#;Time;Open;Close;Low;High;Volume
0;22:40;18,66;18,65;18,65;18,66;7,0
1;7:00;18,85;18,85;18,85;18,85;5,0
2;7:00;18,85;18,85;18,85;18,85;15,0
3;7:00;18,85;18,66;18,66;18,85;20,0
4;7:00;18,85;18,47;18,47;18,85;25,0
5;7:00;18,85;18,3;18,3;18,85;115,0
6;7:00;18,85;18,3;18,3;18,85;116,0
7;7:00;18,85;18,66;18,3;18,85;117,0
8;7:00;18,85;18,3;18,3;18,85;119,0
9;7:05;18,3;18,3;18,3;18,3;4,0
10;7:05;18,3;18,31;18,3;18,31;276,0
11;7:05;18,3;18,31;18,3;18,31;279,0
12;7:05;18,3;18,3;18,3;18,31;280,0
13;7:05;18,3;18,3;18,3;18,31;349,0
14;7:05;18,3;18,31;18,3;18,31;352,0
15;7:05;18,3;18,3;18,3;18,31;382,0
16;7:10;18,31;18,31;18,31;18,31;7,0
17;7:10;18,31;18,3;18,3;18,31;22,0
18;7:10;18,31;18,3;18,3;18,31;30,0
19;7:10;18,31;18,3;18,3;18,31;50,0
20;7:10;18,31;18,31;18,3;18,31;51,0
21;7:10;18,31;18,31;18,3;18,31;53,0
22;7:10;18,31;18,3;18,3;18,31;68,0
23;7:10;18,31;18,31;18,3;18,31;71,0
24;7:10;18,31;18,31;18,3;18,31;76,0
25;7:10;18,31;18,3;18,3;18,31;82,0
26;7:15;18,3;18,3;18,3;18,3;10,0
27;7:15;18,3;18,3;18,3;18,3;17,0
28;7:15;18,3;18,3;18,3;18,3;150,0
29;7:15;18,3;18,3;18,3;18,3;217,0
30;7:15;18,3;18,3;18,3;18,3;220,0
31;7:15;18,3;18,3;18,3;18,3;280,0
32;7:15;18,3;18,3;18,3;18,3;281,0
33;7:15;18,3;18,3;18,3;18,3;334,0
34;7:15;18,3;18,3;18,3;18,3;361,0
35;7:15;18,3;18,3;18,3;18,3;661,0
36;7:15;18,3;18,3;18,3;18,3;663,0
37;7:15;18,3;18,3;18,3;18,3;737,0
38;7:15;18,3;18,3;18,3;18,3;763,0
39;7:15;18,3;18,3;18,3;18,3;764,0
40;7:15;18,3;18,31;18,3;18,31;774,0
41;7:20;18,31;18,31;18,31;18,31;94,0
42;7:25;18,31;18,31;18,31;18,31;30,0
43;7:25;18,31;18,31;18,31;18,31;32,0
44;7:25;18,31;18,31;18,31;18,31;36,0
45;7:25;18,31;18,31;18,31;18,31;39,0
46;7:25;18,31;18,31;18,31;18,31;43,0
47;7:30;18,31;18,31;18,31;18,31;10,0
48;7:30;18,31;18,31;18,31;18,31;25,0
49;7:30;18,31;18,31;18,31;18,31;26,0
50;7:30;18,31;18,62;18,31;18,62;27,0
51;7:30;18,31;18,62;18,31;18,62;31,0
52;7:30;18,31;18,62;18,31;18,62;46,0
53;7:30;18,31;18,62;18,31;18,62;47,0
54;7:35;18,62;18,62;18,62;18,62;4,0
55;7:35;18,62;18,66;18,62;18,66;5,0
56;7:35;18,62;18,62;18,62;18,66;15,0
57;7:35;18,62;18,62;18,62;18,66;25,0
58;7:35;18,62;18,62;18,62;18,66;29,0
59;7:35;18,62;18,47;18,47;18,66;30,0
60;7:40;18,31;18,31;18,31;18,31;30,0
61;7:40;18,31;18,3;18,3;18,31;33,0
62;7:40;18,31;18,32;18,3;18,32;34,0
63;7:40;18,31;18,3;18,3;18,32;35,0
64;7:45;18,32;18,3;18,3;18,32;25,0
65;7:45;18,32;18,3;18,3;18,32;30,0
66;7:50;18,3;18,3;18,3;18,3;15,0
67;7:50;18,3;18,3;18,3;18,3;15,0
68;7:55;18,3;18,3;18,3;18,3;2,0
69;7:55;18,3;18,3;18,3;18,3;15,0
70;7:55;18,3;18,3;18,3;18,3;24,0
71;7:55;18,3;18,3;18,3;18,3;35,0
72;8:00;18,3;18,3;18,3;18,3;50,0
73;8:00;18,3;18,38;18,3;18,38;53,0
74;8:00;18,3;18,38;18,3;18,38;53,0
75;8:00;18,3;18,38;18,3;18,38;53,0
76;8:00;18,3;18,3;18,3;18,38;61,0
77;8:00;18,3;18,3;18,3;18,38;81,0
78;8:00;18,3;18,3;18,3;18,38;87,0
79;8:05;18,37;18,37;18,37;18,37;60,0
80;8:05;18,37;18,37;18,37;18,37;62,0
81;8:05;18,37;18,36;18,36;18,37;64,0
82;8:10;18,36;18,36;18,36;18,36;1,0
83;8:10;18,36;18,37;18,36;18,37;9,0
84;8:15;18,33;18,33;18,33;18,33;2,0
85;8:15;18,33;18,33;18,33;18,33;4,0
86;8:20;18,37;18,37;18,37;18,37;20,0
87;8:25;18,37;18,37;18,37;18,37;1,0
88;8:25;18,37;18,37;18,37;18,37;4,0
89;8:25;18,37;18,33;18,33;18,37;105,0
90;8:25;18,37;18,33;18,33;18,37;754,0
91;8:30;18,33;18,33;18,33;18,33;55,0
92;8:30;18,33;18,35;18,33;18,35;56,0
93;8:30;18,33;18,39;18,33;18,39;81,0
94;8:35;18,35;18,35;18,35;18,35;2,0
95;8:35;18,35;18,39;18,35;18,39;7,0
96;8:40;18,59;18,59;18,59;18,59;5,0
97;8:45;18,35;18,35;18,35;18,35;4,0
98;8:45;18,35;18,6;18,35;18,6;5,0
99;9:00;18,35;18,35;18,35;18,35;25,0
100;9:00;18,35;18,59;18,35;18,59;26,0
