#;Time;Open;Close;Low;High;Volume
0;10:40 PM;40.9;40.9;40.9;40.9;1
1;7:00 AM;40.71;40.71;40.71;40.71;2
2;7:00 AM;40.71;40.7;40.7;40.71;11
3;7:00 AM;40.71;40.7;40.7;40.71;12
4;7:00 AM;40.71;40.6;40.6;40.71;14
5;7:00 AM;40.71;40;40;40.71;44
6;7:00 AM;40.71;40;40;40.71;75
7;7:00 AM;40.71;40;40;40.71;98
8;7:00 AM;40.71;40;40;40.71;102
9;7:00 AM;40.71;40;40;40.71;117
10;7:00 AM;40.71;40;40;40.71;128
11;7:00 AM;40.71;40;40;40.71;153
12;7:00 AM;40.71;40;40;40.71;214
13;7:00 AM;40.71;40;40;40.71;238
14;7:00 AM;40.71;40.16;40;40.71;318
15;7:00 AM;40.71;40.16;40;40.71;328
16;7:00 AM;40.71;40.01;40;40.71;468
17;7:00 AM;40.71;40.16;40;40.71;471
18;7:00 AM;40.71;40.01;40;40.71;536
19;7:00 AM;40.71;40.01;40;40.71;601
20;7:00 AM;40.71;40.01;40;40.71;721
21;7:00 AM;40.71;40.01;40;40.71;803
22;7:00 AM;40.71;40.01;40;40.71;955
23;7:00 AM;40.71;40.15;40;40.71;956
24;7:00 AM;40.71;40.16;40;40.71;1014
25;7:00 AM;40.71;40.22;40;40.71;1019
26;7:00 AM;40.71;40.16;40;40.71;1021
27;7:00 AM;40.71;40.16;40;40.71;1029
28;7:00 AM;40.71;40.16;40;40.71;1046
29;7:00 AM;40.71;40.16;40;40.71;1063
30;7:00 AM;40.71;40.02;40;40.71;1529
31;7:00 AM;40.71;40.02;40;40.71;1534
32;7:00 AM;40.71;40.22;40;40.71;1535
33;7:00 AM;40.71;40.22;40;40.71;1537
34;7:00 AM;40.71;40.3;40;40.71;1540
35;7:00 AM;40.71;40.22;40;40.71;1549
36;7:00 AM;40.71;40.3;40;40.71;1551
37;7:00 AM;40.71;40.31;40;40.71;1576
38;7:00 AM;40.71;40.35;40;40.71;1681
39;7:00 AM;40.71;40.38;40;40.71;1683
40;7:00 AM;40.71;40.39;40;40.71;1733
41;7:00 AM;40.71;40.39;40;40.71;1734
42;7:00 AM;40.71;40.35;40;40.71;1736
43;7:00 AM;40.71;40.39;40;40.71;1746
44;7:00 AM;40.71;40.35;40;40.71;1749
45;7:00 AM;40.71;40.35;40;40.71;1754
46;7:05 AM;40.35;40.35;40.35;40.35;4
47;7:05 AM;40.35;40.39;40.35;40.39;209
48;7:05 AM;40.35;40.39;40.35;40.39;242
49;7:05 AM;40.35;40.39;40.35;40.39;252
50;7:05 AM;40.35;40.43;40.35;40.43;253
51;7:05 AM;40.35;40.43;40.35;40.43;258
52;7:05 AM;40.35;40.43;40.35;40.43;259
53;7:05 AM;40.35;40.43;40.35;40.43;260
54;7:05 AM;40.35;40.45;40.35;40.45;514
55;7:05 AM;40.35;40.47;40.35;40.47;524
56;7:05 AM;40.35;40.47;40.35;40.47;526
57;7:05 AM;40.35;40.4;40.35;40.47;531
58;7:05 AM;40.35;40.46;40.35;40.47;532
59;7:05 AM;40.35;40.46;40.35;40.47;533
60;7:05 AM;40.35;40.46;40.35;40.47;536
61;7:05 AM;40.35;40.46;40.35;40.47;538
62;7:05 AM;40.35;40.46;40.35;40.47;540
63;7:05 AM;40.35;40.47;40.35;40.47;545
64;7:05 AM;40.35;40.47;40.35;40.47;551
65;7:05 AM;40.35;40.47;40.35;40.47;552
66;7:05 AM;40.35;40.47;40.35;40.47;553
67;7:05 AM;40.35;40.47;40.35;40.47;555
68;7:05 AM;40.35;40.43;40.35;40.47;556
69;7:05 AM;40.35;40.47;40.35;40.47;561
70;7:05 AM;40.35;40.47;40.35;40.47;569
71;7:05 AM;40.35;40.43;40.35;40.47;571
72;7:05 AM;40.35;40.43;40.35;40.47;616
73;7:05 AM;40.35;40.43;40.35;40.47;617
74;7:05 AM;40.35;40.43;40.35;40.47;618
75;7:05 AM;40.35;40.4;40.35;40.47;620
76;7:05 AM;40.35;40.43;40.35;40.47;644
77;7:05 AM;40.35;40.4;40.35;40.47;645
78;7:05 AM;40.35;40.43;40.35;40.47;646
79;7:10 AM;40.4;40.4;40.4;40.4;5
80;7:10 AM;40.4;40.4;40.4;40.4;10
81;7:10 AM;40.4;40.43;40.4;40.43;38
82;7:10 AM;40.4;40.47;40.4;40.47;56
83;7:10 AM;40.4;40.47;40.4;40.47;61
84;7:10 AM;40.4;40.47;40.4;40.47;64
85;7:10 AM;40.4;40.47;40.4;40.47;66
86;7:10 AM;40.4;40.43;40.4;40.47;238
87;7:10 AM;40.4;40.43;40.4;40.47;240
88;7:10 AM;40.4;40.43;40.4;40.47;241
89;7:10 AM;40.4;40.43;40.4;40.47;242
90;7:10 AM;40.4;40.43;40.4;40.47;247
91;7:10 AM;40.4;40.43;40.4;40.47;248
92;7:10 AM;40.4;40.43;40.4;40.47;249
93;7:10 AM;40.4;40.43;40.4;40.47;251
94;7:15 AM;40.41;40.41;40.41;40.41;20
95;7:15 AM;40.41;40.41;40.41;40.41;21
96;7:15 AM;40.41;40.41;40.41;40.41;25
97;7:15 AM;40.41;40.45;40.41;40.45;30
98;7:15 AM;40.41;40.41;40.41;40.45;36
99;7:15 AM;40.41;40.46;40.41;40.46;41
100;7:15 AM;40.41;40.46;40.41;40.46;42
101;7:15 AM;40.41;40.46;40.41;40.46;52
102;7:15 AM;40.41;40.43;40.41;40.46;53
103;7:15 AM;40.41;40.43;40.41;40.46;54
104;7:15 AM;40.41;40.45;40.41;40.46;64
105;7:15 AM;40.41;40.44;40.41;40.46;65
106;7:15 AM;40.41;40.44;40.41;40.46;66
107;7:15 AM;40.41;40.45;40.41;40.46;87
108;7:15 AM;40.41;40.45;40.41;40.46;88
109;7:15 AM;40.41;40.44;40.41;40.46;90
110;7:15 AM;40.41;40.44;40.41;40.46;92
111;7:15 AM;40.41;40.43;40.41;40.46;99
112;7:15 AM;40.41;40.43;40.41;40.46;127
113;7:15 AM;40.41;40.43;40.41;40.46;129
114;7:15 AM;40.41;40.4;40.4;40.46;143
115;7:15 AM;40.41;40.4;40.4;40.46;173
116;7:15 AM;40.41;40.39;40.39;40.46;427
117;7:15 AM;40.41;40.39;40.39;40.46;429
118;7:20 AM;40.36;40.36;40.36;40.36;1
119;7:20 AM;40.36;40.35;40.35;40.36;2
120;7:20 AM;40.36;40.35;40.35;40.36;54
121;7:20 AM;40.36;40.35;40.35;40.36;104
122;7:20 AM;40.36;40.36;40.35;40.36;106
123;7:20 AM;40.36;40.3;40.3;40.36;113
124;7:20 AM;40.36;40.28;40.28;40.36;123
125;7:20 AM;40.36;40.28;40.28;40.36;173
