#;Time;Open;Close;Low;High;Volume
0;20:55;221,94;221,9;221,7;221,95;1493,0
1;7:00;218,0;218,5;218,0;219,9;114,0
2;7:00;218,0;218,5;214,5;219,9;235,0
3;7:00;218,0;218,42;214,5;219,9;354,0
4;7:00;218,0;218,0;214,5;219,9;440,0
5;7:00;218,0;214,6;214,5;219,9;465,0
6;7:00;218,0;215,5;214,5;219,9;506,0
7;7:00;218,0;216,0;214,5;219,9;533,0
8;7:00;218,0;215,0;214,5;219,9;593,0
9;7:00;218,0;215,0;214,5;219,9;647,0
10;7:00;218,0;214,4;214,4;219,9;658,0
11;7:00;218,0;212,87;212,87;219,9;768,0
12;7:00;218,0;212,36;212,36;219,9;786,0
13;7:00;218,0;210,0;210,0;219,9;846,0
14;7:00;218,0;210,0;210,0;219,9;860,0
15;7:00;218,0;212,56;210,0;219,9;871,0
16;7:00;218,0;212,3;210,0;219,9;891,0
17;7:00;218,0;212,0;210,0;219,9;939,0
18;7:00;218,0;210,95;210,0;219,9;970,0
19;7:00;218,0;210,0;210,0;219,9;984,0
20;7:00;218,0;210,0;210,0;219,9;1015,0
21;7:00;218,0;210,0;210,0;219,9;1120,0
22;7:00;218,0;213,5;210,0;219,9;1137,0
23;7:00;218,0;212,67;210,0;219,9;1144,0
24;7:00;218,0;212,42;210,0;219,9;1148,0
25;7:00;218,0;213,53;210,0;219,9;1149,0
26;7:00;218,0;213,7;210,0;219,9;1154,0
27;7:00;218,0;215,0;210,0;219,9;1231,0
28;7:00;218,0;214,69;210,0;219,9;1260,0
29;7:00;218,0;215,0;210,0;219,9;1315,0
30;7:00;218,0;215,0;210,0;219,9;1317,0
31;7:00;218,0;213,57;210,0;219,9;1362,0
32;7:00;218,0;211,85;210,0;219,9;1402,0
33;7:00;218,0;210,52;210,0;219,9;1429,0
34;7:00;218,0;210,0;210,0;219,9;1456,0
35;7:00;218,0;210,0;210,0;219,9;1474,0
36;7:00;218,0;210,0;210,0;219,9;1519,0
37;7:00;218,0;210,0;210,0;219,9;1555,0
38;7:00;218,0;211,2;210,0;219,9;1621,0
39;7:00;218,0;215,0;210,0;219,9;1622,0
40;7:00;218,0;215,0;210,0;219,9;1639,0
41;7:00;218,0;215,0;210,0;219,9;1744,0
42;7:00;218,0;216,0;210,0;219,9;1812,0
43;7:00;218,0;217,0;210,0;219,9;2011,0
44;7:00;218,0;218,0;210,0;219,9;2148,0
45;7:00;218,0;214,0;210,0;219,9;2419,0
46;7:00;218,0;218,0;210,0;219,9;2435,0
47;7:00;218,0;217,3;210,0;219,9;2437,0
48;7:00;218,0;217,99;210,0;219,9;2449,0
49;7:00;218,0;217,99;210,0;219,9;2490,0
50;7:00;218,0;218,0;210,0;219,9;2504,0
51;7:00;218,0;218,0;210,0;219,9;2529,0
52;7:00;218,0;216,0;210,0;219,9;2555,0
53;7:00;218,0;218,0;210,0;219,9;2609,0
54;7:00;218,0;218,0;210,0;219,9;2619,0
55;7:00;218,0;218,5;210,0;219,9;2705,0
56;7:00;218,0;218,5;210,0;219,9;2929,0
57;7:00;218,0;218,5;210,0;219,9;2956,0
58;7:00;218,0;218,5;210,0;219,9;2978,0
59;7:00;218,0;218,5;210,0;219,9;3048,0
60;7:00;218,0;217,0;210,0;219,9;3051,0
61;7:00;218,0;216,11;210,0;219,9;3058,0
62;7:00;218,0;215,5;210,0;219,9;3119,0
63;7:00;218,0;215,0;210,0;219,9;3146,0
64;7:00;218,0;215,0;210,0;219,9;3176,0
65;7:00;218,0;215,0;210,0;219,9;3196,0
66;7:00;218,0;215,0;210,0;219,9;3205,0
67;7:00;218,0;216,0;210,0;219,9;3215,0
68;7:00;218,0;216,0;210,0;219,9;3240,0
69;7:00;218,0;216,0;210,0;219,9;3318,0
70;7:00;218,0;216,0;210,0;219,9;3335,0
71;7:00;218,0;216,0;210,0;219,9;3355,0
72;7:00;218,0;216,0;210,0;219,9;3371,0
73;7:00;218,0;216,0;210,0;219,9;3389,0
74;7:00;218,0;216,0;210,0;219,9;3406,0
75;7:00;218,0;216,0;210,0;219,9;3421,0
76;7:00;218,0;215,75;210,0;219,9;3457,0
