#;Time;Open;Close;Low;High;Volume
0;10:40 PM;131.85;131.95;131.5;131.95;2277
1;7:00 AM;132.57;132.57;132.57;132.57;20
2;7:00 AM;132.57;132.01;132.01;132.57;34
3;7:00 AM;132.57;132.58;132.01;132.58;61
4;7:00 AM;132.57;132;132;132.58;73
5;7:00 AM;132.57;132.13;132;132.58;92
6;7:00 AM;132.57;132.12;132;132.58;102
7;7:00 AM;132.57;132.13;132;132.58;107
8;7:00 AM;132.57;132.13;132;132.58;117
9;7:00 AM;132.57;132.13;132;132.58;197
10;7:00 AM;132.57;132.13;132;132.58;247
11;7:00 AM;132.57;132.02;132;132.58;497
12;7:00 AM;132.57;132.13;132;132.58;547
13;7:00 AM;132.57;132.02;132;132.58;673
14;7:00 AM;132.57;132;132;132.58;681
15;7:00 AM;132.57;132;132;132.58;683
16;7:00 AM;132.57;131.92;131.92;132.58;749
17;7:00 AM;132.57;132.02;131.92;132.58;754
18;7:00 AM;132.57;132.02;131.92;132.58;764
19;7:00 AM;132.57;130.12;130.12;132.58;1007
20;7:00 AM;132.57;130.35;130.05;132.58;1252
21;7:00 AM;132.57;130.5;130.05;132.58;1288
22;7:00 AM;132.57;131.49;130.05;132.58;1363
23;7:00 AM;132.57;131;130.05;132.58;1424
24;7:00 AM;132.57;131.5;130.05;132.58;1495
25;7:00 AM;132.57;131.5;130.05;132.58;1496
26;7:00 AM;132.57;131.5;130.05;132.58;1526
27;7:00 AM;132.57;131.5;130.05;132.58;1528
28;7:00 AM;132.57;131.2;130.05;132.58;1542
29;7:00 AM;132.57;131.5;130.05;132.58;1546
30;7:00 AM;132.57;131.5;130.05;132.58;1556
31;7:00 AM;132.57;131.5;130.05;132.58;1557
32;7:00 AM;132.57;131.2;130.05;132.58;1566
33;7:00 AM;132.57;131.21;130.05;132.58;1578
34;7:00 AM;132.57;131.26;130.05;132.58;1597
35;7:00 AM;132.57;131.4;130.05;132.58;1598
36;7:00 AM;132.57;131.26;130.05;132.58;1612
37;7:00 AM;132.57;131.41;130.05;132.58;1618
38;7:00 AM;132.57;131.5;130.05;132.58;1638
39;7:00 AM;132.57;131.41;130.05;132.58;1663
40;7:00 AM;132.57;131.5;130.05;132.58;1673
41;7:00 AM;132.57;131.4;130.05;132.58;1693
42;7:00 AM;132.57;131.25;130.05;132.58;1700
43;7:00 AM;132.57;131.5;130.05;132.58;1725
44;7:00 AM;132.57;131.5;130.05;132.58;1735
45;7:00 AM;132.57;131.5;130.05;132.58;1785
46;7:00 AM;132.57;131.5;130.05;132.58;1905
47;7:00 AM;132.57;131.5;130.05;132.58;1932
48;7:00 AM;132.57;131.5;130.05;132.58;1938
49;7:00 AM;132.57;132.12;130.05;132.58;1963
50;7:00 AM;132.57;131.5;130.05;132.58;1973
51;7:00 AM;132.57;132;130.05;132.58;1974
52;7:00 AM;132.57;131.5;130.05;132.58;1979
53;7:00 AM;132.57;131.51;130.05;132.58;2041
54;7:00 AM;132.57;131.56;130.05;132.58;2051
55;7:00 AM;132.57;131.56;130.05;132.58;2056
56;7:00 AM;132.57;131.56;130.05;132.58;2071
57;7:00 AM;132.57;131.99;130.05;132.58;2076
58;7:00 AM;132.57;132.01;130.05;132.58;2161
59;7:00 AM;132.57;132.01;130.05;132.58;2211
60;7:00 AM;132.57;132.02;130.05;132.58;2212
61;7:00 AM;132.57;132.02;130.05;132.58;2261
62;7:00 AM;132.57;132.12;130.05;132.58;2286
63;7:00 AM;132.57;132.12;130.05;132.58;2289
64;7:00 AM;132.57;132.02;130.05;132.58;2290
65;7:00 AM;132.57;132.12;130.05;132.58;2292
66;7:00 AM;132.57;132.12;130.05;132.58;2293
67;7:00 AM;132.57;132.12;130.05;132.58;2296
68;7:00 AM;132.57;132.02;130.05;132.58;2371
69;7:00 AM;132.57;132.12;130.05;132.58;2373
70;7:00 AM;132.57;132;130.05;132.58;2383
71;7:00 AM;132.57;132.12;130.05;132.58;2384
72;7:00 AM;132.57;132.12;130.05;132.58;2387
73;7:00 AM;132.57;132.12;130.05;132.58;2397
74;7:00 AM;132.57;132.12;130.05;132.58;2406
75;7:00 AM;132.57;132;130.05;132.58;2416
76;7:00 AM;132.57;132;130.05;132.58;2436
77;7:00 AM;132.57;132;130.05;132.58;2439
78;7:00 AM;132.57;132.12;130.05;132.58;2440
79;7:00 AM;132.57;132;130.05;132.58;2450
80;7:00 AM;132.57;132.12;130.05;132.58;2453
81;7:00 AM;132.57;132.12;130.05;132.58;2460
82;7:00 AM;132.57;132.12;130.05;132.58;2461
83;7:00 AM;132.57;132;130.05;132.58;2463
