#;Time;Open;Close;Low;High;Volume
0;7:00;152,8;154,0;152,8;154,0;10,0
1;7:00;152,8;151,1;151,1;154,0;160,0
2;7:00;152,8;152,0;151,1;154,0;186,0
3;7:00;152,8;151,78;151,1;154,0;261,0
4;7:00;152,8;153,5;151,1;154,0;371,0
5;7:00;152,8;152,38;151,1;154,0;492,0
6;7:00;152,8;152,38;151,1;154,0;898,0
7;7:00;152,8;152,0;151,1;154,0;926,0
8;7:00;152,8;153,9;151,1;154,0;927,0
9;7:00;152,8;154,0;151,1;154,0;933,0
10;7:00;152,8;154,99;151,1;154,99;1027,0
11;7:00;152,8;154,99;151,1;154,99;1028,0
12;7:00;152,8;152,8;151,1;154,99;1034,0
13;7:00;152,8;152,8;151,1;154,99;1036,0
14;7:00;152,8;152,8;151,1;154,99;1037,0
15;7:00;152,8;154,47;151,1;154,99;1077,0
16;7:00;152,8;152,8;151,1;154,99;1078,0
17;7:00;152,8;153,96;151,1;154,99;1085,0
18;7:00;152,8;153,02;151,1;154,99;1086,0
19;7:00;152,8;152,8;151,1;154,99;1159,0
20;7:00;152,8;152,6;151,1;154,99;1185,0
21;7:00;152,8;152,04;151,1;154,99;1187,0
22;7:00;152,8;153,96;151,1;154,99;1189,0
23;7:00;152,8;153,94;151,1;154,99;1190,0
24;7:00;152,8;153,96;151,1;154,99;1202,0
25;7:00;152,8;154,47;151,1;154,99;1204,0
26;7:00;152,8;153,94;151,1;154,99;1209,0
27;7:00;152,8;154,47;151,1;154,99;1229,0
28;7:00;152,8;154,46;151,1;154,99;1230,0
29;7:00;152,8;153,96;151,1;154,99;1231,0
30;7:00;152,8;154,46;151,1;154,99;1235,0
31;7:00;152,8;154,46;151,1;154,99;1238,0
32;7:00;152,8;154,46;151,1;154,99;1239,0
33;7:00;152,8;154,46;151,1;154,99;1240,0
34;7:00;152,8;154,46;151,1;154,99;1242,0
35;7:00;152,8;153,94;151,1;154,99;1247,0
36;7:00;152,8;154,46;151,1;154,99;1249,0
37;7:00;152,8;153,96;151,1;154,99;1253,0
38;7:00;152,8;154,45;151,1;154,99;1255,0
39;7:00;152,8;154,45;151,1;154,99;1257,0
40;7:00;152,8;154,45;151,1;154,99;1262,0
41;7:00;152,8;153,94;151,1;154,99;1263,0
42;7:00;152,8;153,94;151,1;154,99;1267,0
43;7:00;152,8;153,94;151,1;154,99;1277,0
44;7:00;152,8;153,94;151,1;154,99;1278,0
45;7:00;152,8;153,94;151,1;154,99;1283,0
46;7:00;152,8;153,94;151,1;154,99;1284,0
47;7:00;152,8;153,94;151,1;154,99;1285,0
48;7:00;152,8;153,94;151,1;154,99;1286,0
49;7:00;152,8;153,94;151,1;154,99;1289,0
50;7:00;152,8;154,44;151,1;154,99;1296,0
51;7:00;152,8;154,0;151,1;154,99;1306,0
52;7:00;152,8;154,0;151,1;154,99;1316,0
53;7:00;152,8;154,0;151,1;154,99;1318,0
54;7:00;152,8;154,02;151,1;154,99;1320,0
55;7:00;152,8;154,44;151,1;154,99;1323,0
56;7:00;152,8;154,44;151,1;154,99;1324,0
57;7:00;152,8;154,0;151,1;154,99;1354,0
58;7:00;152,8;154,0;151,1;154,99;1359,0
59;7:00;152,8;153,51;151,1;154,99;1384,0
60;7:00;152,8;154,44;151,1;154,99;1387,0
61;7:00;152,8;154,46;151,1;154,99;1434,0
62;7:00;152,8;154,47;151,1;154,99;1435,0
63;7:00;152,8;154,44;151,1;154,99;1436,0
64;7:00;152,8;154,45;151,1;154,99;1456,0
65;7:00;152,8;154,47;151,1;154,99;1459,0
66;7:00;152,8;154,45;151,1;154,99;1465,0
67;7:00;152,8;154,44;151,1;154,99;1466,0
68;7:00;152,8;154,44;151,1;154,99;1476,0
69;7:00;152,8;154,45;151,1;154,99;1478,0
70;7:00;152,8;154,45;151,1;154,99;1479,0
71;7:00;152,8;154,46;151,1;154,99;1537,0
72;7:00;152,8;154,46;151,1;154,99;1538,0
73;7:00;152,8;154,46;151,1;154,99;1539,0
74;7:00;152,8;154,46;151,1;154,99;1542,0
75;7:00;152,8;154,47;151,1;154,99;1612,0
76;7:00;152,8;154,44;151,1;154,99;1622,0
77;7:00;152,8;154,44;151,1;154,99;1677,0
78;7:00;152,8;154,6;151,1;154,99;1711,0
79;7:00;152,8;154,48;151,1;154,99;1713,0
80;7:00;152,8;154,9;151,1;154,99;1714,0
81;7:00;152,8;154,9;151,1;154,99;1715,0
82;7:00;152,8;154,9;151,1;154,99;1716,0
83;7:00;152,8;154,9;151,1;154,99;1721,0
84;7:00;152,8;154,9;151,1;154,99;1736,0
85;7:00;152,8;154,9;151,1;154,99;1771,0
86;7:00;152,8;154,48;151,1;154,99;1772,0
87;7:00;152,8;154,9;151,1;154,99;1774,0
88;7:00;152,8;154,9;151,1;154,99;1778,0
89;7:00;152,8;154,9;151,1;154,99;1779,0
90;7:00;152,8;154,89;151,1;154,99;1847,0
91;7:00;152,8;154,89;151,1;154,99;1897,0
92;7:00;152,8;154,9;151,1;154,99;1898,0
93;7:00;152,8;154,95;151,1;154,99;1902,0
94;7:00;152,8;155,0;151,1;155,0;1903,0
95;7:00;152,8;155,0;151,1;155,0;1907,0
96;7:00;152,8;154,9;151,1;155,0;1914,0
97;7:00;152,8;154,99;151,1;155,0;1920,0
98;7:00;152,8;154,9;151,1;155,0;1921,0
99;7:00;152,8;154,99;151,1;155,0;1929,0
100;7:00;152,8;155,0;151,1;155,0;1934,0
101;7:00;152,8;155,0;151,1;155,0;1939,0
102;7:00;152,8;154,9;151,1;155,0;1952,0
103;7:00;152,8;154,9;151,1;155,0;1962,0
104;7:00;152,8;155,0;151,1;155,0;1967,0
105;7:00;152,8;154,9;151,1;155,0;1968,0
106;7:00;152,8;154,48;151,1;155,0;1974,0
107;7:00;152,8;154,48;151,1;155,0;1986,0
108;7:00;152,8;155,0;151,1;155,0;1987,0
109;7:00;152,8;154,4;151,1;155,0;2025,0
110;7:00;152,8;155,0;151,1;155,0;2026,0
111;7:00;152,8;155,0;151,1;155,0;2028,0
112;7:00;152,8;155,0;151,1;155,0;2033,0
113;7:00;152,8;155,0;151,1;155,0;2034,0
114;7:00;152,8;155,0;151,1;155,0;2041,0
115;7:00;152,8;155,0;151,1;155,0;2042,0
116;7:00;152,8;155,0;151,1;155,0;2043,0
117;7:00;152,8;155,0;151,1;155,0;2045,0
118;7:00;152,8;154,99;151,1;155,0;2046,0
119;7:00;152,8;154,95;151,1;155,0;2086,0
120;7:00;152,8;154,48;151,1;155,0;2088,0
121;7:00;152,8;154,95;151,1;155,0;2108,0
122;7:00;152,8;154,5;151,1;155,0;2109,0
123;7:00;152,8;154,5;151,1;155,0;2110,0
124;7:00;152,8;154,9;151,1;155,0;2112,0
125;7:00;152,8;154,95;151,1;155,0;2119,0
126;7:00;152,8;154,9;151,1;155,0;2130,0
127;7:00;152,8;154,9;151,1;155,0;2132,0
128;7:00;152,8;154,9;151,1;155,0;2136,0
129;7:00;152,8;154,9;151,1;155,0;2168,0
130;7:00;152,8;154,89;151,1;155,0;2169,0
131;7:00;152,8;154,89;151,1;155,0;2177,0
132;7:00;152,8;154,4;151,1;155,0;2179,0
133;7:00;152,8;154,89;151,1;155,0;2221,0
134;7:00;152,8;154,34;151,1;155,0;2233,0
135;7:00;152,8;154,02;151,1;155,0;2248,0
136;7:00;152,8;154,79;151,1;155,0;2249,0
137;7:00;152,8;154,13;151,1;155,0;2250,0
138;7:00;152,8;154,79;151,1;155,0;2251,0
139;7:00;152,8;154,78;151,1;155,0;2255,0
140;7:00;152,8;154,78;151,1;155,0;2257,0
141;7:00;152,8;154,4;151,1;155,0;2271,0
142;7:00;152,8;154,4;151,1;155,0;2286,0
143;7:00;152,8;154,77;151,1;155,0;2290,0
144;7:00;152,8;154,77;151,1;155,0;2320,0
145;7:00;152,8;154,78;151,1;155,0;2322,0
146;7:00;152,8;154,4;151,1;155,0;2394,0
147;7:00;152,8;154,89;151,1;155,0;2395,0
148;7:00;152,8;154,89;151,1;155,0;2397,0
149;7:00;152,8;154,8;151,1;155,0;2398,0
150;7:00;152,8;154,9;151,1;155,0;2418,0
151;7:00;152,8;154,89;151,1;155,0;2420,0
152;7:00;152,8;154,77;151,1;155,0;2421,0
153;7:00;152,8;154,88;151,1;155,0;2451,0
154;7:00;152,8;154,88;151,1;155,0;2452,0
155;7:00;152,8;154,9;151,1;155,0;2455,0
156;7:00;152,8;154,89;151,1;155,0;2480,0
157;7:00;152,8;154,89;151,1;155,0;2481,0
158;7:00;152,8;154,7;151,1;155,0;2484,0
159;7:00;152,8;154,89;151,1;155,0;2487,0
160;7:00;152,8;154,89;151,1;155,0;2488,0
161;7:00;152,8;154,89;151,1;155,0;2504,0
162;7:00;152,8;154,1;151,1;155,0;2508,0
163;7:00;152,8;154,8;151,1;155,0;2513,0
164;7:00;152,8;154,89;151,1;155,0;2516,0
165;7:00;152,8;154,8;151,1;155,0;2521,0
166;7:00;152,8;154,88;151,1;155,0;2528,0
167;7:00;152,8;154,88;151,1;155,0;2535,0
168;7:00;152,8;154,79;151,1;155,0;2567,0
169;7:00;152,8;154,77;151,1;155,0;2668,0
170;7:00;152,8;154,77;151,1;155,0;2675,0
171;7:00;152,8;154,6;151,1;155,0;2677,0
172;7:00;152,8;154,79;151,1;155,0;2678,0
173;7:00;152,8;154,78;151,1;155,0;2679,0
174;7:00;152,8;154,79;151,1;155,0;2686,0
175;7:00;152,8;154,79;151,1;155,0;2687,0
176;7:00;152,8;154,78;151,1;155,0;2690,0
177;7:00;152,8;154,78;151,1;155,0;2700,0
178;7:00;152,8;154,78;151,1;155,0;2732,0
179;7:00;152,8;154,79;151,1;155,0;2782,0
180;7:00;152,8;154,79;151,1;155,0;2832,0
181;7:00;152,8;154,79;151,1;155,0;2836,0
182;7:00;152,8;154,77;151,1;155,0;2837,0
183;7:00;152,8;154,78;151,1;155,0;2841,0
184;7:00;152,8;154,78;151,1;155,0;2844,0
185;7:00;152,8;154,78;151,1;155,0;2848,0
186;7:00;152,8;154,77;151,1;155,0;2856,0
187;7:00;152,8;154,78;151,1;155,0;2866,0
188;7:00;152,8;154,77;151,1;155,0;2867,0
189;7:00;152,8;154,77;151,1;155,0;2868,0
190;7:00;152,8;154,75;151,1;155,0;2878,0
191;7:00;152,8;154,77;151,1;155,0;2879,0
192;7:00;152,8;154,5;151,1;155,0;2880,0
193;7:00;152,8;154,75;151,1;155,0;2881,0
194;7:00;152,8;154,76;151,1;155,0;2901,0
195;7:00;152,8;154,5;151,1;155,0;2903,0
196;7:00;152,8;154,5;151,1;155,0;2958,0
197;7:00;152,8;154,5;151,1;155,0;2959,0
198;7:00;152,8;154,5;151,1;155,0;2978,0
199;7:00;152,8;154,5;151,1;155,0;2983,0
200;7:00;152,8;154,49;151,1;155,0;2990,0
201;7:00;152,8;154,49;151,1;155,0;2995,0
202;7:00;152,8;154,49;151,1;155,0;2996,0
203;7:00;152,8;154,4;151,1;155,0;2997,0
204;7:00;152,8;154,4;151,1;155,0;2998,0
205;7:00;152,8;154,49;151,1;155,0;2999,0
206;7:00;152,8;154,49;151,1;155,0;3002,0
207;7:00;152,8;154,49;151,1;155,0;3006,0
208;7:00;152,8;154,4;151,1;155,0;3010,0
209;7:00;152,8;154,49;151,1;155,0;3053,0
210;7:00;152,8;154,49;151,1;155,0;3054,0
211;7:00;152,8;154,48;151,1;155,0;3104,0
212;7:00;152,8;154,48;151,1;155,0;3105,0
213;7:00;152,8;154,48;151,1;155,0;3110,0
214;7:00;152,8;154,39;151,1;155,0;3339,0
215;7:00;152,8;154,39;151,1;155,0;3349,0
216;7:00;152,8;154,39;151,1;155,0;3359,0
217;7:00;152,8;154,39;151,1;155,0;3362,0
218;7:00;152,8;154,02;151,1;155,0;3367,0
219;7:00;152,8;154,02;151,1;155,0;3374,0
220;7:00;152,8;154,4;151,1;155,0;3744,0
221;7:05;154,1;154,1;154,1;154,1;2,0
222;7:05;154,1;154,1;154,1;154,1;3,0
223;7:05;154,1;154,1;154,1;154,1;10,0
224;7:05;154,1;154,0;154,0;154,1;101,0
225;7:05;154,1;154,38;154,0;154,38;168,0
226;7:05;154,1;154,38;154,0;154,38;220,0
227;7:05;154,1;154,39;154,0;154,39;221,0
228;7:05;154,1;154,32;154,0;154,39;228,0
229;7:05;154,1;154,39;154,0;154,39;229,0
230;7:05;154,1;154,39;154,0;154,39;239,0
231;7:05;154,1;154,32;154,0;154,39;279,0
232;7:05;154,1;154,32;154,0;154,39;280,0
233;7:05;154,1;154,32;154,0;154,39;350,0
234;7:05;154,1;154,39;154,0;154,39;389,0
235;7:05;154,1;154,39;154,0;154,39;395,0
236;7:05;154,1;154,32;154,0;154,39;400,0
237;7:05;154,1;154,39;154,0;154,39;433,0
238;7:05;154,1;154,32;154,0;154,39;434,0
239;7:05;154,1;154,32;154,0;154,39;435,0
240;7:05;154,1;154,4;154,0;154,4;450,0
241;7:05;154,1;154,4;154,0;154,4;451,0
242;7:05;154,1;154,4;154,0;154,4;453,0
243;7:05;154,1;154,4;154,0;154,4;454,0
244;7:05;154,1;154,4;154,0;154,4;458,0
245;7:05;154,1;154,4;154,0;154,4;463,0
246;7:05;154,1;154,4;154,0;154,4;468,0
247;7:05;154,1;154,4;154,0;154,4;478,0
248;7:05;154,1;154,4;154,0;154,4;502,0
249;7:05;154,1;154,4;154,0;154,4;503,0
250;7:05;154,1;154,4;154,0;154,4;508,0
251;7:05;154,1;154,4;154,0;154,4;509,0
252;7:05;154,1;154,4;154,0;154,4;510,0
253;7:05;154,1;154,4;154,0;154,4;511,0
254;7:05;154,1;154,4;154,0;154,4;512,0
255;7:05;154,1;154,4;154,0;154,4;514,0
256;7:05;154,1;154,4;154,0;154,4;515,0
257;7:05;154,1;154,4;154,0;154,4;529,0
258;7:05;154,1;154,4;154,0;154,4;531,0
259;7:05;154,1;154,33;154,0;154,4;536,0
260;7:05;154,1;154,33;154,0;154,4;537,0
261;7:05;154,1;154,33;154,0;154,4;538,0
262;7:05;154,1;154,33;154,0;154,4;539,0
263;7:05;154,1;154,33;154,0;154,4;540,0
264;7:05;154,1;154,33;154,0;154,4;541,0
265;7:05;154,1;154,33;154,0;154,4;542,0
266;7:05;154,1;154,4;154,0;154,4;592,0
267;7:05;154,1;154,33;154,0;154,4;596,0
268;7:05;154,1;154,4;154,0;154,4;597,0
269;7:05;154,1;154,33;154,0;154,4;605,0
270;7:05;154,1;154,33;154,0;154,4;606,0
