#;Time;Open;Close;Low;High;Volume
0;22:40;395.0;395.0;395.0;395.0;1.0
1;7:00;397.99;397.99;397.99;397.99;7.0
2;7:00;397.99;398.05;397.99;398.05;10.0
3;7:00;397.99;398.05;397.99;398.05;11.0
4;7:00;397.99;398.0;397.99;398.05;12.0
5;7:00;397.99;397.99;397.99;398.05;13.0
6;7:00;397.99;397.99;397.99;398.05;28.0
7;7:00;397.99;389.01;389.01;398.05;30.0
8;7:00;397.99;390.01;389.01;398.05;32.0
9;7:00;397.99;394.0;389.01;398.05;37.0
10;7:00;397.99;390.01;389.01;398.05;48.0
11;7:00;397.99;390.01;389.01;398.05;49.0
12;7:00;397.99;394.0;389.01;398.05;51.0
13;7:00;397.99;390.02;389.01;398.05;53.0
14;7:00;397.99;390.08;389.01;398.05;54.0
15;7:00;397.99;390.09;389.01;398.05;55.0
16;7:00;397.99;390.09;389.01;398.05;58.0
17;7:00;397.99;394.32;389.01;398.05;59.0
18;7:00;397.99;394.32;389.01;398.05;64.0
19;7:00;397.99;394.99;389.01;398.05;117.0
20;7:00;397.99;397.84;389.01;398.05;122.0
21;7:00;397.99;397.98;389.01;398.05;124.0
22;7:00;397.99;397.97;389.01;398.05;131.0
23;7:00;397.99;391.0;389.01;398.05;133.0
24;7:00;397.99;390.02;389.01;398.05;138.0
25;7:00;397.99;397.95;389.01;398.05;142.0
26;7:00;397.99;397.95;389.01;398.05;152.0
27;7:00;397.99;397.97;389.01;398.05;158.0
28;7:00;397.99;397.97;389.01;398.05;160.0
29;7:00;397.99;397.98;389.01;398.05;162.0
30;7:00;397.99;397.98;389.01;398.05;170.0
31;7:00;397.99;397.98;389.01;398.05;171.0
32;7:00;397.99;397.98;389.01;398.05;172.0
33;7:00;397.99;397.98;389.01;398.05;173.0
34;7:00;397.99;397.99;389.01;398.05;178.0
35;7:00;397.99;397.97;389.01;398.05;180.0
36;7:00;397.99;397.97;389.01;398.05;190.0
37;7:00;397.99;397.97;389.01;398.05;191.0
38;7:00;397.99;397.42;389.01;398.05;192.0
39;7:00;397.99;397.43;389.01;398.05;194.0
