#;Time;Open;Close;Low;High;Volume
0;22:45;18,4;18,4;18,4;18,4;100,0
1;7:00;18,26;18,44;18,26;18,44;14,0
2;7:00;18,26;18,45;18,26;18,45;18,0
3;7:00;18,26;18,45;18,26;18,45;100,0
4;7:00;18,26;18,35;18,26;18,45;350,0
5;7:00;18,26;18,38;18,26;18,45;450,0
6;7:00;18,26;18,38;18,26;18,45;480,0
7;7:00;18,26;18,38;18,26;18,45;518,0
8;7:00;18,26;18,38;18,26;18,45;568,0
9;7:00;18,26;18,38;18,26;18,45;628,0
10;7:00;18,26;18,38;18,26;18,45;630,0
11;7:00;18,26;18,35;18,26;18,45;705,0
12;7:00;18,26;18,38;18,26;18,45;827,0
13;7:00;18,26;18,35;18,26;18,45;828,0
14;7:00;18,26;18,38;18,26;18,45;829,0
15;7:00;18,26;18,38;18,26;18,45;859,0
16;7:00;18,26;18,38;18,26;18,45;1379,0
17;7:00;18,26;18,35;18,26;18,45;1380,0
18;7:00;18,26;18,35;18,26;18,45;1400,0
19;7:00;18,26;18,3;18,26;18,45;1402,0
20;7:00;18,26;18,35;18,26;18,45;1559,0
21;7:00;18,26;18,3;18,26;18,45;1560,0
22;7:00;18,26;18,35;18,26;18,45;1564,0
23;7:00;18,26;18,35;18,26;18,45;1566,0
24;7:00;18,26;18,3;18,26;18,45;1605,0
25;7:00;18,26;18,29;18,26;18,45;1805,0
26;7:00;18,26;18,26;18,26;18,45;1867,0
27;7:00;18,26;18,26;18,26;18,45;1929,0
28;7:00;18,26;18,26;18,26;18,45;1991,0
29;7:00;18,26;18,29;18,26;18,45;2091,0
30;7:00;18,26;18,29;18,26;18,45;2395,0
31;7:00;18,26;18,05;18,05;18,45;4121,0
32;7:00;18,26;18,29;18,05;18,45;4171,0
33;7:00;18,26;18,29;18,05;18,45;4398,0
34;7:00;18,26;18,29;18,05;18,45;4609,0
35;7:00;18,26;18,3;18,05;18,45;4611,0
36;7:00;18,26;18,29;18,05;18,45;4654,0
37;7:00;18,26;18,29;18,05;18,45;4655,0
38;7:00;18,26;18,29;18,05;18,45;4656,0
39;7:00;18,26;18,29;18,05;18,45;5156,0
40;7:00;18,26;18,3;18,05;18,45;5321,0
41;7:00;18,26;18,29;18,05;18,45;5361,0
42;7:00;18,26;18,29;18,05;18,45;5761,0
43;7:00;18,26;18,36;18,05;18,45;6096,0
44;7:00;18,26;18,36;18,05;18,45;6161,0
45;7:00;18,26;18,3;18,05;18,45;6166,0
46;7:00;18,26;18,3;18,05;18,45;6171,0
47;7:00;18,26;18,36;18,05;18,45;6248,0
48;7:00;18,26;18,29;18,05;18,45;6398,0
49;7:00;18,26;18,29;18,05;18,45;6418,0
50;7:00;18,26;18,38;18,05;18,45;6645,0
51;7:00;18,26;18,41;18,05;18,45;8202,0
52;7:00;18,26;18,5;18,05;18,5;8918,0
53;7:00;18,26;18,41;18,05;18,5;9019,0
54;7:00;18,26;18,29;18,05;18,5;9024,0
55;7:00;18,26;18,29;18,05;18,5;9029,0
56;7:00;18,26;18,41;18,05;18,5;9032,0
57;7:00;18,26;18,4;18,05;18,5;9048,0
58;7:00;18,26;18,4;18,05;18,5;9049,0
59;7:00;18,26;18,4;18,05;18,5;9070,0
60;7:00;18,26;18,3;18,05;18,5;9116,0
61;7:00;18,26;18,33;18,05;18,5;9155,0
62;7:00;18,26;18,36;18,05;18,5;9185,0
63;7:00;18,26;18,38;18,05;18,5;9285,0
64;7:00;18,26;18,38;18,05;18,5;9385,0
65;7:00;18,26;18,38;18,05;18,5;9396,0
66;7:00;18,26;18,38;18,05;18,5;9454,0
67;7:00;18,26;18,38;18,05;18,5;9459,0
68;7:00;18,26;18,3;18,05;18,5;9479,0
69;7:00;18,26;18,3;18,05;18,5;9480,0
70;7:00;18,26;18,38;18,05;18,5;9520,0
71;7:00;18,26;18,38;18,05;18,5;9556,0
72;7:00;18,26;18,38;18,05;18,5;9593,0
73;7:00;18,26;18,38;18,05;18,5;9594,0
74;7:00;18,26;18,38;18,05;18,5;9595,0
75;7:00;18,26;18,38;18,05;18,5;10094,0
76;7:00;18,26;18,38;18,05;18,5;10177,0
77;7:00;18,26;18,38;18,05;18,5;10181,0
78;7:00;18,26;18,4;18,05;18,5;10182,0
79;7:00;18,26;18,38;18,05;18,5;10795,0
80;7:00;18,26;18,32;18,05;18,5;10799,0
81;7:00;18,26;18,35;18,05;18,5;10800,0
82;7:00;18,26;18,35;18,05;18,5;10806,0
83;7:00;18,26;18,35;18,05;18,5;10837,0
84;7:00;18,26;18,32;18,05;18,5;10839,0
85;7:00;18,26;18,35;18,05;18,5;11689,0
86;7:00;18,26;18,35;18,05;18,5;12028,0
87;7:00;18,26;18,35;18,05;18,5;12078,0
88;7:00;18,26;18,35;18,05;18,5;12178,0
89;7:00;18,26;18,35;18,05;18,5;12179,0
90;7:00;18,26;18,32;18,05;18,5;12499,0
91;7:00;18,26;18,35;18,05;18,5;12544,0
92;7:00;18,26;18,35;18,05;18,5;12546,0
93;7:00;18,26;18,32;18,05;18,5;12566,0
94;7:00;18,26;18,32;18,05;18,5;12572,0
95;7:00;18,26;18,34;18,05;18,5;12629,0
96;7:00;18,26;18,34;18,05;18,5;12729,0
97;7:00;18,26;18,33;18,05;18,5;12730,0
98;7:00;18,26;18,34;18,05;18,5;12735,0
99;7:00;18,26;18,34;18,05;18,5;12906,0
100;7:00;18,26;18,34;18,05;18,5;12914,0
101;7:00;18,26;18,34;18,05;18,5;12919,0
102;7:00;18,26;18,35;18,05;18,5;13419,0
103;7:00;18,26;18,34;18,05;18,5;13420,0
104;7:00;18,26;18,34;18,05;18,5;13519,0
105;7:00;18,26;18,35;18,05;18,5;13520,0
106;7:00;18,26;18,32;18,05;18,5;13770,0
107;7:00;18,26;18,32;18,05;18,5;13787,0
108;7:00;18,26;18,32;18,05;18,5;13790,0
109;7:00;18,26;18,35;18,05;18,5;13792,0
110;7:00;18,26;18,35;18,05;18,5;14290,0
111;7:00;18,26;18,34;18,05;18,5;14293,0
112;7:00;18,26;18,34;18,05;18,5;14325,0
113;7:00;18,26;18,35;18,05;18,5;14545,0
114;7:00;18,26;18,32;18,05;18,5;14546,0
115;7:00;18,26;18,34;18,05;18,5;14550,0
116;7:00;18,26;18,34;18,05;18,5;14560,0
117;7:00;18,26;18,34;18,05;18,5;14594,0
118;7:00;18,26;18,32;18,05;18,5;15888,0
119;7:00;18,26;18,32;18,05;18,5;15890,0
120;7:00;18,26;18,32;18,05;18,5;15897,0
121;7:00;18,26;18,32;18,05;18,5;15905,0
122;7:00;18,26;18,3;18,05;18,5;15906,0
123;7:00;18,26;18,3;18,05;18,5;15957,0
124;7:00;18,26;18,29;18,05;18,5;17217,0
125;7:00;18,26;18,32;18,05;18,5;17221,0
126;7:00;18,26;18,2;18,05;18,5;17471,0
127;7:00;18,26;18,27;18,05;18,5;17494,0
128;7:00;18,26;18,3;18,05;18,5;17496,0
129;7:00;18,26;18,27;18,05;18,5;17523,0
130;7:00;18,26;18,2;18,05;18,5;17533,0
131;7:00;18,26;18,3;18,05;18,5;17833,0
132;7:00;18,26;18,28;18,05;18,5;17933,0
133;7:00;18,26;18,3;18,05;18,5;18033,0
134;7:00;18,26;18,27;18,05;18,5;18053,0
135;7:00;18,26;18,3;18,05;18,5;18653,0
136;7:00;18,26;18,3;18,05;18,5;18660,0
137;7:00;18,26;18,3;18,05;18,5;19252,0
138;7:00;18,26;18,3;18,05;18,5;19292,0
139;7:00;18,26;18,3;18,05;18,5;19430,0
140;7:00;18,26;18,3;18,05;18,5;19434,0
