#;Time;Open;Close;Low;High;Volume
0;10:40 PM;63.29;63.3;63.29;63.3;2
1;7:00 AM;63.78;63.78;63.78;63.78;1
2;7:00 AM;63.78;63.78;63.78;63.78;11
3;7:00 AM;63.78;63.78;63.78;63.78;27
4;7:00 AM;63.78;63.78;63.78;63.78;28
5;7:00 AM;63.78;63.78;63.78;63.78;38
6;7:00 AM;63.78;63.78;63.78;63.78;40
7;7:00 AM;63.78;63.78;63.78;63.78;145
8;7:00 AM;63.78;64;63.78;64;146
9;7:00 AM;63.78;63;63;64;330
10;7:00 AM;63.78;63.8;63;64;332
11;7:00 AM;63.78;63.8;63;64;346
12;7:00 AM;63.78;63.8;63;64;349
13;7:00 AM;63.78;63.8;63;64;369
14;7:00 AM;63.78;63.8;63;64;372
15;7:00 AM;63.78;63.8;63;64;394
16;7:00 AM;63.78;63.82;63;64;396
17;7:00 AM;63.78;63.8;63;64;496
18;7:00 AM;63.78;63.82;63;64;498
19;7:00 AM;63.78;63.78;63;64;499
20;7:00 AM;63.78;63.35;63;64;509
21;7:00 AM;63.78;63.63;63;64;514
22;7:00 AM;63.78;63.81;63;64;515
23;7:00 AM;63.78;63.81;63;64;516
24;7:00 AM;63.78;63.82;63;64;517
25;7:00 AM;63.78;63.84;63;64;519
26;7:00 AM;63.78;63.83;63;64;520
27;7:00 AM;63.78;63.54;63;64;521
28;7:00 AM;63.78;63.83;63;64;527
29;7:00 AM;63.78;63.83;63;64;537
30;7:00 AM;63.78;63.84;63;64;542
31;7:00 AM;63.78;63.84;63;64;545
32;7:00 AM;63.78;63.9;63;64;546
33;7:00 AM;63.78;63.85;63;64;555
34;7:00 AM;63.78;63.9;63;64;556
35;7:00 AM;63.78;63.9;63;64;557
36;7:00 AM;63.78;63.9;63;64;562
37;7:00 AM;63.78;63.9;63;64;566
38;7:00 AM;63.78;63.9;63;64;567
39;7:00 AM;63.78;63.9;63;64;570
40;7:00 AM;63.78;63.9;63;64;571
41;7:00 AM;63.78;63.9;63;64;572
42;7:00 AM;63.78;63.95;63;64;573
43;7:00 AM;63.78;63.95;63;64;574
44;7:00 AM;63.78;63.85;63;64;579
45;7:00 AM;63.78;63.95;63;64;581
