#;Time;Open;Close;Low;High;Volume
0;10:40 PM;149.42;149.42;149.4;149.42;32
0;10:40 PM;149.42;149.42;149.4;149.42;32
1;7:00 AM;158.83;158.88;158.83;158.88;4
2;7:00 AM;158.83;151.95;151.9;158.88;6
3;7:00 AM;158.83;151.95;151.9;158.88;7
4;7:00 AM;158.83;150.8;150.8;158.88;11
5;7:00 AM;158.83;151.95;150.08;158.88;51
6;7:00 AM;158.83;150.12;150.08;158.88;54
7;7:00 AM;158.83;150.06;150.06;158.88;64
8;7:00 AM;158.83;150.06;150.06;158.88;65
9;7:00 AM;158.83;150.06;150.06;158.88;66
10;7:00 AM;158.83;150.06;150.06;158.88;67
11;7:00 AM;158.83;150.06;150.06;158.88;76
12;7:00 AM;158.83;150.06;150.06;158.88;77
13;7:00 AM;158.83;150;150;158.88;87
14;7:00 AM;158.83;150.01;150;158.88;89
15;7:00 AM;158.83;150.01;150;158.88;90
16;7:00 AM;158.83;150;150;158.88;99
17;7:00 AM;158.83;149.65;149.65;158.88;108
18;7:00 AM;158.83;149.65;149.65;158.88;118
19;7:00 AM;158.83;149.65;149.65;158.88;119
20;7:00 AM;158.83;149.3;149.3;158.88;121
21;7:00 AM;158.83;149.3;149.3;158.88;124
22;7:00 AM;158.83;149.3;149.3;158.88;126
23;7:00 AM;158.83;149.41;149.3;158.88;133
24;7:00 AM;158.83;149.65;149.3;158.88;138
25;7:00 AM;158.83;149.65;149.3;158.88;144
26;7:00 AM;158.83;149.65;149.3;158.88;145
27;7:00 AM;158.83;149.3;149.3;158.88;146
28;7:00 AM;158.83;149.65;149.3;158.88;156
29;7:00 AM;158.83;149.65;149.3;158.88;166
30;7:00 AM;158.83;149.65;149.3;158.88;167
31;7:00 AM;158.83;149.65;149.3;158.88;168
32;7:00 AM;158.83;149.65;149.3;158.88;169
33;7:00 AM;158.83;149.65;149.3;158.88;170
34;7:00 AM;158.83;149.65;149.3;158.88;203
35;7:00 AM;158.83;149.78;149.3;158.88;206
36;7:00 AM;158.83;149.78;149.3;158.88;207
37;7:05 AM;149.78;149.78;149.78;149.78;1
38;7:05 AM;149.78;149.78;149.78;149.78;3
39;7:05 AM;149.78;149.78;149.78;149.78;6
40;7:05 AM;149.78;149.78;149.78;149.78;7
41;7:05 AM;149.78;149.78;149.78;149.78;8
42;7:05 AM;149.78;149.78;149.78;149.78;10
43;7:05 AM;149.78;149.78;149.78;149.78;11
44;7:05 AM;149.78;149.78;149.78;149.78;12
45;7:05 AM;149.78;149.78;149.78;149.78;42
46;7:05 AM;149.78;149.83;149.78;149.83;43
47;7:05 AM;149.78;149.84;149.78;149.84;68
48;7:05 AM;149.78;149.84;149.78;149.84;89
49;7:05 AM;149.78;149.84;149.78;149.84;90
50;7:05 AM;149.78;149.84;149.78;149.84;91
51;7:05 AM;149.78;149.84;149.78;149.84;92
52;7:05 AM;149.78;149.83;149.78;149.84;93
53;7:05 AM;149.78;149.84;149.78;149.84;98
54;7:05 AM;149.78;149.84;149.78;149.84;99
55;7:05 AM;149.78;149.84;149.78;149.84;100
56;7:05 AM;149.78;149.85;149.78;149.85;101
57;7:05 AM;149.78;149.85;149.78;149.85;103
58;7:05 AM;149.78;149.9;149.78;149.9;104
59;7:05 AM;149.78;149.9;149.78;149.9;114
60;7:10 AM;149.9;149.9;149.9;149.9;1
61;7:10 AM;149.9;149.9;149.9;149.9;2
62;7:10 AM;149.9;149.9;149.9;149.9;4
63;7:10 AM;149.9;149.9;149.9;149.9;5
64;7:10 AM;149.9;149.9;149.9;149.9;8
65;7:10 AM;149.9;149.9;149.9;149.9;9
66;7:10 AM;149.9;149.89;149.89;149.9;14
67;7:10 AM;149.9;149.9;149.89;149.9;22
68;7:10 AM;149.9;149.9;149.89;149.9;25
69;7:10 AM;149.9;149.9;149.89;149.9;26
70;7:10 AM;149.9;149.9;149.89;149.9;27
71;7:10 AM;149.9;149.9;149.89;149.9;28
72;7:10 AM;149.9;149.9;149.89;149.9;38
73;7:10 AM;149.9;149.9;149.89;149.9;58
74;7:10 AM;149.9;149.89;149.89;149.9;59
75;7:10 AM;149.9;149.9;149.89;149.9;79
76;7:10 AM;149.9;149.84;149.84;149.9;80
77;7:10 AM;149.9;149.91;149.84;149.91;81
78;7:10 AM;149.9;149.84;149.84;149.91;82
79;7:10 AM;149.9;149.9;149.84;149.91;84
80;7:10 AM;149.9;149.9;149.84;149.91;85
81;7:15 AM;149.85;149.85;149.85;149.85;1
82;7:15 AM;149.85;149.9;149.85;149.9;7
83;7:15 AM;149.85;149.9;149.85;149.9;8
84;7:15 AM;149.85;149.83;149.83;149.9;28
85;7:15 AM;149.85;149.9;149.83;149.9;29
86;7:15 AM;149.85;149.9;149.83;149.9;31
87;7:15 AM;149.85;149.9;149.83;149.9;32
88;7:15 AM;149.85;149.9;149.83;149.9;36
89;7:15 AM;149.85;149.9;149.83;149.9;40
90;7:15 AM;149.85;149.9;149.83;149.9;43
91;7:15 AM;149.85;149.9;149.83;149.9;58
92;7:15 AM;149.85;149.83;149.83;149.9;61
93;7:15 AM;149.85;149.9;149.83;149.9;62
94;7:15 AM;149.85;149.8;149.8;149.9;63
95;7:15 AM;149.85;149.9;149.8;149.9;73
96;7:15 AM;149.85;149.9;149.8;149.9;74
97;7:15 AM;149.85;149.9;149.8;149.9;75
98;7:15 AM;149.85;149.65;149.65;149.9;80
99;7:15 AM;149.85;149.9;149.65;149.9;81
100;7:15 AM;149.85;149.65;149.65;149.9;89
101;7:15 AM;149.85;149.65;149.65;149.9;90
102;7:15 AM;149.85;149.65;149.65;149.9;95
103;7:15 AM;149.85;149.65;149.65;149.9;96
104;7:15 AM;149.85;149.51;149.51;149.9;97
105;7:15 AM;149.85;149.5;149.5;149.9;102
106;7:15 AM;149.85;149.5;149.5;149.9;103
107;7:15 AM;149.85;149.5;149.5;149.9;104
108;7:15 AM;149.85;149.5;149.5;149.9;105
109;7:15 AM;149.85;149.5;149.5;149.9;117
110;7:20 AM;149.4;149.4;149.4;149.4;1
111;7:20 AM;149.4;149.4;149.4;149.4;3
112;7:20 AM;149.4;149.5;149.4;149.5;5
113;7:20 AM;149.4;149.5;149.4;149.5;15
114;7:20 AM;149.4;149.5;149.4;149.5;18
115;7:20 AM;149.4;149.82;149.4;149.82;19
116;7:20 AM;149.4;149.79;149.4;149.82;20
117;7:20 AM;149.4;149.8;149.4;149.82;28
118;7:20 AM;149.4;149.8;149.4;149.82;31
119;7:20 AM;149.4;149.9;149.4;149.9;32
120;7:25 AM;149.88;149.88;149.88;149.88;2
121;7:25 AM;149.88;149.88;149.88;149.88;7
122;7:25 AM;149.88;149.88;149.88;149.88;8
123;7:25 AM;149.88;149.86;149.86;149.88;13
124;7:25 AM;149.88;149.87;149.86;149.88;49
125;7:25 AM;149.88;149.91;149.86;149.91;54
126;7:25 AM;149.88;149.91;149.86;149.91;55
127;7:25 AM;149.88;149.91;149.86;149.91;60
128;7:25 AM;149.88;149.91;149.86;149.91;65
129;7:25 AM;149.88;150.27;149.86;150.27;75
130;7:25 AM;149.88;150.27;149.86;150.27;76
131;7:25 AM;149.88;150.27;149.86;150.27;77
132;7:25 AM;149.88;150.27;149.86;150.27;78
133;7:25 AM;149.88;150.27;149.86;150.27;79
134;7:30 AM;150.27;150.27;150.27;150.27;1
135;7:30 AM;150.27;150.27;150.27;150.27;2
136;7:30 AM;150.27;150.27;150.27;150.27;4
137;7:30 AM;150.27;150.27;150.27;150.27;5
138;7:30 AM;150.27;150.27;150.27;150.27;6
139;7:30 AM;150.27;150.27;150.27;150.27;51
140;7:30 AM;150.27;150.27;150.27;150.27;53
141;7:30 AM;150.27;150.27;150.27;150.27;54
142;7:30 AM;150.27;150.16;150.16;150.27;55
143;7:30 AM;150.27;150.27;150.16;150.27;56
144;7:30 AM;150.27;150.27;150.16;150.27;57
145;7:30 AM;150.27;150.27;150.16;150.27;59
146;7:30 AM;150.27;150.27;150.16;150.27;62
147;7:30 AM;150.27;150.42;150.16;150.42;65
148;7:30 AM;150.27;150.42;150.16;150.42;69
149;7:30 AM;150.27;150.4;150.16;150.42;71
150;7:35 AM;151.48;151.48;151.48;151.48;1
151;7:35 AM;151.48;151.49;151.48;151.49;3
152;7:35 AM;151.48;151.5;151.48;151.5;4
153;7:35 AM;151.48;151.5;151.48;151.5;5
154;7:35 AM;151.48;151.52;151.48;151.52;6
155;7:35 AM;151.48;151.52;151.48;151.52;16
156;7:35 AM;151.48;151.55;151.48;151.55;19
157;7:35 AM;151.48;151.58;151.48;151.58;29
158;7:35 AM;151.48;151.61;151.48;151.61;46
159;7:35 AM;151.48;151.67;151.48;151.67;47
160;7:35 AM;151.48;151.68;151.48;151.68;48
161;7:35 AM;151.48;151.68;151.48;151.68;51
162;7:35 AM;151.48;151.68;151.48;151.68;53
163;7:35 AM;151.48;151.68;151.48;151.68;54
164;7:35 AM;151.48;151.68;151.48;151.68;74
165;7:35 AM;151.48;151.67;151.48;151.68;75
166;7:35 AM;151.48;151.67;151.48;151.68;80
167;7:35 AM;151.48;151.67;151.48;151.68;81
168;7:35 AM;151.48;151.67;151.48;151.68;91
169;7:40 AM;151.67;151.67;151.67;151.67;10
170;7:40 AM;151.67;151.66;151.66;151.67;14
171;7:40 AM;151.67;151.67;151.66;151.67;16
172;7:40 AM;151.67;151.66;151.66;151.67;21
173;7:40 AM;151.67;151.66;151.66;151.67;23
174;7:40 AM;151.67;151.67;151.66;151.67;42
175;7:40 AM;151.67;151.94;151.66;151.94;88
176;7:40 AM;151.67;151.81;151.66;151.94;90
177;7:40 AM;151.67;151.81;151.66;151.94;91
178;7:40 AM;151.67;151.6;151.6;151.94;94
179;7:40 AM;151.67;151.81;151.6;151.94;95
180;7:40 AM;151.67;151.81;151.6;151.94;96
181;7:40 AM;151.67;151.81;151.6;151.94;99
182;7:40 AM;151.67;151.81;151.6;151.94;100
183;7:40 AM;151.67;151.81;151.6;151.94;110
184;7:40 AM;151.67;151.81;151.6;151.94;111
185;7:40 AM;151.67;151.81;151.6;151.94;112
186;7:40 AM;151.67;151.81;151.6;151.94;115
187;7:40 AM;151.67;151.66;151.6;151.94;135
188;7:40 AM;151.67;151.52;151.52;151.94;182
189;7:45 AM;151.83;151.83;151.83;151.83;1
190;7:45 AM;151.83;151.83;151.83;151.83;2
191;7:45 AM;151.83;151.81;151.81;151.83;3
192;7:45 AM;151.83;151.81;151.81;151.83;7
193;7:45 AM;151.83;151.95;151.81;151.95;10
194;7:45 AM;151.83;151.95;151.81;151.95;12
195;7:45 AM;151.83;151.95;151.81;151.95;14
196;7:45 AM;151.83;151.95;151.81;151.95;15
197;7:45 AM;151.83;151.95;151.81;151.95;16
198;7:45 AM;151.83;152;151.81;152;23
199;7:45 AM;151.83;152;151.81;152;31
200;7:45 AM;151.83;152;151.81;152;33
201;7:45 AM;151.83;152;151.81;152;34
202;7:50 AM;152;152;152;152;1
203;7:50 AM;152;152;152;152;2
204;7:50 AM;152;152;152;152;3
205;7:50 AM;152;152;152;152;5
206;7:50 AM;152;152;152;152;7
207;7:50 AM;152;152;152;152;9
208;7:50 AM;152;152;152;152;10
209;7:50 AM;152;152;152;152;12
210;7:50 AM;152;151.9;151.9;152;14
211;7:50 AM;152;153.39;151.9;153.39;15
212;7:50 AM;152;153.4;151.9;153.4;20
213;7:50 AM;152;153.4;151.9;153.4;22
214;7:50 AM;152;153.4;151.9;153.4;23
215;7:55 AM;153.4;153.4;153.4;153.4;2
216;7:55 AM;153.4;153.47;153.4;153.47;3
217;7:55 AM;153.4;153.5;153.4;153.5;4
218;7:55 AM;153.4;153.5;153.4;153.5;26
219;7:55 AM;153.4;153.4;153.4;153.5;27
220;7:55 AM;153.4;153.5;153.4;153.5;30
221;7:55 AM;153.4;153.5;153.4;153.5;31
222;7:55 AM;153.4;153.4;153.4;153.5;32
223;7:55 AM;153.4;153.5;153.4;153.5;33
224;7:55 AM;153.4;153.5;153.4;153.5;37
225;7:55 AM;153.4;153.4;153.4;153.5;41
226;7:55 AM;153.4;153.42;153.4;153.5;43
227;7:55 AM;153.4;153.42;153.4;153.5;49
228;7:55 AM;153.4;153.42;153.4;153.5;50
229;7:55 AM;153.4;153.42;153.4;153.5;54
230;7:55 AM;153.4;153.42;153.4;153.5;57
231;7:55 AM;153.4;153.42;153.4;153.5;58
232;7:55 AM;153.4;153;153;153.5;62
233;7:55 AM;153.4;153.42;153;153.5;78
234;7:55 AM;153.4;153.42;153;153.5;79
235;7:55 AM;153.4;153.42;153;153.5;83
236;8:00 AM;153;153;153;153;10
237;8:00 AM;153;153.42;153;153.42;12
238;8:00 AM;153;153.42;153;153.42;17
239;8:00 AM;153;153.42;153;153.42;18
240;8:00 AM;153;153.42;153;153.42;23
241;8:00 AM;153;153.42;153;153.42;29
242;8:00 AM;153;153.42;153;153.42;30
243;8:00 AM;153;153.43;153;153.43;32
244;8:00 AM;153;153.43;153;153.43;35
245;8:00 AM;153;153.42;153;153.43;36
246;8:00 AM;153;153.11;153;153.43;37
247;8:00 AM;153;153.42;153;153.43;52
248;8:00 AM;153;153.11;153;153.43;53
249;8:00 AM;153;153.11;153;153.43;54
