#;Time;Open;Close;Low;High;Volume
0;7:00;23,79;23,79;23,79;23,79;70,0
1;7:00;23,79;23,6;23,6;23,79;78,0
2;7:00;23,79;23,55;23,55;23,79;79,0
3;7:00;23,79;23,53;23,5;23,79;168,0
4;7:00;23,79;23,65;23,5;23,79;171,0
5;7:00;23,79;23,65;23,5;23,79;172,0
6;7:00;23,79;23,65;23,5;23,79;174,0
7;7:00;23,79;23,65;23,5;23,79;175,0
8;7:00;23,79;23,79;23,5;23,79;186,0
9;7:00;23,79;23,78;23,5;23,79;211,0
10;7:00;23,79;23,78;23,5;23,79;226,0
11;7:05;23,8;23,8;23,8;23,8;1,0
12;7:05;23,8;23,8;23,8;23,8;2,0
13;7:05;23,8;23,8;23,8;23,8;3,0
14;7:05;23,8;23,8;23,79;23,8;7,0
15;7:05;23,8;23,8;23,79;23,8;546,0
16;7:05;23,8;23,8;23,79;23,8;551,0
17;7:05;23,8;23,8;23,79;23,8;576,0
18;7:05;23,8;23,79;23,79;23,8;586,0
19;7:05;23,8;23,66;23,66;23,8;588,0
20;7:05;23,8;23,65;23,65;23,8;608,0
21;7:05;23,8;23,8;23,65;23,8;613,0
22;7:05;23,8;23,66;23,65;23,8;614,0
23;7:05;23,8;23,66;23,65;23,8;616,0
24;7:05;23,8;23,65;23,65;23,8;651,0
25;7:05;23,8;23,8;23,65;23,8;652,0
26;7:10;23,66;23,66;23,66;23,66;9,0
27;7:10;23,66;23,65;23,65;23,66;18,0
28;7:10;23,66;23,78;23,65;23,78;19,0
29;7:10;23,66;23,65;23,65;23,78;52,0
30;7:10;23,66;23,65;23,65;23,78;67,0
31;7:10;23,66;23,65;23,65;23,78;68,0
32;7:10;23,66;23,65;23,65;23,78;168,0
33;7:10;23,66;23,76;23,65;23,78;170,0
34;7:10;23,66;23,77;23,65;23,78;189,0
35;7:10;23,66;23,78;23,65;23,78;190,0
36;7:10;23,66;23,79;23,65;23,79;192,0
37;7:10;23,66;23,66;23,65;23,79;207,0
38;7:10;23,66;23,66;23,65;23,79;209,0
39;7:10;23,66;23,79;23,65;23,79;214,0
40;7:10;23,66;23,8;23,65;23,8;219,0
41;7:10;23,66;23,79;23,65;23,8;221,0
42;7:10;23,66;23,79;23,65;23,8;222,0
43;7:10;23,66;23,79;23,65;23,8;227,0
44;7:10;23,66;23,79;23,65;23,8;227,0
45;7:10;23,66;23,79;23,65;23,8;228,0
46;7:10;23,66;23,7;23,65;23,8;229,0
47;7:10;23,66;23,79;23,65;23,8;233,0
48;7:15;23,79;23,79;23,79;23,79;1,0
49;7:15;23,79;23,8;23,79;23,8;26,0
50;7:15;23,79;23,8;23,79;23,8;76,0
51;7:15;23,79;23,8;23,79;23,8;84,0
52;7:15;23,79;23,8;23,79;23,8;84,0
53;7:15;23,79;23,7;23,7;23,8;92,0
54;7:15;23,79;23,8;23,7;23,8;97,0
55;7:15;23,79;23,8;23,7;23,8;99,0
56;7:15;23,79;23,67;23,67;23,8;105,0
57;7:15;23,79;23,79;23,67;23,8;106,0
58;7:15;23,79;23,67;23,67;23,8;111,0
