#;Time;Open;Close;Low;High;Volume
0;10:40 PM;13.67;13.69;13.67;13.69;1269
1;7:00 AM;13.52;13.52;13.52;13.52;1
2;7:00 AM;13.52;13.42;13.42;13.52;224
3;7:00 AM;13.52;13.32;13.32;13.52;232
4;7:00 AM;13.52;13.42;13.32;13.52;235
5;7:00 AM;13.52;13.42;13.32;13.52;247
6;7:00 AM;13.52;13.42;13.32;13.52;252
7;7:00 AM;13.52;13.35;13.32;13.52;255
8;7:00 AM;13.52;13.33;13.32;13.52;256
9;7:00 AM;13.52;13.4;13.32;13.52;257
10;7:00 AM;13.52;13.33;13.32;13.52;259
11;7:00 AM;13.52;13.35;13.32;13.52;261
12;7:00 AM;13.52;13.36;13.32;13.52;265
13;7:00 AM;13.52;13.35;13.32;13.52;395
14;7:00 AM;13.52;13.42;13.32;13.52;495
15;7:00 AM;13.52;13.35;13.32;13.52;545
16;7:00 AM;13.52;13.36;13.32;13.52;546
17;7:00 AM;13.52;13.41;13.32;13.52;547
18;7:00 AM;13.52;13.42;13.32;13.52;607
19;7:00 AM;13.52;13.43;13.32;13.52;617
20;7:00 AM;13.52;13.42;13.32;13.52;642
21;7:00 AM;13.52;13.42;13.32;13.52;667
22;7:00 AM;13.52;13.42;13.32;13.52;676
23;7:00 AM;13.52;13.37;13.32;13.52;678
24;7:00 AM;13.52;13.36;13.32;13.52;685
25;7:00 AM;13.52;13.36;13.32;13.52;687
26;7:00 AM;13.52;13.42;13.32;13.52;737
27;7:00 AM;13.52;13.42;13.32;13.52;755
28;7:00 AM;13.52;13.42;13.32;13.52;760
29;7:00 AM;13.52;13.42;13.32;13.52;761
30;7:00 AM;13.52;13.42;13.32;13.52;771
31;7:00 AM;13.52;13.42;13.32;13.52;800
32;7:00 AM;13.52;13.42;13.32;13.52;900
33;7:00 AM;13.52;13.38;13.32;13.52;901
34;7:00 AM;13.52;13.38;13.32;13.52;904
35;7:00 AM;13.52;13.38;13.32;13.52;915
36;7:00 AM;13.52;13.37;13.32;13.52;916
37;7:00 AM;13.52;13.38;13.32;13.52;917
38;7:00 AM;13.52;13.42;13.32;13.52;927
39;7:00 AM;13.52;13.41;13.32;13.52;928
40;7:00 AM;13.52;13.39;13.32;13.52;930
41;7:00 AM;13.52;13.42;13.32;13.52;1030
42;7:00 AM;13.52;13.42;13.32;13.52;1031
43;7:00 AM;13.52;13.42;13.32;13.52;1039
44;7:00 AM;13.52;13.43;13.32;13.52;1042
45;7:00 AM;13.52;13.43;13.32;13.52;1049
46;7:00 AM;13.52;13.43;13.32;13.52;1051
47;7:00 AM;13.52;13.42;13.32;13.52;1052
48;7:00 AM;13.52;13.46;13.32;13.52;1053
49;7:05 AM;13.42;13.42;13.42;13.42;1
50;7:05 AM;13.42;13.46;13.42;13.46;8
51;7:05 AM;13.42;13.47;13.42;13.47;158
52;7:05 AM;13.42;13.46;13.42;13.47;159
53;7:05 AM;13.42;13.42;13.42;13.47;160
54;7:05 AM;13.42;13.43;13.42;13.47;161
55;7:05 AM;13.42;13.45;13.42;13.47;164
56;7:05 AM;13.42;13.45;13.42;13.47;166
57;7:05 AM;13.42;13.45;13.42;13.47;167
58;7:05 AM;13.42;13.45;13.42;13.47;168
59;7:05 AM;13.42;13.43;13.42;13.47;174
60;7:05 AM;13.42;13.46;13.42;13.47;2174
61;7:05 AM;13.42;13.45;13.42;13.47;2175
62;7:05 AM;13.42;13.45;13.42;13.47;2276
63;7:05 AM;13.42;13.45;13.42;13.47;2277
64;7:05 AM;13.42;13.43;13.42;13.47;2280
65;7:05 AM;13.42;13.43;13.42;13.47;2281
66;7:05 AM;13.42;13.43;13.42;13.47;2282
67;7:05 AM;13.42;13.45;13.42;13.47;2292
68;7:10 AM;13.43;13.43;13.43;13.43;7
69;7:10 AM;13.43;13.43;13.43;13.43;8
70;7:10 AM;13.43;13.43;13.43;13.43;19
71;7:10 AM;13.43;13.45;13.43;13.45;20
72;7:10 AM;13.43;13.43;13.43;13.45;21
73;7:10 AM;13.43;13.45;13.43;13.45;22
74;7:10 AM;13.43;13.45;13.43;13.45;23
75;7:10 AM;13.43;13.43;13.43;13.45;24
76;7:10 AM;13.43;13.45;13.43;13.45;29
77;7:10 AM;13.43;13.45;13.43;13.45;30
78;7:10 AM;13.43;13.43;13.43;13.45;41
79;7:10 AM;13.43;13.43;13.43;13.45;43
80;7:10 AM;13.43;13.43;13.43;13.45;45
81;7:10 AM;13.43;13.45;13.43;13.45;46
82;7:15 AM;13.45;13.45;13.45;13.45;1
83;7:15 AM;13.45;13.43;13.43;13.45;2
84;7:15 AM;13.45;13.43;13.43;13.45;31
85;7:15 AM;13.45;13.44;13.43;13.45;32
86;7:15 AM;13.45;13.43;13.43;13.45;34
87;7:15 AM;13.45;13.44;13.43;13.45;37
88;7:15 AM;13.45;13.43;13.43;13.45;38
89;7:15 AM;13.45;13.44;13.43;13.45;40
90;7:15 AM;13.45;13.43;13.43;13.45;48
91;7:20 AM;13.43;13.43;13.43;13.43;10
92;7:20 AM;13.43;13.44;13.43;13.44;11
93;7:20 AM;13.43;13.41;13.41;13.44;18
94;7:20 AM;13.43;13.4;13.4;13.44;29
95;7:20 AM;13.43;13.4;13.4;13.44;40
96;7:20 AM;13.43;13.43;13.4;13.44;41
97;7:20 AM;13.43;13.43;13.4;13.44;43
98;7:20 AM;13.43;13.4;13.4;13.44;93
99;7:20 AM;13.43;13.43;13.4;13.44;99
100;7:20 AM;13.43;13.43;13.4;13.44;108
101;7:20 AM;13.43;13.43;13.4;13.44;109
102;7:20 AM;13.43;13.44;13.4;13.44;110
103;7:20 AM;13.43;13.4;13.4;13.44;112
104;7:20 AM;13.43;13.4;13.4;13.44;113
105;7:20 AM;13.43;13.43;13.4;13.44;184
106;7:20 AM;13.43;13.4;13.4;13.44;189
107;7:25 AM;13.4;13.4;13.4;13.4;3
108;7:25 AM;13.4;13.4;13.4;13.4;5
109;7:25 AM;13.4;13.4;13.4;13.4;7
110;7:25 AM;13.4;13.4;13.4;13.4;10
111;7:25 AM;13.4;13.4;13.4;13.4;20
112;7:25 AM;13.4;13.4;13.4;13.4;38
113;7:25 AM;13.4;13.4;13.4;13.4;220
114;7:25 AM;13.4;13.42;13.4;13.42;221
115;7:25 AM;13.4;13.42;13.4;13.42;222
116;7:25 AM;13.4;13.42;13.4;13.42;223
117;7:30 AM;13.42;13.42;13.42;13.42;1
118;7:30 AM;13.42;13.43;13.42;13.43;5
119;7:30 AM;13.42;13.43;13.42;13.43;7
120;7:30 AM;13.42;13.43;13.42;13.43;19
121;7:30 AM;13.42;13.43;13.42;13.43;20
122;7:30 AM;13.42;13.42;13.42;13.43;21
123;7:30 AM;13.42;13.4;13.4;13.43;31
124;7:30 AM;13.42;13.4;13.4;13.43;32
125;7:30 AM;13.42;13.4;13.4;13.43;62
126;7:30 AM;13.42;13.41;13.4;13.43;64
127;7:30 AM;13.42;13.41;13.4;13.43;65
128;7:35 AM;13.42;13.42;13.42;13.42;100
129;7:35 AM;13.42;13.42;13.42;13.42;101
130;7:35 AM;13.42;13.42;13.42;13.42;112
131;7:35 AM;13.42;13.42;13.42;13.42;122
132;7:35 AM;13.42;13.42;13.42;13.42;172
133;7:35 AM;13.42;13.42;13.42;13.42;222
134;7:35 AM;13.42;13.42;13.42;13.42;224
135;7:35 AM;13.42;13.42;13.42;13.42;324
136;7:35 AM;13.42;13.41;13.41;13.42;329
137;7:35 AM;13.42;13.41;13.41;13.42;358
138;7:35 AM;13.42;13.41;13.41;13.42;418
139;7:40 AM;13.41;13.41;13.41;13.41;5
140;7:40 AM;13.41;13.45;13.41;13.45;391
141;7:40 AM;13.41;13.46;13.41;13.46;392
142;7:40 AM;13.41;13.48;13.41;13.48;542
143;7:40 AM;13.41;13.48;13.41;13.48;556
144;7:40 AM;13.41;13.41;13.41;13.48;594
145;7:40 AM;13.41;13.48;13.41;13.48;595
146;7:40 AM;13.41;13.45;13.41;13.48;598
147;7:45 AM;13.41;13.41;13.41;13.41;4
148;7:45 AM;13.41;13.45;13.41;13.45;7
149;7:45 AM;13.41;13.46;13.41;13.46;47
150;7:45 AM;13.41;13.48;13.41;13.48;1860
151;7:45 AM;13.41;13.48;13.41;13.48;3660
152;7:45 AM;13.41;13.49;13.41;13.49;3760
153;7:45 AM;13.41;13.48;13.41;13.49;3762
154;7:45 AM;13.41;13.49;13.41;13.49;3763
155;7:45 AM;13.41;13.48;13.41;13.49;3813
156;7:45 AM;13.41;13.48;13.41;13.49;3823
157;7:45 AM;13.41;13.48;13.41;13.49;3824
158;7:45 AM;13.41;13.48;13.41;13.49;3825
159;7:50 AM;13.48;13.48;13.48;13.48;1
160;7:50 AM;13.48;13.49;13.48;13.49;2
161;7:50 AM;13.48;13.49;13.48;13.49;3
162;7:50 AM;13.48;13.49;13.48;13.49;14
163;7:50 AM;13.48;13.49;13.48;13.49;19
164;7:50 AM;13.48;13.49;13.48;13.49;24
165;7:50 AM;13.48;13.49;13.48;13.49;1824
166;7:50 AM;13.48;13.48;13.48;13.49;1828
167;7:50 AM;13.48;13.5;13.48;13.5;1829
168;7:50 AM;13.48;13.49;13.48;13.5;1831
169;7:55 AM;13.48;13.48;13.48;13.48;23
170;7:55 AM;13.48;13.51;13.48;13.51;54
171;7:55 AM;13.48;13.52;13.48;13.52;56
172;7:55 AM;13.48;13.52;13.48;13.52;556
173;7:55 AM;13.48;13.52;13.48;13.52;557
174;7:55 AM;13.48;13.5;13.48;13.52;564
175;7:55 AM;13.48;13.51;13.48;13.52;575
176;7:55 AM;13.48;13.55;13.48;13.55;4443
177;7:55 AM;13.48;13.58;13.48;13.58;4575
178;8:00 AM;13.53;13.58;13.53;13.58;1435
179;8:00 AM;13.53;13.69;13.53;13.7;3269
180;8:00 AM;13.53;13.79;13.53;13.79;4000
181;8:00 AM;13.53;13.53;13.52;13.79;4600
182;8:00 AM;13.53;13.6;13.52;13.79;4607
183;8:00 AM;13.53;13.6;13.52;13.79;4610
184;8:00 AM;13.53;13.6;13.52;13.79;4612
185;8:00 AM;13.53;13.6;13.52;13.79;4613
186;8:00 AM;13.53;13.6;13.52;13.79;4614
187;8:00 AM;13.53;13.6;13.52;13.79;6614
188;8:00 AM;13.53;13.52;13.52;13.79;6617
189;8:00 AM;13.53;13.6;13.52;13.79;6624
190;8:00 AM;13.53;13.6;13.52;13.79;6630
191;8:00 AM;13.53;13.59;13.52;13.79;6631
192;8:00 AM;13.53;13.6;13.52;13.79;6640
193;8:00 AM;13.53;13.6;13.52;13.79;6679
194;8:00 AM;13.53;13.6;13.52;13.79;6681
195;8:00 AM;13.53;13.52;13.52;13.79;6682
196;8:00 AM;13.53;13.57;13.52;13.79;6710
197;8:05 AM;13.58;13.57;13.57;13.58;30
198;8:05 AM;13.58;13.64;13.57;13.64;83
199;8:05 AM;13.58;13.63;13.57;13.64;89
200;8:05 AM;13.58;13.64;13.57;13.64;91
201;8:05 AM;13.58;13.59;13.57;13.64;191
202;8:05 AM;13.58;13.57;13.57;13.64;193
203;8:05 AM;13.58;13.55;13.55;13.64;213
204;8:05 AM;13.58;13.55;13.55;13.64;263
205;8:05 AM;13.58;13.55;13.55;13.64;264
206;8:05 AM;13.58;13.55;13.55;13.64;334
207;8:05 AM;13.58;13.55;13.55;13.64;344
208;8:05 AM;13.58;13.53;13.53;13.64;345
209;8:05 AM;13.58;13.53;13.53;13.64;375
210;8:05 AM;13.58;13.55;13.53;13.64;875
211;8:05 AM;13.58;13.53;13.53;13.64;894
212;8:05 AM;13.58;13.53;13.53;13.64;895
213;8:05 AM;13.58;13.53;13.53;13.64;900
214;8:10 AM;13.53;13.53;13.53;13.53;200
215;8:10 AM;13.53;13.51;13.51;13.53;201
216;8:10 AM;13.53;13.51;13.51;13.53;202
217;8:10 AM;13.53;13.5;13.5;13.53;212
218;8:10 AM;13.53;13.5;13.5;13.53;221
219;8:10 AM;13.53;13.55;13.5;13.55;222
220;8:10 AM;13.53;13.49;13.49;13.55;392
221;8:10 AM;13.53;13.48;13.48;13.55;569
222;8:10 AM;13.53;13.48;13.48;13.55;619
223;8:10 AM;13.53;13.48;13.48;13.55;969
224;8:10 AM;13.53;13.48;13.48;13.55;1169
225;8:10 AM;13.53;13.48;13.48;13.55;1569
226;8:10 AM;13.53;13.48;13.48;13.55;1780
227;8:10 AM;13.53;13.48;13.48;13.55;1785
228;8:10 AM;13.53;13.54;13.48;13.55;1786
229;8:10 AM;13.53;13.53;13.48;13.55;1787
230;8:15 AM;13.49;13.49;13.49;13.49;1
231;8:15 AM;13.49;13.48;13.48;13.49;3
232;8:15 AM;13.49;13.48;13.48;13.49;10
233;8:15 AM;13.49;13.48;13.48;13.49;358
