#;Time;Open;Close;Low;High;Volume
0;10:45 PM;274.5;274.5;274.5;274.5;25
1;7:00 AM;271.39;269;269;272.88;122
2;7:00 AM;271.39;270.02;269;272.88;126
3;7:00 AM;271.39;270;266;272.88;157
4;7:00 AM;271.39;268;266;272.88;175
5;7:00 AM;271.39;266;266;272.88;190
6;7:00 AM;271.39;265.89;265.89;272.88;192
7;7:00 AM;271.39;266;265.89;272.88;194
8;7:00 AM;271.39;266;265.89;272.88;199
9;7:00 AM;271.39;267.9;265.89;272.88;222
10;7:00 AM;271.39;269.48;265.89;272.88;231
11;7:00 AM;271.39;268.99;265.89;272.88;232
12;7:00 AM;271.39;269;265.89;272.88;239
13;7:00 AM;271.39;270;265.89;272.88;263
14;7:00 AM;271.39;267;265.89;272.88;269
15;7:00 AM;271.39;269.99;265.89;272.88;270
16;7:00 AM;271.39;268.2;265.89;272.88;278
17;7:00 AM;271.39;268.2;265.89;272.88;287
18;7:00 AM;271.39;268.93;265.89;272.88;302
19;7:00 AM;271.39;268.93;265.89;272.88;303
20;7:00 AM;271.39;268.2;265.89;272.88;304
21;7:00 AM;271.39;268.2;265.89;272.88;307
22;7:00 AM;271.39;268.93;265.89;272.88;309
23;7:00 AM;271.39;268.93;265.89;272.88;314
24;7:00 AM;271.39;268.91;265.89;272.88;319
25;7:00 AM;271.39;268.92;265.89;272.88;325
26;7:00 AM;271.39;268.38;265.89;272.88;331
27;7:00 AM;271.39;268.91;265.89;272.88;332
28;7:00 AM;271.39;268.2;265.89;272.88;342
29;7:00 AM;271.39;268.93;265.89;272.88;352
30;7:00 AM;271.39;268.2;265.89;272.88;353
31;7:00 AM;271.39;268.89;265.89;272.88;363
32;7:00 AM;271.39;268.2;265.89;272.88;378
33;7:00 AM;271.39;268.83;265.89;272.88;379
34;7:00 AM;271.39;268.83;265.89;272.88;380
35;7:00 AM;271.39;268.2;265.89;272.88;383
36;7:00 AM;271.39;268.93;265.89;272.88;386
37;7:00 AM;271.39;268.83;265.89;272.88;398
38;7:00 AM;271.39;268.93;265.89;272.88;400
39;7:00 AM;271.39;268;265.89;272.88;404
40;7:00 AM;271.39;268.81;265.89;272.88;405
41;7:00 AM;271.39;268.79;265.89;272.88;422
42;7:00 AM;271.39;268;265.89;272.88;457
43;7:00 AM;271.39;266.74;265.89;272.88;515
44;7:00 AM;271.39;268.1;265.89;272.88;517
45;7:00 AM;271.39;268.2;265.89;272.88;523
46;7:00 AM;271.39;268.84;265.89;272.88;524
47;7:00 AM;271.39;268.81;265.89;272.88;525
48;7:00 AM;271.39;268.94;265.89;272.88;526
49;7:00 AM;271.39;268.93;265.89;272.88;527
50;7:00 AM;271.39;268.81;265.89;272.88;528
51;7:00 AM;271.39;268.81;265.89;272.88;529
52;7:00 AM;271.39;268.8;265.89;272.88;537
53;7:00 AM;271.39;268.8;265.89;272.88;548
54;7:00 AM;271.39;270;265.89;272.88;571
55;7:00 AM;271.39;270;265.89;272.88;572
56;7:00 AM;271.39;270.2;265.89;272.88;625
57;7:00 AM;271.39;270.39;265.89;272.88;629
58;7:00 AM;271.39;270.06;265.89;272.88;637
59;7:00 AM;271.39;270.06;265.89;272.88;638
60;7:00 AM;271.39;268.21;265.89;272.88;663
61;7:00 AM;271.39;268.22;265.89;272.88;664
62;7:00 AM;271.39;268.22;265.89;272.88;667
63;7:00 AM;271.39;270;265.89;272.88;669
64;7:00 AM;271.39;270.38;265.89;272.88;684
65;7:00 AM;271.39;270.37;265.89;272.88;704
66;7:00 AM;271.39;270;265.89;272.88;707
67;7:00 AM;271.39;268.94;265.89;272.88;708
68;7:00 AM;271.39;270.34;265.89;272.88;710
69;7:00 AM;271.39;269.99;265.89;272.88;711
70;7:00 AM;271.39;268.94;265.89;272.88;721
71;7:00 AM;271.39;268.94;265.89;272.88;722
72;7:00 AM;271.39;268.94;265.89;272.88;723
73;7:00 AM;271.39;269.97;265.89;272.88;724
74;7:00 AM;271.39;268.94;265.89;272.88;732
75;7:00 AM;271.39;268.55;265.89;272.88;733
76;7:00 AM;271.39;268.55;265.89;272.88;734
77;7:00 AM;271.39;268.22;265.89;272.88;791
78;7:00 AM;271.39;268.93;265.89;272.88;792
79;7:00 AM;271.39;269.49;265.89;272.88;802
80;7:00 AM;271.39;268.22;265.89;272.88;803
81;7:00 AM;271.39;269;265.89;272.88;804
82;7:00 AM;271.39;269;265.89;272.88;805
83;7:00 AM;271.39;269;265.89;272.88;806
84;7:00 AM;271.39;268.2;265.89;272.88;822
85;7:00 AM;271.39;267.84;265.89;272.88;874
86;7:00 AM;271.39;266;265.89;272.88;948
87;7:00 AM;271.39;265.9;265.89;272.88;977
88;7:00 AM;271.39;268.21;265.89;272.88;1002
89;7:00 AM;271.39;268.21;265.89;272.88;1003
90;7:00 AM;271.39;268.19;265.89;272.88;1004
91;7:00 AM;271.39;267.8;265.89;272.88;1005
92;7:00 AM;271.39;268.2;265.89;272.88;1006
93;7:00 AM;271.39;268.19;265.89;272.88;1007
94;7:00 AM;271.39;266.82;265.89;272.88;1017
95;7:00 AM;271.39;266.82;265.89;272.88;1018
96;7:00 AM;271.39;266.8;265.89;272.88;1019
97;7:00 AM;271.39;266.8;265.89;272.88;1020
98;7:00 AM;271.39;266.78;265.89;272.88;1049
99;7:00 AM;271.39;266;265.89;272.88;1050
100;7:00 AM;271.39;266.81;265.89;272.88;1051
101;7:00 AM;271.39;266.75;265.89;272.88;1052
102;7:00 AM;271.39;266;265.89;272.88;1053
103;7:00 AM;271.39;268.95;265.89;272.88;1078
104;7:00 AM;271.39;266.69;265.89;272.88;1079
105;7:00 AM;271.39;266.69;265.89;272.88;1083
106;7:00 AM;271.39;266.69;265.89;272.88;1113
107;7:00 AM;271.39;266.69;265.89;272.88;1114
108;7:00 AM;271.39;266.69;265.89;272.88;1115
109;7:00 AM;271.39;266;265.89;272.88;1121
110;7:00 AM;271.39;266;265.89;272.88;1122
111;7:00 AM;271.39;266.01;265.89;272.88;1128
112;7:00 AM;271.39;266.69;265.89;272.88;1138
113;7:00 AM;271.39;266.69;265.89;272.88;1158
114;7:00 AM;271.39;266.01;265.89;272.88;1163
115;7:00 AM;271.39;266;265.89;272.88;1173
116;7:00 AM;271.39;266;265.89;272.88;1178
117;7:00 AM;271.39;266;265.89;272.88;1188
118;7:00 AM;271.39;266;265.89;272.88;1194
119;7:00 AM;271.39;266;265.89;272.88;1198
120;7:00 AM;271.39;266;265.89;272.88;1203
121;7:00 AM;271.39;266;265.89;272.88;1207
122;7:00 AM;271.39;266;265.89;272.88;1209
123;7:00 AM;271.39;266.9;265.89;272.88;1210
124;7:00 AM;271.39;266.9;265.89;272.88;1211
125;7:00 AM;271.39;266.02;265.89;272.88;1221
126;7:00 AM;271.39;266;265.89;272.88;1223
127;7:00 AM;271.39;266.02;265.89;272.88;1224
128;7:00 AM;271.39;267.79;265.89;272.88;1226
129;7:00 AM;271.39;266.29;265.89;272.88;1227
130;7:00 AM;271.39;266.29;265.89;272.88;1232
