#;Time;Open;Close;Low;High;Volume
0;10:40 PM;5.94;5.91;5.91;5.94;1637
1;7:00 AM;6;6;6;6;1
2;7:00 AM;6;6;6;6;96
3;7:00 AM;6;6;6;6;157
4;7:00 AM;6;6;6;6;220
5;7:00 AM;6;5.94;5.94;6;222
6;7:00 AM;6;5.94;5.94;6;275
7;7:00 AM;6;5.89;5.89;6;1372
8;7:00 AM;6;5.94;5.89;6;1373
9;7:00 AM;6;5.99;5.89;6;1394
10;7:00 AM;6;5.99;5.89;6;1404
11;7:00 AM;6;5.99;5.89;6;1414
12;7:00 AM;6;5.99;5.89;6;1416
13;7:00 AM;6;5.99;5.89;6;1420
14;7:00 AM;6;5.99;5.89;6;1516
15;7:00 AM;6;5.95;5.89;6;1662
16;7:00 AM;6;5.94;5.89;6;1715
17;7:00 AM;6;5.91;5.89;6;2616
18;7:00 AM;6;5.8;5.8;6;5147
19;7:00 AM;6;5.73;5.73;6;5356
20;7:00 AM;6;5.9;5.7;6;6215
21;7:00 AM;6;5.81;5.7;6;7421
22;7:00 AM;6;5.99;5.7;6;8665
23;7:00 AM;6;5.87;5.7;6;9719
24;7:00 AM;6;5.87;5.7;6;9767
25;7:00 AM;6;5.8;5.7;6;11736
26;7:00 AM;6;5.76;5.7;6;12575
27;7:00 AM;6;5.75;5.7;6;12790
28;7:00 AM;6;5.7;5.7;6;13015
29;7:00 AM;6;5.7;5.7;6;13192
30;7:00 AM;6;5.75;5.7;6;13209
31;7:00 AM;6;5.75;5.7;6;13214
32;7:00 AM;6;5.75;5.7;6;13219
33;7:00 AM;6;5.75;5.7;6;13719
34;7:00 AM;6;5.75;5.7;6;13769
35;7:00 AM;6;5.71;5.7;6;13771
36;7:00 AM;6;5.75;5.7;6;13868
37;7:00 AM;6;5.75;5.7;6;13908
38;7:00 AM;6;5.75;5.7;6;14008
39;7:00 AM;6;5.75;5.7;6;14018
40;7:00 AM;6;5.75;5.7;6;14246
41;7:00 AM;6;5.75;5.7;6;14247
42;7:00 AM;6;5.75;5.7;6;14252
43;7:00 AM;6;5.71;5.7;6;14878
44;7:00 AM;6;5.71;5.7;6;14889
45;7:00 AM;6;5.75;5.7;6;14929
46;7:00 AM;6;5.75;5.7;6;14939
47;7:00 AM;6;5.75;5.7;6;14942
48;7:00 AM;6;5.75;5.7;6;14944
49;7:00 AM;6;5.75;5.7;6;14983
50;7:00 AM;6;5.75;5.7;6;15293
51;7:00 AM;6;5.75;5.7;6;15298
52;7:00 AM;6;5.75;5.7;6;15320
53;7:00 AM;6;5.75;5.7;6;15420
54;7:00 AM;6;5.75;5.7;6;15432
55;7:00 AM;6;5.75;5.7;6;15444
56;7:00 AM;6;5.75;5.7;6;15449
57;7:00 AM;6;5.75;5.7;6;15461
58;7:00 AM;6;5.75;5.7;6;17461
59;7:00 AM;6;5.75;5.7;6;17961
60;7:00 AM;6;5.75;5.7;6;17973
61;7:00 AM;6;5.75;5.7;6;18606
62;7:00 AM;6;5.75;5.7;6;18706
63;7:00 AM;6;5.75;5.7;6;18708
64;7:00 AM;6;5.77;5.7;6;18709
65;7:00 AM;6;5.77;5.7;6;18852
66;7:00 AM;6;5.77;5.7;6;18856
67;7:00 AM;6;5.99;5.7;6;18961
68;7:00 AM;6;5.94;5.7;6;18971
69;7:00 AM;6;5.94;5.7;6;18983
70;7:00 AM;6;5.94;5.7;6;19023
71;7:00 AM;6;5.86;5.7;6;19044
72;7:00 AM;6;5.9;5.7;6;19054
73;7:00 AM;6;5.9;5.7;6;19064
74;7:00 AM;6;5.9;5.7;6;19433
75;7:00 AM;6;5.9;5.7;6;19434
76;7:00 AM;6;5.9;5.7;6;19934
77;7:00 AM;6;5.9;5.7;6;20434
78;7:00 AM;6;5.91;5.7;6;20455
79;7:00 AM;6;5.92;5.7;6;20484
80;7:00 AM;6;5.92;5.7;6;20489
81;7:00 AM;6;5.9;5.7;6;20689
82;7:00 AM;6;5.9;5.7;6;20712
83;7:00 AM;6;5.9;5.7;6;20718
84;7:00 AM;6;5.86;5.7;6;20722
85;7:00 AM;6;5.86;5.7;6;20728
86;7:00 AM;6;5.9;5.7;6;20729
87;7:00 AM;6;5.86;5.7;6;20802
88;7:00 AM;6;5.85;5.7;6;20982
89;7:00 AM;6;5.9;5.7;6;20987
90;7:00 AM;6;5.9;5.7;6;21017
91;7:00 AM;6;5.9;5.7;6;21107
92;7:00 AM;6;5.86;5.7;6;21146
93;7:00 AM;6;5.89;5.7;6;21151
94;7:00 AM;6;5.87;5.7;6;21155
95;7:00 AM;6;5.87;5.7;6;21195
96;7:00 AM;6;5.89;5.7;6;21202
97;7:00 AM;6;5.86;5.7;6;21302
98;7:00 AM;6;5.89;5.7;6;21312
99;7:00 AM;6;5.86;5.7;6;21467
100;7:00 AM;6;5.89;5.7;6;21518
101;7:00 AM;6;5.89;5.7;6;21568
102;7:00 AM;6;5.89;5.7;6;21642
103;7:00 AM;6;5.89;5.7;6;21653
104;7:00 AM;6;5.9;5.7;6;21957
105;7:00 AM;6;5.9;5.7;6;22007
106;7:00 AM;6;5.9;5.7;6;22009
107;7:00 AM;6;5.9;5.7;6;22017
108;7:00 AM;6;5.9;5.7;6;22022
109;7:00 AM;6;5.9;5.7;6;22023
110;7:00 AM;6;5.9;5.7;6;22029
111;7:00 AM;6;5.89;5.7;6;22036
112;7:00 AM;6;5.89;5.7;6;22046
113;7:00 AM;6;5.89;5.7;6;22071
114;7:00 AM;6;5.89;5.7;6;22106
115;7:00 AM;6;5.88;5.7;6;22108
116;7:00 AM;6;5.89;5.7;6;22113
117;7:00 AM;6;5.88;5.7;6;22121
118;7:00 AM;6;5.89;5.7;6;22125
119;7:00 AM;6;5.89;5.7;6;22129
120;7:00 AM;6;5.88;5.7;6;22229
121;7:00 AM;6;5.89;5.7;6;22262
122;7:00 AM;6;5.9;5.7;6;22312
123;7:00 AM;6;5.88;5.7;6;22325
124;7:00 AM;6;5.9;5.7;6;22335
125;7:00 AM;6;5.89;5.7;6;22337
126;7:00 AM;6;5.89;5.7;6;22366
127;7:00 AM;6;5.87;5.7;6;22367
128;7:00 AM;6;5.87;5.7;6;22467
129;7:00 AM;6;5.89;5.7;6;22525
130;7:00 AM;6;5.89;5.7;6;22528
131;7:00 AM;6;5.87;5.7;6;22650
132;7:00 AM;6;5.87;5.7;6;22733
133;7:00 AM;6;5.87;5.7;6;22778
134;7:00 AM;6;5.86;5.7;6;22830
135;7:00 AM;6;5.86;5.7;6;22878
136;7:00 AM;6;5.88;5.7;6;22882
137;7:00 AM;6;5.88;5.7;6;22888
138;7:00 AM;6;5.88;5.7;6;22898
139;7:00 AM;6;5.87;5.7;6;22923
140;7:00 AM;6;5.87;5.7;6;22924
141;7:00 AM;6;5.87;5.7;6;22929
142;7:00 AM;6;5.87;5.7;6;23019
143;7:00 AM;6;5.87;5.7;6;23024
144;7:00 AM;6;5.85;5.7;6;23304
145;7:00 AM;6;5.85;5.7;6;23524
146;7:00 AM;6;5.87;5.7;6;23655
147;7:00 AM;6;5.85;5.7;6;23675
148;7:00 AM;6;5.85;5.7;6;23862
149;7:00 AM;6;5.87;5.7;6;23912
150;7:00 AM;6;5.87;5.7;6;23913
151;7:00 AM;6;5.87;5.7;6;23916
152;7:00 AM;6;5.87;5.7;6;23924
153;7:00 AM;6;5.87;5.7;6;23936
154;7:00 AM;6;5.85;5.7;6;25236
155;7:00 AM;6;5.85;5.7;6;25252
