#;Time;Open;Close;Low;High;Volume
0;10:40 PM;29.5;29.48;29.45;29.5;1040
1;7:00 AM;29.63;30;29.63;30;40
2;7:00 AM;29.63;29.5;29.5;30;60
3;7:00 AM;29.63;29.5;29.5;30;69
4;7:00 AM;29.63;29.5;29.5;30;70
5;7:00 AM;29.63;29.5;29.5;30;89
6;7:00 AM;29.63;29.48;29.48;30;92
7;7:00 AM;29.63;29.5;29.48;30;121
8;7:00 AM;29.63;29.48;29.48;30;481
9;7:00 AM;29.63;29.48;29.48;30;581
10;7:00 AM;29.63;29.48;29.48;30;598
11;7:00 AM;29.63;29.48;29.48;30;599
12;7:00 AM;29.63;29.48;29.48;30;602
13;7:00 AM;29.63;29.48;29.48;30;636
14;7:00 AM;29.63;29.48;29.48;30;696
15;7:00 AM;29.63;29.48;29.48;30;699
16;7:00 AM;29.63;29.48;29.48;30;700
17;7:00 AM;29.63;29.48;29.48;30;720
18;7:00 AM;29.63;29.48;29.48;30;900
19;7:00 AM;29.63;29.19;29.19;30;920
20;7:00 AM;29.63;29.2;29.19;30;921
21;7:00 AM;29.63;29.2;29.19;30;922
22;7:00 AM;29.63;29.25;29.19;30;931
23;7:00 AM;29.63;29.25;29.19;30;932
24;7:00 AM;29.63;29.05;29.05;30;978
25;7:00 AM;29.63;29.03;29.03;30;982
26;7:00 AM;29.63;29.03;29.03;30;992
27;7:00 AM;29.63;29.03;29.03;30;1046
28;7:00 AM;29.63;29.03;29.03;30;1047
29;7:00 AM;29.63;29.03;29.03;30;1147
30;7:00 AM;29.63;29.03;29.03;30;1172
31;7:00 AM;29.63;29.03;29.03;30;1232
32;7:00 AM;29.63;29.03;29.03;30;1241
33;7:00 AM;29.63;29.15;29.03;30;1242
34;7:00 AM;29.63;29.03;29.03;30;1243
35;7:00 AM;29.63;29.15;29.03;30;1253
36;7:00 AM;29.63;29.15;29.03;30;1254
37;7:00 AM;29.63;29.03;29.03;30;1276
38;7:00 AM;29.63;29.15;29.03;30;1377
39;7:00 AM;29.63;29.15;29.03;30;1378
40;7:00 AM;29.63;29.15;29.03;30;1382
41;7:00 AM;29.63;29.03;29.03;30;1393
42;7:00 AM;29.63;29.03;29.03;30;1412
43;7:00 AM;29.63;29.25;29.03;30;1416
44;7:00 AM;29.63;29.25;29.03;30;1417
45;7:00 AM;29.63;29.25;29.03;30;1427
46;7:00 AM;29.63;29.25;29.03;30;1438
47;7:00 AM;29.63;29.25;29.03;30;1444
48;7:00 AM;29.63;29.25;29.03;30;1454
49;7:00 AM;29.63;29.25;29.03;30;1465
50;7:00 AM;29.63;29.3;29.03;30;1466
51;7:00 AM;29.63;29.3;29.03;30;1471
52;7:00 AM;29.63;29.3;29.03;30;1475
53;7:00 AM;29.63;29.3;29.03;30;1476
