#;Time;Open;Close;Low;High;Volume
0;10:40 PM;251.5;251.42;251.42;251.5;9
1;7:00 AM;252.76;252.76;252.76;252.76;1
2;7:00 AM;252.76;252.75;252.75;252.76;4
3;7:00 AM;252.76;249.08;249.08;252.76;16
4;7:00 AM;252.76;250;249.08;252.76;20
5;7:00 AM;252.76;250;249.08;252.76;21
6;7:00 AM;252.76;249.8;249.08;252.76;26
7;7:00 AM;252.76;251;249.08;252.76;149
8;7:00 AM;252.76;252.75;249.08;252.76;150
9;7:00 AM;252.76;252;249.08;252.76;151
10;7:00 AM;252.76;252;249.08;252.76;227
11;7:00 AM;252.76;251.79;249.08;252.76;228
12;7:00 AM;252.76;251.79;249.08;252.76;428
13;7:00 AM;252.76;250;249.08;252.76;429
14;7:00 AM;252.76;250.01;249.08;252.76;430
15;7:00 AM;252.76;251.74;249.08;252.76;431
16;7:00 AM;252.76;251.75;249.08;252.76;435
17;7:00 AM;252.76;251.72;249.08;252.76;437
18;7:00 AM;252.76;251.71;249.08;252.76;467
19;7:00 AM;252.76;251.7;249.08;252.76;468
20;7:00 AM;252.76;251.7;249.08;252.76;473
21;7:00 AM;252.76;251.7;249.08;252.76;474
22;7:00 AM;252.76;251.71;249.08;252.76;571
23;7:00 AM;252.76;251.6;249.08;252.76;572
24;7:00 AM;252.76;251.6;249.08;252.76;575
25;7:00 AM;252.76;251.6;249.08;252.76;576
26;7:00 AM;252.76;251.6;249.08;252.76;577
27;7:05 AM;250.73;250.73;250.73;250.73;1
28;7:05 AM;250.73;250.73;250.73;250.73;2
29;7:05 AM;250.73;251.81;250.73;251.81;102
30;7:05 AM;250.73;251.83;250.73;251.83;112
31;7:05 AM;250.73;251;250.73;251.83;113
32;7:05 AM;250.73;250.8;250.73;251.83;143
33;7:05 AM;250.73;250.86;250.73;251.83;144
34;7:05 AM;250.73;251.7;250.73;251.83;147
35;7:05 AM;250.73;251.69;250.73;251.83;148
36;7:05 AM;250.73;251.7;250.73;251.83;149
37;7:05 AM;250.73;251.7;250.73;251.83;168
38;7:05 AM;250.73;251.7;250.73;251.83;169
39;7:05 AM;250.73;251.7;250.73;251.83;175
40;7:05 AM;250.73;251.84;250.73;251.84;180
41;7:05 AM;250.73;251;250.73;251.84;182
