#;Time;Open;Close;Low;High;Volume
0;10:40 PM;5.84;5.85;5.84;5.85;2
1;7:00 AM;5.83;5.83;5.83;5.83;1
2;7:00 AM;5.83;5.83;5.83;5.83;48
3;7:00 AM;5.83;5.8;5.8;5.83;128
4;7:00 AM;5.83;5.74;5.74;5.83;194
5;7:00 AM;5.83;5.76;5.74;5.83;213
6;7:00 AM;5.83;5.8;5.74;5.83;218
7;7:00 AM;5.83;5.8;5.74;5.83;305
8;7:00 AM;5.83;5.77;5.74;5.83;306
9;7:00 AM;5.83;5.77;5.74;5.83;406
10;7:00 AM;5.83;5.86;5.74;5.86;407
11;7:00 AM;5.83;5.86;5.74;5.86;409
12;7:00 AM;5.83;5.86;5.74;5.86;410
13;7:00 AM;5.83;5.86;5.74;5.86;419
14;7:00 AM;5.83;5.86;5.74;5.86;421
15;7:00 AM;5.83;5.86;5.74;5.86;526
16;7:05 AM;5.86;5.86;5.86;5.86;2
17;7:05 AM;5.86;5.83;5.83;5.86;3
18;7:05 AM;5.86;5.87;5.83;5.87;12
19;7:05 AM;5.86;5.87;5.83;5.87;22
20;7:05 AM;5.86;5.87;5.83;5.87;22
21;7:05 AM;5.86;5.87;5.83;5.87;23
22;7:05 AM;5.86;5.85;5.83;5.87;24
23;7:10 AM;5.81;5.81;5.81;5.81;16
24;7:10 AM;5.81;5.83;5.81;5.83;17
25;7:10 AM;5.81;5.83;5.81;5.83;17
26;7:10 AM;5.81;5.83;5.81;5.83;22
27;7:10 AM;5.81;5.81;5.81;5.83;54
28;7:10 AM;5.81;5.8;5.8;5.83;55
29;7:10 AM;5.81;5.8;5.8;5.83;84
30;7:10 AM;5.81;5.81;5.8;5.83;86
31;7:10 AM;5.81;5.81;5.8;5.83;386
32;7:10 AM;5.81;5.81;5.8;5.83;546
33;7:15 AM;5.8;5.8;5.8;5.8;3
34;7:15 AM;5.8;5.8;5.8;5.8;10
35;7:15 AM;5.8;5.8;5.8;5.8;12
36;7:15 AM;5.8;5.83;5.8;5.83;18
37;7:20 AM;5.84;5.84;5.84;5.84;10
38;7:20 AM;5.84;5.84;5.84;5.84;22
39;7:20 AM;5.84;5.84;5.84;5.84;24
40;7:20 AM;5.84;5.84;5.84;5.84;64
41;7:20 AM;5.84;5.81;5.81;5.84;66
42;7:20 AM;5.84;5.81;5.81;5.84;73
43;7:25 AM;5.84;5.84;5.84;5.84;4
44;7:25 AM;5.84;5.84;5.84;5.84;10
45;7:25 AM;5.84;5.84;5.84;5.84;12
46;7:25 AM;5.84;5.81;5.81;5.84;14
47;7:25 AM;5.84;5.84;5.81;5.84;18
48;7:25 AM;5.84;5.84;5.81;5.84;20
49;7:25 AM;5.84;5.82;5.81;5.84;21
50;7:30 AM;5.84;5.84;5.84;5.84;1
51;7:30 AM;5.84;5.84;5.84;5.84;2
52;7:30 AM;5.84;5.84;5.84;5.84;83
53;7:30 AM;5.84;5.81;5.81;5.84;91
54;7:30 AM;5.84;5.84;5.81;5.84;141
55;7:30 AM;5.84;5.84;5.81;5.84;241
56;7:35 AM;5.84;5.84;5.84;5.84;1
57;7:35 AM;5.84;5.82;5.82;5.84;21
58;7:35 AM;5.84;5.84;5.82;5.84;22
59;7:40 AM;5.84;5.84;5.84;5.84;1
60;7:40 AM;5.84;5.84;5.84;5.84;18
61;7:40 AM;5.84;5.84;5.84;5.84;21
62;7:40 AM;5.84;5.84;5.84;5.84;23
63;7:40 AM;5.84;5.84;5.84;5.84;26
64;7:40 AM;5.84;5.84;5.84;5.84;27
65;7:45 AM;5.82;5.82;5.82;5.82;1
66;7:45 AM;5.82;5.82;5.82;5.82;51
67;7:45 AM;5.82;5.83;5.82;5.83;52
68;7:45 AM;5.82;5.83;5.82;5.83;54
69;7:45 AM;5.82;5.83;5.82;5.83;56
70;7:45 AM;5.82;5.82;5.82;5.83;62
71;7:50 AM;5.83;5.83;5.83;5.83;10
72;7:50 AM;5.83;5.82;5.82;5.83;89
73;7:55 AM;5.83;5.82;5.82;5.83;16
74;7:55 AM;5.83;5.82;5.82;5.83;20
75;7:55 AM;5.83;5.82;5.82;5.83;21
76;7:55 AM;5.83;5.82;5.82;5.83;39
77;7:55 AM;5.83;5.82;5.82;5.83;43
78;7:55 AM;5.83;5.82;5.82;5.83;44
79;7:55 AM;5.83;5.83;5.82;5.83;46
80;7:55 AM;5.83;5.83;5.82;5.83;47
81;7:55 AM;5.83;5.83;5.82;5.83;98
82;7:55 AM;5.83;5.82;5.82;5.83;121
83;7:55 AM;5.83;5.82;5.82;5.83;159
84;8:00 AM;5.82;5.82;5.82;5.82;1
85;8:00 AM;5.82;5.81;5.81;5.82;2
86;8:00 AM;5.82;5.83;5.81;5.83;3
87;8:00 AM;5.82;5.84;5.81;5.84;5
88;8:00 AM;5.82;5.83;5.81;5.84;6
89;8:00 AM;5.82;5.81;5.81;5.84;15
90;8:00 AM;5.82;5.84;5.81;5.84;20
91;8:00 AM;5.82;5.82;5.81;5.84;21
92;8:00 AM;5.82;5.82;5.81;5.84;22
93;8:00 AM;5.82;5.82;5.81;5.84;23
94;8:00 AM;5.82;5.82;5.81;5.84;34
95;8:00 AM;5.82;5.84;5.81;5.84;36
96;8:00 AM;5.82;5.84;5.81;5.84;134
97;8:05 AM;5.84;5.84;5.84;5.84;5
98;8:05 AM;5.84;5.84;5.84;5.84;56
99;8:05 AM;5.84;5.84;5.84;5.84;76
100;8:05 AM;5.84;5.84;5.82;5.84;105
101;8:05 AM;5.84;5.84;5.82;5.84;163
102;8:05 AM;5.84;5.84;5.82;5.84;164
103;8:05 AM;5.84;5.85;5.82;5.85;175
104;8:05 AM;5.84;5.85;5.82;5.85;264
105;8:05 AM;5.84;5.85;5.82;5.85;364
106;8:05 AM;5.84;5.85;5.82;5.85;394
107;8:10 AM;5.85;5.85;5.85;5.85;1
108;8:10 AM;5.85;5.85;5.85;5.85;61
109;8:10 AM;5.85;5.85;5.85;5.85;62
110;8:10 AM;5.85;5.82;5.82;5.85;72
111;8:10 AM;5.85;5.82;5.82;5.85;77
112;8:10 AM;5.85;5.82;5.82;5.85;78
113;8:10 AM;5.85;5.85;5.82;5.85;108
114;8:10 AM;5.85;5.82;5.82;5.85;112
115;8:10 AM;5.85;5.82;5.82;5.85;115
116;8:10 AM;5.85;5.82;5.82;5.85;121
117;8:15 AM;5.82;5.82;5.82;5.82;1
118;8:15 AM;5.82;5.83;5.82;5.83;9
119;8:15 AM;5.82;5.82;5.82;5.83;11
120;8:15 AM;5.82;5.83;5.82;5.83;13
121;8:20 AM;5.83;5.83;5.83;5.83;1
122;8:20 AM;5.83;5.83;5.83;5.83;91
123;8:20 AM;5.83;5.84;5.83;5.84;92
124;8:20 AM;5.83;5.85;5.83;5.85;94
125;8:20 AM;5.83;5.85;5.83;5.85;97
126;8:25 AM;5.85;5.85;5.85;5.85;1
127;8:25 AM;5.85;5.85;5.85;5.85;3
128;8:25 AM;5.85;5.85;5.85;5.85;4
129;8:25 AM;5.85;5.85;5.85;5.85;104
130;8:25 AM;5.85;5.83;5.83;5.85;105
131;8:25 AM;5.85;5.85;5.83;5.85;135
132;8:25 AM;5.85;5.85;5.83;5.85;136
133;8:30 AM;5.83;5.83;5.83;5.83;2
134;8:30 AM;5.83;5.83;5.83;5.83;3
135;8:30 AM;5.83;5.83;5.83;5.83;6
136;8:30 AM;5.83;5.83;5.83;5.83;9
137;8:30 AM;5.83;5.83;5.83;5.83;10
138;8:30 AM;5.83;5.84;5.83;5.84;110
139;8:35 AM;5.83;5.83;5.83;5.83;2
140;8:35 AM;5.83;5.85;5.83;5.85;3
141;8:35 AM;5.83;5.83;5.83;5.85;23
142;8:35 AM;5.83;5.85;5.83;5.85;33
143;8:35 AM;5.83;5.83;5.83;5.85;34
144;8:40 AM;5.85;5.85;5.85;5.85;2
145;8:40 AM;5.85;5.85;5.85;5.85;4
146;8:40 AM;5.85;5.84;5.84;5.85;14
147;8:40 AM;5.85;5.85;5.84;5.85;15
148;8:45 AM;5.84;5.84;5.84;5.84;1
149;8:50 AM;5.84;5.84;5.84;5.84;9
150;8:50 AM;5.84;5.84;5.84;5.84;10
151;8:50 AM;5.84;5.84;5.84;5.84;15
152;8:50 AM;5.84;5.84;5.84;5.84;25
153;8:50 AM;5.84;5.83;5.83;5.84;141
154;8:50 AM;5.84;5.83;5.83;5.84;145
155;8:50 AM;5.84;5.83;5.83;5.84;148
156;8:50 AM;5.84;5.83;5.83;5.84;171
157;8:50 AM;5.84;5.82;5.82;5.84;172
158;8:50 AM;5.84;5.82;5.82;5.84;181
159;8:50 AM;5.84;5.82;5.82;5.84;231
160;8:50 AM;5.84;5.82;5.82;5.84;232
161;8:50 AM;5.84;5.83;5.82;5.84;233
162;8:50 AM;5.84;5.82;5.82;5.84;234
163;8:55 AM;5.83;5.83;5.83;5.83;3
164;8:55 AM;5.83;5.82;5.82;5.83;4
165;8:55 AM;5.83;5.83;5.82;5.83;5
166;8:55 AM;5.83;5.82;5.82;5.83;6
167;8:55 AM;5.83;5.83;5.82;5.83;11
168;8:55 AM;5.83;5.82;5.82;5.83;12
169;8:55 AM;5.83;5.82;5.82;5.83;27
170;8:55 AM;5.83;5.82;5.82;5.83;40
171;9:00 AM;5.82;5.82;5.82;5.82;4
172;9:00 AM;5.82;5.82;5.82;5.82;5
173;9:00 AM;5.82;5.83;5.82;5.83;7
174;9:00 AM;5.82;5.82;5.82;5.83;8
175;9:00 AM;5.82;5.83;5.82;5.83;10
176;9:00 AM;5.82;5.82;5.82;5.83;35
177;9:00 AM;5.82;5.84;5.82;5.84;36
178;9:05 AM;5.82;5.82;5.82;5.82;190
179;9:05 AM;5.82;5.84;5.82;5.84;191
180;9:05 AM;5.82;5.84;5.82;5.84;195
181;9:05 AM;5.82;5.84;5.82;5.84;228
182;9:05 AM;5.82;5.84;5.82;5.84;275
183;9:10 AM;5.84;5.84;5.84;5.84;1
184;9:15 AM;5.82;5.82;5.82;5.82;4
185;9:15 AM;5.82;5.84;5.82;5.84;11
186;9:15 AM;5.82;5.85;5.82;5.85;104
187;9:20 AM;5.82;5.82;5.82;5.82;11
188;9:20 AM;5.82;5.83;5.82;5.83;13
189;9:20 AM;5.82;5.82;5.82;5.83;20
190;9:25 AM;5.85;5.85;5.85;5.85;8
191;9:25 AM;5.85;5.85;5.85;5.85;10
192;9:25 AM;5.85;5.82;5.82;5.85;17
193;9:25 AM;5.85;5.82;5.82;5.85;20
194;9:30 AM;5.85;5.85;5.85;5.85;8
195;9:30 AM;5.85;5.83;5.83;5.85;18
196;9:30 AM;5.85;5.83;5.83;5.85;19
197;9:30 AM;5.85;5.83;5.83;5.85;22
198;9:30 AM;5.85;5.85;5.83;5.85;24
199;9:35 AM;5.85;5.85;5.85;5.85;292
200;9:35 AM;5.85;5.85;5.85;5.85;400
201;9:35 AM;5.85;5.85;5.85;5.85;430
202;9:35 AM;5.85;5.85;5.85;5.85;451
203;9:35 AM;5.85;5.85;5.85;5.85;456
204;9:35 AM;5.85;5.86;5.85;5.86;1456
205;9:35 AM;5.85;5.84;5.84;5.86;1457
206;9:35 AM;5.85;5.86;5.84;5.86;1458
207;9:35 AM;5.85;5.86;5.84;5.86;1459
208;9:35 AM;5.85;5.86;5.84;5.86;1460
209;9:35 AM;5.85;5.85;5.84;5.86;1462
210;9:35 AM;5.85;5.83;5.83;5.86;1469
211;9:40 AM;5.83;5.83;5.83;5.83;1
212;9:45 AM;5.85;5.85;5.85;5.85;2
213;9:45 AM;5.85;5.83;5.83;5.85;7
214;9:45 AM;5.85;5.85;5.83;5.85;12
215;9:45 AM;5.85;5.83;5.83;5.85;37
216;9:45 AM;5.85;5.83;5.83;5.85;84
217;9:50 AM;5.83;5.83;5.83;5.83;2
218;9:50 AM;5.83;5.84;5.83;5.84;4
219;9:50 AM;5.83;5.85;5.83;5.85;29
220;9:50 AM;5.83;5.85;5.83;5.85;118
