#;Time;Open;Close;Low;High;Volume
0;10:40 PM;45.26;45.3;45.25;45.3;127
1;7:00 AM;45.89;45.89;45.89;45.89;100
2;7:00 AM;45.89;45.87;45.87;45.89;310
3;7:00 AM;45.89;45.79;45.79;45.89;316
4;7:00 AM;45.89;45.84;45.79;45.89;317
5;7:00 AM;45.89;45.84;45.79;45.89;319
6;7:00 AM;45.89;45.88;45.79;45.89;322
7;7:00 AM;45.89;45.84;45.79;45.89;325
8;7:00 AM;45.89;45.84;45.79;45.89;334
9;7:00 AM;45.89;45.84;45.79;45.89;339
10;7:00 AM;45.89;45.84;45.79;45.89;349
11;7:00 AM;45.89;45.84;45.79;45.89;359
12;7:00 AM;45.89;45.84;45.79;45.89;366
13;7:00 AM;45.89;45.84;45.79;45.89;381
14;7:00 AM;45.89;45.84;45.79;45.89;396
15;7:00 AM;45.89;45.84;45.79;45.89;409
16;7:00 AM;45.89;45.84;45.79;45.89;416
17;7:00 AM;45.89;45.84;45.79;45.89;424
18;7:00 AM;45.89;45.84;45.79;45.89;431
19;7:00 AM;45.89;45.84;45.79;45.89;444
20;7:00 AM;45.89;45.84;45.79;45.89;445
21;7:00 AM;45.89;45.88;45.79;45.89;452
22;7:00 AM;45.89;45.88;45.79;45.89;455
23;7:00 AM;45.89;45.88;45.79;45.89;456
24;7:00 AM;45.89;45.98;45.79;45.98;476
25;7:00 AM;45.89;45.9;45.79;45.98;478
26;7:00 AM;45.89;45.9;45.79;45.98;479
27;7:00 AM;45.89;45.84;45.79;45.98;579
28;7:00 AM;45.89;45.84;45.79;45.98;604
29;7:00 AM;45.89;45.84;45.79;45.98;704
30;7:00 AM;45.89;45.84;45.79;45.98;706
31;7:00 AM;45.89;45.97;45.79;45.98;707
32;7:00 AM;45.89;45.84;45.79;45.98;747
33;7:00 AM;45.89;45.89;45.79;45.98;750
34;7:00 AM;45.89;45.84;45.79;45.98;763
35;7:00 AM;45.89;45.84;45.79;45.98;1063
36;7:00 AM;45.89;45.82;45.79;45.98;1083
37;7:00 AM;45.89;45.89;45.79;45.98;1085
38;7:00 AM;45.89;45.95;45.79;45.98;1137
39;7:00 AM;45.89;45.9;45.79;45.98;1139
40;7:00 AM;45.89;45.81;45.79;45.98;1144
41;7:00 AM;45.89;45.87;45.79;45.98;1150
42;7:00 AM;45.89;45.87;45.79;45.98;1153
43;7:00 AM;45.89;45.81;45.79;45.98;1154
44;7:00 AM;45.89;45.81;45.79;45.98;1174
45;7:00 AM;45.89;45.81;45.79;45.98;1181
46;7:00 AM;45.89;45.81;45.79;45.98;1211
47;7:00 AM;45.89;45.81;45.79;45.98;1218
48;7:00 AM;45.89;45.8;45.79;45.98;1245
49;7:00 AM;45.89;45.8;45.79;45.98;1252
50;7:00 AM;45.89;45.8;45.79;45.98;1282
51;7:00 AM;45.89;45.8;45.79;45.98;1312
52;7:00 AM;45.89;45.87;45.79;45.98;1319
53;7:00 AM;45.89;45.79;45.79;45.98;1349
54;7:00 AM;45.89;45.79;45.79;45.98;1369
55;7:00 AM;45.89;45.78;45.78;45.98;1376
56;7:00 AM;45.89;45.78;45.78;45.98;1383
57;7:00 AM;45.89;45.78;45.78;45.98;1403
58;7:00 AM;45.89;45.78;45.78;45.98;1423
59;7:00 AM;45.89;45.8;45.78;45.98;1427
60;7:00 AM;45.89;45.8;45.78;45.98;1434
61;7:00 AM;45.89;45.8;45.78;45.98;1435
62;7:00 AM;45.89;45.79;45.78;45.98;1455
63;7:00 AM;45.89;45.79;45.78;45.98;1456
64;7:00 AM;45.89;45.79;45.78;45.98;1458
65;7:00 AM;45.89;45.79;45.78;45.98;1459
66;7:00 AM;45.89;45.79;45.78;45.98;1694
67;7:00 AM;45.89;45.79;45.78;45.98;1714
68;7:00 AM;45.89;45.78;45.78;45.98;1734
69;7:00 AM;45.89;45.79;45.78;45.98;1774
70;7:00 AM;45.89;45.77;45.77;45.98;1794
71;7:00 AM;45.89;45.8;45.77;45.98;1795
72;7:00 AM;45.89;45.8;45.77;45.98;1797
73;7:00 AM;45.89;45.77;45.77;45.98;1801
74;7:00 AM;45.89;45.77;45.77;45.98;1821
75;7:00 AM;45.89;45.77;45.77;45.98;1833
76;7:00 AM;45.89;45.79;45.77;45.98;1834
77;7:00 AM;45.89;45.79;45.77;45.98;1837
78;7:00 AM;45.89;45.77;45.77;45.98;1838
79;7:00 AM;45.89;45.76;45.76;45.98;1840
80;7:00 AM;45.89;45.76;45.76;45.98;1850
81;7:00 AM;45.89;45.76;45.76;45.98;2030
82;7:00 AM;45.89;45.74;45.74;45.98;2240
83;7:00 AM;45.89;45.62;45.62;45.98;2253
84;7:00 AM;45.89;45.76;45.62;45.98;2255
85;7:00 AM;45.89;45.77;45.62;45.98;2258
86;7:00 AM;45.89;45.75;45.62;45.98;2259
87;7:00 AM;45.89;45.79;45.62;45.98;2262
