#;Time;Open;Close;Low;High;Volume
0;10:35 PM;18.51;18.8;18.51;18.87;26004
1;7:00 AM;19.06;19.16;19.06;19.16;25
2;7:00 AM;19.06;18.6;18.6;19.16;35
3;7:00 AM;19.06;18.6;18.6;19.16;35
4;7:00 AM;19.06;18.6;18.6;19.16;35
5;7:00 AM;19.06;18.6;18.6;19.16;35
6;7:15 AM;18.84;18.84;18.84;18.84;1
7;7:15 AM;18.84;18.84;18.84;18.84;2
8;7:20 AM;18.85;18.85;18.85;18.85;1
9;7:20 AM;18.85;18.85;18.85;18.85;1
10;7:25 AM;18.85;18.85;18.85;18.85;1
11;7:25 AM;18.85;18.85;18.85;18.85;1
12;7:30 AM;18.9;18.9;18.9;18.9;2
13;7:30 AM;18.9;18.68;18.68;18.9;4
14;7:30 AM;18.9;18.7;18.68;18.9;11
15;7:30 AM;18.9;18.68;18.68;18.9;12
16;7:35 AM;18.72;18.72;18.72;18.72;7
17;7:40 AM;18.72;18.72;18.72;18.72;7
18;7:45 AM;18.88;18.88;18.88;18.88;1
19;7:45 AM;18.88;18.88;18.88;18.88;11
20;7:45 AM;18.88;18.88;18.88;18.88;18
21;7:45 AM;18.88;18.88;18.88;18.88;40
22;7:50 AM;18.78;18.78;18.78;18.78;1
23;7:50 AM;18.78;18.86;18.78;18.86;3
24;7:50 AM;18.78;18.86;18.78;18.86;10
25;7:50 AM;18.78;18.79;18.78;18.86;18
26;7:50 AM;18.78;18.79;18.78;18.86;28
27;7:55 AM;18.79;18.79;18.79;18.79;10
28;7:55 AM;18.79;18.79;18.79;18.79;30
29;8:00 AM;18.79;18.79;18.79;18.79;1
30;8:00 AM;18.79;18.91;18.79;18.91;4
31;8:30 AM;18.8;18.8;18.8;18.8;5
32;8:35 AM;18.82;18.82;18.82;18.82;10
33;8:35 AM;18.82;18.8;18.8;18.82;11
34;8:55 AM;18.79;18.79;18.79;18.79;1
35;9:00 AM;18.79;18.73;18.73;18.79;110
36;9:00 AM;18.79;18.66;18.66;18.79;111
37;9:00 AM;18.79;18.69;18.66;18.79;120
38;9:00 AM;18.79;18.66;18.66;18.79;122
39;9:05 AM;18.66;18.66;18.66;18.66;1
40;9:05 AM;18.66;18.69;18.66;18.69;2
41;9:40 AM;18.69;18.69;18.69;18.69;1
42;9:45 AM;18.69;18.69;18.69;18.69;306
43;9:50 AM;18.71;18.71;18.71;18.71;10
44;9:50 AM;18.71;18.71;18.71;18.71;20
45;9:50 AM;18.71;18.71;18.71;18.71;30
46;10:15 AM;18.71;18.71;18.71;18.71;26
47;10:15 AM;18.71;18.71;18.71;18.71;27
48;10:15 AM;18.71;18.69;18.69;18.71;30
49;10:25 AM;18.69;18.69;18.69;18.69;5
50;10:30 AM;18.7;18.7;18.7;18.7;100
51;10:30 AM;18.7;18.69;18.69;18.7;200
52;10:30 AM;18.7;18.69;18.69;18.7;201
53;10:45 AM;18.7;18.7;18.7;18.7;100
54;10:50 AM;18.76;18.77;18.76;18.77;5
55;10:50 AM;18.76;18.71;18.71;18.77;7
56;11:10 AM;18.7;18.7;18.7;18.7;2
57;11:35 AM;18.75;18.8;18.75;18.8;4
58;11:35 AM;18.75;18.8;18.75;18.8;4
59;12:10 PM;18.79;18.8;18.79;18.8;52
60;12:10 PM;18.79;18.87;18.79;18.87;55
61;12:15 PM;18.92;18.97;18.92;18.97;37
62;12:15 PM;18.92;18.99;18.92;18.99;64
63;12:15 PM;18.92;18.98;18.92;18.99;94
64;12:15 PM;18.92;18.98;18.92;18.99;94
65;12:20 PM;18.98;18.98;18.98;18.98;4
66;12:20 PM;18.98;18.98;18.98;18.98;35
67;12:20 PM;18.98;18.99;18.98;18.99;36
68;12:35 PM;18.98;18.98;18.98;18.98;201
69;12:35 PM;18.98;19;18.98;19;232
70;12:40 PM;19;19.1;19;19.1;206
71;12:40 PM;19;19.1;19;19.1;558
72;12:40 PM;19;19.1;19;19.11;629
73;12:45 PM;19.1;19.1;19.1;19.1;20
74;12:55 PM;19.11;19.11;19.11;19.11;1
75;1:15 PM;18.94;18.94;18.94;18.94;60
76;1:15 PM;18.94;18.94;18.94;18.94;70
