#;Time;Open;Close;Low;High;Volume
0;10:40 PM;234.7;234.76;234.7;234.76;2
1;7:00 AM;236;236;236;236;1
2;7:00 AM;236;235.53;235.53;236;2
3;7:00 AM;236;235.53;235.53;236;4
4;7:00 AM;236;235.8;235.53;236;9
5;7:00 AM;236;235.99;235.53;236;11
6;7:00 AM;236;234;234;236;14
7;7:00 AM;236;232.74;232.74;236;15
8;7:00 AM;236;233;232.74;236;17
9;7:00 AM;236;233.49;232.74;236;55
10;7:00 AM;236;233.8;232.74;236;67
11;7:00 AM;236;232.72;232.72;236;71
12;7:00 AM;236;233.99;232.72;236;107
13;7:00 AM;236;235.9;232.72;236;157
14;7:00 AM;236;235.91;232.72;236;163
15;7:00 AM;236;235.88;232.72;236;165
16;7:00 AM;236;235.88;232.72;236;167
17;7:00 AM;236;234.67;232.72;236;168
18;7:00 AM;236;234.7;232.72;236;169
19;7:00 AM;236;234.7;232.72;236;170
20;7:00 AM;236;234.69;232.72;236;171
21;7:00 AM;236;235.29;232.72;236;172
22;7:05 AM;235.77;235.77;235.77;235.77;1
23;7:05 AM;235.77;235.91;235.77;235.91;2
24;7:05 AM;235.77;235.91;235.77;235.91;3
25;7:05 AM;235.77;235.91;235.77;235.91;9
26;7:05 AM;235.77;235.91;235.77;235.91;11
27;7:05 AM;235.77;235.91;235.77;235.91;12
28;7:05 AM;235.77;235.91;235.77;235.91;22
29;7:05 AM;235.77;235.91;235.77;235.91;23
30;7:05 AM;235.77;235.91;235.77;235.91;24
31;7:05 AM;235.77;235.03;235.03;235.91;40
32;7:05 AM;235.77;235.02;235.02;235.91;49
33;7:05 AM;235.77;235.19;235.02;235.91;51
34;7:10 AM;235.2;235.2;235.2;235.2;5
35;7:10 AM;235.2;235.3;235.2;235.3;6
36;7:10 AM;235.2;235;235;235.3;9
37;7:10 AM;235.2;235.24;235;235.3;11
38;7:10 AM;235.2;235.03;235;235.3;12
39;7:10 AM;235.2;235.37;235;235.37;13
40;7:10 AM;235.2;235.36;235;235.37;14
41;7:10 AM;235.2;235.01;235;235.37;15
42;7:10 AM;235.2;235;235;235.37;17
43;7:10 AM;235.2;235;235;235.37;25
44;7:10 AM;235.2;235;235;235.37;26
45;7:10 AM;235.2;235;235;235.37;27
46;7:10 AM;235.2;235.15;235;235.37;31
47;7:15 AM;235.15;235.15;235.15;235.15;1
48;7:15 AM;235.15;235.15;235.15;235.15;2
49;7:15 AM;235.15;235.15;235.15;235.15;9
50;7:15 AM;235.15;235.15;235.15;235.15;11
51;7:15 AM;235.15;235.15;235.15;235.15;14
52;7:15 AM;235.15;235.15;235.15;235.15;15
53;7:15 AM;235.15;235.2;235.15;235.2;16
54;7:15 AM;235.15;235.15;235.15;235.2;19
55;7:15 AM;235.15;235.15;235.15;235.2;36
56;7:20 AM;235.2;235.2;235.2;235.2;1
57;7:20 AM;235.2;235.2;235.2;235.2;2
58;7:20 AM;235.2;235.2;235.2;235.2;4
59;7:20 AM;235.2;235.2;235.2;235.2;9
60;7:20 AM;235.2;235.15;235.15;235.2;10
61;7:20 AM;235.2;235.2;235.15;235.2;12
62;7:20 AM;235.2;235.15;235.15;235.2;13
63;7:20 AM;235.2;235.15;235.15;235.2;14
64;7:20 AM;235.2;235.2;235.15;235.2;16
65;7:20 AM;235.2;235.2;235.15;235.2;17
66;7:25 AM;235.15;235.15;235.15;235.15;1
67;7:25 AM;235.15;235.2;235.15;235.2;2
68;7:25 AM;235.15;235.2;235.15;235.2;4
69;7:25 AM;235.15;235.2;235.15;235.2;42
70;7:25 AM;235.15;235.15;235.15;235.2;44
71;7:25 AM;235.15;235.29;235.15;235.29;45
72;7:25 AM;235.15;235.29;235.15;235.29;49
