#;Time;Open;Close;Low;High;Volume
0;10:30 PM;294.15;294.15;294.15;294.15;34
1;7:00 AM;302.99;303.46;302.99;303.46;30
2;7:00 AM;302.99;294.88;294.88;303.46;32
3;7:00 AM;302.99;293.84;293.84;303.46;39
4;7:00 AM;302.99;293.45;293.45;303.46;41
5;7:00 AM;302.99;293.45;293.45;303.46;56
6;7:00 AM;302.99;293.45;293.45;303.46;57
7;7:00 AM;302.99;293.45;293.45;303.46;58
8;7:00 AM;302.99;293.45;293.45;303.46;59
9;7:00 AM;302.99;293.4;293.4;303.46;60
10;7:05 AM;296.57;296.57;296.57;296.57;1
11;7:05 AM;296.57;293.4;293.4;296.57;2
12;7:05 AM;296.57;293.56;293.4;296.57;5
13;7:05 AM;296.57;293.56;293.4;296.57;10
14;7:05 AM;296.57;293.56;293.4;296.57;12
15;7:05 AM;296.57;293.56;293.4;296.57;16
16;7:10 AM;293.4;293.4;293.4;293.4;6
17;7:20 AM;293.4;293.4;293.4;293.4;5
18;7:20 AM;293.4;293.35;293.35;293.4;6
19;7:20 AM;293.4;293.3;293.3;293.4;7
20;7:20 AM;293.4;293;293;293.4;8
21;7:20 AM;293.4;292.21;292.21;293.4;9
22;7:20 AM;293.4;292.21;292.21;293.4;13
23;7:20 AM;293.4;292.2;292.2;293.4;14
24;7:20 AM;293.4;292.78;292.2;293.4;19
25;7:25 AM;293;293;293;293;1
26;7:25 AM;293;293;293;293;2
27;7:25 AM;293;292.78;292.78;293;3
28;7:40 AM;293;293;293;293;2
29;7:45 AM;293;293;293;293;2
30;7:45 AM;293;293;293;293;3
31;7:50 AM;292.8;292.8;292.8;292.8;1
32;7:55 AM;293;293;293;293;2
33;7:55 AM;293;293.23;293;293.23;20
34;7:55 AM;293;293.23;293;293.23;24
35;7:55 AM;293;293.35;293;293.35;40
36;7:55 AM;293;296.07;293;296.07;43
37;7:55 AM;293;296.07;293;296.07;49
38;7:55 AM;293;296.07;293;296.07;58
39;7:55 AM;293;296.07;293;296.07;59
40;7:55 AM;293;292.8;292.8;296.07;60
41;8:00 AM;296.56;296.56;296.56;296.56;1
42;8:00 AM;296.56;296.56;296.56;296.56;4
43;8:00 AM;296.56;296.56;296.56;296.56;10
44;8:10 AM;296.57;297.95;296.57;297.95;11
45;8:15 AM;297.95;297.95;297.95;297.95;1
46;8:15 AM;297.95;299.8;297.95;299.8;3
47;8:20 AM;298.97;298.97;298.97;298.97;2
48;8:25 AM;298.87;298.87;298.87;298.87;1
49;8:30 AM;297;297;297;297;1
50;8:30 AM;297;297;297;297;2
51;8:40 AM;297;297;297;297;1
52;8:40 AM;297;297;297;297;2
53;8:50 AM;297;297;297;297;4
54;8:55 AM;297;297;297;297;1
55;9:15 AM;297.5;297.5;297.5;297.5;2
56;9:20 AM;297;297;297;297;1
57;9:20 AM;297;297;297;297;5
58;9:35 AM;295;295;295;295;1
59;10:05 AM;295;295;295;295;1
60;11:00 AM;297;297;297;297;1
61;11:05 AM;297.35;297.35;297.35;297.35;1
62;11:20 AM;295.02;295.02;295.02;295.02;4
63;11:35 AM;295.02;295.02;295.02;295.02;2
64;12:35 PM;297.79;297.79;297.79;297.79;1
65;12:40 PM;297;297;297;297;1
66;12:40 PM;297;297.52;297;297.52;16
67;12:50 PM;296.61;296.61;296.61;296.61;1
68;12:55 PM;296.37;296.37;296.37;296.37;3
69;1:15 PM;296.05;296.05;296.05;296.05;19
70;1:15 PM;296.05;296.61;296.05;296.61;21
71;1:20 PM;296.61;296.61;296.61;296.61;3
72;1:25 PM;296.61;296.61;296.61;296.61;9
73;1:30 PM;295.59;295.59;295.59;295.59;1
74;1:30 PM;295.59;295.55;295.55;295.59;2
75;1:30 PM;295.59;295.03;295.03;295.59;5
76;1:30 PM;295.59;295.01;295.01;295.59;6
77;1:30 PM;295.59;296.83;295.01;296.83;7
78;1:50 PM;296.83;296.83;296.83;296.83;1
79;1:50 PM;296.83;297;296.83;297;3
80;1:50 PM;296.83;297;296.83;297;4
81;1:50 PM;296.83;297;296.83;297;5
82;1:55 PM;297;297.27;297;297.27;3
83;1:55 PM;297;295.16;295.16;297.27;6
84;1:55 PM;297;296;295.16;297.93;11
85;1:55 PM;297;296.3;295.16;297.93;12
86;1:55 PM;297;296;295.16;297.93;14
87;2:05 PM;296.91;296.91;296.91;296.91;1
88;2:05 PM;296.91;297;296.91;297;11
89;2:05 PM;296.91;296;296;297;14
90;2:10 PM;296.5;296.5;296.5;296.5;50
91;2:10 PM;296.5;296.1;296.1;296.5;51
92;2:10 PM;296.5;297.2;296.1;297.2;52
93;2:10 PM;296.5;296;296;297.2;152
94;2:15 PM;296.52;296.52;296.52;296.52;32
95;2:15 PM;296.52;296.55;296.52;296.55;57
96;2:15 PM;296.52;297.27;296.52;297.27;58
97;2:20 PM;296.99;296.99;296.99;296.99;1
98;2:20 PM;296.99;296.01;296.01;296.99;2
99;2:20 PM;296.99;299;296.01;299;20
100;2:25 PM;298.13;298.13;298.13;298.13;10
101;2:25 PM;298.13;297.7;297.63;298.64;116
102;2:25 PM;298.13;299;297.63;299;136
103;2:25 PM;298.13;299;297.63;299;143
104;2:30 PM;296.01;296.01;296.01;296.01;3
105;2:30 PM;296.01;298.45;296.01;298.45;103
106;2:30 PM;296.01;299.75;296.01;299.83;526
107;2:30 PM;296.01;299.75;296.01;299.83;532
108;2:30 PM;296.01;299.03;296.01;299.83;535
109;2:30 PM;296.01;299.13;296.01;299.83;536
110;2:30 PM;296.01;299.1;296.01;299.83;640
111;2:30 PM;296.01;298.59;296.01;299.83;772
112;2:30 PM;296.01;297.55;296.01;299.83;924
113;2:30 PM;296.01;297.29;296.01;299.83;1017
114;2:30 PM;296.01;297.52;296.01;299.83;1058
115;2:30 PM;296.01;297;296.01;299.83;1076
116;2:30 PM;296.01;297.01;296.01;299.83;1129
117;2:30 PM;296.01;296;296;299.83;1237
118;2:30 PM;296.01;296.15;296;299.83;1338
119;2:30 PM;296.01;297.45;296;299.83;1438
120;2:30 PM;296.01;297.94;296;299.83;1538
121;2:30 PM;296.01;296.04;296;299.83;1605
122;2:30 PM;296.01;296.02;296;299.83;1672
123;2:30 PM;296.01;296.01;296;299.83;1739
124;2:30 PM;296.01;296.01;296;299.83;1743
125;2:30 PM;296.01;296.01;296;299.83;1790
126;2:30 PM;296.01;296.7;296;299.83;1791
127;2:30 PM;296.01;295.51;295.51;299.83;2016
128;2:30 PM;296.01;296;295.51;299.83;2017
129;2:30 PM;296.01;295.42;295.42;299.83;2117
130;2:30 PM;296.01;295;295;299.83;2222
131;2:30 PM;296.01;294.94;294.94;299.83;2322
132;2:30 PM;296.01;294.9;294.9;299.83;2472
133;2:30 PM;296.01;295.02;294.9;299.83;2473
134;2:30 PM;296.01;294.92;294.9;299.83;2484
135;2:30 PM;296.01;294.82;294.82;299.83;2584
136;2:30 PM;296.01;294.5;294.5;299.83;2659
137;2:30 PM;296.01;295;294.5;299.83;2696
138;2:30 PM;296.01;294.69;294.5;299.83;2770
139;2:30 PM;296.01;295.06;294.5;299.83;3308
140;2:30 PM;296.01;294.56;294.5;299.83;3324
141;2:30 PM;296.01;294.03;294.03;299.83;3325
142;2:30 PM;296.01;294;294;299.83;3339
143;2:30 PM;296.01;293.96;293.96;299.83;3340
144;2:30 PM;296.01;293.65;293.65;299.83;3343
145;2:30 PM;296.01;293.3;293.3;299.83;3345
146;2:30 PM;296.01;294;293.3;299.83;3348
147;2:30 PM;296.01;294.3;293.3;299.83;3448
148;2:30 PM;296.01;294.99;293.3;299.83;3449
149;2:30 PM;296.01;295;293.3;299.83;3450
150;2:30 PM;296.01;295.4;293.3;299.83;3451
151;2:35 PM;295.7;295.7;295.7;295.7;5
152;2:35 PM;295.7;296.65;295.7;296.65;15
153;2:35 PM;295.7;296.06;295.7;296.65;16
154;2:35 PM;295.7;296.61;295.7;296.65;17
155;2:35 PM;295.7;296.46;295.7;296.65;117
156;2:35 PM;295.7;295.38;295.38;296.65;162
157;2:35 PM;295.7;295.37;295.37;296.65;177
158;2:35 PM;295.7;295;295;296.65;222
159;2:35 PM;295.7;295.01;295;296.65;242
160;2:35 PM;295.7;295.5;295;296.65;419
161;2:35 PM;295.7;295.74;295;296.65;486
162;2:35 PM;295.7;296.95;295;296.95;610
163;2:35 PM;295.7;296.95;295;296.95;670
164;2:35 PM;295.7;296.99;295;296.99;704
165;2:35 PM;295.7;296.49;295;297;783
166;2:35 PM;295.7;296.25;295;297;847
167;2:35 PM;295.7;296.18;295;297;1171
168;2:35 PM;295.7;296.98;295;297;1458
169;2:35 PM;295.7;296.96;295;297;1536
170;2:35 PM;295.7;296.96;295;297;1636
171;2:35 PM;295.7;297.49;295;297.49;1836
172;2:35 PM;295.7;297.5;295;297.5;1919
173;2:35 PM;295.7;297.56;295;297.56;1920
174;2:35 PM;295.7;297.89;295;297.89;2142
175;2:35 PM;295.7;297.89;295;297.89;2421
176;2:35 PM;295.7;297.29;295;297.89;2596
177;2:35 PM;295.7;297.28;295;297.89;2650
178;2:35 PM;295.7;296.86;295;297.89;2718
179;2:35 PM;295.7;296.86;295;297.89;2778
180;2:35 PM;295.7;297.24;295;297.89;2795
181;2:35 PM;295.7;296;295;297.89;2797
182;2:35 PM;295.7;296.5;295;297.89;3197
183;2:40 PM;296.32;296.32;296.32;296.32;100
184;2:40 PM;296.32;296.03;296.03;296.32;200
185;2:40 PM;296.32;296.47;296.03;296.47;201
186;2:40 PM;296.32;296.02;296.02;296.47;321
187;2:40 PM;296.32;295.83;295.83;296.47;621
188;2:40 PM;296.32;295.33;295.33;296.47;721
189;2:40 PM;296.32;295.17;295.17;296.47;821
190;2:40 PM;296.32;295.19;295.17;296.47;921
191;2:40 PM;296.32;295.19;295.17;296.47;1021
192;2:40 PM;296.32;295.17;295.17;296.47;1121
193;2:40 PM;296.32;295.17;295.17;296.47;1221
