#;Time;Open;Close;Low;High;Volume
0;10:40 PM;6.87;6.86;6.86;6.87;23
1;7:00 AM;6.98;6.98;6.98;6.98;1
2;7:00 AM;6.98;6.78;6.69;6.98;216
3;7:00 AM;6.98;6.72;6.69;6.98;238
4;7:00 AM;6.98;6.72;6.69;6.98;341
5;7:00 AM;6.98;6.72;6.69;6.98;384
6;7:00 AM;6.98;6.78;6.69;6.98;487
7;7:00 AM;6.98;6.85;6.69;6.98;824
8;7:00 AM;6.98;6.85;6.69;6.98;849
9;7:00 AM;6.98;6.86;6.69;6.98;1450
10;7:00 AM;6.98;6.86;6.69;6.98;1750
11;7:00 AM;6.98;6.86;6.69;6.98;1849
12;7:00 AM;6.98;6.86;6.69;6.98;1949
13;7:00 AM;6.98;6.85;6.69;6.98;1999
14;7:00 AM;6.98;6.85;6.69;6.98;2006
15;7:00 AM;6.98;6.85;6.69;6.98;2036
16;7:00 AM;6.98;6.85;6.69;6.98;2039
17;7:00 AM;6.98;6.84;6.69;6.98;2041
18;7:00 AM;6.98;6.84;6.69;6.98;2119
19;7:00 AM;6.98;6.84;6.69;6.98;2190
20;7:00 AM;6.98;6.84;6.69;6.98;2329
21;7:00 AM;6.98;6.77;6.69;6.98;2334
22;7:00 AM;6.98;6.77;6.69;6.98;2340
23;7:00 AM;6.98;6.84;6.69;6.98;2840
24;7:00 AM;6.98;6.77;6.69;6.98;2842
25;7:00 AM;6.98;6.84;6.69;6.98;2942
26;7:00 AM;6.98;6.77;6.69;6.98;3198
27;7:00 AM;6.98;6.77;6.69;6.98;3242
28;7:00 AM;6.98;6.83;6.69;6.98;3267
29;7:00 AM;6.98;6.83;6.69;6.98;3274
30;7:00 AM;6.98;6.83;6.69;6.98;3281
31;7:00 AM;6.98;6.83;6.69;6.98;3291
32;7:00 AM;6.98;6.78;6.69;6.98;3292
33;7:00 AM;6.98;6.83;6.69;6.98;3295
34;7:00 AM;6.98;6.83;6.69;6.98;3302
35;7:00 AM;6.98;6.77;6.69;6.98;3332
36;7:00 AM;6.98;6.78;6.69;6.98;3342
37;7:00 AM;6.98;6.83;6.69;6.98;3356
38;7:00 AM;6.98;6.77;6.69;6.98;3361
39;7:00 AM;6.98;6.83;6.69;6.98;3393
40;7:00 AM;6.98;6.83;6.69;6.98;3502
41;7:00 AM;6.98;6.83;6.69;6.98;3512
42;7:00 AM;6.98;6.83;6.69;6.98;3513
43;7:00 AM;6.98;6.83;6.69;6.98;3523
44;7:00 AM;6.98;6.84;6.69;6.98;3623
45;7:00 AM;6.98;6.83;6.69;6.98;4086
46;7:00 AM;6.98;6.84;6.69;6.98;4189
47;7:00 AM;6.98;6.84;6.69;6.98;4203
48;7:00 AM;6.98;6.84;6.69;6.98;4460
49;7:00 AM;6.98;6.84;6.69;6.98;4463
50;7:00 AM;6.98;6.78;6.69;6.98;4464
51;7:00 AM;6.98;6.84;6.69;6.98;4564
52;7:00 AM;6.98;6.84;6.69;6.98;4566
53;7:05 AM;6.84;6.84;6.84;6.84;200
54;7:05 AM;6.84;6.78;6.78;6.84;201
55;7:05 AM;6.84;6.78;6.78;6.84;204
56;7:05 AM;6.84;6.78;6.78;6.84;211
57;7:05 AM;6.84;6.8;6.78;6.84;226
58;7:05 AM;6.84;6.8;6.78;6.84;237
59;7:05 AM;6.84;6.84;6.78;6.84;257
60;7:05 AM;6.84;6.84;6.78;6.84;352
61;7:05 AM;6.84;6.84;6.78;6.84;354
62;7:05 AM;6.84;6.84;6.78;6.84;356
63;7:05 AM;6.84;6.84;6.78;6.84;358
64;7:05 AM;6.84;6.85;6.78;6.85;361
65;7:05 AM;6.84;6.85;6.78;6.85;367
66;7:05 AM;6.84;6.85;6.78;6.85;369
67;7:05 AM;6.84;6.85;6.78;6.85;371
68;7:05 AM;6.84;6.85;6.78;6.85;372
69;7:05 AM;6.84;6.86;6.78;6.86;547
70;7:05 AM;6.84;6.87;6.78;6.87;597
71;7:05 AM;6.84;6.87;6.78;6.87;599
72;7:05 AM;6.84;6.87;6.78;6.87;724
73;7:05 AM;6.84;6.87;6.78;6.87;774
74;7:05 AM;6.84;6.87;6.78;6.87;875
75;7:05 AM;6.84;6.88;6.78;6.88;880
76;7:05 AM;6.84;6.87;6.78;6.88;881
77;7:05 AM;6.84;6.87;6.78;6.88;882
78;7:05 AM;6.84;6.87;6.78;6.88;1182
79;7:05 AM;6.84;6.87;6.78;6.88;1279
80;7:05 AM;6.84;6.87;6.78;6.88;1284
81;7:05 AM;6.84;6.87;6.78;6.88;1285
82;7:05 AM;6.84;6.87;6.78;6.88;1437
83;7:05 AM;6.84;6.87;6.78;6.88;1737
84;7:05 AM;6.84;6.87;6.78;6.88;1757
85;7:05 AM;6.84;6.87;6.78;6.88;1837
86;7:05 AM;6.84;6.87;6.78;6.88;1838
87;7:05 AM;6.84;6.84;6.78;6.88;1876
88;7:05 AM;6.84;6.87;6.78;6.88;1898
89;7:05 AM;6.84;6.84;6.78;6.88;1932
90;7:05 AM;6.84;6.87;6.78;6.88;2112
91;7:05 AM;6.84;6.84;6.78;6.88;2122
92;7:05 AM;6.84;6.87;6.78;6.88;2299
93;7:05 AM;6.84;6.87;6.78;6.88;2314
94;7:05 AM;6.84;6.88;6.78;6.88;2334
95;7:05 AM;6.84;6.87;6.78;6.88;2392
96;7:05 AM;6.84;6.84;6.78;6.88;2437
97;7:05 AM;6.84;6.86;6.78;6.88;2467
98;7:10 AM;6.86;6.86;6.86;6.86;20
