#;Time;Open;Close;Low;High;Volume
0;10:40 PM;118.83;118.94;118.82;118.94;295
1;7:00 AM;120.11;120.11;120.11;120.11;3
2;7:00 AM;120.11;120.11;118.46;120.11;7
3;7:00 AM;120.11;118.5;118.46;120.11;8
4;7:00 AM;120.11;118.55;118.46;120.11;31
5;7:00 AM;120.11;118.55;118.46;120.11;34
6;7:00 AM;120.11;118.55;118.46;120.11;36
7;7:00 AM;120.11;118.55;118.46;120.11;42
8;7:00 AM;120.11;118.55;118.46;120.11;49
9;7:00 AM;120.11;118.94;118.46;120.11;55
10;7:00 AM;120.11;118.94;118.46;120.11;59
11;7:00 AM;120.11;118.94;118.46;120.11;61
12;7:00 AM;120.11;118.94;118.46;120.11;73
13;7:00 AM;120.11;118.94;118.46;120.11;78
14;7:00 AM;120.11;118.94;118.46;120.11;79
15;7:00 AM;120.11;118.13;118.13;120.11;99
16;7:00 AM;120.11;118.11;118.11;120.11;105
17;7:00 AM;120.11;118.07;118.07;120.11;123
18;7:00 AM;120.11;118.3;118.07;120.11;134
19;7:00 AM;120.11;118.94;118.07;120.11;146
20;7:00 AM;120.11;118.94;118.07;120.11;147
21;7:00 AM;120.11;118.81;118.07;120.11;151
22;7:00 AM;120.11;118.94;118.07;120.11;153
23;7:00 AM;120.11;118.94;118.07;120.11;161
24;7:00 AM;120.11;118.94;118.07;120.11;164
25;7:00 AM;120.11;118.94;118.07;120.11;169
26;7:00 AM;120.11;119;118.07;120.11;183
27;7:00 AM;120.11;119;118.07;120.11;189
28;7:00 AM;120.11;119;118.07;120.11;195
29;7:00 AM;120.11;119;118.07;120.11;196
30;7:00 AM;120.11;119.1;118.07;120.11;199
31;7:00 AM;120.11;119.1;118.07;120.11;200
32;7:00 AM;120.11;119.1;118.07;120.11;201
33;7:00 AM;120.11;119.6;118.07;120.11;205
34;7:00 AM;120.11;119.6;118.07;120.11;223
35;7:00 AM;120.11;119.1;118.07;120.11;243
36;7:00 AM;120.11;119.63;118.07;120.11;245
37;7:00 AM;120.11;119.63;118.07;120.11;246
38;7:00 AM;120.11;119.01;118.07;120.11;253
39;7:00 AM;120.11;119;118.07;120.11;269
40;7:00 AM;120.11;119;118.07;120.11;274
41;7:00 AM;120.11;119;118.07;120.11;283
42;7:00 AM;120.11;119.5;118.07;120.11;286
43;7:00 AM;120.11;119.7;118.07;120.11;306
44;7:00 AM;120.11;119.85;118.07;120.11;312
45;7:00 AM;120.11;119.86;118.07;120.11;313
46;7:00 AM;120.11;119.87;118.07;120.11;314
47;7:00 AM;120.11;119.87;118.07;120.11;317
48;7:00 AM;120.11;119.87;118.07;120.11;318
49;7:00 AM;120.11;119.8;118.07;120.11;319
50;7:00 AM;120.11;119.8;118.07;120.11;323
51;7:00 AM;120.11;119.78;118.07;120.11;324
52;7:00 AM;120.11;119.78;118.07;120.11;328
53;7:00 AM;120.11;119.8;118.07;120.11;334
54;7:00 AM;120.11;119.7;118.07;120.11;335
55;7:00 AM;120.11;119.8;118.07;120.11;337
56;7:00 AM;120.11;119.8;118.07;120.11;338
57;7:00 AM;120.11;119.78;118.07;120.11;339
58;7:00 AM;120.11;119.78;118.07;120.11;341
59;7:00 AM;120.11;119.78;118.07;120.11;346
60;7:00 AM;120.11;119.8;118.07;120.11;348
61;7:00 AM;120.11;119.8;118.07;120.11;353
62;7:00 AM;120.11;119.8;118.07;120.11;358
63;7:00 AM;120.11;119.8;118.07;120.11;365
64;7:00 AM;120.11;119.8;118.07;120.11;383
65;7:00 AM;120.11;119.8;118.07;120.11;468
