#;Time;Open;Close;Low;High;Volume
0;22:40;34,69;34,69;34,69;34,69;2
1;7:00;35,59;35,59;35,59;35,59;10
2;7:00;35,59;35,06;35,06;35,59;11
3;7:00;35,59;34,3;34,3;35,59;17
4;7:00;35,59;34,3;34,3;35,59;18
5;7:00;35,59;34,75;34,3;35,59;23
6;7:00;35,59;34,75;34,3;35,59;28
7;7:10;34,69;34,69;34,69;34,69;3
8;7:10;34,69;34,7;34,69;34,7;8
9;7:15;34,7;34,7;34,7;34,7;1
10;7:15;34,7;34,7;34,7;34,7;2
11;7:20;34,7;34,7;34,7;34,7;2
12;7:20;34,7;34,94;34,7;34,94;18
13;7:20;34,7;34,46;34,46;34,94;21
14;7:25;34,93;34,93;34,93;34,93;2
15;7:25;34,93;34,62;34,62;34,93;6
16;7:30;34,63;34,62;34,62;34,63;6
17;7:30;34,63;34,61;34,61;34,63;8
18;7:35;34,6;34,6;34,6;34,6;3
19;7:40;34,6;34,6;34,6;34,6;1
20;7:40;34,6;34,92;34,6;34,92;3
21;7:45;34,86;34,86;34,86;34,86;6
22;7:50;34,88;34,9;34,88;34,9;22
23;7:50;34,88;34,97;34,88;34,97;23
24;7:50;34,88;34,97;34,88;34,97;24
25;7:50;34,88;34,97;34,88;34,97;27
26;7:50;34,88;34,97;34,88;34,97;34
27;7:50;34,88;34,97;34,88;34,97;35
28;7:50;34,88;34,97;34,88;34,97;36
29;7:55;34,97;34,97;34,97;34,97;1
30;7:55;34,97;34,97;34,97;34,97;2
31;7:55;34,97;34,96;34,96;34,97;3
32;8:00;34,96;34,96;34,96;34,96;1
33;8:00;34,96;34,91;34,91;34,96;2
34;8:00;34,96;34,85;34,85;34,96;3
35;8:05;34,94;34,94;34,94;34,94;1
36;8:05;34,94;34,94;34,94;34,94;4
37;8:05;34,94;34,94;34,94;34,94;19
38;8:05;34,94;34,85;34,85;34,94;24
39;8:10;34,93;34,93;34,93;34,93;1
40;8:10;34,93;34,85;34,85;34,93;2
41;8:10;34,93;34,85;34,85;34,93;3
42;8:10;34,93;34,93;34,85;34,93;13
43;8:15;34,93;34,93;34,93;34,93;11
44;8:20;34,93;34,93;34,93;34,93;1
45;8:25;34,9;34,9;34,9;34,9;1
46;8:30;34,91;34,91;34,91;34,91;1
47;8:35;34,85;34,85;34,85;34,85;1
48;8:40;34,92;34,92;34,92;34,92;1
49;8:40;34,92;34,92;34,92;34,92;2
50;8:45;34,92;34,92;34,92;34,92;1
51;8:45;34,92;34,92;34,92;34,92;2
52;8:45;34,92;34,92;34,92;34,92;3
53;8:50;34,85;34,85;34,85;34,85;2
54;8:55;34,85;34,85;34,85;34,85;1
55;8:55;34,85;34,93;34,85;34,93;11
56;8:55;34,85;34,93;34,85;34,93;15
57;8:55;34,85;34,93;34,85;34,93;16
58;9:00;34,94;34,94;34,94;34,94;2
59;9:10;34,93;34,93;34,93;34,93;6
60;9:10;34,93;34,8;34,8;34,93;8
61;9:10;34,93;34,71;34,71;34,93;32
62;9:10;34,93;34,81;34,71;34,93;37
63;9:10;34,93;34,92;34,71;34,93;41
64;9:15;34,7;34,7;34,7;34,7;4
65;9:15;34,7;34,7;34,7;34,92;6
66;9:20;34,85;34,85;34,85;34,85;3
67;9:20;34,85;34,89;34,85;34,89;4
68;9:25;34,87;34,87;34,87;34,87;2
69;9:30;34,87;34,87;34,87;34,87;3
70;9:35;34,91;34,91;34,91;34,91;6
71;9:40;34,91;34,91;34,91;34,91;1
72;9:40;34,91;34,89;34,89;34,91;3
73;9:45;34,63;34,63;34,63;34,63;1
74;9:45;34,63;34,91;34,63;34,91;2
75;9:50;34,7;34,7;34,7;34,7;3
76;9:50;34,7;34,93;34,7;34,93;5
77;9:55;34,63;34,63;34,63;34,63;1
78;9:55;34,63;34,46;34,46;34,63;34
79;9:55;34,63;34,17;34,17;34,63;61
80;9:55;34,63;34,26;34,17;34,63;62
81;9:55;34,63;34,05;34,05;34,63;112
82;9:55;34,63;34,1;34,05;34,63;122
83;9:55;34,63;34,1;34,05;34,63;123
84;10:00;34,09;34,09;34,09;34,09;2
85;10:05;34,13;34,13;34,13;34,13;1
86;10:05;34,13;34,37;34,13;34,37;2
87;10:05;34,13;34,33;34,13;34,37;3
88;10:05;34,13;34,35;34,13;34,37;7
89;10:10;34,49;34,5;34,49;34,5;5
90;10:15;34,32;34,32;34,32;34,32;2
91;10:15;34,32;34,32;34,32;34,32;4
92;10:20;34,49;34,49;34,49;34,49;2
93;10:20;34,49;34,49;34,49;34,5;5
94;10:20;34,49;34,49;34,49;34,5;7
95;10:50;34,66;34,66;34,66;34,66;1
96;11:00;34,67;34,67;34,67;34,67;1
97;11:00;34,67;34,67;34,67;34,67;4
98;11:10;34,67;34,67;34,67;34,67;1
99;11:10;34,67;34,67;34,67;34,67;2
100;11:15;34,47;34,47;34,47;34,47;1
101;11:35;34,67;34,67;34,67;34,67;1
102;11:45;34,6;34,6;34,6;34,6;1
103;11:45;34,6;34,51;34,51;34,6;2
104;11:55;34,63;34,63;34,63;34,63;1
105;11:55;34,63;34,63;34,63;34,63;5
106;11:55;34,63;34,63;34,63;34,63;7
107;11:55;34,63;34,63;34,63;34,63;12
108;11:55;34,63;34,62;34,62;34,63;13
109;12:00;34,67;34,67;34,67;34,67;1
110;12:00;34,67;34,81;34,67;34,81;2
111;12:10;34,7;34,7;34,7;34,7;4
112;12:10;34,7;34,71;34,7;34,71;6
113;12:15;34,93;34,93;34,93;34,93;1
114;12:15;34,93;34,93;34,93;34,93;3
115;12:15;34,93;34,75;34,75;34,93;6
116;12:15;34,93;34,7;34,7;34,93;117
117;12:20;34,88;34,88;34,88;34,88;1
118;12:30;34,5;34,5;34,5;34,5;5
119;12:35;34,63;34,63;34,63;34,63;5
120;12:35;34,63;34,5;34,5;34,63;10
121;12:40;34,5;34,54;34,5;34,54;2
122;12:40;34,5;34,54;34,5;34,54;12
123;12:50;34,5;34,54;34,5;34,54;8
124;12:50;34,5;34,5;34,5;34,54;10
125;12:55;34,5;34,5;34,5;34,5;2
126;12:55;34,5;34,5;34,5;34,5;5
127;13:00;34,5;34,5;34,5;34,5;28
128;13:10;34,42;34,42;34,42;34,42;1
129;13:10;34,42;34,02;34,02;34,42;29
130;13:10;34,42;33,99;33,99;34,42;73
131;13:10;34,42;33,96;33,96;34,42;110
132;13:10;34,42;34,64;33,96;34,64;111
133;13:15;34,2;34,2;34,2;34,2;6
134;13:20;34,47;34,48;34,47;34,48;5
135;13:25;34,65;34,65;34,65;34,65;39
136;13:25;34,65;34,61;34,61;34,65;40
137;13:30;34,62;34,62;34,62;34,62;1
138;13:30;34,62;34,67;34,62;34,67;2
139;13:35;34,67;34,67;34,67;34,67;10
140;13:40;34,37;34,36;34,36;34,37;6
141;13:40;34,37;34,42;34,36;34,42;66
142;13:45;34,42;34,27;34,27;34,42;100
143;13:55;34,69;34,69;34,69;34,69;60
144;14:00;34,53;34,53;34,53;34,53;1
145;14:05;34,25;34,25;34,25;34,25;1
146;14:05;34,25;34,45;34,25;34,45;3
147;14:05;34,25;34,34;34,25;34,45;6
148;14:10;34,4;34,4;34,4;34,4;100
149;14:10;34,4;34,5;34,4;34,5;103
150;14:15;34,28;34,28;34,28;34,28;1
151;14:15;34,28;34,52;34,28;34,52;61
152;14:20;34,75;34,75;34,75;34,75;1
