#;Time;Open;Close;Low;High;Volume
0;7:00;12,5;12,5;12,5;12,5;50,0
1;7:00;12,5;12,5;12,5;12,5;51,0
2;7:00;12,5;12,5;12,5;12,5;52,0
3;7:00;12,5;12,48;12,48;12,5;58,0
4;7:00;12,5;12,22;12,22;12,5;88,0
5;7:00;12,5;12,22;12,22;12,5;158,0
6;7:00;12,5;12,35;12,22;12,5;333,0
7;7:00;12,5;12,22;12,22;12,5;340,0
8;7:00;12,5;12,22;12,22;12,5;341,0
9;7:00;12,5;12,22;12,22;12,5;342,0
10;7:05;12,46;12,46;12,46;12,46;1,0
11;7:05;12,46;12,45;12,45;12,46;4,0
12;7:05;12,46;12,46;12,45;12,46;9,0
13;7:05;12,46;12,23;12,23;12,46;10,0
14;7:05;12,46;12,46;12,23;12,46;11,0
15;7:10;12,44;12,44;12,44;12,44;1,0
16;7:10;12,44;12,45;12,44;12,45;3,0
17;7:10;12,44;12,45;12,44;12,45;4,0
18;7:10;12,44;12,44;12,44;12,45;8,0
19;7:10;12,44;12,45;12,44;12,45;18,0
20;7:10;12,44;12,45;12,44;12,45;18,0
21;7:15;12,45;12,45;12,45;12,45;50,0
22;7:15;12,45;12,44;12,44;12,45;51,0
23;7:15;12,45;12,4;12,4;12,45;54,0
24;7:15;12,45;12,41;12,4;12,45;55,0
25;7:15;12,45;12,41;12,4;12,45;55,0
26;7:15;12,45;12,34;12,34;12,45;63,0
27;7:15;12,45;12,34;12,34;12,45;64,0
28;7:15;12,45;12,35;12,34;12,45;69,0
29;7:15;12,45;12,34;12,34;12,45;84,0
30;7:15;12,45;12,44;12,34;12,45;99,0
31;7:15;12,45;12,44;12,34;12,45;100,0
32;7:15;12,45;12,45;12,34;12,45;119,0
33;7:20;12,45;12,45;12,45;12,45;2,0
34;7:20;12,45;12,44;12,44;12,45;7,0
35;7:20;12,45;12,45;12,44;12,45;37,0
36;7:25;12,45;12,45;12,45;12,45;15,0
37;7:25;12,45;12,45;12,45;12,45;55,0
38;7:25;12,45;12,45;12,45;12,45;55,0
39;7:25;12,45;12,45;12,45;12,45;95,0
40;7:25;12,45;12,45;12,45;12,45;97,0
41;7:25;12,45;12,44;12,44;12,45;98,0
42;7:25;12,45;12,45;12,44;12,45;99,0
43;7:25;12,45;12,45;12,44;12,45;102,0
44;7:25;12,45;12,45;12,44;12,45;105,0
45;7:25;12,45;12,45;12,44;12,45;105,0
46;7:30;12,45;12,45;12,45;12,45;50,0
47;7:35;12,44;12,44;12,44;12,44;2,0
48;7:35;12,44;12,44;12,44;12,44;2,0
49;7:35;12,44;12,44;12,44;12,44;4,0
