#;Time;Open;Close;Low;High;Volume
0;10:40 PM;10.76;10.66;10.66;10.76;56
1;7:00 AM;10.83;10.88;10.83;10.88;800
2;7:00 AM;10.83;10.72;10.72;10.88;1020
3;7:00 AM;10.83;10.71;10.71;10.88;1023
4;7:00 AM;10.83;10.81;10.71;10.88;1053
5;7:00 AM;10.83;10.83;10.71;10.88;1054
6;7:00 AM;10.83;10.83;10.71;10.88;1058
7;7:00 AM;10.83;10.83;10.71;10.88;1158
8;7:00 AM;10.83;10.83;10.71;10.88;1160
9;7:00 AM;10.83;10.71;10.71;10.88;1260
10;7:00 AM;10.83;10.83;10.71;10.88;1264
11;7:00 AM;10.83;10.83;10.71;10.88;1268
12;7:00 AM;10.83;10.83;10.71;10.88;1273
13;7:00 AM;10.83;10.75;10.71;10.88;1278
14;7:00 AM;10.83;10.75;10.71;10.88;1343
15;7:00 AM;10.83;10.83;10.71;10.88;1443
16;7:00 AM;10.83;10.83;10.71;10.88;1462
17;7:05 AM;10.83;10.83;10.83;10.83;100
18;7:05 AM;10.83;10.84;10.83;10.84;115
19;7:05 AM;10.83;10.8;10.8;10.84;121
20;7:05 AM;10.83;10.83;10.8;10.84;124
21;7:05 AM;10.83;10.83;10.8;10.84;214
22;7:05 AM;10.83;10.83;10.8;10.84;215
23;7:05 AM;10.83;10.83;10.8;10.84;217
24;7:05 AM;10.83;10.83;10.8;10.84;224
25;7:05 AM;10.83;10.83;10.8;10.84;254
26;7:05 AM;10.83;10.83;10.8;10.84;258
27;7:05 AM;10.83;10.83;10.8;10.84;259
28;7:05 AM;10.83;10.82;10.8;10.84;261
29;7:10 AM;10.83;10.83;10.83;10.83;10
30;7:10 AM;10.83;10.82;10.82;10.83;20
31;7:10 AM;10.83;10.82;10.82;10.83;34
32;7:10 AM;10.83;10.83;10.82;10.83;39
33;7:10 AM;10.83;10.83;10.82;10.83;129
34;7:10 AM;10.83;10.83;10.82;10.83;219
35;7:10 AM;10.83;10.83;10.82;10.83;229
36;7:10 AM;10.83;10.77;10.77;10.83;234
37;7:10 AM;10.83;10.83;10.77;10.83;236
38;7:10 AM;10.83;10.83;10.77;10.83;239
39;7:10 AM;10.83;10.83;10.77;10.83;241
40;7:10 AM;10.83;10.83;10.77;10.83;243
41;7:10 AM;10.83;10.83;10.77;10.83;246
42;7:10 AM;10.83;10.83;10.77;10.83;276
43;7:10 AM;10.83;10.83;10.77;10.83;282
44;7:10 AM;10.83;10.83;10.77;10.83;286
45;7:15 AM;10.83;10.83;10.83;10.83;50
46;7:15 AM;10.83;10.83;10.83;10.83;51
47;7:15 AM;10.83;10.83;10.83;10.83;54
48;7:15 AM;10.83;10.83;10.83;10.83;154
49;7:15 AM;10.83;10.77;10.77;10.83;201
50;7:15 AM;10.83;10.76;10.76;10.83;254
51;7:15 AM;10.83;10.82;10.76;10.83;255
52;7:15 AM;10.83;10.82;10.76;10.83;257
53;7:15 AM;10.83;10.82;10.76;10.83;258
54;7:15 AM;10.83;10.83;10.76;10.83;260
55;7:15 AM;10.83;10.83;10.76;10.83;261
56;7:15 AM;10.83;10.83;10.76;10.83;267
57;7:15 AM;10.83;10.83;10.76;10.83;367
58;7:20 AM;10.83;10.83;10.83;10.83;150
59;7:20 AM;10.83;10.82;10.82;10.83;151
60;7:20 AM;10.83;10.83;10.82;10.83;206
61;7:20 AM;10.83;10.83;10.82;10.83;207
