#;Time;Open;Close;Low;High;Volume
0;22:40;153,4;153,54;153,3;153,54;31,0
1;7:00;162,0;162,0;162,0;162,0;1,0
2;7:00;162,0;154,85;154,85;162,0;2,0
3;7:00;162,0;153,85;153,85;162,0;4,0
4;7:00;162,0;153,89;153,85;162,0;5,0
5;7:00;162,0;153,8;153,8;162,0;6,0
6;7:00;162,0;153,89;153,8;162,0;11,0
7;7:00;162,0;153,8;153,8;162,0;12,0
8;7:00;162,0;153,53;153,53;162,0;14,0
9;7:00;162,0;153,85;153,53;162,0;15,0
10;7:00;162,0;153,8;153,53;162,0;16,0
11;7:00;162,0;153,53;153,53;162,0;17,0
12;7:00;162,0;153,79;153,53;162,0;18,0
13;7:00;162,0;153,79;153,53;162,0;20,0
14;7:05;153,79;153,79;153,79;153,79;1,0
15;7:05;153,79;153,79;153,79;153,79;4,0
16;7:05;153,79;153,87;153,79;153,87;7,0
17;7:05;153,79;153,87;153,79;153,87;11,0
18;7:05;153,79;153,84;153,79;153,87;12,0
19;7:05;153,79;153,8;153,79;153,87;14,0
20;7:05;153,79;153,87;153,79;153,87;50,0
21;7:05;153,79;153,53;153,53;153,87;54,0
22;7:05;153,79;153,54;153,53;153,87;56,0
23;7:10;153,88;153,88;153,88;153,88;1,0
24;7:10;153,88;153,6;153,6;153,88;3,0
25;7:10;153,88;153,88;153,6;153,88;8,0
26;7:10;153,88;153,88;153,6;153,88;8,0
27;7:15;153,88;153,88;153,88;153,88;2,0
28;7:15;153,88;153,88;153,88;153,88;3,0
29;7:15;153,88;153,55;153,55;153,88;5,0
30;7:15;153,88;153,87;153,55;153,88;7,0
31;7:20;153,88;153,88;153,88;153,88;1,0
32;7:20;153,88;153,88;153,88;153,88;2,0
33;7:20;153,88;153,54;153,54;153,88;5,0
34;7:20;153,88;153,55;153,54;153,88;7,0
35;7:20;153,88;153,54;153,54;153,88;11,0
36;7:25;153,87;153,87;153,87;153,87;1,0
37;7:25;153,87;153,55;153,55;153,87;2,0
38;7:25;153,87;154,0;153,55;154,0;12,0
39;7:30;153,54;153,54;153,54;153,54;1,0
40;7:30;153,54;153,91;153,54;153,91;2,0
41;7:30;153,54;153,91;153,54;153,91;4,0
42;7:30;153,54;153,55;153,54;153,91;9,0
43;7:30;153,54;153,5;153,5;153,91;15,0
44;7:30;153,54;153,5;153,5;153,91;16,0
45;7:30;153,54;153,26;153,26;153,91;18,0
46;7:35;153,05;153,05;153,05;153,05;23,0
47;7:35;153,05;153,49;153,05;153,49;26,0
48;7:35;153,05;153,5;153,05;153,5;46,0
49;7:40;153,84;153,84;153,84;153,84;5,0
50;7:40;153,84;153,84;153,84;153,84;5,0
51;7:40;153,84;153,84;153,84;153,84;6,0
52;7:40;153,84;153,83;153,83;153,84;13,0
53;7:40;153,84;153,82;153,82;153,84;14,0
54;7:40;153,84;153,79;153,79;153,84;15,0
55;7:45;153,79;153,79;153,79;153,79;1,0
56;7:45;153,79;153,78;153,78;153,79;2,0
57;7:45;153,79;153,65;153,65;153,79;6,0
58;7:45;153,79;153,65;153,65;153,79;8,0
59;7:45;153,79;153,52;153,52;153,79;10,0
60;7:45;153,79;153,75;153,52;153,79;12,0
61;7:45;153,79;153,74;153,52;153,79;13,0
62;7:50;153,74;153,74;153,74;153,74;1,0
63;7:50;153,74;153,74;153,74;153,74;2,0
64;7:50;153,74;153,72;153,72;153,74;3,0
65;7:50;153,74;153,74;153,72;153,74;4,0
66;7:55;153,6;153,6;153,6;153,6;2,0
67;7:55;153,6;153,6;153,6;153,6;4,0
68;7:55;153,6;153,6;153,6;153,6;5,0
69;7:55;153,6;153,6;153,6;153,6;6,0
70;7:55;153,6;153,6;153,6;153,6;7,0
71;7:55;153,6;153,73;153,6;153,73;8,0
72;7:55;153,6;153,74;153,6;153,74;11,0
73;7:55;153,6;153,73;153,6;153,74;31,0
