#;Time;Open;Close;Low;High;Volume
0;22:40;45,0;45,0;45,0;45,0;2,0
1;7:00;45,22;46,19;45,22;46,19;318,0
2;7:00;45,22;44,5;44,5;46,19;319,0
3;7:00;45,22;44,55;44,5;46,19;322,0
4;7:00;45,22;44,55;44,5;46,19;369,0
5;7:00;45,22;44,55;44,5;46,19;469,0
6;7:00;45,22;45,42;44,5;46,19;484,0
7;7:00;45,22;45,42;44,5;46,19;489,0
8;7:00;45,22;44,6;44,5;46,19;494,0
9;7:00;45,22;45,42;44,5;46,19;497,0
10;7:00;45,22;45,43;44,5;46,19;519,0
11;7:00;45,22;45,67;44,5;46,19;542,0
12;7:00;45,22;45,73;44,5;46,19;574,0
13;7:00;45,22;44,55;44,5;46,19;584,0
14;7:00;45,22;44,64;44,5;46,19;587,0
15;7:00;45,22;45,16;44,5;46,19;588,0
16;7:00;45,22;45,0;44,5;46,19;591,0
17;7:00;45,22;45,0;44,5;46,19;601,0
18;7:00;45,22;45,0;44,5;46,19;727,0
19;7:00;45,22;45,4;44,5;46,19;752,0
20;7:00;45,22;45,41;44,5;46,19;777,0
21;7:00;45,22;45,73;44,5;46,19;811,0
22;7:00;45,22;45,73;44,5;46,19;826,0
23;7:00;45,22;45,73;44,5;46,19;827,0
24;7:00;45,22;45,73;44,5;46,19;852,0
25;7:00;45,22;45,44;44,5;46,19;853,0
26;7:00;45,22;45,4;44,5;46,19;860,0
27;7:00;45,22;45,41;44,5;46,19;863,0
28;7:00;45,22;45,35;44,5;46,19;864,0
29;7:00;45,22;45,0;44,5;46,19;867,0
30;7:00;45,22;45,34;44,5;46,19;871,0
31;7:00;45,22;45,16;44,5;46,19;872,0
32;7:00;45,22;45,34;44,5;46,19;874,0
33;7:00;45,22;45,33;44,5;46,19;875,0
34;7:00;45,22;45,33;44,5;46,19;880,0
35;7:00;45,22;45,02;44,5;46,19;881,0
36;7:05;45,33;45,33;45,33;45,33;1,0
37;7:05;45,33;45,3;45,3;45,33;2,0
38;7:05;45,33;45,02;45,02;45,33;9,0
39;7:05;45,33;45,3;45,02;45,33;14,0
40;7:05;45,33;45,3;45,02;45,33;19,0
41;7:05;45,33;45,02;45,02;45,33;31,0
42;7:05;45,33;45,02;45,02;45,33;34,0
43;7:05;45,33;45,04;45,02;45,33;35,0
44;7:05;45,33;45,04;45,02;45,33;36,0
45;7:05;45,33;45,02;45,02;45,33;42,0
46;7:05;45,33;45,03;45,02;45,33;44,0
47;7:05;45,33;45,03;45,02;45,33;50,0
48;7:05;45,33;45,03;45,02;45,33;142,0
49;7:05;45,33;45,0;45,0;45,33;179,0
50;7:05;45,33;45,0;45,0;45,33;189,0
51;7:05;45,33;45,0;45,0;45,33;199,0
52;7:05;45,33;45,0;45,0;45,33;201,0
53;7:05;45,33;44,73;44,73;45,33;204,0
54;7:05;45,33;44,73;44,73;45,33;209,0
55;7:05;45,33;44,74;44,73;45,33;211,0
56;7:05;45,33;45,0;44,73;45,33;214,0
57;7:05;45,33;45,28;44,73;45,33;254,0
58;7:05;45,33;45,33;44,73;45,33;281,0
59;7:05;45,33;44,74;44,73;45,33;282,0
60;7:05;45,33;44,99;44,73;45,33;285,0
