#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.71;8.7;8.7;8.74;1257
1;7:00 AM;8.86;8.86;8.86;8.86;222
2;7:00 AM;8.86;8.79;8.79;8.86;237
3;7:00 AM;8.86;8.79;8.79;8.86;248
4;7:00 AM;8.86;8.79;8.79;8.86;249
5;7:00 AM;8.86;8.79;8.79;8.86;269
6;7:00 AM;8.86;8.79;8.79;8.86;270
7;7:00 AM;8.86;8.79;8.79;8.86;300
8;7:00 AM;8.86;8.79;8.79;8.86;305
9;7:00 AM;8.86;8.79;8.79;8.86;310
10;7:00 AM;8.86;8.79;8.79;8.86;324
11;7:00 AM;8.86;8.79;8.79;8.86;330
12;7:00 AM;8.86;8.79;8.79;8.86;333
13;7:00 AM;8.86;8.79;8.79;8.86;334
14;7:00 AM;8.86;8.79;8.79;8.86;384
15;7:00 AM;8.86;8.71;8.71;8.86;395
16;7:00 AM;8.86;8.7;8.7;8.86;432
17;7:00 AM;8.86;8.79;8.7;8.86;452
18;7:00 AM;8.86;8.73;8.7;8.86;453
19;7:00 AM;8.86;8.73;8.7;8.86;473
20;7:00 AM;8.86;8.73;8.7;8.86;482
21;7:00 AM;8.86;8.79;8.7;8.86;508
22;7:00 AM;8.86;8.78;8.7;8.86;537
23;7:00 AM;8.86;8.78;8.7;8.86;771
24;7:00 AM;8.86;8.78;8.7;8.86;781
25;7:00 AM;8.86;8.74;8.7;8.86;811
26;7:00 AM;8.86;8.78;8.7;8.86;873
27;7:00 AM;8.86;8.78;8.7;8.86;882
28;7:00 AM;8.86;8.78;8.7;8.86;888
29;7:00 AM;8.86;8.78;8.7;8.86;1012
30;7:00 AM;8.86;8.74;8.7;8.86;1013
31;7:00 AM;8.86;8.78;8.7;8.86;1015
32;7:00 AM;8.86;8.77;8.7;8.86;1057
33;7:00 AM;8.86;8.78;8.7;8.86;1066
34;7:00 AM;8.86;8.78;8.7;8.86;1081
35;7:00 AM;8.86;8.78;8.7;8.86;1085
36;7:00 AM;8.86;8.77;8.7;8.86;1086
37;7:00 AM;8.86;8.75;8.7;8.86;1088
38;7:00 AM;8.86;8.77;8.7;8.86;1089
39;7:00 AM;8.86;8.77;8.7;8.86;1104
40;7:00 AM;8.86;8.78;8.7;8.86;1329
41;7:00 AM;8.86;8.78;8.7;8.86;1339
42;7:00 AM;8.86;8.78;8.7;8.86;1340
43;7:00 AM;8.86;8.78;8.7;8.86;1341
44;7:00 AM;8.86;8.79;8.7;8.86;1435
45;7:00 AM;8.86;8.79;8.7;8.86;1441
46;7:05 AM;8.79;8.79;8.79;8.79;1
47;7:05 AM;8.79;8.77;8.77;8.79;8
48;7:05 AM;8.79;8.79;8.77;8.79;80
49;7:05 AM;8.79;8.79;8.77;8.79;108
50;7:05 AM;8.79;8.77;8.77;8.79;204
51;7:05 AM;8.79;8.75;8.75;8.79;207
52;7:05 AM;8.79;8.75;8.75;8.79;208
53;7:05 AM;8.79;8.77;8.75;8.79;213
54;7:05 AM;8.79;8.77;8.75;8.79;216
55;7:05 AM;8.79;8.77;8.75;8.79;223
56;7:05 AM;8.79;8.77;8.75;8.79;225
57;7:05 AM;8.79;8.77;8.75;8.79;235
58;7:05 AM;8.79;8.77;8.75;8.79;263
59;7:05 AM;8.79;8.79;8.75;8.79;264
60;7:05 AM;8.79;8.76;8.75;8.79;265
61;7:05 AM;8.79;8.79;8.75;8.79;279
62;7:05 AM;8.79;8.79;8.75;8.79;285
63;7:05 AM;8.79;8.79;8.75;8.79;293
64;7:05 AM;8.79;8.76;8.75;8.79;295
65;7:05 AM;8.79;8.76;8.75;8.79;296
66;7:05 AM;8.79;8.74;8.74;8.79;346
67;7:05 AM;8.79;8.78;8.74;8.79;347
68;7:05 AM;8.79;8.79;8.74;8.79;355
69;7:05 AM;8.79;8.79;8.74;8.79;367
70;7:05 AM;8.79;8.74;8.74;8.79;377
71;7:05 AM;8.79;8.79;8.74;8.79;411
72;7:05 AM;8.79;8.79;8.74;8.79;497
73;7:05 AM;8.79;8.75;8.74;8.79;498
74;7:05 AM;8.79;8.79;8.74;8.79;499
75;7:05 AM;8.79;8.79;8.74;8.79;597
76;7:05 AM;8.79;8.79;8.74;8.79;598
77;7:05 AM;8.79;8.79;8.74;8.79;620
78;7:05 AM;8.79;8.79;8.74;8.79;691
79;7:05 AM;8.79;8.79;8.74;8.79;904
80;7:05 AM;8.79;8.8;8.74;8.8;905
81;7:05 AM;8.79;8.8;8.74;8.8;907
82;7:05 AM;8.79;8.8;8.74;8.8;915
83;7:05 AM;8.79;8.79;8.74;8.8;933
84;7:05 AM;8.79;8.79;8.74;8.8;934
85;7:05 AM;8.79;8.79;8.74;8.8;935
86;7:05 AM;8.79;8.79;8.74;8.8;965
87;7:05 AM;8.79;8.79;8.74;8.8;997
88;7:05 AM;8.79;8.79;8.74;8.8;1035
89;7:05 AM;8.79;8.79;8.74;8.8;1094
90;7:05 AM;8.79;8.79;8.74;8.8;1109
91;7:05 AM;8.79;8.79;8.74;8.8;1190
92;7:05 AM;8.79;8.79;8.74;8.8;1196
93;7:05 AM;8.79;8.79;8.74;8.8;1206
94;7:05 AM;8.79;8.79;8.74;8.8;1211
95;7:05 AM;8.79;8.79;8.74;8.8;1216
96;7:05 AM;8.79;8.79;8.74;8.8;1223
97;7:05 AM;8.79;8.79;8.74;8.8;1273
98;7:05 AM;8.79;8.79;8.74;8.8;1308
99;7:05 AM;8.79;8.79;8.74;8.8;1408
100;7:05 AM;8.79;8.79;8.74;8.8;1417
101;7:05 AM;8.79;8.79;8.74;8.8;1418
102;7:05 AM;8.79;8.77;8.74;8.8;1423
103;7:05 AM;8.79;8.77;8.74;8.8;1483
104;7:05 AM;8.79;8.77;8.74;8.8;1489
105;7:05 AM;8.79;8.79;8.74;8.8;1702
106;7:05 AM;8.79;8.79;8.74;8.8;1897
107;7:05 AM;8.79;8.8;8.74;8.8;1898
108;7:05 AM;8.79;8.8;8.74;8.8;1942
109;7:05 AM;8.79;8.8;8.74;8.8;1976
