#;Time;Open;Close;Low;High;Volume
0;10:40 PM;71.44;71.4;71;71.44;371
0;10:40 PM;71.44;71.4;71;71.44;371
1;7:00 AM;71.16;71.16;71.16;71.16;7
2;7:00 AM;71.16;71.1;71.1;71.16;8
3;7:00 AM;71.16;70.16;70.16;71.16;10
4;7:00 AM;71.16;70.16;70.16;71.16;13
5;7:00 AM;71.16;70.16;70.16;71.16;56
6;7:00 AM;71.16;70.15;70.15;71.16;58
7;7:00 AM;71.16;70.15;70.15;71.16;59
8;7:00 AM;71.16;70.16;70.15;71.16;60
9;7:00 AM;71.16;70.15;70.15;71.16;65
10;7:00 AM;71.16;70.16;70.15;71.16;90
11;7:00 AM;71.16;70.16;70.15;71.16;115
12;7:00 AM;71.16;70.49;70.15;71.16;116
13;7:00 AM;71.16;70.49;70.15;71.16;117
14;7:00 AM;71.16;70.49;70.15;71.16;118
15;7:00 AM;71.16;70.49;70.15;71.16;143
16;7:00 AM;71.16;70.49;70.15;71.16;211
17;7:00 AM;71.16;70.49;70.15;71.16;212
18;7:00 AM;71.16;70.5;70.15;71.16;223
19;7:00 AM;71.16;70.87;70.15;71.16;224
20;7:00 AM;71.16;70.87;70.15;71.16;225
21;7:00 AM;71.16;70.87;70.15;71.16;226
22;7:00 AM;71.16;70.87;70.15;71.16;228
23;7:00 AM;71.16;70.88;70.15;71.16;230
24;7:00 AM;71.16;70.97;70.15;71.16;253
25;7:00 AM;71.16;70.97;70.15;71.16;256
26;7:00 AM;71.16;70.97;70.15;71.16;263
27;7:00 AM;71.16;70.98;70.15;71.16;268
28;7:00 AM;71.16;70.99;70.15;71.16;288
29;7:00 AM;71.16;71;70.15;71.16;291
30;7:00 AM;71.16;71;70.15;71.16;294
31;7:00 AM;71.16;70.98;70.15;71.16;295
32;7:00 AM;71.16;70.97;70.15;71.16;305
33;7:00 AM;71.16;70.5;70.15;71.16;309
34;7:00 AM;71.16;70.15;70.15;71.16;311
35;7:00 AM;71.16;70.14;70.14;71.16;327
36;7:00 AM;71.16;70.5;70.14;71.16;330
37;7:00 AM;71.16;70.12;70.12;71.16;332
38;7:00 AM;71.16;70.12;70.12;71.16;342
39;7:00 AM;71.16;70.1;70.1;71.16;343
40;7:00 AM;71.16;70.1;70.1;71.16;351
41;7:00 AM;71.16;70.09;70.09;71.16;363
42;7:00 AM;71.16;70.07;70.07;71.16;411
43;7:00 AM;71.16;70.5;70.07;71.16;439
44;7:00 AM;71.16;69.98;69.98;71.16;443
45;7:00 AM;71.16;69.97;69.97;71.16;461
46;7:00 AM;71.16;70;69.97;71.16;462
47;7:00 AM;71.16;69.95;69.95;71.16;471
48;7:00 AM;71.16;70;69.95;71.16;473
49;7:00 AM;71.16;70;69.95;71.16;492
50;7:00 AM;71.16;69.93;69.93;71.16;509
51;7:00 AM;71.16;69.93;69.93;71.16;519
52;7:00 AM;71.16;69.91;69.91;71.16;524
53;7:00 AM;71.16;69.93;69.91;71.16;526
54;7:00 AM;71.16;69.91;69.91;71.16;529
55;7:00 AM;71.16;69.9;69.9;71.16;531
56;7:00 AM;71.16;69.94;69.9;71.16;552
57;7:00 AM;71.16;69.94;69.9;71.16;553
58;7:00 AM;71.16;69.94;69.9;71.16;554
59;7:00 AM;71.16;69.94;69.9;71.16;565
60;7:00 AM;71.16;69.94;69.9;71.16;566
61;7:00 AM;71.16;69.94;69.9;71.16;576
62;7:00 AM;71.16;69.94;69.9;71.16;577
63;7:00 AM;71.16;69.94;69.9;71.16;578
64;7:00 AM;71.16;69.94;69.9;71.16;579
65;7:00 AM;71.16;70;69.9;71.16;585
66;7:00 AM;71.16;70;69.9;71.16;604
67;7:00 AM;71.16;69.99;69.9;71.16;605
68;7:00 AM;71.16;69.99;69.9;71.16;608
69;7:00 AM;71.16;69.99;69.9;71.16;610
70;7:00 AM;71.16;70;69.9;71.16;611
71;7:00 AM;71.16;70;69.9;71.16;660
72;7:00 AM;71.16;70;69.9;71.16;685
73;7:00 AM;71.16;70.29;69.9;71.16;687
74;7:00 AM;71.16;70.29;69.9;71.16;707
75;7:00 AM;71.16;70.29;69.9;71.16;732
76;7:00 AM;71.16;70.29;69.9;71.16;807
77;7:00 AM;71.16;70;69.9;71.16;817
78;7:00 AM;71.16;69.99;69.9;71.16;818
79;7:00 AM;71.16;70;69.9;71.16;835
80;7:00 AM;71.16;70;69.9;71.16;867
81;7:00 AM;71.16;69.94;69.9;71.16;870
82;7:00 AM;71.16;69.93;69.9;71.16;871
83;7:00 AM;71.16;69.93;69.9;71.16;872
84;7:00 AM;71.16;69.93;69.9;71.16;876
85;7:00 AM;71.16;70;69.9;71.16;877
86;7:00 AM;71.16;70;69.9;71.16;899
87;7:00 AM;71.16;70;69.9;71.16;900
88;7:00 AM;71.16;69.9;69.9;71.16;901
89;7:00 AM;71.16;69.9;69.9;71.16;936
90;7:05 AM;69.93;69.93;69.93;69.93;2
91;7:05 AM;69.93;69.84;69.84;69.93;4
92;7:05 AM;69.93;69.93;69.84;69.93;9
93;7:05 AM;69.93;69.83;69.83;69.93;39
94;7:05 AM;69.93;69.84;69.83;69.93;49
95;7:05 AM;69.93;69.84;69.83;69.93;69
96;7:05 AM;69.93;70.2;69.83;70.2;119
97;7:05 AM;69.93;69.79;69.79;70.2;120
98;7:05 AM;69.93;69.78;69.78;70.2;132
99;7:05 AM;69.93;69.8;69.78;70.2;142
100;7:05 AM;69.93;69.78;69.78;70.2;147
101;7:05 AM;69.93;69.79;69.78;70.2;148
102;7:05 AM;69.93;69.8;69.78;70.2;150
103;7:05 AM;69.93;69.8;69.78;70.2;151
104;7:05 AM;69.93;69.79;69.78;70.2;154
105;7:05 AM;69.93;69.79;69.78;70.2;155
106;7:05 AM;69.93;69.78;69.78;70.2;163
107;7:05 AM;69.93;69.79;69.78;70.2;169
108;7:05 AM;69.93;69.78;69.78;70.2;177
109;7:05 AM;69.93;69.78;69.78;70.2;181
110;7:05 AM;69.93;70.18;69.78;70.2;185
111;7:05 AM;69.93;70.18;69.78;70.2;191
112;7:05 AM;69.93;70.18;69.78;70.2;195
113;7:05 AM;69.93;69.77;69.77;70.2;245
114;7:05 AM;69.93;69.73;69.73;70.2;263
115;7:05 AM;69.93;70.12;69.73;70.2;268
116;7:05 AM;69.93;70.2;69.73;70.2;361
117;7:05 AM;69.93;70.18;69.73;70.2;401
118;7:05 AM;69.93;70.11;69.73;70.2;408
119;7:05 AM;69.93;70.5;69.73;70.5;479
120;7:05 AM;69.93;71;69.73;71;596
121;7:05 AM;69.93;71.5;69.73;71.5;779
122;7:05 AM;69.93;71.4;69.73;71.5;783
123;7:05 AM;69.93;71.76;69.73;71.76;927
124;7:05 AM;69.93;71.6;69.73;71.76;929
125;7:05 AM;69.93;71.95;69.73;71.95;930
126;7:05 AM;69.93;71.95;69.73;71.95;931
127;7:05 AM;69.93;71.95;69.73;71.95;1048
128;7:05 AM;69.93;71.99;69.73;71.99;1049
129;7:05 AM;69.93;71.95;69.73;71.99;1137
130;7:05 AM;69.93;71.95;69.73;71.99;1225
131;7:05 AM;69.93;71.95;69.73;71.99;1226
132;7:05 AM;69.93;71.95;69.73;71.99;1227
133;7:05 AM;69.93;71.95;69.73;71.99;1229
134;7:05 AM;69.93;71.95;69.73;71.99;1239
135;7:05 AM;69.93;71.95;69.73;71.99;1289
136;7:05 AM;69.93;71.95;69.73;71.99;1290
137;7:05 AM;69.93;71.95;69.73;71.99;1310
138;7:05 AM;69.93;71.95;69.73;71.99;1450
139;7:05 AM;69.93;71.95;69.73;71.99;1452
140;7:05 AM;69.93;71.95;69.73;71.99;1453
141;7:05 AM;69.93;71.99;69.73;71.99;1454
142;7:05 AM;69.93;71.95;69.73;71.99;1504
143;7:05 AM;69.93;71.99;69.73;71.99;1505
144;7:05 AM;69.93;71.95;69.73;71.99;1507
145;7:05 AM;69.93;71.95;69.73;71.99;1517
146;7:05 AM;69.93;71.99;69.73;71.99;1518
147;7:05 AM;69.93;71.99;69.73;71.99;1519
148;7:05 AM;69.93;71.95;69.73;71.99;1520
149;7:05 AM;69.93;71.95;69.73;71.99;1555
150;7:05 AM;69.93;71.99;69.73;71.99;1563
151;7:05 AM;69.93;71.95;69.73;71.99;1564
152;7:05 AM;69.93;71.95;69.73;71.99;1565
153;7:05 AM;69.93;71.95;69.73;71.99;1568
154;7:05 AM;69.93;71.95;69.73;71.99;1598
155;7:05 AM;69.93;71.99;69.73;71.99;1599
156;7:05 AM;69.93;72;69.73;72;1604
157;7:05 AM;69.93;71.99;69.73;72;1606
158;7:10 AM;72;72;72;72;2
159;7:10 AM;72;72;72;72;20
160;7:10 AM;72;72;72;72;21
161;7:10 AM;72;72;72;72;22
162;7:10 AM;72;71.95;71.95;72;42
163;7:10 AM;72;71.98;71.95;72;44
164;7:10 AM;72;71.95;71.95;72;45
165;7:10 AM;72;71.95;71.95;72;175
166;7:10 AM;72;71.92;71.92;72;177
167;7:10 AM;72;71.92;71.92;72;178
168;7:10 AM;72;71.92;71.92;72;185
169;7:10 AM;72;71.95;71.92;72;186
170;7:10 AM;72;71.95;71.92;72;188
171;7:10 AM;72;71.92;71.92;72;189
172;7:10 AM;72;72;71.92;72;203
173;7:10 AM;72;72;71.92;72;239
174;7:10 AM;72;71.95;71.92;72;240
175;7:10 AM;72;71.92;71.92;72;270
176;7:10 AM;72;71.95;71.92;72;277
177;7:10 AM;72;71.92;71.92;72;278
178;7:10 AM;72;71.92;71.92;72;280
