#;Time;Open;Close;Low;High;Volume
0;10:40 PM;99.24;99.07;99.07;99.49;26
1;7:00 AM;100.83;100.83;100.83;100.83;2
2;7:00 AM;100.83;100.84;100.83;100.84;7
3;7:00 AM;100.83;99.1;99.1;100.84;8
4;7:00 AM;100.83;99.1;99.1;100.84;12
5;7:00 AM;100.83;98.39;98.39;100.84;14
6;7:00 AM;100.83;98.36;98.36;100.84;15
7;7:00 AM;100.83;98.39;98.36;100.84;16
8;7:00 AM;100.83;98.19;98.19;100.84;31
9;7:00 AM;100.83;98;98;100.84;37
10;7:00 AM;100.83;98;98;100.84;38
11;7:05 AM;97.02;97.02;97.02;97.02;1
12;7:05 AM;97.02;97.33;97.02;97.33;2
13;7:05 AM;97.02;97;97;97.33;11
14;7:05 AM;97.02;96.72;96.72;97.33;16
15;7:05 AM;97.02;96.11;96.11;97.33;17
16;7:05 AM;97.02;96.5;96.11;97.33;22
17;7:05 AM;97.02;96.11;96.11;97.33;24
18;7:05 AM;97.02;97;96.11;97.33;28
19;7:05 AM;97.02;96.12;96.11;97.33;30
20;7:05 AM;97.02;96.12;96.11;97.33;36
21;7:05 AM;97.02;97;96.11;97.33;57
22;7:05 AM;97.02;97.5;96.11;97.5;82
23;7:05 AM;97.02;97.54;96.11;97.54;86
24;7:05 AM;97.02;96.12;96.11;97.54;88
25;7:05 AM;97.02;96.98;96.11;97.54;96
26;7:05 AM;97.02;97.5;96.11;97.54;97
27;7:05 AM;97.02;97.38;96.11;97.54;138
28;7:10 AM;97.79;97.79;97.79;97.79;2
29;7:10 AM;97.79;97.79;97.79;97.79;3
30;7:10 AM;97.79;97.8;97.79;97.8;4
31;7:10 AM;97.79;97.43;97.43;97.8;9
32;7:10 AM;97.79;97.8;97.43;97.8;10
33;7:10 AM;97.79;97.8;97.43;97.8;11
34;7:15 AM;97.51;97.51;97.51;97.51;1
35;7:15 AM;97.51;97.79;97.51;97.79;2
36;7:15 AM;97.51;97.52;97.51;97.79;3
37;7:15 AM;97.51;97.8;97.51;97.8;5
38;7:15 AM;97.51;97.99;97.51;97.99;6
39;7:15 AM;97.51;98;97.51;98;7
40;7:20 AM;98;98;98;98;3
41;7:20 AM;98;98;98;98;5
42;7:20 AM;98;97.8;97.8;98;10
43;7:20 AM;98;97.8;97.8;98;12
44;7:20 AM;98;97.53;97.53;98;13
45;7:20 AM;98;97.53;97.53;98;13
46;7:25 AM;97.55;97.55;97.55;97.55;1
47;7:25 AM;97.55;97.54;97.54;97.55;2
48;7:25 AM;97.55;97.55;97.54;97.55;3
49;7:25 AM;97.55;97.55;97.54;97.55;4
50;7:30 AM;97.53;97.53;97.53;97.53;3
51;7:30 AM;97.53;97.55;97.53;97.55;5
52;7:30 AM;97.53;97.55;97.53;97.55;10
53;7:30 AM;97.53;97.53;97.53;97.55;11
54;7:30 AM;97.53;97.53;97.53;97.55;13
55;7:30 AM;97.53;97.53;97.53;97.55;13
56;7:30 AM;97.53;97.53;97.53;97.55;14
57;7:30 AM;97.53;97.53;97.53;97.55;15
58;7:30 AM;97.53;97.55;97.53;97.55;17
59;7:30 AM;97.53;97.5;97.5;97.55;27
60;7:35 AM;97.55;97.55;97.55;97.55;4
61;7:35 AM;97.55;97.5;97.5;97.55;5
62;7:35 AM;97.55;97.5;97.5;97.55;8
63;7:35 AM;97.55;97.55;97.5;97.55;13
64;7:35 AM;97.55;97.5;97.5;97.55;27
65;7:35 AM;97.55;97.5;97.5;97.55;32
66;7:40 AM;97.5;97.5;97.5;97.5;10
67;7:40 AM;97.5;97.55;97.5;97.55;13
68;7:40 AM;97.5;97.88;97.5;97.88;14
69;7:45 AM;97.56;97.56;97.56;97.56;4
70;7:45 AM;97.56;98;97.56;98;9
71;7:50 AM;98;98;98;98;1
72;7:50 AM;98;97.63;97.63;98;4
73;7:55 AM;97.64;97.5;97.5;97.64;8
74;7:55 AM;97.64;97.65;97.5;97.65;10
75;7:55 AM;97.64;97.65;97.5;97.65;10
76;7:55 AM;97.64;97.88;97.5;97.88;11
77;7:55 AM;97.64;97.88;97.5;97.88;11
78;8:00 AM;97.8;97.8;97.8;97.8;1
79;8:00 AM;97.8;97.97;97.8;97.97;2
80;8:00 AM;97.8;97.66;97.66;97.97;4
81;8:00 AM;97.8;97.67;97.66;97.97;5
82;8:05 AM;97.98;97.98;97.98;97.98;1
83;8:05 AM;97.98;97.99;97.98;97.99;2
84;8:05 AM;97.98;97.99;97.98;97.99;6
85;8:05 AM;97.98;97.99;97.98;97.99;7
86;8:10 AM;98;98;98;98;3
87;8:10 AM;98;98;98;98;4
88;8:10 AM;98;98;98;98;5
89;8:15 AM;98;98;98;98;1
90;8:15 AM;98;97.88;97.88;98;3
91;8:20 AM;98;98;98;98;1
92;8:25 AM;98;98.17;98;98.17;4
93;8:25 AM;98;98.13;98;98.17;5
94;8:25 AM;98;98.13;98;98.17;6
95;8:25 AM;98;98.13;98;98.17;7
96;8:25 AM;98;98.13;98;98.17;8
97;8:30 AM;98.1;98.12;98.1;98.12;2
98;8:30 AM;98.1;98.13;98.1;98.13;6
99;8:30 AM;98.1;98.11;98.1;98.13;20
100;8:30 AM;98.1;98;98;98.13;23
101;8:30 AM;98.1;98.09;98;98.13;24
102;8:35 AM;98.08;98.08;98.08;98.08;20
103;8:35 AM;98.08;98;98;98.08;21
104;8:35 AM;98.08;98;98;98.08;22
105;8:35 AM;98.08;98.07;98;98.08;23
106;8:35 AM;98.08;98;98;98.08;24
107;8:35 AM;98.08;98.05;98;98.08;25
108;8:35 AM;98.08;98.03;98;98.08;27
109;8:35 AM;98.08;98;98;98.08;33
110;8:35 AM;98.08;97.98;97.98;98.08;34
111;8:35 AM;98.08;97.97;97.97;98.08;35
112;8:35 AM;98.08;98;97.97;98.08;36
113;8:40 AM;97.97;97.97;97.97;97.97;1
114;8:40 AM;97.97;97.96;97.96;97.97;6
115;8:40 AM;97.97;97.88;97.88;97.97;7
116;8:40 AM;97.97;97.83;97.83;97.97;8
117;8:40 AM;97.97;97.83;97.83;97.97;9
118;8:40 AM;97.97;97.79;97.79;97.97;10
119;8:40 AM;97.97;97.82;97.79;97.97;11
120;8:40 AM;97.97;97.74;97.74;97.97;12
121;8:45 AM;97.73;97.72;97.72;97.73;4
122;8:45 AM;97.73;97.7;97.7;97.73;5
123;8:45 AM;97.73;97.57;97.57;97.73;6
124;8:45 AM;97.73;97.54;97.54;97.73;7
125;8:45 AM;97.73;97.5;97.5;97.73;28
126;8:45 AM;97.73;97.56;97.5;97.73;29
127;8:45 AM;97.73;97.59;97.5;97.73;30
128;8:50 AM;97.59;97.61;97.59;97.61;15
129;8:50 AM;97.59;97.43;97.43;97.61;18
130;8:50 AM;97.59;97.23;97.23;97.61;50
131;8:50 AM;97.59;97.14;97.14;97.61;55
132;8:50 AM;97.59;97.66;97.14;97.66;56
133;8:50 AM;97.59;97.67;97.14;97.67;57
134;8:55 AM;97.1;97.1;97.1;97.1;10
135;8:55 AM;97.1;97.01;97.01;97.1;12
136;8:55 AM;97.1;97.52;97.01;97.52;13
137;8:55 AM;97.1;97.53;97.01;97.53;14
138;9:00 AM;97.52;97.22;97.22;97.52;7
139;9:00 AM;97.52;97.31;97.22;97.52;21
140;9:00 AM;97.52;97.66;97.22;97.66;23
141;9:00 AM;97.52;97.21;97.21;97.66;24
142;9:10 AM;97.59;97.6;97.59;97.6;3
143;9:10 AM;97.59;97.29;97.29;97.6;4
144;9:15 AM;97.61;97.61;97.61;97.61;1
145;9:15 AM;97.61;97.16;97.16;97.61;7
146;9:15 AM;97.61;97.31;97.16;97.61;9
147;9:20 AM;97.13;97.11;97.11;97.13;13
148;9:20 AM;97.13;97.11;97.11;97.13;14
149;9:25 AM;97.11;97.11;97.11;97.11;2
150;9:25 AM;97.11;97;97;97.11;7
151;9:25 AM;97.11;96.58;96.58;97.11;26
152;9:25 AM;97.11;96.62;96.58;97.11;28
153;9:25 AM;97.11;97.16;96.58;97.16;29
154;9:25 AM;97.11;97.16;96.58;97.16;31
155;9:25 AM;97.11;96.64;96.58;97.16;32
156;9:25 AM;97.11;96.66;96.58;97.16;34
157;9:25 AM;97.11;96.63;96.58;97.16;35
158;9:25 AM;97.11;96.63;96.58;97.16;36
159;9:25 AM;97.11;96.63;96.58;97.16;39
160;9:30 AM;96.67;96.55;96.55;96.67;4
161;9:30 AM;96.67;96.55;96.55;96.67;9
162;9:30 AM;96.67;96.54;96.54;96.67;10
163;9:30 AM;96.67;96.55;96.54;96.67;11
164;9:35 AM;96.51;96.51;96.51;96.51;1
165;9:35 AM;96.51;96.51;96.51;96.51;2
166;9:35 AM;96.51;96.51;96.51;96.51;6
167;9:35 AM;96.51;96.96;96.51;96.96;11
168;9:35 AM;96.51;96.96;96.51;96.96;12
169;9:35 AM;96.51;96.5;96.5;96.96;14
170;9:35 AM;96.51;96.51;96.5;96.96;17
171;9:40 AM;96.51;96.51;96.51;96.51;1
172;9:40 AM;96.51;96.5;96.5;96.51;9
173;9:40 AM;96.51;96.5;96.5;96.51;11
174;9:40 AM;96.51;96.5;96.5;96.51;12
175;9:40 AM;96.51;96.51;96.5;96.51;18
176;9:40 AM;96.51;96.5;96.5;96.51;25
177;9:40 AM;96.51;96.46;96.46;96.51;26
178;9:40 AM;96.51;96.46;96.46;96.51;27
179;9:45 AM;96.47;96.47;96.47;96.47;8
180;9:45 AM;96.47;96.5;96.47;96.5;9
181;9:45 AM;96.47;96.26;96.26;96.5;10
182;9:45 AM;96.47;96.38;96.26;96.5;145
183;9:45 AM;96.47;96.74;96.26;96.74;147
184;9:45 AM;96.47;96.73;96.26;96.74;148
185;9:45 AM;96.47;96.23;96.23;96.74;150
186;9:45 AM;96.47;96.41;96.23;96.74;154
187;9:50 AM;96.73;96.73;96.73;96.73;1
188;9:50 AM;96.73;96.38;96.38;96.73;3
189;9:50 AM;96.73;96.41;96.38;96.73;4
190;9:50 AM;96.73;96.47;96.38;96.73;24
191;9:50 AM;96.73;96.46;96.38;96.73;25
192;9:55 AM;96.52;96.52;96.52;96.52;2
193;10:00 AM;96.49;96.49;96.49;96.49;6
194;10:00 AM;96.49;96.47;96.47;96.49;7
195;10:00 AM;96.49;96.47;96.47;96.49;8
196;10:00 AM;96.49;96.47;96.47;96.49;9
197;10:00 AM;96.49;96.6;96.47;96.6;10
