#;Time;Open;Close;Low;High;Volume
0;10:40 PM;61.81;61.75;61.75;61.81;5
1;7:00 AM;62;62;62;62;5
2;7:00 AM;62;62;62;62;20
3;7:00 AM;62;61.9;61.9;62;30
4;7:00 AM;62;61.75;61.75;62;31
5;7:00 AM;62;61.58;61.58;62;32
6;7:00 AM;62;61.58;61.58;62;33
7;7:00 AM;62;61.01;61.01;62;35
8;7:00 AM;62;61.37;61.01;62;39
9;7:00 AM;62;61.37;61.01;62;43
10;7:00 AM;62;61.25;61.01;62;44
11;7:00 AM;62;61.47;61.01;62;45
12;7:00 AM;62;61.19;61.01;62;49
13;7:00 AM;62;61.18;61.01;62;54
14;7:00 AM;62;61.18;61.01;62;128
15;7:00 AM;62;61.86;61.01;62;129
16;7:00 AM;62;61.86;61.01;62;130
17;7:00 AM;62;61.86;61.01;62;131
18;7:00 AM;62;61.86;61.01;62;132
19;7:00 AM;62;61.85;61.01;62;134
20;7:00 AM;62;61.86;61.01;62;135
21;7:00 AM;62;61.54;61.01;62;136
22;7:00 AM;62;61.77;61.01;62;137
23;7:00 AM;62;61.77;61.01;62;140
24;7:05 AM;61.77;61.77;61.77;61.77;3
25;7:05 AM;61.77;61.85;61.77;61.85;5
26;7:05 AM;61.77;61.85;61.77;61.85;16
27;7:05 AM;61.77;61.77;61.77;61.85;116
28;7:05 AM;61.77;61.85;61.77;61.85;118
29;7:05 AM;61.77;61.85;61.77;61.85;119
30;7:05 AM;61.77;61.85;61.77;61.85;120
31;7:05 AM;61.77;61.76;61.76;61.85;170
32;7:05 AM;61.77;61.76;61.76;61.85;220
33;7:05 AM;61.77;61.76;61.76;61.85;221
34;7:05 AM;61.77;61.76;61.76;61.85;225
35;7:05 AM;61.77;61.85;61.76;61.85;227
36;7:05 AM;61.77;61.75;61.75;61.85;377
37;7:05 AM;61.77;61.69;61.69;61.85;383
38;7:05 AM;61.77;61.85;61.69;61.85;385
39;7:05 AM;61.77;61.85;61.69;61.85;387
40;7:05 AM;61.77;61.86;61.69;61.86;393
41;7:05 AM;61.77;61.86;61.69;61.86;399
42;7:05 AM;61.77;61.9;61.69;61.9;401
43;7:05 AM;61.77;61.9;61.69;61.9;421
44;7:05 AM;61.77;61.8;61.69;61.9;426
45;7:05 AM;61.77;61.8;61.69;61.9;441
46;7:10 AM;61.85;61.85;61.85;61.85;3
47;7:10 AM;61.85;61.85;61.85;61.85;8
48;7:10 AM;61.85;61.81;61.81;61.85;19
49;7:10 AM;61.85;61.85;61.81;61.85;20
50;7:10 AM;61.85;61.85;61.81;61.85;21
51;7:10 AM;61.85;61.85;61.81;61.85;22
52;7:10 AM;61.85;61.85;61.81;61.85;71
53;7:10 AM;61.85;61.9;61.81;61.9;72
54;7:10 AM;61.85;61.82;61.81;61.9;77
