#;Time;Open;Close;Low;High;Volume
0;22:05;15,95;15,95;15,95;15,95;300,0
1;7:00;15,98;15,98;15,98;15,98;3,0
2;7:00;15,98;15,59;15,59;15,98;53,0
3;7:00;15,98;15,69;15,59;15,98;54,0
4;7:00;15,98;15,65;15,59;15,98;56,0
5;7:00;15,98;15,69;15,59;15,98;57,0
6;7:00;15,98;15,7;15,59;15,98;68,0
7;7:00;15,98;15,77;15,59;15,98;69,0
8;7:00;15,98;15,86;15,59;15,98;136,0
9;7:00;15,98;16,08;15,59;16,08;269,0
10;7:00;15,98;15,76;15,59;16,08;272,0
11;7:00;15,98;15,76;15,59;16,08;272,0
12;7:05;15,82;15,82;15,82;15,82;1,0
13;7:05;15,82;16,05;15,82;16,05;3,0
14;7:10;16,05;16,05;16,05;16,05;322,0
15;7:10;16,05;16,06;16,05;16,06;323,0
16;7:10;16,05;16,05;16,05;16,06;328,0
17;7:10;16,05;16,05;16,05;16,06;406,0
18;7:10;16,05;16,05;16,05;16,06;408,0
19;7:10;16,05;16,05;16,05;16,06;408,0
20;7:10;16,05;15,85;15,85;16,06;410,0
21;7:10;16,05;15,85;15,85;16,06;414,0
22;7:10;16,05;15,85;15,85;16,06;514,0
23;7:10;16,05;15,85;15,85;16,06;514,0
24;7:10;16,05;15,85;15,85;16,06;514,0
25;7:15;15,99;16,0;15,99;16,0;6,0
26;7:20;16,0;16,0;16,0;16,0;5,0
27;7:20;16,0;15,88;15,88;16,0;6,0
28;7:25;15,9;15,85;15,85;15,9;145,0
29;7:25;15,9;16,0;15,85;16,0;165,0
30;7:25;15,9;15,99;15,85;16,0;166,0
31;7:25;15,9;16,0;15,85;16,0;167,0
32;7:25;15,9;15,89;15,85;16,0;177,0
33;7:25;15,9;15,99;15,85;16,0;178,0
34;7:25;15,9;16,0;15,85;16,0;179,0
35;7:25;15,9;16,0;15,85;16,0;182,0
36;7:25;15,9;15,99;15,85;16,0;184,0
37;7:25;15,9;15,99;15,85;16,0;185,0
38;7:30;16,0;16,0;16,0;16,0;1,0
39;7:30;16,0;16,0;16,0;16,0;8,0
40;7:30;16,0;16,0;16,0;16,0;51,0
41;7:35;16,0;16,0;16,0;16,0;2,0
42;7:40;15,95;15,95;15,95;15,95;1,0
43;7:40;15,95;15,95;15,95;15,95;2,0
44;7:40;15,95;15,95;15,95;15,95;3,0
45;7:45;15,92;15,92;15,92;15,92;1,0
46;7:45;15,92;15,92;15,92;15,92;2,0
47;7:45;15,92;15,92;15,92;15,92;12,0
48;7:45;15,92;15,92;15,92;15,92;201,0
49;7:50;15,91;15,91;15,91;15,91;1,0
50;7:50;15,91;15,97;15,91;15,97;11,0
51;7:55;15,98;15,98;15,98;15,98;2,0
52;7:55;15,98;15,97;15,97;15,98;152,0
53;7:55;15,98;15,96;15,96;15,98;153,0
54;8:00;15,97;15,97;15,97;15,97;2,0
55;8:00;15,97;15,96;15,96;15,97;6,0
56;8:00;15,97;15,9;15,9;15,97;8,0
57;8:00;15,97;15,9;15,9;15,97;12,0
58;8:00;15,97;15,9;15,9;15,97;13,0
59;8:00;15,97;15,9;15,9;15,97;16,0
60;8:00;15,97;15,89;15,89;15,97;26,0
61;8:05;15,89;15,89;15,89;15,89;8,0
62;8:05;15,89;15,87;15,87;15,89;9,0
63;8:05;15,89;15,86;15,86;15,89;29,0
64;8:05;15,89;15,87;15,86;15,89;32,0
65;8:05;15,89;15,89;15,86;15,89;37,0
66;8:10;15,97;15,97;15,97;15,97;1,0
67;8:10;15,97;15,97;15,97;15,97;6,0
68;8:15;15,98;15,98;15,98;15,98;5,0
69;8:15;15,98;15,97;15,97;15,98;10,0
70;8:15;15,98;15,98;15,97;15,98;11,0
71;8:15;15,98;15,98;15,97;15,98;12,0
72;8:20;15,98;15,98;15,98;15,98;1,0
73;8:20;15,98;15,98;15,98;15,98;10,0
74;8:20;15,98;15,99;15,98;15,99;11,0
75;8:25;15,99;15,99;15,99;15,99;1,0
76;8:30;15,99;15,99;15,99;15,99;3,0
77;8:30;15,99;15,99;15,99;15,99;8,0
78;8:35;16,0;16,0;16,0;16,0;2,0
79;8:35;16,0;16,0;16,0;16,0;12,0
80;8:35;16,0;16,0;16,0;16,0;13,0
81;8:40;15,99;15,99;15,99;15,99;2,0
82;8:40;15,99;15,99;15,99;15,99;5,0
83;8:40;15,99;15,99;15,99;15,99;5,0
84;8:45;15,98;15,98;15,98;15,98;1,0
85;8:45;15,98;15,99;15,98;15,99;5,0
86;8:45;15,98;15,99;15,98;15,99;5,0
87;8:50;16,0;16,0;16,0;16,0;7,0
