#;Time;Open;Close;Low;High;Volume
0;22:40;20,49;20,48;20,4;20,49;590
1;7:00;20,35;19,77;19,77;20,35;71
2;7:00;20,35;19,77;19,77;20,35;146
3;7:00;20,35;20,15;19,77;20,35;149
4;7:00;20,35;19,95;19,77;20,35;227
5;7:00;20,35;20,05;19,77;20,35;477
6;7:00;20,35;19,93;19,77;20,35;507
7;7:00;20,35;20;19,77;20,35;985
8;7:00;20,35;20,03;19,77;20,35;986
9;7:00;20,35;20,1;19,77;20,35;990
10;7:00;20,35;20,03;19,77;20,35;1195
11;7:00;20,35;20,03;19,77;20,35;1208
12;7:00;20,35;20,1;19,77;20,35;1331
13;7:00;20,35;20,1;19,77;20,35;1510
14;7:00;20,35;20,08;19,77;20,35;2015
15;7:00;20,35;20,14;19,77;20,35;2035
16;7:00;20,35;20,16;19,77;20,35;2076
17;7:00;20,35;20,16;19,77;20,35;2079
18;7:00;20,35;20,16;19,77;20,35;2084
19;7:00;20,35;20,16;19,77;20,35;2114
20;7:00;20,35;20,16;19,77;20,35;2200
21;7:00;20,35;20,16;19,77;20,35;2201
22;7:00;20,35;20,16;19,77;20,35;2206
23;7:00;20,35;20,16;19,77;20,35;2213
24;7:00;20,35;20,16;19,77;20,35;2234
25;7:00;20,35;20,16;19,77;20,35;2252
26;7:00;20,35;20,16;19,77;20,35;2279
27;7:00;20,35;20,16;19,77;20,35;2280
28;7:00;20,35;20,2;19,77;20,35;2303
29;7:00;20,35;20,3;19,77;20,35;2304
30;7:00;20,35;20,17;19,77;20,35;2306
31;7:00;20,35;20,3;19,77;20,35;2313
32;7:00;20,35;20,3;19,77;20,35;2320
33;7:00;20,35;20,3;19,77;20,35;2416
34;7:00;20,35;20,17;19,77;20,35;2426
35;7:00;20,35;20,3;19,77;20,35;2428
36;7:00;20,35;20,17;19,77;20,35;2439
37;7:00;20,35;20,35;19,77;20,35;2463
38;7:05;20,17;20,17;20,17;20,17;1
39;7:05;20,17;20,35;20,17;20,35;24
40;7:05;20,17;20,3;20,17;20,35;25
41;7:05;20,17;20,3;20,17;20,35;26
42;7:05;20,17;20,3;20,17;20,35;27
43;7:05;20,17;20,3;20,17;20,35;37
44;7:05;20,17;20,33;20,17;20,35;40
45;7:05;20,17;20,33;20,17;20,35;50
46;7:05;20,17;20,33;20,17;20,35;51
47;7:05;20,17;20,3;20,17;20,35;65
48;7:05;20,17;20,3;20,17;20,35;68
49;7:05;20,17;20,3;20,17;20,35;74
50;7:05;20,17;20,33;20,17;20,35;84
51;7:05;20,17;20,3;20,17;20,35;89
52;7:05;20,17;20,3;20,17;20,35;99
53;7:05;20,17;20,2;20,17;20,35;104
54;7:05;20,17;20,2;20,17;20,35;109
55;7:05;20,17;20,33;20,17;20,35;114
56;7:05;20,17;20,2;20,17;20,35;123
57;7:05;20,17;20,33;20,17;20,35;124
58;7:10;20,33;20,33;20,33;20,33;1
59;7:10;20,33;20,33;20,33;20,33;5
60;7:10;20,33;20,33;20,33;20,33;10
61;7:10;20,33;20,3;20,3;20,33;12
62;7:10;20,33;20,3;20,3;20,33;13
63;7:10;20,33;20,23;20,23;20,33;14
64;7:10;20,33;20,21;20,21;20,33;19
65;7:10;20,33;20,22;20,21;20,33;20
66;7:10;20,33;20,2;20,2;20,33;50
67;7:10;20,33;20,2;20,2;20,33;51
68;7:10;20,33;20,28;20,2;20,33;52
69;7:15;20,3;20,3;20,3;20,3;1
70;7:15;20,3;20,29;20,29;20,3;2
71;7:15;20,3;20,29;20,29;20,3;3
72;7:15;20,3;20,3;20,29;20,3;4
73;7:15;20,3;20,3;20,29;20,3;5
74;7:15;20,3;20,3;20,29;20,3;10
75;7:15;20,3;20,3;20,29;20,3;11
76;7:15;20,3;20,26;20,26;20,3;12
77;7:15;20,3;20,25;20,25;20,3;18
78;7:15;20,3;20,3;20,25;20,3;23
79;7:15;20,3;20,35;20,25;20,35;65
80;7:15;20,3;20,35;20,25;20,35;123
81;7:15;20,3;20,35;20,25;20,35;133
82;7:15;20,3;20,35;20,25;20,35;134
83;7:15;20,3;20,3;20,25;20,35;154
84;7:15;20,3;20,26;20,25;20,35;155
85;7:15;20,3;20,35;20,25;20,35;156
86;7:15;20,3;20,35;20,25;20,35;161
87;7:20;20,35;20,35;20,35;20,35;4
88;7:20;20,35;20,29;20,29;20,35;5
89;7:20;20,35;20,35;20,29;20,35;17
90;7:20;20,35;20,35;20,29;20,35;42
91;7:20;20,35;20,35;20,29;20,35;49
92;7:20;20,35;20,29;20,29;20,35;52
93;7:20;20,35;20,29;20,29;20,35;56
94;7:20;20,35;20,35;20,29;20,35;78
95;7:20;20,35;20,35;20,29;20,35;96
96;7:20;20,35;20,27;20,27;20,35;97
97;7:25;20,27;20,27;20,27;20,27;1
98;7:25;20,27;20,27;20,27;20,27;3
99;7:25;20,27;20,27;20,27;20,27;7
100;7:25;20,27;20,33;20,27;20,33;8
101;7:25;20,27;20,33;20,27;20,33;11
102;7:25;20,27;20,27;20,27;20,33;13
103;7:25;20,27;20,27;20,27;20,33;33
104;7:30;20,34;20,34;20,34;20,34;1
105;7:30;20,34;20,26;20,26;20,34;40
106;7:30;20,34;20,25;20,25;20,34;59
107;7:30;20,34;20,34;20,25;20,34;64
108;7:30;20,34;20,2;20,2;20,34;102
109;7:30;20,34;20,18;20,18;20,34;177
110;7:30;20,34;20,35;20,18;20,35;277
111;7:30;20,34;20,35;20,18;20,35;278
112;7:30;20,34;20,33;20,18;20,35;279
113;7:30;20,34;20,35;20,18;20,35;398
114;7:30;20,34;20,4;20,18;20,4;429
115;7:30;20,34;20,34;20,18;20,4;431
116;7:30;20,34;20,33;20,18;20,4;436
117;7:35;20,3;20,3;20,3;20,3;2
118;7:35;20,3;20,26;20,26;20,3;7
119;7:35;20,3;20,26;20,26;20,3;8
120;7:35;20,3;20,26;20,26;20,3;9
121;7:35;20,3;20,18;20,18;20,3;72
122;7:35;20,3;20,18;20,18;20,3;86
123;7:35;20,3;20,17;20,17;20,3;87
124;7:35;20,3;20,17;20,17;20,3;156
125;7:35;20,3;20,17;20,17;20,3;161
126;7:40;20,2;20,2;20,2;20,2;2
127;7:40;20,2;20,19;20,19;20,2;3
128;7:40;20,2;20,19;20,19;20,2;4
129;7:40;20,2;20,19;20,19;20,2;7
130;7:40;20,2;20,2;20,19;20,2;8
131;7:40;20,2;20,2;20,19;20,2;105
132;7:40;20,2;20,19;20,19;20,2;107
133;7:40;20,2;20,19;20,19;20,2;117
134;7:45;20,26;20,32;20,26;20,32;45
135;7:45;20,26;20,35;20,26;20,35;233
136;7:45;20,26;20,35;20,26;20,35;247
137;7:45;20,26;20,35;20,26;20,35;410
138;7:45;20,26;20,4;20,26;20,4;413
139;7:45;20,26;20,4;20,26;20,4;414
140;7:45;20,26;20,39;20,26;20,4;415
141;7:45;20,26;20,39;20,26;20,4;417
142;7:45;20,26;20,27;20,26;20,4;422
143;7:45;20,26;20,25;20,25;20,4;423
144;7:45;20,26;20,38;20,25;20,4;424
145;7:45;20,26;20,39;20,25;20,4;427
146;7:45;20,26;20,38;20,25;20,4;428
147;7:50;20,38;20,38;20,38;20,38;2
148;7:50;20,38;20,38;20,38;20,38;4
149;7:50;20,38;20,38;20,38;20,38;8
150;7:50;20,38;20,38;20,38;20,38;9
151;7:50;20,38;20,38;20,38;20,38;10
152;7:50;20,38;20,37;20,37;20,38;11
153;7:50;20,38;20,38;20,37;20,38;12
154;7:50;20,38;20,38;20,37;20,38;88
155;7:55;20,38;20,38;20,38;20,38;10
156;7:55;20,38;20,38;20,38;20,38;20
157;7:55;20,38;20,38;20,38;20,38;21
158;7:55;20,38;20,38;20,38;20,38;31
159;7:55;20,38;20,38;20,38;20,38;32
160;7:55;20,38;20,38;20,38;20,38;42
161;8:00;20,38;20,38;20,38;20,38;1
162;8:00;20,38;20,32;20,32;20,38;3
163;8:00;20,38;20,32;20,32;20,38;6
164;8:00;20,38;20,36;20,32;20,38;8
