#;Time;Open;Close;Low;High;Volume
0;10:40 PM;24.93;24.95;24.93;24.95;21
1;7:00 AM;24.51;24.19;24.19;24.51;11
2;7:00 AM;24.51;24.19;24.19;24.51;13
3;7:00 AM;24.51;24.19;24.19;24.51;15
4;7:00 AM;24.51;24.35;24.19;24.51;34
5;7:00 AM;24.51;23.94;23.94;24.51;54
6;7:00 AM;24.51;24;23.94;24.51;56
7;7:00 AM;24.51;23.94;23.94;24.51;76
8;7:05 AM;24;24;24;24;1
9;7:05 AM;24;24;24;24;2
10;7:05 AM;24;24;24;24;5
11;7:05 AM;24;24;24;24;8
12;7:05 AM;24;23.94;23.94;24;14
13;7:05 AM;24;24.18;23.94;24.18;15
14;7:10 AM;24.18;24.18;24.18;24.18;2
15;7:10 AM;24.18;24.19;24.18;24.19;20
16;7:15 AM;24.15;24.15;24.15;24.15;2
17;7:15 AM;24.15;24;24;24.15;3
18;7:15 AM;24.15;24;24;24.15;12
19;7:20 AM;24.01;24.01;24.01;24.01;3
20;7:25 AM;24.01;24.01;24.01;24.01;4
21;7:25 AM;24.01;24;24;24.01;10
22;7:25 AM;24.01;24.18;24;24.18;11
23;7:25 AM;24.01;24.01;24;24.18;12
24;7:25 AM;24.01;23.96;23.96;24.18;27
25;7:25 AM;24.01;23.96;23.96;24.18;27
26;7:25 AM;24.01;23.92;23.92;24.18;29
27;7:25 AM;24.01;23.92;23.92;24.18;29
28;7:30 AM;23.92;23.92;23.92;23.92;1
29;7:40 AM;24.14;24.18;24.14;24.18;7
30;7:55 AM;24.13;24.13;24.13;24.13;1
31;7:55 AM;24.13;24.13;24.13;24.13;1
32;7:55 AM;24.13;24.13;24.13;24.13;3
33;7:55 AM;24.13;23.94;23.94;24.13;8
34;7:55 AM;24.13;23.82;23.82;24.13;13
35;7:55 AM;24.13;23.82;23.82;24.13;19
36;7:55 AM;24.13;23.89;23.82;24.13;20
37;7:55 AM;24.13;23.89;23.82;24.13;20
38;8:10 AM;24.09;24.1;24.09;24.1;8
39;8:20 AM;23.97;23.97;23.97;23.97;1
40;8:45 AM;24.01;24;24;24.01;2
41;9:05 AM;24.08;24.08;24.08;24.08;4
42;9:10 AM;24;24;24;24;5
43;9:10 AM;24;24.1;24;24.1;14
44;9:20 AM;24.1;24.1;24.1;24.1;41
45;9:20 AM;24.1;24.01;24.01;24.1;45
46;9:20 AM;24.1;24;24;24.1;218
47;9:20 AM;24.1;24;24;24.1;242
48;9:20 AM;24.1;24.18;24;24.18;248
49;9:25 AM;24.01;24;24;24.01;6
50;9:25 AM;24.01;24.21;24;24.21;7
51;10:05 AM;24.01;24.01;24.01;24.01;1
52;10:05 AM;24.01;24.22;24.01;24.22;2
53;10:05 AM;24.01;24.01;24.01;24.22;10
54;10:10 AM;24.22;24.22;24.22;24.22;8
55;10:10 AM;24.22;24.01;24.01;24.22;18
56;10:30 AM;24.21;24.21;24.21;24.21;1
57;10:35 AM;24.2;24.2;24.2;24.2;2
58;10:55 AM;24.02;24.01;24.01;24.02;7
59;10:55 AM;24.02;23.98;23.98;24.02;8
60;11:10 AM;23.97;23.97;23.97;23.97;2
61;11:10 AM;23.97;23.97;23.97;23.97;4
62;11:25 AM;24.19;24.19;24.19;24.19;2
63;11:45 AM;23.98;23.98;23.98;23.98;2
64;11:45 AM;23.98;23.98;23.98;23.98;3
65;11:50 AM;23.98;23.98;23.98;23.98;1
66;12:00 PM;23.98;23.98;23.98;23.98;5
67;12:00 PM;23.98;23.98;23.98;23.98;6
68;12:10 PM;23.98;23.98;23.98;23.98;2
69;12:15 PM;23.98;23.98;23.98;23.98;1
70;12:30 PM;24.21;24.21;24.21;24.21;4
71;12:30 PM;24.21;24.22;24.21;24.22;5
72;12:30 PM;24.21;24.22;24.21;24.22;6
73;12:35 PM;24.2;24.2;24.2;24.2;3
74;12:40 PM;24.2;24.2;24.2;24.2;4
75;12:45 PM;24.12;23.95;23.95;24.12;10
76;1:00 PM;24.2;24.2;24.2;24.2;1
77;1:00 PM;24.2;24.12;24.12;24.2;2
78;1:00 PM;24.2;24.2;24.12;24.2;3
79;1:05 PM;24.2;24.2;24.2;24.2;4
80;1:05 PM;24.2;24.4;24.2;24.4;10
81;1:05 PM;24.2;24.46;24.2;24.46;11
82;1:05 PM;24.2;24.46;24.2;24.46;12
83;1:05 PM;24.2;24.46;24.2;24.46;13
84;1:05 PM;24.2;24.46;24.2;24.46;19
85;1:15 PM;24.43;24.43;24.43;24.43;2
86;1:15 PM;24.43;24.17;24.17;24.43;4
87;1:20 PM;24.37;24.37;24.37;24.37;2
88;1:20 PM;24.37;24.41;24.37;24.41;6
89;1:30 PM;24.4;24.4;24.4;24.4;4
90;1:40 PM;24.5;24.5;24.5;24.5;5
91;1:45 PM;24.5;24.5;24.5;24.5;8
92;1:50 PM;24.5;24.5;24.5;24.5;20
93;1:50 PM;24.5;24.5;24.5;24.5;21
94;1:50 PM;24.5;24.5;24.5;24.5;86
95;1:50 PM;24.5;24.5;24.5;24.5;142
96;1:50 PM;24.5;24.59;24.5;24.69;198
97;1:50 PM;24.5;24.59;24.5;24.69;263
98;1:55 PM;24.62;24.63;24.62;24.63;84
99;2:00 PM;24.65;24.65;24.65;24.65;5
100;2:00 PM;24.65;24.7;24.65;24.7;6
101;2:00 PM;24.65;24.8;24.65;24.8;10
102;2:10 PM;24.78;24.78;24.78;24.78;1
103;2:15 PM;24.78;24.78;24.78;24.78;1
104;2:25 PM;24.56;24.53;24.53;24.56;200
105;2:25 PM;24.56;24.55;24.53;24.56;400
106;2:25 PM;24.56;24.56;24.53;24.56;500
107;2:25 PM;24.56;24.56;24.53;24.56;600
108;2:25 PM;24.56;24.56;24.53;24.56;700
109;2:30 PM;24.62;24.62;24.62;24.62;100
110;2:30 PM;24.62;24.61;24.61;24.62;300
111;2:30 PM;24.62;24.62;24.61;24.62;400
112;2:30 PM;24.62;24.61;24.61;24.62;995
113;2:30 PM;24.62;24.59;24.59;24.62;1195
114;2:30 PM;24.62;24.59;24.59;24.62;1395
115;2:30 PM;24.62;24.61;24.59;24.62;1397
116;2:30 PM;24.62;24.64;24.59;24.64;1498
117;2:30 PM;24.62;24.64;24.59;24.65;2143
118;2:30 PM;24.62;24.65;24.59;24.65;2241
119;2:30 PM;24.62;24.65;24.59;24.65;2244
120;2:30 PM;24.62;24.67;24.59;24.67;2344
121;2:30 PM;24.62;24.71;24.59;24.71;2348
