#;Time;Open;Close;Low;High;Volume
0;22:20;99,35;100,0;99,35;100,0;8,0
1;7:00;102,03;102,03;102,03;102,03;2,0
2;7:00;102,03;95,75;95,75;102,03;5,0
3;7:00;102,03;94,0;94,0;102,03;13,0
4;7:00;102,03;97,16;94,0;102,03;27,0
5;7:00;102,03;96,67;94,0;102,03;45,0
6;7:00;102,03;96,67;94,0;102,03;46,0
7;7:00;102,03;96,9;94,0;102,03;47,0
8;7:05;97,0;97,0;97,0;97,0;10,0
9;7:05;97,0;97,65;97,0;97,65;12,0
10;7:05;97,0;97,87;97,0;97,87;14,0
11;7:05;97,0;97,91;97,0;97,91;16,0
12;7:05;97,0;98,5;97,0;98,5;18,0
13;7:05;97,0;98,5;97,0;98,5;19,0
14;7:05;97,0;98,5;97,0;98,5;26,0
15;7:05;97,0;98,5;97,0;98,5;27,0
16;7:05;97,0;98,5;97,0;98,5;27,0
17;7:05;97,0;97,92;97,0;98,5;30,0
18;7:05;97,0;97,92;97,0;98,5;31,0
19;7:05;97,0;97,92;97,0;98,5;33,0
20;7:10;97,91;98,51;97,91;98,51;20,0
21;7:10;97,91;97,0;97,0;98,51;33,0
22;7:10;97,91;97,0;97,0;98,51;33,0
23;7:10;97,91;96,53;96,53;98,51;34,0
24;7:10;97,91;99,3;96,53;99,3;35,0
25;7:10;97,91;98,94;96,53;99,3;36,0
26;7:10;97,91;98,94;96,53;99,3;36,0
27;7:15;98,88;98,85;98,85;98,88;20,0
28;7:15;98,88;98,85;98,85;98,88;20,0
29;7:20;98,87;98,87;98,87;98,87;1,0
30;7:20;98,87;98,88;98,87;98,88;2,0
31;7:20;98,87;98,87;98,87;98,88;4,0
32;7:20;98,87;98,87;98,87;98,88;9,0
33;7:25;98,87;98,87;98,87;98,87;1,0
34;7:25;98,87;98,88;98,87;98,88;11,0
35;7:25;98,87;98,88;98,87;98,88;13,0
36;7:30;98,85;98,85;98,85;98,85;1,0
37;7:30;98,85;98,85;98,85;98,85;11,0
38;7:35;98,88;98,89;98,88;98,89;18,0
39;7:35;98,88;98,9;98,88;98,9;22,0
40;7:55;98,96;98,96;98,96;98,96;1,0
41;8:00;99,01;99,01;99,01;99,01;2,0
42;8:00;99,01;99,0;99,0;99,01;3,0
43;8:10;98,99;98,99;98,99;98,99;3,0
44;8:15;98,99;98,99;98,99;98,99;10,0
45;8:15;98,99;98,99;98,99;98,99;20,0
46;8:15;98,99;98,99;98,98;98,99;40,0
47;8:15;98,99;98,99;98,98;98,99;50,0
48;8:15;98,99;98,98;98,98;98,99;52,0
49;8:20;98,52;98,52;98,52;98,52;1,0
50;8:20;98,52;98,52;98,52;98,52;3,0
51;8:20;98,52;98,33;98,33;98,52;13,0
52;8:20;98,52;98,35;98,33;98,52;23,0
53;8:20;98,52;98,35;98,33;98,52;32,0
54;8:20;98,52;98,35;98,33;98,52;38,0
55;8:20;98,52;98,93;98,33;98,93;39,0
56;8:20;98,52;98,93;98,33;98,93;41,0
57;8:20;98,52;98,94;98,33;98,94;47,0
58;8:30;98,93;98,93;98,93;98,93;1,0
59;8:35;98,55;98,55;98,55;98,55;1,0
60;8:40;98,93;99,0;98,93;99,0;20,0
61;8:40;98,93;99,0;98,92;99,0;22,0
62;8:40;98,93;99,0;98,92;99,0;22,0
63;8:45;99,12;99,12;99,12;99,12;5,0
64;8:45;99,12;99,12;99,12;99,12;5,0
65;8:45;99,12;99,12;99,12;99,12;5,0
66;9:05;99,3;99,29;99,29;99,3;4,0
67;9:10;99,02;99,02;99,02;99,02;30,0
68;9:10;99,02;99,55;99,02;99,55;31,0
69;9:10;99,02;99,55;99,02;99,55;33,0
70;9:10;99,02;99,56;99,02;99,56;34,0
71;9:30;99,64;99,64;99,64;99,64;1,0
72;9:30;99,64;99,64;99,64;99,64;2,0
73;9:35;99,84;99,84;99,84;99,84;1,0
74;9:35;99,84;99,83;99,83;99,84;2,0
