#;Time;Open;Close;Low;High;Volume
0;22:40;12,68;12,68;12,68;12,68;2,0
1;7:00;12,76;12,76;12,76;12,76;2,0
2;7:00;12,76;12,5;12,5;12,76;102,0
3;7:00;12,76;12,5;12,5;12,76;127,0
4;7:00;12,76;12,5;12,5;12,76;152,0
5;7:00;12,76;12,68;12,5;12,76;157,0
6;7:00;12,76;12,67;12,5;12,76;167,0
7;7:00;12,76;12,67;12,5;12,76;217,0
8;7:05;12,5;12,5;12,5;12,5;2,0
9;7:05;12,5;12,5;12,5;12,5;25,0
10;7:05;12,5;12,5;12,5;12,5;26,0
11;7:05;12,5;12,64;12,5;12,64;31,0
12;7:05;12,5;12,64;12,5;12,64;31,0
13;7:10;12,63;12,63;12,63;12,63;1,0
14;7:10;12,63;12,63;12,63;12,63;4,0
15;7:10;12,63;12,5;12,5;12,63;15,0
16;7:10;12,63;12,5;12,5;12,63;18,0
17;7:10;12,63;12,63;12,5;12,63;19,0
18;7:10;12,63;12,63;12,5;12,63;19,0
19;7:10;12,63;12,63;12,5;12,63;20,0
20;7:10;12,63;12,62;12,5;12,63;22,0
21;7:15;12,62;12,62;12,62;12,62;3,0
22;7:15;12,62;12,51;12,51;12,62;11,0
23;7:15;12,62;12,51;12,51;12,62;12,0
24;7:15;12,62;12,61;12,51;12,62;13,0
25;7:20;12,51;12,51;12,51;12,51;9,0
26;7:20;12,51;12,61;12,51;12,61;19,0
27;7:20;12,51;12,61;12,51;12,61;20,0
28;7:20;12,51;12,52;12,51;12,61;21,0
29;7:20;12,51;12,61;12,51;12,61;37,0
30;7:20;12,51;12,61;12,51;12,61;46,0
31;7:20;12,51;12,61;12,51;12,61;56,0
32;7:20;12,51;12,61;12,51;12,61;60,0
33;7:20;12,51;12,62;12,51;12,62;90,0
34;7:20;12,51;12,62;12,51;12,62;91,0
35;7:20;12,51;12,62;12,51;12,62;121,0
36;7:20;12,51;12,62;12,51;12,62;124,0
37;7:20;12,51;12,6;12,51;12,62;132,0
