#;Time;Open;Close;Low;High;Volume
0;20:55;10,72;10,71;10,71;10,75;695,0
1;7:00;11,04;11,04;11,04;11,04;67,0
2;7:00;11,04;11,04;11,04;11,04;100,0
3;7:00;11,04;10,88;10,81;11,04;152,0
4;7:00;11,04;10,81;10,81;11,04;153,0
5;7:00;11,04;10,88;10,81;11,04;653,0
6;7:00;11,04;10,88;10,81;11,04;654,0
7;7:00;11,04;10,81;10,81;11,04;745,0
8;7:00;11,04;10,8;10,8;11,04;839,0
9;7:00;11,04;10,85;10,8;11,04;1405,0
10;7:00;11,04;10,85;10,8;11,04;1576,0
11;7:00;11,04;10,87;10,8;11,04;1980,0
12;7:00;11,04;10,88;10,8;11,04;2571,0
13;7:00;11,04;10,9;10,8;11,04;2761,0
14;7:00;11,04;10,9;10,8;11,04;2776,0
15;7:00;11,04;10,9;10,8;11,04;2791,0
16;7:00;11,04;10,9;10,8;11,04;2792,0
17;7:00;11,04;10,88;10,8;11,04;2812,0
18;7:00;11,04;10,9;10,8;11,04;2826,0
19;7:00;11,04;10,84;10,8;11,04;2827,0
20;7:00;11,04;10,91;10,8;11,04;3270,0
21;7:00;11,04;10,94;10,8;11,04;3546,0
22;7:00;11,04;10,8;10,8;11,04;3576,0
23;7:00;11,04;10,81;10,8;11,04;3595,0
24;7:00;11,04;10,81;10,8;11,04;3596,0
25;7:00;11,04;10,9;10,8;11,04;3616,0
26;7:00;11,04;10,81;10,8;11,04;3618,0
27;7:00;11,04;10,9;10,8;11,04;3628,0
28;7:00;11,04;10,96;10,8;11,04;4108,0
29;7:00;11,04;10,98;10,8;11,04;4128,0
30;7:00;11,04;10,98;10,8;11,04;4142,0
31;7:00;11,04;10,99;10,8;11,04;4228,0
32;7:00;11,04;10,94;10,8;11,04;4258,0
33;7:00;11,04;10,94;10,8;11,04;4328,0
34;7:00;11,04;10,85;10,8;11,04;4529,0
35;7:00;11,04;10,85;10,8;11,04;4549,0
36;7:00;11,04;10,85;10,8;11,04;4599,0
37;7:00;11,04;10,89;10,8;11,04;5199,0
38;7:00;11,04;10,85;10,8;11,04;5219,0
39;7:00;11,04;10,85;10,8;11,04;5419,0
40;7:00;11,04;10,82;10,8;11,04;5422,0
41;7:00;11,04;10,82;10,8;11,04;5427,0
42;7:00;11,04;10,85;10,8;11,04;5527,0
43;7:00;11,04;10,85;10,8;11,04;5547,0
44;7:00;11,04;10,85;10,8;11,04;5572,0
45;7:00;11,04;10,85;10,8;11,04;5597,0
46;7:00;11,04;10,85;10,8;11,04;5602,0
47;7:00;11,04;10,85;10,8;11,04;5665,0
48;7:00;11,04;10,9;10,8;11,04;6078,0
49;7:00;11,04;10,85;10,8;11,04;6082,0
50;7:00;11,04;10,85;10,8;11,04;6582,0
51;7:00;11,04;10,85;10,8;11,04;6652,0
52;7:00;11,04;10,85;10,8;11,04;6852,0
53;7:00;11,04;10,85;10,8;11,04;6867,0
54;7:00;11,04;10,85;10,8;11,04;7167,0
55;7:00;11,04;10,85;10,8;11,04;7170,0
56;7:00;11,04;10,83;10,8;11,04;7190,0
57;7:00;11,04;10,85;10,8;11,04;7220,0
58;7:00;11,04;10,85;10,8;11,04;7240,0
59;7:00;11,04;10,83;10,8;11,04;7290,0
60;7:00;11,04;10,85;10,8;11,04;7328,0
61;7:00;11,04;10,85;10,8;11,04;7329,0
62;7:00;11,04;10,9;10,8;11,04;7330,0
63;7:00;11,04;10,9;10,8;11,04;7360,0
