#;Time;Open;Close;Low;High;Volume
0;10:40 PM;48.52;48.52;48.45;48.52;73
1;7:00 AM;48.37;48.37;48.37;48.37;4
2;7:00 AM;48.37;48.25;48.25;48.37;6
3;7:00 AM;48.37;48.3;48.25;48.37;7
4;7:00 AM;48.37;48.36;48.25;48.37;8
5;7:00 AM;48.37;48.36;48.25;48.37;18
6;7:00 AM;48.37;48.36;48.25;48.37;23
7;7:00 AM;48.37;48.49;48.25;48.49;33
8;7:00 AM;48.37;48.3;48.25;48.49;59
9;7:00 AM;48.37;48.4;48.25;48.49;60
10;7:00 AM;48.37;48.4;48.25;48.49;65
11;7:00 AM;48.37;48.49;48.25;48.49;66
12;7:00 AM;48.37;48.49;48.25;48.49;67
13;7:00 AM;48.37;48.4;48.25;48.49;69
14;7:00 AM;48.37;48.4;48.25;48.49;70
15;7:00 AM;48.37;48.49;48.25;48.49;90
16;7:00 AM;48.37;48.49;48.25;48.49;91
17;7:00 AM;48.37;48.49;48.25;48.49;96
18;7:00 AM;48.37;48.4;48.25;48.49;109
19;7:00 AM;48.37;48.4;48.25;48.49;110
20;7:00 AM;48.37;48.4;48.25;48.49;111
21;7:00 AM;48.37;48.4;48.25;48.49;113
22;7:00 AM;48.37;48.4;48.25;48.49;115
23;7:00 AM;48.37;48.41;48.25;48.49;116
24;7:00 AM;48.37;48.43;48.25;48.49;117
25;7:00 AM;48.37;48.4;48.25;48.49;149
26;7:00 AM;48.37;48.35;48.25;48.49;150
27;7:00 AM;48.37;48.39;48.25;48.49;152
28;7:00 AM;48.37;48.3;48.25;48.49;177
29;7:00 AM;48.37;48.39;48.25;48.49;179
30;7:00 AM;48.37;48.31;48.25;48.49;180
31;7:00 AM;48.37;48.37;48.25;48.49;181
32;7:00 AM;48.37;48.37;48.25;48.49;182
33;7:00 AM;48.37;48.37;48.25;48.49;183
34;7:00 AM;48.37;48.37;48.25;48.49;184
35;7:00 AM;48.37;48.3;48.25;48.49;185
36;7:00 AM;48.37;48.29;48.25;48.49;314
37;7:00 AM;48.37;48.25;48.25;48.49;330
38;7:00 AM;48.37;48.25;48.25;48.49;331
39;7:00 AM;48.37;48.3;48.25;48.49;332
40;7:00 AM;48.37;48.28;48.25;48.49;342
41;7:00 AM;48.37;48.2;48.2;48.49;359
42;7:00 AM;48.37;48.17;48.17;48.49;465
43;7:00 AM;48.37;48.17;48.17;48.49;486
44;7:00 AM;48.37;48.19;48.17;48.49;493
45;7:00 AM;48.37;48.17;48.17;48.49;497
46;7:00 AM;48.37;48.16;48.16;48.49;523
47;7:00 AM;48.37;48.2;48.16;48.49;548
48;7:00 AM;48.37;48.2;48.16;48.49;755
49;7:00 AM;48.37;48.2;48.16;48.49;611
50;7:00 AM;48.37;48.11;48.11;48.49;792
51;7:00 AM;48.37;48.1;48.1;48.49;963
52;7:00 AM;48.37;48.19;48.1;48.49;1008
53;7:00 AM;48.37;48.16;48.1;48.49;1096
54;7:00 AM;48.37;48.08;48.08;48.49;1401
55;7:00 AM;48.37;48.04;48.04;48.49;1493
56;7:00 AM;48.37;48.03;48.03;48.49;1544
57;7:00 AM;48.37;48.01;48.01;48.49;1564
58;7:00 AM;48.37;48.1;48.01;48.49;1661
59;7:00 AM;48.37;48.1;48.01;48.49;1662
60;7:00 AM;48.37;48.01;48.01;48.49;1664
61;7:00 AM;48.37;48.01;48.01;48.49;1671
62;7:00 AM;48.37;48;48;48.49;1742
63;7:00 AM;48.37;48;48;48.49;1731
64;7:00 AM;48.37;48;48;48.49;1759
65;7:00 AM;48.37;48;48;48.49;1801
66;7:00 AM;48.37;48;48;48.49;1858
67;7:00 AM;48.37;48;48;48.49;1919
68;7:00 AM;48.37;48;48;48.49;1930
69;7:00 AM;48.37;48;48;48.49;1952
70;7:00 AM;48.37;48;48;48.49;1941
71;7:00 AM;48.37;48.1;48;48.49;1965
