#;Time;Open;Close;Low;High;Volume
0;22:40;22,41;22,5;22,41;22,5;27,0
1;7:00;22,73;22,73;22,73;22,73;30,0
2;7:00;22,73;22,5;22,5;22,73;32,0
3;7:00;22,73;22,55;22,5;22,73;42,0
4;7:00;22,73;22,12;22,12;22,73;57,0
5;7:00;22,73;22,12;22,12;22,73;59,0
6;7:00;22,73;22,12;22,12;22,73;113,0
7;7:00;22,73;22,24;22,12;22,73;114,0
8;7:05;22,24;22,24;22,24;22,24;1,0
9;7:05;22,24;22,24;22,24;22,24;2,0
10;7:05;22,24;22,23;22,23;22,24;4,0
11;7:05;22,24;22,12;22,12;22,24;8,0
12;7:05;22,24;22,11;22,11;22,24;10,0
13;7:10;22,11;22,11;22,11;22,11;3,0
14;7:10;22,11;22,11;22,11;22,11;3,0
15;7:10;22,11;22,11;22,11;22,11;90,0
16;7:10;22,11;22,11;22,11;22,11;92,0
17;7:10;22,11;22,11;22,11;22,11;103,0
18;7:10;22,11;22,12;22,11;22,12;105,0
19;7:15;22,11;22,11;22,11;22,11;4,0
20;7:15;22,11;22,12;22,11;22,12;7,0
21;7:15;22,11;22,12;22,11;22,12;27,0
22;7:15;22,11;22,12;22,11;22,12;57,0
23;7:15;22,11;22,12;22,11;22,12;57,0
24;7:15;22,11;22,12;22,11;22,12;62,0
25;7:15;22,11;22,12;22,11;22,12;62,0
26;7:20;22,12;22,12;22,12;22,12;2,0
27;7:20;22,12;22,11;22,11;22,12;7,0
28;7:25;22,11;22,11;22,11;22,11;43,0
29;7:25;22,11;22,11;22,11;22,11;45,0
30;7:25;22,11;22,12;22,11;22,12;46,0
31;7:25;22,11;22,12;22,11;22,12;47,0
32;7:25;22,11;22,12;22,11;22,12;50,0
33;7:30;22,11;22,11;22,11;22,11;1,0
34;7:30;22,11;22,11;22,11;22,11;1,0
35;7:30;22,11;22,11;22,11;22,11;1,0
36;7:40;22,12;22,12;22,12;22,12;50,0
37;7:40;22,12;22,12;22,12;22,12;61,0
38;7:40;22,12;22,12;22,12;22,12;66,0
39;7:45;22,12;22,12;22,12;22,12;5,0
40;7:45;22,12;22,12;22,12;22,12;5,0
41;7:55;22,11;22,11;22,11;22,11;4,0
42;8:00;22,23;22,23;22,23;22,23;1,0
43;8:05;22,23;22,23;22,23;22,23;50,0
44;8:15;22,25;22,25;22,25;22,25;8,0
45;8:15;22,25;22,25;22,23;22,25;12,0
46;8:20;22,25;22,35;22,25;22,35;168,0
47;8:20;22,25;22,36;22,25;22,36;169,0
48;8:20;22,25;22,35;22,25;22,36;170,0
49;8:25;22,35;22,35;22,35;22,35;18,0
50;8:25;22,35;22,35;22,35;22,35;19,0
51;8:40;22,35;22,35;22,35;22,35;1,0
52;8:40;22,35;22,35;22,35;22,35;2,0
53;8:40;22,35;22,35;22,35;22,35;7,0
54;8:45;22,21;22,2;22,2;22,21;82,0
55;8:45;22,21;22,17;22,17;22,21;90,0
56;8:45;22,21;22,16;22,16;22,21;125,0
57;8:45;22,21;22,35;22,16;22,35;126,0
58;8:45;22,21;22,35;22,16;22,35;138,0
59;8:50;22,35;22,35;22,35;22,35;10,0
60;8:55;22,35;22,35;22,35;22,35;15,0
61;8:55;22,35;22,34;22,34;22,35;25,0
62;9:00;22,2;22,2;22,2;22,2;7,0
63;9:00;22,2;22,18;22,18;22,2;8,0
64;9:00;22,2;22,18;22,18;22,2;107,0
65;9:05;22,29;22,29;22,29;22,29;5,0
66;9:05;22,29;22,16;22,16;22,29;6,0
67;9:15;22,27;22,27;22,27;22,27;10,0
68;9:15;22,27;22,27;22,27;22,27;11,0
69;9:20;22,27;22,27;22,27;22,27;4,0
70;9:35;22,25;22,28;22,25;22,28;387,0
71;9:35;22,25;22,28;22,25;22,28;405,0
72;9:45;22,26;22,26;22,26;22,26;13,0
73;10:15;22,26;22,26;22,26;22,26;2,0
74;10:25;22,26;22,26;22,26;22,26;1,0
75;10:45;22,26;22,26;22,26;22,26;4,0
76;10:55;22,26;22,26;22,26;22,26;1,0
77;11:05;22,27;22,27;22,27;22,27;5,0
78;11:20;22,31;22,31;22,31;22,31;1,0
79;11:25;22,29;22,29;22,29;22,29;3,0
80;11:35;22,28;22,28;22,28;22,28;4,0
81;11:40;22,26;22,26;22,26;22,26;4,0
82;11:40;22,26;22,22;22,22;22,26;14,0
83;11:40;22,26;22,16;22,16;22,26;15,0
84;11:45;22,19;22,28;22,19;22,28;100,0
85;12:20;22,28;22,28;22,28;22,28;1,0
86;12:20;22,28;22,36;22,28;22,36;2,0
87;12:20;22,28;22,55;22,28;22,55;152,0
88;12:20;22,28;22,28;22,28;22,55;163,0
89;12:30;22,31;22,31;22,31;22,31;1,0
90;12:30;22,31;22,51;22,31;22,51;5,0
91;12:35;22,18;22,18;22,18;22,18;2,0
92;12:35;22,18;22,18;22,18;22,18;13,0
93;12:40;22,18;22,18;22,18;22,18;10,0
94;12:45;22,27;22,27;22,27;22,27;46,0
95;13:05;22,18;22,18;22,18;22,18;1,0
96;13:20;22,2;22,2;22,2;22,2;1,0
97;13:20;22,2;22,26;22,2;22,26;2,0
98;13:35;22,21;22,2;22,2;22,21;85,0
99;13:40;22,2;22,2;22,2;22,2;1,0
100;13:40;22,2;22,25;22,2;22,25;15,0
