#;Time;Open;Close;Low;High;Volume
0;22:40;87,34;87,34;87,34;87,34;20,0
1;7:00;85,94;85,94;85,94;85,94;2,0
2;7:00;85,94;86,0;85,94;86,0;4,0
3;7:00;85,94;85,93;85,93;86,0;5,0
4;7:00;85,94;85,93;85,93;86,0;13,0
5;7:00;85,94;86,81;85,93;86,81;106,0
6;7:00;85,94;86,17;85,93;86,81;111,0
7;7:00;85,94;86,1;85,93;86,81;113,0
8;7:00;85,94;86,1;85,93;86,81;115,0
9;7:00;85,94;86,06;85,93;86,81;118,0
10;7:00;85,94;86,0;85,93;86,81;125,0
11;7:00;85,94;86,17;85,93;86,81;127,0
12;7:00;85,94;86,0;85,93;86,81;137,0
13;7:00;85,94;86,0;85,93;86,81;139,0
14;7:00;85,94;85,0;85,0;86,81;239,0
15;7:00;85,94;85,0;85,0;86,81;245,0
16;7:00;85,94;85,0;85,0;86,81;249,0
17;7:00;85,94;85,78;85,0;86,81;252,0
18;7:00;85,94;85,78;85,0;86,81;260,0
19;7:00;85,94;85,78;85,0;86,81;263,0
20;7:00;85,94;85,85;85,0;86,81;268,0
21;7:00;85,94;85,85;85,0;86,81;269,0
22;7:00;85,94;85,85;85,0;86,81;272,0
23;7:00;85,94;85,78;85,0;86,81;276,0
24;7:00;85,94;85,85;85,0;86,81;277,0
25;7:00;85,94;85,78;85,0;86,81;278,0
26;7:00;85,94;85,78;85,0;86,81;279,0
27;7:00;85,94;85,85;85,0;86,81;284,0
28;7:00;85,94;85,85;85,0;86,81;286,0
29;7:00;85,94;85,55;85,0;86,81;291,0
30;7:00;85,94;85,55;85,0;86,81;292,0
31;7:00;85,94;85,6;85,0;86,81;293,0
32;7:00;85,94;85,51;85,0;86,81;313,0
33;7:00;85,94;85,55;85,0;86,81;318,0
34;7:00;85,94;85,55;85,0;86,81;320,0
35;7:00;85,94;85,6;85,0;86,81;321,0
36;7:00;85,94;85,51;85,0;86,81;371,0
37;7:00;85,94;85,6;85,0;86,81;372,0
38;7:00;85,94;85,51;85,0;86,81;383,0
39;7:00;85,94;85,51;85,0;86,81;393,0
40;7:00;85,94;85,51;85,0;86,81;394,0
41;7:00;85,94;85,5;85,0;86,81;470,0
42;7:00;85,94;85,49;85,0;86,81;517,0
43;7:05;85,49;85,49;85,49;85,49;64,0
44;7:05;85,49;85,4;85,4;85,49;65,0
45;7:05;85,49;85,49;85,4;85,49;67,0
