#;Time;Open;Close;Low;High;Volume
0;10:40 PM;87.98;87.95;87.95;88;629
1;7:00 AM;89.42;89.42;89.42;89.42;1
2;7:00 AM;89.42;89.02;89.02;89.42;4
3;7:00 AM;89.42;89.42;89.02;89.42;5
4;7:00 AM;89.42;89.42;89.02;89.42;6
5;7:00 AM;89.42;89.02;89.02;89.42;166
6;7:00 AM;89.42;89.12;89.02;89.42;167
7;7:00 AM;89.42;89.37;89.02;89.42;171
8;7:00 AM;89.42;89.36;89.02;89.42;176
9;7:00 AM;89.42;89.35;89.02;89.42;177
10;7:00 AM;89.42;89.33;89.02;89.42;178
11;7:00 AM;89.42;89.33;89.02;89.42;179
12;7:00 AM;89.42;89.33;89.02;89.42;181
13;7:00 AM;89.42;89.33;89.02;89.42;195
14;7:00 AM;89.42;89.33;89.02;89.42;196
15;7:00 AM;89.42;89.2;89.02;89.42;206
16;7:00 AM;89.42;89.3;89.02;89.42;216
17;7:00 AM;89.42;89.3;89.02;89.42;239
18;7:00 AM;89.42;89.3;89.02;89.42;240
19;7:00 AM;89.42;89.29;89.02;89.42;245
20;7:00 AM;89.42;89.29;89.02;89.42;250
21;7:00 AM;89.42;89.2;89.02;89.42;269
22;7:00 AM;89.42;89.2;89.02;89.42;275
23;7:00 AM;89.42;89.29;89.02;89.42;276
24;7:00 AM;89.42;89.29;89.02;89.42;279
25;7:00 AM;89.42;89.2;89.02;89.42;283
26;7:00 AM;89.42;89.29;89.02;89.42;284
27;7:00 AM;89.42;89.29;89.02;89.42;289
28;7:00 AM;89.42;89.29;89.02;89.42;294
29;7:00 AM;89.42;89.29;89.02;89.42;297
30;7:00 AM;89.42;89.28;89.02;89.42;308
31;7:00 AM;89.42;89.28;89.02;89.42;310
32;7:00 AM;89.42;89.28;89.02;89.42;311
33;7:00 AM;89.42;89.28;89.02;89.42;312
34;7:00 AM;89.42;89.3;89.02;89.42;313
35;7:00 AM;89.42;89.29;89.02;89.42;323
36;7:00 AM;89.42;89.3;89.02;89.42;333
37;7:00 AM;89.42;89.29;89.02;89.42;334
38;7:00 AM;89.42;89.3;89.02;89.42;335
39;7:00 AM;89.42;89.3;89.02;89.42;337
40;7:00 AM;89.42;89.29;89.02;89.42;348
41;7:00 AM;89.42;89.15;89.02;89.42;402
42;7:00 AM;89.42;88;88;89.42;816
43;7:00 AM;89.42;87.99;87.99;89.42;896
44;7:00 AM;89.42;87.89;87.89;89.42;964
45;7:00 AM;89.42;87.7;87.7;89.42;985
46;7:00 AM;89.42;89.3;87.7;89.42;987
47;7:00 AM;89.42;89.3;87.7;89.42;989
48;7:00 AM;89.42;89.11;87.7;89.42;1001
49;7:00 AM;89.42;89.27;87.7;89.42;1005
50;7:00 AM;89.42;89.27;87.7;89.42;1007
51;7:00 AM;89.42;89.27;87.7;89.42;1008
52;7:00 AM;89.42;89.29;87.7;89.42;1009
53;7:00 AM;89.42;89.28;87.7;89.42;1010
54;7:00 AM;89.42;89.28;87.7;89.42;1011
55;7:00 AM;89.42;89.28;87.7;89.42;1012
56;7:00 AM;89.42;89.28;87.7;89.42;1013
57;7:00 AM;89.42;89.28;87.7;89.42;1019
58;7:00 AM;89.42;89.27;87.7;89.42;1020
59;7:00 AM;89.42;89.28;87.7;89.42;1021
60;7:00 AM;89.42;89.28;87.7;89.42;1026
61;7:00 AM;89.42;89.27;87.7;89.42;1028
62;7:00 AM;89.42;89.28;87.7;89.42;1039
63;7:00 AM;89.42;89.28;87.7;89.42;1040
64;7:00 AM;89.42;89.27;87.7;89.42;1041
65;7:00 AM;89.42;89.28;87.7;89.42;1042
66;7:00 AM;89.42;89.28;87.7;89.42;1044
67;7:00 AM;89.42;89.28;87.7;89.42;1045
68;7:00 AM;89.42;89.28;87.7;89.42;1046
69;7:00 AM;89.42;89.28;87.7;89.42;1048
70;7:00 AM;89.42;89.28;87.7;89.42;1050
71;7:00 AM;89.42;89.28;87.7;89.42;1051
