#;Time;Open;Close;Low;High;Volume
0;10:40 PM;17.73;17.73;17.73;17.73;10
1;7:00 AM;18.12;18.24;18.12;18.24;2000
2;7:00 AM;18.12;17.78;17.78;18.24;2001
3;7:00 AM;18.12;17.9;17.78;18.24;2021
4;7:00 AM;18.12;17.9;17.78;18.24;2092
5;7:00 AM;18.12;18.1;17.78;18.24;2308
6;7:00 AM;18.12;18.1;17.78;18.24;3091
7;7:00 AM;18.12;18.16;17.78;18.24;3219
8;7:00 AM;18.12;18.2;17.78;18.24;3291
9;7:00 AM;18.12;18.2;17.78;18.24;3302
10;7:00 AM;18.12;18.2;17.78;18.24;3507
11;7:00 AM;18.12;18.2;17.78;18.24;3557
12;7:00 AM;18.12;18.2;17.78;18.24;3558
13;7:00 AM;18.12;18.2;17.78;18.24;3593
14;7:00 AM;18.12;18.2;17.78;18.24;3625
15;7:00 AM;18.12;18.2;17.78;18.24;3675
16;7:00 AM;18.12;18.25;17.78;18.25;4365
17;7:00 AM;18.12;18.25;17.78;18.25;4366
18;7:00 AM;18.12;18.37;17.78;18.37;4467
19;7:00 AM;18.12;18.4;17.78;18.4;4473
20;7:00 AM;18.12;18.4;17.78;18.4;4477
21;7:00 AM;18.12;18.4;17.78;18.4;4479
22;7:00 AM;18.12;18.4;17.78;18.4;4481
23;7:00 AM;18.12;18.4;17.78;18.41;4588
24;7:00 AM;18.12;18.4;17.78;18.41;4968
25;7:00 AM;18.12;18.5;17.78;18.5;4973
26;7:00 AM;18.12;18.42;17.78;18.5;4974
27;7:00 AM;18.12;18.4;17.78;18.5;4975
28;7:00 AM;18.12;18.4;17.78;18.5;4976
29;7:00 AM;18.12;18.42;17.78;18.5;4980
30;7:00 AM;18.12;18.4;17.78;18.5;4981
31;7:00 AM;18.12;18.4;17.78;18.5;4982
32;7:00 AM;18.12;18.4;17.78;18.5;4987
33;7:00 AM;18.12;18.4;17.78;18.5;4996
34;7:00 AM;18.12;18.2;17.78;18.5;5046
35;7:00 AM;18.12;18.4;17.78;18.5;5047
36;7:00 AM;18.12;18.39;17.78;18.5;5100
37;7:00 AM;18.12;18.39;17.78;18.5;5960
38;7:00 AM;18.12;18.21;17.78;18.5;5961
39;7:00 AM;18.12;18.21;17.78;18.5;5967
40;7:00 AM;18.12;18.4;17.78;18.5;5987
41;7:00 AM;18.12;18.31;17.78;18.5;5994
42;7:00 AM;18.12;18.31;17.78;18.5;5997
43;7:00 AM;18.12;18.34;17.78;18.5;6777
44;7:00 AM;18.12;18.4;17.78;18.5;6915
45;7:00 AM;18.12;18.34;17.78;18.5;6965
46;7:00 AM;18.12;18.34;17.78;18.5;7465
47;7:00 AM;18.12;18.31;17.78;18.5;7475
48;7:00 AM;18.12;18.32;17.78;18.5;7479
49;7:00 AM;18.12;18.31;17.78;18.5;7529
50;7:00 AM;18.12;18.31;17.78;18.5;7559
51;7:00 AM;18.12;18.31;17.78;18.5;7560
52;7:00 AM;18.12;18.34;17.78;18.5;7561
53;7:00 AM;18.12;18.31;17.78;18.5;7581
54;7:00 AM;18.12;18.37;17.78;18.5;7584
55;7:00 AM;18.12;18.2;17.78;18.5;7608
56;7:00 AM;18.12;18.2;17.78;18.5;8208
57;7:00 AM;18.12;18.2;17.78;18.5;8212
58;7:00 AM;18.12;18.2;17.78;18.5;8216
59;7:00 AM;18.12;18.2;17.78;18.5;8218
60;7:00 AM;18.12;18.3;17.78;18.5;8222
61;7:00 AM;18.12;18.31;17.78;18.5;8223
62;7:00 AM;18.12;18.31;17.78;18.5;8226
63;7:00 AM;18.12;18.31;17.78;18.5;8230
64;7:00 AM;18.12;18.3;17.78;18.5;8231
65;7:05 AM;18.29;18.31;18.29;18.31;10
66;7:05 AM;18.29;18.2;18.2;18.31;20
67;7:05 AM;18.29;18.29;18.2;18.31;40
68;7:05 AM;18.29;18.21;18.2;18.31;45
69;7:05 AM;18.29;18.21;18.2;18.31;50
70;7:05 AM;18.29;18.21;18.2;18.31;55
71;7:05 AM;18.29;18.3;18.2;18.31;155
72;7:05 AM;18.29;18.3;18.2;18.31;205
73;7:05 AM;18.29;18.3;18.2;18.31;210
74;7:05 AM;18.29;18.31;18.2;18.31;212
75;7:05 AM;18.29;18.31;18.2;18.31;224
76;7:05 AM;18.29;18.3;18.2;18.31;225
77;7:05 AM;18.29;18.31;18.2;18.31;226
78;7:05 AM;18.29;18.31;18.2;18.31;227
79;7:05 AM;18.29;18.31;18.2;18.31;228
80;7:05 AM;18.29;18.3;18.2;18.31;258
81;7:05 AM;18.29;18.3;18.2;18.31;264
82;7:05 AM;18.29;18.3;18.2;18.31;276
83;7:05 AM;18.29;18.35;18.2;18.35;290
84;7:05 AM;18.29;18.37;18.2;18.37;300
85;7:05 AM;18.29;18.37;18.2;18.37;301
86;7:05 AM;18.29;18.38;18.2;18.38;306
87;7:05 AM;18.29;18.4;18.2;18.4;840
88;7:05 AM;18.29;18.4;18.2;18.4;2055
89;7:05 AM;18.29;18.4;18.2;18.4;2056
90;7:05 AM;18.29;18.45;18.2;18.45;2057
91;7:05 AM;18.29;18.44;18.2;18.45;2058
92;7:05 AM;18.29;18.4;18.2;18.45;2073
93;7:05 AM;18.29;18.4;18.2;18.45;2088
94;7:05 AM;18.29;18.47;18.2;18.47;2098
95;7:05 AM;18.29;18.47;18.2;18.47;2128
96;7:05 AM;18.29;18.47;18.2;18.47;2136
97;7:05 AM;18.29;18.47;18.2;18.47;2142
98;7:05 AM;18.29;18.47;18.2;18.47;2156
99;7:05 AM;18.29;18.48;18.2;18.48;2162
100;7:05 AM;18.29;18.45;18.2;18.48;2179
101;7:05 AM;18.29;18.4;18.2;18.48;2242
102;7:05 AM;18.29;18.4;18.2;18.48;2243
103;7:05 AM;18.29;18.45;18.2;18.48;2244
104;7:05 AM;18.29;18.48;18.2;18.48;2249
105;7:05 AM;18.29;18.4;18.2;18.48;2253
106;7:05 AM;18.29;18.49;18.2;18.49;2293
107;7:05 AM;18.29;18.49;18.2;18.49;2297
108;7:05 AM;18.29;18.49;18.2;18.49;2302
109;7:05 AM;18.29;18.49;18.2;18.49;2592
110;7:05 AM;18.29;18.5;18.2;18.5;2755
111;7:05 AM;18.29;18.5;18.2;18.5;2761
112;7:05 AM;18.29;18.49;18.2;18.5;2762
113;7:05 AM;18.29;18.52;18.2;18.52;2787
114;7:05 AM;18.29;18.46;18.2;18.52;2790
115;7:05 AM;18.29;18.52;18.2;18.52;2869
116;7:05 AM;18.29;18.55;18.2;18.55;2874
117;7:05 AM;18.29;18.68;18.2;18.68;2879
118;7:05 AM;18.29;18.64;18.2;18.68;2880
119;7:05 AM;18.29;18.6;18.2;18.68;2887
120;7:05 AM;18.29;18.6;18.2;18.68;2963
121;7:05 AM;18.29;18.6;18.2;18.68;2965
122;7:05 AM;18.29;18.6;18.2;18.68;2968
123;7:05 AM;18.29;18.6;18.2;18.68;2981
124;7:05 AM;18.29;18.55;18.2;18.68;2982
125;7:05 AM;18.29;18.6;18.2;18.68;3282
126;7:05 AM;18.29;18.65;18.2;18.68;3397
127;7:05 AM;18.29;18.68;18.2;18.68;3406
128;7:05 AM;18.29;18.68;18.2;18.68;3408
129;7:05 AM;18.29;18.68;18.2;18.68;3418
130;7:05 AM;18.29;18.55;18.2;18.68;3420
131;7:05 AM;18.29;18.68;18.2;18.68;3425
132;7:05 AM;18.29;18.62;18.2;18.68;3426
133;7:10 AM;18.62;18.62;18.62;18.62;10
134;7:10 AM;18.62;18.62;18.62;18.62;15
135;7:10 AM;18.62;18.62;18.62;18.62;25
136;7:10 AM;18.62;18.6;18.6;18.62;26
137;7:10 AM;18.62;18.6;18.6;18.62;27
138;7:10 AM;18.62;18.56;18.56;18.62;29
139;7:10 AM;18.62;18.56;18.56;18.62;30
140;7:10 AM;18.62;18.62;18.56;18.62;40
141;7:10 AM;18.62;18.56;18.56;18.62;42
142;7:10 AM;18.62;18.55;18.55;18.62;60
143;7:10 AM;18.62;18.62;18.55;18.62;65
144;7:10 AM;18.62;18.55;18.55;18.62;66
145;7:10 AM;18.62;18.61;18.55;18.62;67
146;7:10 AM;18.62;18.55;18.55;18.62;71
147;7:10 AM;18.62;18.55;18.55;18.62;75
148;7:10 AM;18.62;18.55;18.55;18.62;76
149;7:10 AM;18.62;18.59;18.55;18.62;77
150;7:10 AM;18.62;18.55;18.55;18.62;96
151;7:10 AM;18.62;18.59;18.55;18.62;98
152;7:10 AM;18.62;18.55;18.55;18.62;320
153;7:10 AM;18.62;18.59;18.55;18.62;333
154;7:10 AM;18.62;18.6;18.55;18.62;335
155;7:10 AM;18.62;18.6;18.55;18.62;336
156;7:10 AM;18.62;18.6;18.55;18.62;337
157;7:10 AM;18.62;18.59;18.55;18.62;338
158;7:10 AM;18.62;18.59;18.55;18.62;351
159;7:10 AM;18.62;18.55;18.55;18.62;353
160;7:10 AM;18.62;18.59;18.55;18.62;363
161;7:10 AM;18.62;18.6;18.55;18.62;367
162;7:10 AM;18.62;18.6;18.55;18.62;369
163;7:10 AM;18.62;18.55;18.55;18.62;370
164;7:10 AM;18.62;18.55;18.55;18.62;456
165;7:10 AM;18.62;18.55;18.55;18.62;471
166;7:10 AM;18.62;18.55;18.55;18.62;474
167;7:10 AM;18.62;18.55;18.55;18.62;643
168;7:10 AM;18.62;18.55;18.55;18.62;644
169;7:10 AM;18.62;18.55;18.55;18.62;647
170;7:10 AM;18.62;18.55;18.55;18.62;657
171;7:10 AM;18.62;18.55;18.55;18.62;658
172;7:10 AM;18.62;18.5;18.5;18.62;670
173;7:10 AM;18.62;18.45;18.45;18.62;690
174;7:10 AM;18.62;18.54;18.45;18.62;691
175;7:10 AM;18.62;18.45;18.45;18.62;695
176;7:10 AM;18.62;18.55;18.45;18.62;699
177;7:10 AM;18.62;18.45;18.45;18.62;701
178;7:10 AM;18.62;18.45;18.45;18.62;707
179;7:10 AM;18.62;18.4;18.4;18.62;708
180;7:10 AM;18.62;18.45;18.4;18.62;709
181;7:10 AM;18.62;18.4;18.4;18.62;719
182;7:10 AM;18.62;18.34;18.34;18.62;729
183;7:15 AM;18.49;18.49;18.49;18.49;5
184;7:15 AM;18.49;18.49;18.49;18.49;6
185;7:15 AM;18.49;18.4;18.4;18.49;7
186;7:15 AM;18.49;18.34;18.34;18.49;67
