#;Time;Open;Close;Low;High;Volume
0;10:30 PM;105.29;105.29;105.29;105.29;14
1;7:00 AM;104.27;104.3;104.27;104.3;40
2;7:00 AM;104.27;104.3;104.27;104.3;80
3;7:00 AM;104.27;103.13;103.13;104.3;83
4;7:00 AM;104.27;101.62;101.62;104.3;193
5;7:00 AM;104.27;101.62;101.62;104.3;194
6;7:00 AM;104.27;101.49;101.49;104.3;291
7;7:00 AM;104.27;101.63;101.49;104.3;371
8;7:00 AM;104.27;101.49;101.49;104.3;451
9;7:00 AM;104.27;101.65;101.49;104.3;452
10;7:00 AM;104.27;101.67;101.49;104.3;531
11;7:00 AM;104.27;101.71;101.49;104.3;611
12;7:00 AM;104.27;101.74;101.49;104.3;621
13;7:00 AM;104.27;101.74;101.49;104.3;691
14;7:00 AM;104.27;102;101.49;104.3;870
15;7:00 AM;104.27;102.5;101.49;104.3;880
16;7:00 AM;104.27;102.5;101.49;104.3;881
17;7:00 AM;104.27;102.51;101.49;104.3;882
18;7:00 AM;104.27;102.5;101.49;104.3;883
19;7:00 AM;104.27;102.51;101.49;104.3;974
20;7:05 AM;102.64;102.64;102.64;102.64;1
21;7:05 AM;102.64;102;102;102.65;3
22;7:05 AM;102.64;102.98;102;102.98;33
23;7:05 AM;102.64;103;102;103;130
24;7:05 AM;102.64;104.2;102;104.2;140
25;7:10 AM;102.9;102;102;102.9;121
26;7:10 AM;102.9;102;102;102.9;344
27;7:10 AM;102.9;102;102;102.9;345
28;7:10 AM;102.9;102.95;102;102.95;346
29;7:10 AM;102.9;102.94;102;102.95;347
30;7:15 AM;101.81;101.48;101.48;101.81;30
31;7:15 AM;101.81;101.5;101.48;101.81;80
32;7:15 AM;101.81;101.5;101.48;101.81;103
33;7:15 AM;101.81;102;101.48;102;123
34;7:20 AM;102;102;102;102;20
35;7:20 AM;102;102;102;102;60
36;7:20 AM;102;102;102;102;105
37;7:20 AM;102;101.71;101.71;102;110
38;7:20 AM;102;101.71;101.71;102;190
39;7:20 AM;102;101.72;101.71;102;216
40;7:20 AM;102;101.72;101.71;102;266
41;7:25 AM;101.72;101.72;101.72;101.72;80
42;7:25 AM;101.72;102.44;101.72;102.44;81
43;7:25 AM;101.72;102;101.72;102.44;93
44;7:25 AM;101.72;102.48;101.72;102.48;291
45;7:25 AM;101.72;102.48;101.72;102.48;293
46;7:25 AM;101.72;102.1;101.72;102.48;333
47;7:25 AM;101.72;102.1;101.72;102.48;341
48;7:30 AM;102.51;102.51;102.51;102.51;80
49;7:30 AM;102.51;102.93;102.51;102.93;84
50;7:30 AM;102.51;103.02;102.51;103.02;104
51;7:30 AM;102.51;102.51;102.51;103.02;184
52;7:30 AM;102.51;102.62;102.51;103.02;264
53;7:30 AM;102.51;103.97;102.51;103.97;265
54;7:30 AM;102.51;102.51;102.51;103.97;345
55;7:30 AM;102.51;103.94;102.51;103.97;346
56;7:30 AM;102.51;103.95;102.51;103.97;355
57;7:35 AM;103.93;103.93;103.93;103.93;1
58;7:35 AM;103.93;103.93;103.93;103.93;2
59;7:45 AM;103.01;103.01;103.01;103.01;5
60;7:45 AM;103.01;103;103;103.01;9
61;7:50 AM;103.15;103.15;103.15;103.15;10
62;7:50 AM;103.15;103.15;103.15;103.15;20
63;7:50 AM;103.15;103.15;103.15;103.15;30
64;7:50 AM;103.15;103.15;103.15;103.15;40
65;7:50 AM;103.15;103.15;103.15;103.15;50
66;7:50 AM;103.15;103.15;103.15;103.15;60
67;7:50 AM;103.15;103.15;103.15;103.15;80
68;7:55 AM;103.15;103.15;103.15;103.15;20
69;7:55 AM;103.15;103.15;103.15;103.15;40
70;7:55 AM;103.15;103.15;103.15;103.15;41
71;8:00 AM;103.7;103.25;103.25;103.7;20
72;8:00 AM;103.7;104.29;103.25;104.29;21
73;8:00 AM;103.7;103.25;103.25;104.29;43
74;8:00 AM;103.7;103.15;103.15;104.29;62
75;8:05 AM;103.33;103.15;103.15;103.33;41
76;8:05 AM;103.33;103.2;103.15;103.33;63
77;8:05 AM;103.33;104;103.15;104;64
78;8:05 AM;103.33;104;103.15;104;65
79;8:10 AM;103.2;103.2;103.2;103.2;16
80;8:10 AM;103.2;104.29;103.2;104.29;17
81;8:15 AM;103.2;103.2;103.2;103.2;20
82;8:15 AM;103.2;103.15;103.15;103.2;34
83;8:15 AM;103.2;103.15;103.15;103.2;109
84;8:15 AM;103.2;104.01;103.15;104.01;112
85;8:15 AM;103.2;104.01;103.15;104.01;119
86;8:20 AM;104.27;104.27;104.27;104.27;2
87;8:25 AM;104.25;104.25;104.25;104.25;1
88;8:30 AM;103.26;103.26;103.26;103.26;10
89;8:30 AM;103.26;104.25;103.26;104.25;11
90;8:35 AM;104.33;104.33;104.33;104.33;1
91;8:35 AM;104.33;104.34;104.33;104.34;4
92;8:35 AM;104.33;104.35;104.33;104.35;5
93;8:40 AM;104;104;104;104;2
94;8:40 AM;104;104.38;104;104.38;4
95;8:45 AM;103.4;103.4;103.4;103.4;1
96;8:55 AM;104.39;104.39;104.39;104.39;1
97;9:00 AM;104.39;104.39;104.39;104.39;91
98;9:00 AM;104.39;104.39;104.39;104.39;93
99;9:00 AM;104.39;104.03;104.03;104.39;174
100;9:00 AM;104.39;104.01;104.01;104.39;254
101;9:00 AM;104.39;103.98;103.98;104.39;334
102;9:00 AM;104.39;103.96;103.96;104.39;414
103;9:00 AM;104.39;104;103.94;104.39;495
104;9:00 AM;104.39;103.91;103.91;104.39;575
105;9:00 AM;104.39;103.89;103.89;104.39;651
106;9:00 AM;104.39;103.86;103.86;104.39;727
107;9:00 AM;104.39;103.84;103.84;104.39;803
108;9:10 AM;104;104;104;104;1
109;9:15 AM;104;104;104;104;2
110;9:20 AM;103.8;103.8;103.8;103.8;1
111;9:30 AM;103.8;103.8;103.8;103.8;11
112;9:30 AM;103.8;104;103.8;104;12
113;9:35 AM;103.81;103.81;103.81;103.81;1
114;9:35 AM;103.81;104.3;103.81;104.3;178
115;9:35 AM;103.81;104.3;103.81;104.3;258
116;9:35 AM;103.81;104.41;103.81;104.41;339
117;9:45 AM;104.45;104.45;104.45;104.45;80
118;9:45 AM;104.45;104.43;104.43;104.45;160
119;9:45 AM;104.45;104.45;104.43;104.45;196
120;9:50 AM;104.5;104.5;104.5;104.5;1
121;9:50 AM;104.5;104.5;104.5;104.5;2
122;9:55 AM;104.5;104.5;104.5;104.5;74
123;9:55 AM;104.5;104.45;104.45;104.5;91
124;9:55 AM;104.5;104.39;104.39;104.5;171
125;9:55 AM;104.5;104.41;104.39;104.5;251
126;9:55 AM;104.5;104.43;104.39;104.5;331
127;9:55 AM;104.5;104.44;104.39;104.5;391
128;9:55 AM;104.5;104.45;104.39;104.5;392
129;10:00 AM;104.4;104.4;104.4;104.4;1
130;10:00 AM;104.4;104.4;104.4;104.4;8
131;10:05 AM;104.45;104.45;104.45;104.45;15
132;10:05 AM;104.45;104.46;104.45;104.46;30
133;10:10 AM;104.44;104.44;104.44;104.44;1
134;10:10 AM;104.44;104.4;104.4;104.44;4
135;10:10 AM;104.44;104.4;104.4;104.44;5
136;10:10 AM;104.44;104.4;104.4;104.44;6
137;10:10 AM;104.44;104.4;104.4;104.44;14
138;10:10 AM;104.44;104;104;104.44;19
139;10:25 AM;104.05;104.05;104.05;104.05;10
140;10:25 AM;104.05;104;104;104.05;60
141;10:30 AM;104.05;104.05;104.05;104.05;1
142;10:40 AM;104.35;104.4;104.35;104.4;51
143;10:45 AM;104.46;104.46;104.46;104.46;1
144;11:00 AM;104.3;104.3;104.3;104.3;50
145;11:00 AM;104.3;104.21;104.21;104.3;90
146;11:05 AM;104.22;104.22;104.22;104.22;20
147;11:05 AM;104.22;104.23;104.22;104.23;50
148;11:05 AM;104.22;104.24;104.22;104.24;110
149;11:10 AM;104.05;104.05;104.05;104.05;19
150;11:10 AM;104.05;104;104;104.05;54
151;11:10 AM;104.05;103.85;103.85;104.05;104
152;11:15 AM;103.69;103.69;103.69;103.69;1
153;11:15 AM;103.69;103.68;103.68;103.69;81
154;11:15 AM;103.69;104;103.68;104;121
155;11:15 AM;103.69;103.65;103.65;104;201
156;11:15 AM;103.69;103.63;103.63;104;224
157;11:20 AM;103.62;103.62;103.62;103.62;1
158;11:20 AM;103.62;104;103.62;104;6
159;11:20 AM;103.62;104.2;103.62;104.2;11
160;11:35 AM;104.43;104.43;104.43;104.43;1
161;11:35 AM;104.43;104.43;104.43;104.43;10
162;11:50 AM;104.3;104.45;104.3;104.45;6
163;11:55 AM;104.2;104.2;104.2;104.2;35
164;11:55 AM;104.2;104;104;104.2;40
165;11:55 AM;104.2;104;104;104.2;61
166;12:00 PM;104.16;104.16;104.16;104.16;1
167;12:10 PM;104.14;104.14;104.14;104.14;1
168;12:15 PM;104.17;104.17;104.17;104.17;5
169;12:15 PM;104.17;104.35;104.17;104.35;6
170;12:20 PM;104;104;104;104;57
171;12:20 PM;104;103.5;103.5;104;58
172;12:25 PM;103.49;103.49;103.49;103.49;40
173;12:25 PM;103.49;103.4;103.4;103.49;41
174;12:30 PM;103.4;103;103;103.4;15
175;12:30 PM;103.4;103;103;103.4;45
176;12:30 PM;103.4;103.5;103;103.5;46
177;12:35 PM;103;103;103;103;60
178;12:35 PM;103;103.5;103;103.5;61
179;12:35 PM;103;103;103;103.5;63
180;12:40 PM;103;103;103;103;2
181;12:40 PM;103;103.1;103;103.1;202
182;12:40 PM;103;103.26;103;103.26;212
183;12:45 PM;103.49;103.5;103.49;103.5;100
184;12:45 PM;103.49;103.47;103.47;103.5;101
185;12:45 PM;103.49;103;103;103.5;102
186;12:45 PM;103.49;103.2;103;103.5;198
187;12:45 PM;103.49;103.2;103;103.5;252
188;12:45 PM;103.49;103;103;103.5;278
189;12:45 PM;103.49;103;103;103.5;348
190;12:50 PM;103;103;103;103;150
191;12:50 PM;103;102.9;102.9;103;160
192;12:50 PM;103;103;102.9;103;161
193;12:55 PM;103;103;103;103;69
194;12:55 PM;103;102.64;102.64;103;70
195;12:55 PM;103;102.64;102.64;103;75
196;12:55 PM;103;103;102.64;103;155
197;12:55 PM;103;102.85;102.64;103;160
198;1:00 PM;103;103;103;103;20
199;1:00 PM;103;103;103;103;25
200;1:00 PM;103;103;103;103;105
201;1:00 PM;103;103;103;103;125
202;1:00 PM;103;103;103;103;325
203;1:00 PM;103;103;103;103;525
204;1:00 PM;103;102.63;102.63;103;528
