Ticker;FileName;CountQuotes;PrevDayClose;TodayOpen;TodayClose;TodayMin;TodayMax;ChangeMinToClose;ChangeMinToOpen;ChangeOpenClose;
SPCE;SPCE_BBG00HTN2CQ3_2020-12-14;1114;32.28;31.15;27.73;27.73;31.15;0;12.33;-10.98;+
GSKY;GSKY_BBG00KT2SCV8_2020-12-14;24;4.25;4.61;4.17;4.15;4.61;0.48;11.08;-9.54;
GSKY;GSKY_BBG00KT2SCV8_2020-12-15;14;4.06;4.43;4.05;4.05;4.43;0;9.38;-8.58;
ABNB;ABNB_BBG001Y2XS07_2020-12-21;39;157.12;167.24;153.5;152.2;167.24;0.85;9.88;-8.22;
GSKY;GSKY_BBG00KT2SCV8_2021-01-19;75;5.03;5.3;4.91;4.85;5.3;1.24;9.28;-7.36;
CLF;CLF_BBG000BFRF55_2020-12-11;18;14.17;15.39;14.4;14.23;15.39;1.19;8.15;-6.43;
PBF;PBF_BBG002832GV8_2021-02-02;25;8.55;9.24;8.72;8.64;9.24;0.93;6.94;-5.63;+
PBF;PBF_BBG002832GV8_2021-01-21;18;8.45;8.93;8.48;8.24;8.93;2.91;8.37;-5.04;+
SPCE;SPCE_BBG00HTN2CQ3_2020-12-21;322;24.23;24.68;23.47;23.23;25.2;1.03;6.24;-4.9;+
SPLK;SPLK_BBG001C7TST4_2020-12-04;101;160.4;168.36;160.33;160.27;168.36;0.04;5.05;-4.77;+
MFGP;MFGP_BBG00HFWVGN0_2020-12-21;120;5.88;5.88;5.6;5.4;5.88;3.7;8.89;-4.76;+
PBI;PBI_BBG000BQTMJ9_2021-01-28;221;11.19;11;10.54;10.3;11;2.33;6.8;-4.18;+
ZYNE;ZYNE_BBG007BBS8B7_2020-12-14;35;4.04;4.15;3.98;3.98;4.15;0;4.27;-4.1;
NET;NET_BBG001WMKHH5_2021-01-27;24;78.27;79.1;75.9;73.7;79.1;2.99;7.33;-4.05;+
OIS;OIS_BBG000BDDN94_2021-01-20;20;6.53;6.81;6.54;6.45;6.81;1.4;5.58;-3.96;-
PBF;PBF_BBG002832GV8_2020-12-14;40;8.23;8.62;8.3;8.24;8.62;0.73;4.61;-3.71;+
ET;ET_BBG000BM2FL9_2020-12-15;29;6.97;7.14;6.88;6.84;7.14;0.58;4.39;-3.64;+
DKNG;DKNG_BBG00TCBG714_2020-12-07;11;0;51.26;49.4;49.1;51.26;0.61;4.4;-3.63;-
SPCE;SPCE_BBG00HTN2CQ3_2021-01-20;199;31.52;32.25;31.1;31.1;32.25;0;3.7;-3.57;+
