#;Time;Open;Close;Low;High;Volume
0;7:00 AM;33.5;32.74;32.5;33.5;7328
1;7:00 AM;33.5;32.7;32.5;33.5;7334
2;7:00 AM;33.5;32.79;32.5;33.5;7365
3;7:00 AM;33.5;32.7;32.5;33.5;7375
4;7:00 AM;33.5;32.79;32.5;33.5;7413
5;7:00 AM;33.5;32.79;32.5;33.5;7415
6;7:00 AM;33.5;32.79;32.5;33.5;7425
7;7:00 AM;33.5;32.64;32.5;33.5;7477
8;7:00 AM;33.5;32.52;32.5;33.5;7516
9;7:00 AM;33.5;32.79;32.5;33.5;7526
10;7:00 AM;33.5;32.8;32.5;33.5;7540
11;7:00 AM;33.5;32.79;32.5;33.5;7546
12;7:00 AM;33.5;32.8;32.5;33.5;7629
13;7:00 AM;33.5;32.79;32.5;33.5;7633
14;7:00 AM;33.5;32.8;32.5;33.5;7644
15;7:00 AM;33.5;32.8;32.5;33.5;7645
16;7:00 AM;33.5;32.8;32.5;33.5;7650
17;7:00 AM;33.5;32.9;32.5;33.5;7900
18;7:00 AM;33.5;32.9;32.5;33.5;8000
19;7:00 AM;33.5;32.8;32.5;33.5;8030
20;7:00 AM;33.5;32.9;32.5;33.5;8040
21;7:00 AM;33.5;32.8;32.5;33.5;8041
22;7:00 AM;33.5;32.81;32.5;33.5;8042
23;7:00 AM;33.5;32.9;32.5;33.5;8052
24;7:00 AM;33.5;32.8;32.5;33.5;8053
25;7:00 AM;33.5;32.9;32.5;33.5;8054
26;7:00 AM;33.5;32.8;32.5;33.5;8107
27;7:00 AM;33.5;32.79;32.5;33.5;8108
28;7:00 AM;33.5;32.8;32.5;33.5;8111
29;7:00 AM;33.5;32.8;32.5;33.5;8113
30;7:00 AM;33.5;32.8;32.5;33.5;8117
31;7:00 AM;33.5;32.8;32.5;33.5;8118
32;7:00 AM;33.5;32.9;32.5;33.5;8121
33;7:00 AM;33.5;32.8;32.5;33.5;8126
34;7:00 AM;33.5;32.8;32.5;33.5;8127
35;7:00 AM;33.5;32.8;32.5;33.5;8136
36;7:00 AM;33.5;32.8;32.5;33.5;8141
37;7:00 AM;33.5;32.8;32.5;33.5;8143
38;7:00 AM;33.5;32.79;32.5;33.5;8144
39;7:00 AM;33.5;32.79;32.5;33.5;8154
40;7:00 AM;33.5;32.94;32.5;33.5;8160
41;7:00 AM;33.5;32.95;32.5;33.5;8175
42;7:00 AM;33.5;32.8;32.5;33.5;8178
43;7:00 AM;33.5;32.8;32.5;33.5;8179
44;7:00 AM;33.5;32.8;32.5;33.5;8181
45;7:00 AM;33.5;32.79;32.5;33.5;8186
46;7:00 AM;33.5;32.8;32.5;33.5;8326
47;7:00 AM;33.5;32.8;32.5;33.5;8327
48;7:00 AM;33.5;32.8;32.5;33.5;8337
49;7:00 AM;33.5;32.8;32.5;33.5;8339
50;7:00 AM;33.5;32.79;32.5;33.5;8341
51;7:00 AM;33.5;32.8;32.5;33.5;8403
52;7:00 AM;33.5;32.9;32.5;33.5;8428
53;7:00 AM;33.5;32.9;32.5;33.5;8429
54;7:00 AM;33.5;32.9;32.5;33.5;8430
55;7:00 AM;33.5;32.8;32.5;33.5;8431
56;7:00 AM;33.5;32.9;32.5;33.5;8436
57;7:00 AM;33.5;32.9;32.5;33.5;8441
58;7:00 AM;33.5;32.9;32.5;33.5;8444
