#;Time;Open;Close;Low;High;Volume
0;10:30 PM;10.8;10.8;10.8;10.8;1
1;10:30 PM;10.8;10.8;10.8;10.8;1
2;7:00 AM;10.74;10.74;10.74;10.74;2
3;7:00 AM;10.74;10.76;10.74;10.76;8
4;7:00 AM;10.74;10.74;10.74;10.76;12
5;7:00 AM;10.74;10.75;10.74;10.76;13
6;7:00 AM;10.74;10.63;10.63;10.76;18
7;7:00 AM;10.74;10.52;10.52;10.76;297
8;7:00 AM;10.74;10.52;10.52;10.76;298
9;7:00 AM;10.74;10.55;10.52;10.76;300
10;7:00 AM;10.74;10.55;10.52;10.76;306
11;7:00 AM;10.74;10.55;10.52;10.76;316
12;7:00 AM;10.74;10.55;10.52;10.76;318
13;7:00 AM;10.74;10.53;10.52;10.76;323
14;7:05 AM;10.56;10.56;10.56;10.56;1
15;7:05 AM;10.56;10.59;10.56;10.59;2
16;7:05 AM;10.56;10.59;10.56;10.59;7
17;7:05 AM;10.56;10.74;10.56;10.74;11
18;7:05 AM;10.56;10.72;10.56;10.74;13
19;7:05 AM;10.56;10.63;10.56;10.74;17
20;7:10 AM;10.72;10.72;10.72;10.72;3
21;7:10 AM;10.72;10.73;10.72;10.73;8
22;7:10 AM;10.72;10.72;10.72;10.73;9
23;7:10 AM;10.72;10.72;10.72;10.73;24
24;7:15 AM;10.7;10.69;10.69;10.7;3
25;7:20 AM;10.73;10.73;10.73;10.73;1
26;7:20 AM;10.73;10.74;10.73;10.74;2
27;7:25 AM;10.74;10.74;10.74;10.74;1
28;7:25 AM;10.74;10.74;10.74;10.74;2
29;7:25 AM;10.74;10.75;10.74;10.75;4
30;7:25 AM;10.74;10.75;10.74;10.75;5
31;7:25 AM;10.74;10.75;10.74;10.75;6
32;7:25 AM;10.74;10.75;10.74;10.75;7
33;7:25 AM;10.74;10.76;10.74;10.76;57
34;7:25 AM;10.74;10.76;10.74;10.76;58
35;7:30 AM;10.76;10.76;10.76;10.76;1
36;7:30 AM;10.76;10.73;10.73;10.76;2
37;7:35 AM;10.73;10.73;10.73;10.73;1
38;7:35 AM;10.73;10.69;10.69;10.73;28
39;7:35 AM;10.73;10.68;10.68;10.73;30
40;7:35 AM;10.73;10.76;10.68;10.76;31
41;7:40 AM;10.68;10.68;10.68;10.68;1
42;7:40 AM;10.68;10.74;10.68;10.74;3
43;7:50 AM;10.68;10.68;10.68;10.68;23
44;7:50 AM;10.68;10.65;10.65;10.68;41
45;7:50 AM;10.68;10.74;10.65;10.74;42
46;8:05 AM;10.68;10.68;10.68;10.68;1
47;8:10 AM;10.7;10.7;10.7;10.7;2
48;8:15 AM;10.68;10.68;10.68;10.68;1
49;8:15 AM;10.68;10.62;10.62;10.68;50
50;8:15 AM;10.68;10.64;10.62;10.68;55
51;8:20 AM;10.7;10.7;10.7;10.7;5
52;8:20 AM;10.7;10.7;10.7;10.7;6
53;8:20 AM;10.7;10.7;10.7;10.7;8
54;8:25 AM;10.7;10.7;10.7;10.7;1
55;8:25 AM;10.7;10.7;10.7;10.7;2
56;8:35 AM;10.65;10.65;10.65;10.65;1
57;8:35 AM;10.65;10.7;10.65;10.7;3
58;8:50 AM;10.7;10.7;10.7;10.7;1
59;8:50 AM;10.7;10.72;10.7;10.72;2
60;9:00 AM;10.67;10.63;10.63;10.67;22
61;9:05 AM;10.63;10.63;10.63;10.63;1
62;9:05 AM;10.63;10.63;10.63;10.63;2
63;9:05 AM;10.63;10.63;10.63;10.63;3
64;9:15 AM;10.63;10.63;10.63;10.63;1
65;9:15 AM;10.63;10.63;10.63;10.63;4
66;9:20 AM;10.63;10.63;10.63;10.63;1
67;9:20 AM;10.63;10.62;10.62;10.63;10
68;9:20 AM;10.63;10.61;10.61;10.63;35
69;9:25 AM;10.6;10.6;10.6;10.6;10
70;9:30 AM;10.61;10.61;10.61;10.61;3
71;9:30 AM;10.61;10.61;10.61;10.61;4
72;9:30 AM;10.61;10.61;10.61;10.61;5
73;9:35 AM;10.61;10.61;10.61;10.61;2
74;9:35 AM;10.61;10.61;10.61;10.61;2
75;9:35 AM;10.61;10.61;10.61;10.61;2
76;9:35 AM;10.61;10.61;10.61;10.61;3
77;9:35 AM;10.61;10.61;10.61;10.61;6
78;9:35 AM;10.61;10.61;10.61;10.61;7
79;9:40 AM;10.61;10.61;10.61;10.61;1
80;9:40 AM;10.61;10.61;10.61;10.61;1
81;9:40 AM;10.61;10.61;10.61;10.61;1
82;9:40 AM;10.61;10.61;10.61;10.61;1
83;9:45 AM;10.61;10.61;10.61;10.61;4
84;9:45 AM;10.61;10.61;10.61;10.61;15
85;9:45 AM;10.61;10.6;10.6;10.61;16
86;9:45 AM;10.61;10.6;10.6;10.61;16
87;9:50 AM;10.61;10.61;10.61;10.61;1
88;9:50 AM;10.61;10.61;10.61;10.61;2
89;9:50 AM;10.61;10.61;10.61;10.61;2
90;9:50 AM;10.61;10.61;10.61;10.61;3
91;9:50 AM;10.61;10.61;10.61;10.61;3
92;9:50 AM;10.61;10.61;10.61;10.61;3
93;9:50 AM;10.61;10.61;10.61;10.61;3
94;9:55 AM;10.61;10.61;10.61;10.61;4
95;9:55 AM;10.61;10.61;10.61;10.61;4
96;10:00 AM;10.6;10.6;10.6;10.6;2
97;10:00 AM;10.6;10.61;10.6;10.61;3
