#;Time;Open;Close;Low;High;Volume
0;10:40 PM;16.7;16.72;16.69;16.72;216
0;10:40 PM;16.7;16.72;16.69;16.72;216
1;7:00 AM;17.03;17.03;17.03;17.03;2
2;7:00 AM;17.03;17.03;17.03;17.03;5
3;7:00 AM;17.03;16.73;16.73;17.03;19
4;7:00 AM;17.03;16.74;16.73;17.03;569
5;7:00 AM;17.03;16.73;16.73;17.03;599
6;7:00 AM;17.03;16.74;16.73;17.03;619
7;7:00 AM;17.03;16.74;16.73;17.03;620
8;7:00 AM;17.03;16.74;16.73;17.03;635
9;7:00 AM;17.03;16.75;16.73;17.03;640
10;7:00 AM;17.03;16.77;16.73;17.03;752
11;7:00 AM;17.03;16.8;16.73;17.03;775
12;7:00 AM;17.03;16.83;16.73;17.03;960
13;7:00 AM;17.03;16.72;16.72;17.03;1061
14;7:00 AM;17.03;16.45;16.45;17.03;1172
15;7:00 AM;17.03;16.24;16.24;17.03;1429
16;7:00 AM;17.03;16.5;16.2;17.03;1460
17;7:00 AM;17.03;16.45;16.2;17.03;1729
18;7:00 AM;17.03;16.23;16.2;17.03;1788
19;7:00 AM;17.03;16.1;16.1;17.03;2715
20;7:00 AM;17.03;16.32;16.07;17.03;2857
21;7:00 AM;17.03;16.21;16.07;17.03;2924
22;7:00 AM;17.03;16.19;16.07;17.03;3018
23;7:00 AM;17.03;16.16;16.07;17.03;3176
24;7:00 AM;17.03;16.1;16.07;17.03;3584
25;7:00 AM;17.03;16.01;16.01;17.03;4147
26;7:00 AM;17.03;16;16;17.03;4177
27;7:00 AM;17.03;16;16;17.03;4359
28;7:00 AM;17.03;16.08;16;17.03;4969
29;7:00 AM;17.03;16.07;16;17.03;5173
30;7:00 AM;17.03;16.03;16;17.03;5290
31;7:00 AM;17.03;16.01;16;17.03;5616
32;7:00 AM;17.03;16.01;16;17.03;5734
33;7:00 AM;17.03;16.03;16;17.03;5763
34;7:00 AM;17.03;16;16;17.03;6062
35;7:00 AM;17.03;16;16;17.03;6154
36;7:00 AM;17.03;16;16;17.03;6172
37;7:00 AM;17.03;16;16;17.03;6185
38;7:00 AM;17.03;16;16;17.03;6273
39;7:00 AM;17.03;16;16;17.03;6291
40;7:00 AM;17.03;16;16;17.03;6373
41;7:00 AM;17.03;16;16;17.03;6400
42;7:00 AM;17.03;16;16;17.03;6481
43;7:00 AM;17.03;16;16;17.03;6491
44;7:00 AM;17.03;16;16;17.03;6493
45;7:00 AM;17.03;16.2;16;17.03;6600
46;7:00 AM;17.03;16.2;16;17.03;6617
47;7:00 AM;17.03;16.2;16;17.03;6619
48;7:00 AM;17.03;16.2;16;17.03;6680
49;7:00 AM;17.03;16.2;16;17.03;6696
50;7:00 AM;17.03;16.23;16;17.03;6697
51;7:00 AM;17.03;16.23;16;17.03;6707
52;7:00 AM;17.03;16.23;16;17.03;6807
53;7:00 AM;17.03;16.23;16;17.03;6812
54;7:00 AM;17.03;16.23;16;17.03;6814
55;7:00 AM;17.03;16.23;16;17.03;6919
56;7:00 AM;17.03;16.23;16;17.03;6946
57;7:00 AM;17.03;16.24;16;17.03;7013
58;7:00 AM;17.03;16.24;16;17.03;7014
59;7:00 AM;17.03;16.25;16;17.03;7017
60;7:00 AM;17.03;16.25;16;17.03;7022
61;7:00 AM;17.03;16.25;16;17.03;7222
62;7:00 AM;17.03;16.25;16;17.03;7228
63;7:00 AM;17.03;16.3;16;17.03;7378
64;7:00 AM;17.03;16.3;16;17.03;7382
65;7:00 AM;17.03;16.3;16;17.03;7405
66;7:00 AM;17.03;16.3;16;17.03;7565
67;7:00 AM;17.03;16.49;16;17.03;7663
68;7:00 AM;17.03;16.49;16;17.03;7665
69;7:00 AM;17.03;16.3;16;17.03;7689
70;7:00 AM;17.03;16.5;16;17.03;7841
71;7:00 AM;17.03;16.5;16;17.03;7889
72;7:00 AM;17.03;16.5;16;17.03;7890
73;7:00 AM;17.03;16.5;16;17.03;7893
74;7:00 AM;17.03;16.3;16;17.03;7935
75;7:00 AM;17.03;16.3;16;17.03;7939
76;7:00 AM;17.03;16.4;16;17.03;7996
77;7:00 AM;17.03;16.4;16;17.03;8003
78;7:00 AM;17.03;16.48;16;17.03;8139
79;7:00 AM;17.03;16.54;16;17.03;8234
80;7:00 AM;17.03;16.47;16;17.03;8236
81;7:00 AM;17.03;16.32;16;17.03;8402
82;7:00 AM;17.03;16.3;16;17.03;9122
83;7:00 AM;17.03;16.25;16;17.03;9642
84;7:00 AM;17.03;16.57;16;17.03;9648
85;7:00 AM;17.03;16.57;16;17.03;9703
86;7:00 AM;17.03;16.57;16;17.03;9708
87;7:00 AM;17.03;16.57;16;17.03;9861
88;7:00 AM;17.03;16.36;16;17.03;9898
89;7:00 AM;17.03;16.26;16;17.03;9915
90;7:00 AM;17.03;16.57;16;17.03;9919
91;7:00 AM;17.03;16.57;16;17.03;9921
92;7:00 AM;17.03;16.5;16;17.03;9922
93;7:00 AM;17.03;16.49;16;17.03;9923
94;7:00 AM;17.03;16.5;16;17.03;9936
95;7:00 AM;17.03;16.4;16;17.03;9937
96;7:00 AM;17.03;16.3;16;17.03;9986
97;7:00 AM;17.03;16.5;16;17.03;9987
98;7:00 AM;17.03;16.4;16;17.03;9997
99;7:00 AM;17.03;16.5;16;17.03;10002
100;7:00 AM;17.03;16.5;16;17.03;10009
101;7:00 AM;17.03;16.4;16;17.03;10029
102;7:00 AM;17.03;16.4;16;17.03;10039
103;7:00 AM;17.03;16.4;16;17.03;10129
104;7:00 AM;17.03;16.5;16;17.03;10130
105;7:00 AM;17.03;16.41;16;17.03;10132
106;7:00 AM;17.03;16.49;16;17.03;10137
107;7:00 AM;17.03;16.5;16;17.03;10232
108;7:00 AM;17.03;16.41;16;17.03;10262
109;7:00 AM;17.03;16.4;16;17.03;10632
110;7:00 AM;17.03;16.5;16;17.03;10634
111;7:00 AM;17.03;16.5;16;17.03;10635
112;7:00 AM;17.03;16.5;16;17.03;10649
113;7:00 AM;17.03;16.5;16;17.03;10659
114;7:00 AM;17.03;16.5;16;17.03;10661
115;7:00 AM;17.03;16.5;16;17.03;10761
116;7:00 AM;17.03;16.54;16;17.03;10919
117;7:00 AM;17.03;16.45;16;17.03;10923
118;7:00 AM;17.03;16.49;16;17.03;10943
119;7:00 AM;17.03;16.49;16;17.03;10945
120;7:00 AM;17.03;16.49;16;17.03;10946
121;7:00 AM;17.03;16.49;16;17.03;10959
122;7:00 AM;17.03;16.49;16;17.03;10966
123;7:00 AM;17.03;16.49;16;17.03;10968
124;7:00 AM;17.03;16.49;16;17.03;10969
125;7:00 AM;17.03;16.49;16;17.03;10973
126;7:00 AM;17.03;16.49;16;17.03;11016
127;7:00 AM;17.03;16.49;16;17.03;11019
128;7:00 AM;17.03;16.49;16;17.03;11036
129;7:00 AM;17.03;16.49;16;17.03;11052
130;7:00 AM;17.03;16.49;16;17.03;11054
131;7:00 AM;17.03;16.49;16;17.03;11064
132;7:00 AM;17.03;16.49;16;17.03;11069
133;7:00 AM;17.03;16.49;16;17.03;11071
134;7:00 AM;17.03;16.45;16;17.03;11101
135;7:00 AM;17.03;16.49;16;17.03;11103
136;7:00 AM;17.03;16.49;16;17.03;11112
137;7:00 AM;17.03;16.5;16;17.03;11203
138;7:00 AM;17.03;16.42;16;17.03;11221
139;7:00 AM;17.03;16.5;16;17.03;11223
140;7:00 AM;17.03;16.5;16;17.03;11273
141;7:00 AM;17.03;16.5;16;17.03;11275
142;7:00 AM;17.03;16.5;16;17.03;11276
143;7:00 AM;17.03;16.5;16;17.03;11277
144;7:00 AM;17.03;16.5;16;17.03;11284
145;7:00 AM;17.03;16.5;16;17.03;11309
146;7:00 AM;17.03;16.5;16;17.03;11310
147;7:00 AM;17.03;16.5;16;17.03;11312
148;7:00 AM;17.03;16.5;16;17.03;11313
149;7:00 AM;17.03;16.45;16;17.03;11358
150;7:00 AM;17.03;16.45;16;17.03;11378
151;7:00 AM;17.03;16.5;16;17.03;11379
152;7:00 AM;17.03;16.5;16;17.03;11399
153;7:00 AM;17.03;16.45;16;17.03;11444
154;7:00 AM;17.03;16.45;16;17.03;11459
155;7:00 AM;17.03;16.5;16;17.03;11559
156;7:00 AM;17.03;16.5;16;17.03;11560
157;7:00 AM;17.03;16.49;16;17.03;11770
158;7:00 AM;17.03;16.49;16;17.03;11771
159;7:00 AM;17.03;16.49;16;17.03;11821
160;7:00 AM;17.03;16.49;16;17.03;11829
161;7:00 AM;17.03;16.5;16;17.03;11854
162;7:00 AM;17.03;16.45;16;17.03;11934
163;7:00 AM;17.03;16.5;16;17.03;11951
164;7:00 AM;17.03;16.49;16;17.03;11956
165;7:00 AM;17.03;16.49;16;17.03;11962
166;7:00 AM;17.03;16.49;16;17.03;11963
167;7:00 AM;17.03;16.5;16;17.03;11983
168;7:00 AM;17.03;16.53;16;17.03;11986
169;7:00 AM;17.03;16.53;16;17.03;11990
170;7:00 AM;17.03;16.5;16;17.03;12039
171;7:00 AM;17.03;16.53;16;17.03;12059
172;7:00 AM;17.03;16.53;16;17.03;12064
173;7:00 AM;17.03;16.46;16;17.03;12074
174;7:00 AM;17.03;16.5;16;17.03;12084
175;7:00 AM;17.03;16.52;16;17.03;12085
176;7:00 AM;17.03;16.52;16;17.03;12086
177;7:00 AM;17.03;16.52;16;17.03;12111
178;7:00 AM;17.03;16.5;16;17.03;12154
179;7:00 AM;17.03;16.5;16;17.03;12155
180;7:00 AM;17.03;16.49;16;17.03;12156
181;7:00 AM;17.03;16.5;16;17.03;12157
182;7:00 AM;17.03;16.5;16;17.03;12167
183;7:00 AM;17.03;16.5;16;17.03;12192
184;7:00 AM;17.03;16.5;16;17.03;12193
185;7:00 AM;17.03;16.5;16;17.03;12195
186;7:00 AM;17.03;16.5;16;17.03;12200
187;7:00 AM;17.03;16.5;16;17.03;12210
188;7:00 AM;17.03;16.5;16;17.03;12235
189;7:00 AM;17.03;16.49;16;17.03;12499
190;7:00 AM;17.03;16.49;16;17.03;12500
191;7:00 AM;17.03;16.49;16;17.03;12501
192;7:00 AM;17.03;16.49;16;17.03;12522
193;7:00 AM;17.03;16.49;16;17.03;12523
194;7:00 AM;17.03;16.5;16;17.03;12623
195;7:00 AM;17.03;16.5;16;17.03;12633
196;7:00 AM;17.03;16.5;16;17.03;12635
197;7:00 AM;17.03;16.5;16;17.03;12636
198;7:00 AM;17.03;16.5;16;17.03;12639
199;7:00 AM;17.03;16.47;16;17.03;12669
200;7:00 AM;17.03;16.49;16;17.03;12675
201;7:00 AM;17.03;16.49;16;17.03;12676
202;7:00 AM;17.03;16.49;16;17.03;12678
203;7:00 AM;17.03;16.49;16;17.03;12679
204;7:00 AM;17.03;16.49;16;17.03;12681
205;7:00 AM;17.03;16.49;16;17.03;12701
206;7:00 AM;17.03;16.47;16;17.03;12751
207;7:00 AM;17.03;16.49;16;17.03;12754
208;7:00 AM;17.03;16.49;16;17.03;12755
209;7:00 AM;17.03;16.48;16;17.03;12756
210;7:00 AM;17.03;16.49;16;17.03;12759
211;7:00 AM;17.03;16.49;16;17.03;12803
212;7:00 AM;17.03;16.49;16;17.03;12804
213;7:00 AM;17.03;16.49;16;17.03;12830
214;7:00 AM;17.03;16.49;16;17.03;12837
215;7:00 AM;17.03;16.49;16;17.03;12838
216;7:00 AM;17.03;16.49;16;17.03;12839
217;7:00 AM;17.03;16.49;16;17.03;12841
218;7:00 AM;17.03;16.49;16;17.03;12846
219;7:00 AM;17.03;16.49;16;17.03;12851
220;7:00 AM;17.03;16.49;16;17.03;12859
221;7:00 AM;17.03;16.5;16;17.03;12881
222;7:00 AM;17.03;16.5;16;17.03;12899
223;7:00 AM;17.03;16.5;16;17.03;12906
224;7:00 AM;17.03;16.5;16;17.03;12926
225;7:00 AM;17.03;16.5;16;17.03;12951
226;7:00 AM;17.03;16.49;16;17.03;12956
227;7:00 AM;17.03;16.5;16;17.03;12962
228;7:00 AM;17.03;16.5;16;17.03;12963
229;7:00 AM;17.03;16.5;16;17.03;12993
230;7:00 AM;17.03;16.5;16;17.03;13044
231;7:00 AM;17.03;16.5;16;17.03;13071
232;7:00 AM;17.03;16.5;16;17.03;13093
233;7:00 AM;17.03;16.5;16;17.03;13096
234;7:00 AM;17.03;16.5;16;17.03;13121
235;7:00 AM;17.03;16.5;16;17.03;13146
236;7:00 AM;17.03;16.5;16;17.03;13166
237;7:00 AM;17.03;16.5;16;17.03;13167
238;7:00 AM;17.03;16.5;16;17.03;13177
239;7:00 AM;17.03;16.5;16;17.03;13294
240;7:00 AM;17.03;16.5;16;17.03;13299
241;7:00 AM;17.03;16.5;16;17.03;13304
242;7:00 AM;17.03;16.5;16;17.03;13349
243;7:00 AM;17.03;16.5;16;17.03;13380
244;7:00 AM;17.03;16.5;16;17.03;13403
245;7:00 AM;17.03;16.49;16;17.03;13407
246;7:00 AM;17.03;16.5;16;17.03;13433
247;7:00 AM;17.03;16.5;16;17.03;13435
248;7:00 AM;17.03;16.54;16;17.03;13445
249;7:00 AM;17.03;16.54;16;17.03;13447
250;7:00 AM;17.03;16.53;16;17.03;13449
251;7:00 AM;17.03;16.53;16;17.03;13450
252;7:00 AM;17.03;16.54;16;17.03;13463
253;7:00 AM;17.03;16.54;16;17.03;13465
254;7:00 AM;17.03;16.54;16;17.03;13467
255;7:00 AM;17.03;16.54;16;17.03;13487
256;7:00 AM;17.03;16.54;16;17.03;13488
257;7:00 AM;17.03;16.54;16;17.03;13505
258;7:00 AM;17.03;16.54;16;17.03;13521
259;7:00 AM;17.03;16.54;16;17.03;13534
260;7:00 AM;17.03;16.54;16;17.03;13535
261;7:00 AM;17.03;16.5;16;17.03;13554
262;7:00 AM;17.03;16.5;16;17.03;13575
263;7:00 AM;17.03;16.54;16;17.03;13577
264;7:00 AM;17.03;16.55;16;17.03;13594
265;7:00 AM;17.03;16.55;16;17.03;13597
266;7:00 AM;17.03;16.55;16;17.03;13603
267;7:00 AM;17.03;16.5;16;17.03;13604
268;7:00 AM;17.03;16.5;16;17.03;13663
269;7:00 AM;17.03;16.54;16;17.03;13664
270;7:00 AM;17.03;16.54;16;17.03;13668
271;7:00 AM;17.03;16.55;16;17.03;13670
272;7:00 AM;17.03;16.55;16;17.03;13671
273;7:00 AM;17.03;16.55;16;17.03;13684
