#;Time;Open;Close;Low;High;Volume
0;22:40;20,55;20,55;20,55;20,55;5,0
1;7:00;20,92;20,92;20,92;20,92;19,0
2;7:00;20,92;20,8;20,77;20,92;21,0
3;7:00;20,92;20,8;20,77;20,92;23,0
4;7:00;20,92;20,8;20,77;20,92;26,0
5;7:00;20,92;20,8;20,77;20,92;39,0
6;7:00;20,92;20,8;20,77;20,92;43,0
7;7:00;20,92;20,8;20,77;20,92;46,0
8;7:00;20,92;20,8;20,77;20,92;51,0
9;7:00;20,92;20,8;20,77;20,92;52,0
10;7:00;20,92;20,56;20,56;20,92;82,0
11;7:00;20,92;20,8;20,56;20,92;83,0
12;7:00;20,92;20,56;20,56;20,92;84,0
13;7:00;20,92;20,56;20,56;20,92;86,0
14;7:00;20,92;20,5;20,5;20,92;87,0
15;7:00;20,92;20,8;20,5;20,92;94,0
16;7:00;20,92;20,5;20,5;20,92;96,0
17;7:00;20,92;20,5;20,5;20,92;98,0
18;7:00;20,92;20,5;20,5;20,92;99,0
19;7:00;20,92;20,75;20,5;20,92;101,0
20;7:00;20,92;20,75;20,5;20,92;103,0
21;7:05;20,78;20,78;20,78;20,78;1,0
22;7:05;20,78;20,75;20,75;20,78;25,0
23;7:05;20,78;20,75;20,75;20,78;26,0
24;7:05;20,78;20,77;20,75;20,78;30,0
25;7:05;20,78;20,77;20,75;20,78;31,0
26;7:05;20,78;20,79;20,75;20,79;36,0
27;7:05;20,78;20,78;20,75;20,79;46,0
28;7:05;20,78;20,75;20,75;20,79;51,0
29;7:05;20,78;20,75;20,75;20,79;52,0
30;7:05;20,78;20,75;20,75;20,79;55,0
31;7:05;20,78;20,78;20,75;20,79;56,0
32;7:05;20,78;20,75;20,75;20,79;65,0
33;7:05;20,78;20,78;20,75;20,79;70,0
34;7:05;20,78;20,75;20,75;20,79;116,0
35;7:05;20,78;20,78;20,75;20,79;135,0
36;7:05;20,78;20,78;20,75;20,79;216,0
37;7:05;20,78;20,55;20,55;20,79;217,0
38;7:05;20,78;20,5;20,5;20,79;218,0
39;7:05;20,78;20,5;20,5;20,79;220,0
40;7:05;20,78;20,52;20,5;20,79;221,0
41;7:05;20,78;20,5;20,5;20,79;225,0
42;7:05;20,78;20,6;20,5;20,79;226,0
43;7:05;20,78;20,6;20,5;20,79;241,0
44;7:05;20,78;20,5;20,5;20,79;266,0
45;7:05;20,78;20,61;20,5;20,79;268,0
46;7:05;20,78;20,59;20,5;20,79;269,0
47;7:05;20,78;20,59;20,5;20,79;272,0
48;7:10;20,59;20,59;20,59;20,59;5,0
49;7:10;20,59;20,6;20,59;20,6;7,0
50;7:10;20,59;20,7;20,59;20,7;19,0
51;7:10;20,59;20,7;20,59;20,7;25,0
52;7:10;20,59;20,7;20,59;20,7;26,0
53;7:10;20,59;20,65;20,59;20,7;27,0
54;7:10;20,59;20,7;20,59;20,7;227,0
