#;Time;Open;Close;Low;High;Volume
0;7:00 AM;36.3;36.28;35.94;36.31;516
1;7:00 AM;36.3;36.23;35.94;36.31;517
2;7:00 AM;36.3;36;35.94;36.31;527
3;7:00 AM;36.3;36;35.94;36.31;577
4;7:00 AM;36.3;36;35.94;36.31;587
5;7:00 AM;36.3;36.1;35.94;36.31;588
6;7:00 AM;36.3;36;35.94;36.31;600
7;7:00 AM;36.3;35.79;35.79;36.31;601
8;7:00 AM;36.3;35.52;35.52;36.31;602
9;7:00 AM;36.3;35.52;35.52;36.31;602
10;7:05 AM;35.52;35.52;35.52;35.52;100
11;7:05 AM;35.52;35.52;35.52;35.53;107
12;7:05 AM;35.52;35.54;35.52;35.54;112
13;7:10 AM;35.54;35.54;35.54;35.54;15
14;7:10 AM;35.54;35.55;35.54;35.55;20
15;7:10 AM;35.54;35.55;35.54;35.55;21
16;7:10 AM;35.54;35.55;35.54;35.55;25
17;7:10 AM;35.54;35.55;35.54;35.55;26
18;7:15 AM;35.58;35.58;35.58;35.58;9
19;7:15 AM;35.58;35.6;35.58;35.6;10
20;7:15 AM;35.58;35.6;35.58;35.6;15
21;7:15 AM;35.58;35.6;35.58;35.6;19
22;7:15 AM;35.58;35.6;35.58;35.6;20
23;7:20 AM;35.68;35.68;35.68;35.68;1
24;7:20 AM;35.68;35.61;35.61;35.68;2
25;7:20 AM;35.68;35.71;35.61;35.71;3
26;7:20 AM;35.68;35.71;35.61;35.71;7
27;7:20 AM;35.68;35.73;35.61;35.73;8
28;7:20 AM;35.68;35.73;35.61;35.73;16
29;7:20 AM;35.68;35.73;35.61;35.73;20
30;7:20 AM;35.68;35.8;35.61;35.8;45
31;7:25 AM;35.87;35.88;35.87;35.88;3
32;7:25 AM;35.87;35.63;35.63;35.88;8
33;7:25 AM;35.87;35.86;35.63;35.88;9
34;7:25 AM;35.87;35.95;35.63;35.95;17
35;7:25 AM;35.87;35.94;35.63;35.95;18
36;7:25 AM;35.87;35.95;35.63;35.95;148
37;7:25 AM;35.87;35.98;35.63;35.98;152
38;7:25 AM;35.87;35.98;35.63;35.98;154
39;7:25 AM;35.87;35.98;35.63;35.98;322
40;7:25 AM;35.87;36;35.63;36;350
41;7:30 AM;36;36;36;36;1
42;7:30 AM;36;36;36;36;2
43;7:30 AM;36;36;36;36;5
44;7:30 AM;36;35.98;35.98;36;53
45;7:30 AM;36;36;35.98;36;57
46;7:30 AM;36;35.98;35.98;36;62
47;7:30 AM;36;35.98;35.98;36;67
48;7:30 AM;36;35.98;35.98;36;69
49;7:30 AM;36;35.98;35.98;36;70
50;7:30 AM;36;35.98;35.98;36;120
51;7:30 AM;36;35.98;35.98;36;121
52;7:30 AM;36;36.05;35.98;36.05;123
53;7:35 AM;36.07;36.07;36.07;36.07;28
54;7:35 AM;36.07;35.98;35.98;36.07;33
55;7:35 AM;36.07;35.98;35.98;36.07;34
56;7:35 AM;36.07;36.08;35.98;36.08;35
57;7:35 AM;36.07;36.08;35.98;36.08;36
58;7:35 AM;36.07;36.08;35.98;36.08;38
59;7:35 AM;36.07;36;35.98;36.08;41
60;7:35 AM;36.07;36;35.98;36.08;52
61;7:40 AM;35.98;35.98;35.98;35.98;3
62;7:40 AM;35.98;35.98;35.98;35.98;13
63;7:40 AM;35.98;35.98;35.98;35.98;17
64;7:40 AM;35.98;35.98;35.98;35.98;27
65;7:40 AM;35.98;35.98;35.98;35.98;37
66;7:40 AM;35.98;35.98;35.98;35.98;46
67;7:45 AM;35.98;35.98;35.98;35.98;1
68;7:45 AM;35.98;35.99;35.98;35.99;7
69;7:45 AM;35.98;35.99;35.98;35.99;10
70;7:45 AM;35.98;35.99;35.98;35.99;20
71;7:50 AM;35.98;35.98;35.98;35.98;50
72;7:50 AM;35.98;35.99;35.98;35.99;52
73;7:50 AM;35.98;35.98;35.98;35.99;53
74;7:50 AM;35.98;35.98;35.98;35.99;83
75;7:50 AM;35.98;35.99;35.98;35.99;103
76;7:50 AM;35.98;35.98;35.98;35.99;113
77;7:50 AM;35.98;35.98;35.98;35.99;117
78;7:50 AM;35.98;36;35.98;36;119
79;7:50 AM;35.98;35.98;35.98;36;124
80;7:55 AM;35.98;35.98;35.98;35.98;50
81;7:55 AM;35.98;35.98;35.98;35.98;55
82;7:55 AM;35.98;35.98;35.98;35.98;68
83;7:55 AM;35.98;35.87;35.87;35.98;69
84;7:55 AM;35.98;36;35.87;36;72
85;7:55 AM;35.98;36;35.87;36;77
86;8:05 AM;35.88;35.88;35.88;35.88;1
87;8:10 AM;35.88;35.85;35.85;35.88;36
88;8:10 AM;35.88;35.64;35.64;35.88;82
89;8:10 AM;35.88;35.96;35.64;35.96;84
90;8:10 AM;35.88;35.64;35.64;35.96;86
91;8:10 AM;35.88;35.64;35.64;35.96;87
92;8:10 AM;35.88;35.75;35.64;35.96;88
93;8:10 AM;35.88;35.77;35.64;35.96;89
94;8:20 AM;35.88;35.88;35.88;35.88;30
95;8:25 AM;35.87;35.87;35.87;35.87;1
96;8:25 AM;35.87;35.62;35.62;35.87;9
97;8:25 AM;35.87;35.62;35.62;35.87;31
98;8:30 AM;35.86;35.86;35.86;35.86;1
99;8:35 AM;35.73;35.73;35.73;35.73;2
100;8:35 AM;35.73;35.84;35.73;35.84;3
101;8:35 AM;35.73;35.73;35.73;35.84;10
102;8:35 AM;35.73;35.73;35.73;35.84;18
103;8:35 AM;35.73;35.74;35.73;35.84;19
104;8:35 AM;35.73;35.73;35.73;35.84;20
105;8:45 AM;35.73;35.73;35.73;35.73;3
106;8:45 AM;35.73;35.61;35.61;35.73;15
107;8:50 AM;35.61;35.61;35.61;35.61;50
108;8:50 AM;35.61;35.58;35.58;35.61;57
109;8:50 AM;35.61;35.58;35.58;35.61;65
110;8:50 AM;35.61;35.58;35.58;35.61;87
111;8:55 AM;35.55;35.55;35.55;35.55;3
112;9:00 AM;35.55;35.55;35.55;35.55;2
113;9:05 AM;35.56;35.56;35.56;35.56;1
114;9:05 AM;35.56;35.56;35.56;35.56;4
115;9:05 AM;35.56;35.64;35.56;35.64;54
116;9:10 AM;35.65;35.65;35.65;35.65;50
117;9:10 AM;35.65;35.55;35.55;35.65;80
118;9:10 AM;35.65;35.7;35.55;35.7;93
119;9:10 AM;35.65;35.7;35.55;35.7;100
120;9:15 AM;35.56;35.56;35.56;35.56;3
121;9:15 AM;35.56;35.56;35.56;35.56;4
122;9:15 AM;35.56;35.55;35.55;35.56;8
123;9:15 AM;35.56;35.56;35.55;35.56;15
124;9:15 AM;35.56;35.61;35.55;35.61;16
125;9:25 AM;35.55;35.55;35.55;35.55;4
126;9:25 AM;35.55;35.6;35.55;35.6;19
127;9:25 AM;35.55;35.85;35.55;35.85;24
128;9:35 AM;35.63;35.63;35.63;35.63;1
129;9:35 AM;35.63;35.81;35.63;35.81;11
130;9:35 AM;35.63;35.81;35.63;35.81;19
131;9:40 AM;35.64;35.64;35.64;35.64;2
132;9:40 AM;35.64;35.65;35.64;35.65;3
133;9:50 AM;35.64;35.64;35.64;35.64;7
134;9:55 AM;35.62;35.62;35.62;35.62;3
135;9:55 AM;35.62;35.64;35.62;35.64;6
136;9:55 AM;35.62;35.65;35.62;35.65;8
137;9:55 AM;35.62;35.64;35.62;35.65;38
138;10:00 AM;35.74;35.75;35.74;35.75;6
