#;Time;Open;Close;Low;High;Volume
0;10:40 PM;19.23;19.26;19.23;19.26;231
1;10:40 PM;19.23;19.26;19.23;19.26;231
2;7:00 AM;19.01;19.01;19.01;19.01;1
3;7:00 AM;19.01;18.67;18.67;19.01;6
4;7:00 AM;19.01;18.77;18.67;19.01;14
5;7:00 AM;19.01;18.81;18.67;19.01;43
6;7:00 AM;19.01;18.77;18.67;19.01;179
7;7:00 AM;19.01;18.73;18.67;19.01;191
8;7:00 AM;19.01;18.73;18.67;19.01;196
9;7:00 AM;19.01;18.96;18.67;19.01;237
10;7:00 AM;19.01;19;18.67;19.01;296
11;7:00 AM;19.01;19;18.67;19.01;396
12;7:00 AM;19.01;19;18.67;19.01;397
13;7:00 AM;19.01;18.99;18.67;19.01;398
14;7:00 AM;19.01;18.73;18.67;19.01;410
15;7:00 AM;19.01;18.73;18.67;19.01;445
16;7:00 AM;19.01;19;18.67;19.01;773
17;7:00 AM;19.01;19;18.67;19.01;823
18;7:00 AM;19.01;19;18.67;19.01;833
19;7:00 AM;19.01;19;18.67;19.01;843
20;7:00 AM;19.01;19.01;18.67;19.01;844
21;7:00 AM;19.01;19;18.67;19.01;845
22;7:00 AM;19.01;19;18.67;19.01;850
23;7:00 AM;19.01;19;18.67;19.01;851
24;7:00 AM;19.01;19;18.67;19.01;856
25;7:00 AM;19.01;18.73;18.67;19.01;861
26;7:00 AM;19.01;18.7;18.67;19.01;862
27;7:00 AM;19.01;18.7;18.67;19.01;871
28;7:00 AM;19.01;18.73;18.67;19.01;876
29;7:00 AM;19.01;18.72;18.67;19.01;877
30;7:00 AM;19.01;18.98;18.67;19.01;878
31;7:00 AM;19.01;18.98;18.67;19.01;1027
32;7:00 AM;19.01;18.98;18.67;19.01;1029
33;7:00 AM;19.01;18.98;18.67;19.01;1032
34;7:05 AM;18.98;18.98;18.98;18.98;23
35;7:05 AM;18.98;19;18.98;19;25
36;7:05 AM;18.98;18.98;18.98;19;47
37;7:05 AM;18.98;19;18.98;19;49
38;7:05 AM;18.98;18.98;18.98;19;125
39;7:05 AM;18.98;18.98;18.98;19;126
40;7:05 AM;18.98;19;18.98;19;136
41;7:05 AM;18.98;19;18.98;19;146
42;7:05 AM;18.98;19;18.98;19;176
43;7:05 AM;18.98;19;18.98;19;186
44;7:05 AM;18.98;18.98;18.98;19;187
45;7:05 AM;18.98;19;18.98;19;201
46;7:05 AM;18.98;19;18.98;19;202
47;7:05 AM;18.98;19;18.98;19;204
48;7:05 AM;18.98;18.98;18.98;19;212
49;7:05 AM;18.98;18.98;18.98;19;213
50;7:05 AM;18.98;18.98;18.98;19;222
51;7:05 AM;18.98;18.98;18.98;19;232
52;7:05 AM;18.98;18.91;18.91;19;233
53;7:05 AM;18.98;18.9;18.9;19;235
54;7:05 AM;18.98;18.75;18.75;19;284
55;7:05 AM;18.98;18.75;18.75;19;301
56;7:05 AM;18.98;18.9;18.75;19;302
57;7:05 AM;18.98;18.75;18.75;19;303
58;7:10 AM;18.9;18.9;18.9;18.9;10
59;7:10 AM;18.9;18.89;18.89;18.9;20
60;7:10 AM;18.9;18.89;18.89;18.9;25
61;7:10 AM;18.9;18.89;18.89;18.9;28
62;7:10 AM;18.9;18.89;18.89;18.9;29
63;7:10 AM;18.9;18.89;18.89;18.9;30
64;7:10 AM;18.9;18.89;18.89;18.9;31
65;7:10 AM;18.9;18.89;18.89;18.9;39
66;7:10 AM;18.9;18.88;18.88;18.9;44
67;7:10 AM;18.9;18.78;18.78;18.9;50
68;7:10 AM;18.9;18.88;18.78;18.9;52
69;7:15 AM;18.88;18.88;18.88;18.88;1
70;7:15 AM;18.88;18.77;18.77;18.88;18
71;7:15 AM;18.88;18.75;18.75;18.88;108
72;7:15 AM;18.88;18.74;18.74;18.88;110
73;7:15 AM;18.88;18.74;18.74;18.88;120
74;7:15 AM;18.88;18.74;18.74;18.88;122
75;7:15 AM;18.88;18.74;18.74;18.88;123
76;7:15 AM;18.88;18.72;18.72;18.88;124
77;7:15 AM;18.88;18.72;18.72;18.88;125
78;7:15 AM;18.88;18.7;18.7;18.88;126
79;7:15 AM;18.88;18.7;18.7;18.88;143
80;7:15 AM;18.88;18.7;18.7;18.88;153
81;7:15 AM;18.88;18.7;18.7;18.88;496
82;7:15 AM;18.88;18.7;18.7;18.88;497
83;7:15 AM;18.88;18.7;18.7;18.88;498
84;7:15 AM;18.88;18.71;18.7;18.88;499
85;7:15 AM;18.88;18.7;18.7;18.88;500
86;7:15 AM;18.88;18.7;18.7;18.88;501
87;7:15 AM;18.88;18.71;18.7;18.88;503
88;7:15 AM;18.88;18.71;18.7;18.88;508
89;7:15 AM;18.88;18.71;18.7;18.88;533
90;7:15 AM;18.88;18.71;18.7;18.88;534
91;7:15 AM;18.88;18.71;18.7;18.88;560
92;7:15 AM;18.88;18.71;18.7;18.88;580
93;7:15 AM;18.88;18.8;18.7;18.88;583
94;7:15 AM;18.88;18.8;18.7;18.88;584
95;7:15 AM;18.88;18.8;18.7;18.88;585
96;7:20 AM;18.71;18.71;18.71;18.71;1
97;7:20 AM;18.71;18.8;18.71;18.8;2
98;7:20 AM;18.71;18.8;18.71;18.8;3
99;7:20 AM;18.71;18.8;18.71;18.8;4
100;7:20 AM;18.71;18.8;18.71;18.8;9
101;7:20 AM;18.71;18.8;18.71;18.8;10
102;7:20 AM;18.71;18.8;18.71;18.8;12
103;7:20 AM;18.71;18.8;18.71;18.8;14
104;7:20 AM;18.71;18.75;18.71;18.8;20
105;7:20 AM;18.71;18.8;18.71;18.8;21
106;7:20 AM;18.71;18.8;18.71;18.8;71
107;7:20 AM;18.71;18.8;18.71;18.8;72
108;7:20 AM;18.71;18.8;18.71;18.8;82
109;7:25 AM;18.88;18.88;18.88;18.88;2
110;7:25 AM;18.88;18.88;18.88;18.88;5
111;7:25 AM;18.88;18.88;18.88;18.88;12
112;7:25 AM;18.88;18.87;18.87;18.88;22
113;7:25 AM;18.88;18.86;18.86;18.88;23
114;7:25 AM;18.88;18.86;18.86;18.88;24
115;7:25 AM;18.88;18.86;18.86;18.88;27
116;7:25 AM;18.88;18.86;18.86;18.88;34
117;7:25 AM;18.88;18.86;18.86;18.88;47
118;7:25 AM;18.88;18.86;18.86;18.88;48
119;7:25 AM;18.88;18.86;18.86;18.88;49
120;7:25 AM;18.88;18.82;18.82;18.88;51
121;7:30 AM;18.8;18.8;18.8;18.8;1
122;7:30 AM;18.8;18.85;18.8;18.85;8
123;7:30 AM;18.8;18.8;18.8;18.85;9
124;7:30 AM;18.8;18.75;18.75;18.85;19
125;7:35 AM;18.8;18.8;18.8;18.8;1
126;7:35 AM;18.8;18.85;18.8;18.85;8
127;7:35 AM;18.8;18.76;18.76;18.85;18
128;7:35 AM;18.8;18.76;18.76;18.85;19
129;7:35 AM;18.8;18.78;18.76;18.85;99
130;7:35 AM;18.8;18.8;18.76;18.85;106
131;7:35 AM;18.8;18.85;18.76;18.85;113
132;7:35 AM;18.8;18.77;18.76;18.85;303
133;7:35 AM;18.8;18.85;18.76;18.85;304
134;7:35 AM;18.8;18.85;18.76;18.85;309
135;7:40 AM;18.85;18.85;18.85;18.85;1
136;7:40 AM;18.85;18.86;18.85;18.86;2
137;7:40 AM;18.85;18.88;18.85;18.88;3
138;7:40 AM;18.85;18.81;18.81;18.88;7
139;7:40 AM;18.85;18.87;18.81;18.88;8
140;7:40 AM;18.85;18.87;18.81;18.88;9
141;7:40 AM;18.85;18.88;18.81;18.88;10
142;7:40 AM;18.85;18.88;18.81;18.88;17
143;7:45 AM;18.88;18.88;18.88;18.88;9
144;7:45 AM;18.88;18.91;18.88;18.91;11
145;7:45 AM;18.88;19;18.88;19;76
146;7:45 AM;18.88;19;18.88;19;211
147;7:45 AM;18.88;19;18.88;19;231
148;7:45 AM;18.88;19;18.88;19;247
149;7:45 AM;18.88;19;18.88;19;254
150;7:45 AM;18.88;19;18.88;19;255
151;7:50 AM;18.83;18.83;18.83;18.83;1
152;7:50 AM;18.83;18.99;18.83;18.99;2
153;7:55 AM;18.99;18.99;18.99;18.99;1
154;7:55 AM;18.99;19;18.99;19;3
155;7:55 AM;18.99;19;18.99;19;4
156;7:55 AM;18.99;18.83;18.83;19;7
157;7:55 AM;18.99;18.83;18.83;19;9
158;7:55 AM;18.99;18.99;18.83;19;11
159;8:00 AM;18.98;18.98;18.98;18.98;5
160;8:00 AM;18.98;18.85;18.85;18.98;7
161;8:00 AM;18.98;18.85;18.85;18.98;11
162;8:00 AM;18.98;18.98;18.85;18.98;12
163;8:00 AM;18.98;18.98;18.85;18.98;14
164;8:05 AM;18.98;18.98;18.98;18.98;1
165;8:10 AM;18.88;18.88;18.88;18.88;1
166;8:10 AM;18.88;18.94;18.88;18.94;2
167;8:15 AM;18.95;18.95;18.95;18.95;2
168;8:20 AM;18.95;18.95;18.95;18.95;1
169;8:25 AM;18.88;18.88;18.88;18.88;2
170;8:25 AM;18.88;18.86;18.86;18.88;12
171;8:25 AM;18.88;18.88;18.86;18.88;16
172;8:30 AM;18.88;18.88;18.88;18.88;1
173;8:30 AM;18.88;18.88;18.88;18.88;16
174;8:30 AM;18.88;18.84;18.84;18.88;21
175;8:30 AM;18.88;18.95;18.84;18.95;22
176;8:30 AM;18.88;18.95;18.84;18.95;25
177;8:30 AM;18.88;18.95;18.84;18.95;32
178;8:35 AM;18.95;18.95;18.95;18.95;15
179;8:35 AM;18.95;18.95;18.95;18.95;34
180;8:35 AM;18.95;18.95;18.95;18.95;35
181;8:35 AM;18.95;18.95;18.95;18.95;36
182;8:35 AM;18.95;18.95;18.95;18.95;38
183;8:40 AM;18.85;18.85;18.85;18.85;3
184;8:40 AM;18.85;18.85;18.85;18.85;8
185;8:40 AM;18.85;18.85;18.85;18.85;13
186;8:40 AM;18.85;18.84;18.84;18.85;17
187;8:40 AM;18.85;18.84;18.84;18.85;23
188;8:40 AM;18.85;18.84;18.84;18.85;27
189;8:45 AM;18.91;18.91;18.91;18.91;1
190;8:45 AM;18.91;18.88;18.88;18.91;6
191;8:45 AM;18.91;18.9;18.88;18.91;11
192;8:50 AM;18.89;18.89;18.89;18.89;1
193;8:50 AM;18.89;18.85;18.85;18.89;3
194;8:55 AM;18.85;18.85;18.85;18.85;13
195;8:55 AM;18.85;18.84;18.84;18.85;36
196;8:55 AM;18.85;18.84;18.84;18.85;80
197;8:55 AM;18.85;18.84;18.84;18.85;82
198;9:00 AM;18.83;18.84;18.83;18.84;3
199;9:00 AM;18.83;18.84;18.83;18.84;4
200;9:00 AM;18.83;18.83;18.83;18.84;9
201;9:00 AM;18.83;18.83;18.83;18.84;11
202;9:00 AM;18.83;18.82;18.82;18.84;14
203;9:00 AM;18.83;18.95;18.82;18.95;76
204;9:00 AM;18.83;18.99;18.82;18.99;115
205;9:00 AM;18.83;19;18.82;19;186
206;9:00 AM;18.83;18.92;18.82;19;188
207;9:00 AM;18.83;19;18.82;19;194
208;9:00 AM;18.83;19;18.82;19;198
209;9:05 AM;19.01;19.01;19.01;19.01;1
210;9:05 AM;19.01;19;19;19.01;21
211;9:05 AM;19.01;19;19;19.01;41
212;9:05 AM;19.01;19;19;19.01;61
213;9:05 AM;19.01;19;19;19.01;81
214;9:05 AM;19.01;19.01;19;19.01;87
215;9:05 AM;19.01;19;19;19.01;133
216;9:05 AM;19.01;19;19;19.01;138
217;9:10 AM;19;19;19;19;12
218;9:15 AM;19;19;19;19;15
219;9:15 AM;19;19;19;19;17
220;9:15 AM;19;19;19;19;19
221;9:15 AM;19;19.01;19;19.01;20
222;9:15 AM;19;19.01;19;19.01;21
223;9:20 AM;19;19;19;19;1
224;9:20 AM;19;19.01;19;19.01;2
225;9:20 AM;19;19.01;19;19.01;3
226;9:20 AM;19;19;19;19.01;4
