#;Time;Open;Close;Low;High;Volume
0;10:40 PM;67.25;67.58;67.25;67.58;16
1;7:00 AM;69.85;69.85;69.85;69.85;5
2;7:00 AM;69.85;67.88;67.88;69.85;6
3;7:00 AM;69.85;67.88;67.88;69.85;8
4;7:00 AM;69.85;67.58;67.58;69.85;9
5;7:00 AM;69.85;67.65;67.58;69.85;12
6;7:00 AM;69.85;67.65;67.58;69.85;19
7;7:00 AM;69.85;67.65;67.58;69.85;20
8;7:00 AM;69.85;67.65;67.58;69.85;24
9;7:00 AM;69.85;67.88;67.58;69.85;34
10;7:00 AM;69.85;67.88;67.58;69.85;37
11;7:00 AM;69.85;67.88;67.58;69.85;66
12;7:00 AM;69.85;69.85;67.58;69.85;182
13;7:00 AM;69.85;69.85;67.58;69.85;192
14;7:00 AM;69.85;67.6;67.58;69.85;195
15;7:00 AM;69.85;68;67.58;69.85;197
16;7:00 AM;69.85;68;67.58;69.85;198
17;7:00 AM;69.85;67.99;67.58;69.85;199
18;7:00 AM;69.85;68.08;67.58;69.85;208
19;7:00 AM;69.85;68;67.58;69.85;209
20;7:00 AM;69.85;69.08;67.58;69.85;211
21;7:00 AM;69.85;68.3;67.58;69.85;215
22;7:00 AM;69.85;68.3;67.58;69.85;220
23;7:00 AM;69.85;68.3;67.58;69.85;230
24;7:00 AM;69.85;68.28;67.58;69.85;231
25;7:00 AM;69.85;68.28;67.58;69.85;235
26;7:00 AM;69.85;68.28;67.58;69.85;236
27;7:00 AM;69.85;68.24;67.58;69.85;237
28;7:00 AM;69.85;68;67.58;69.85;260
29;7:00 AM;69.85;68;67.58;69.85;277
30;7:00 AM;69.85;68.24;67.58;69.85;305
31;7:00 AM;69.85;68.24;67.58;69.85;327
32;7:00 AM;69.85;68.24;67.58;69.85;372
33;7:00 AM;69.85;68.24;67.58;69.85;377
34;7:05 AM;68.2;68.2;68.2;68.2;10
35;7:05 AM;68.2;68.24;68.2;68.24;15
36;7:05 AM;68.2;68.24;68.2;68.24;25
37;7:05 AM;68.2;68.1;68.1;68.24;30
38;7:05 AM;68.2;68.27;68.1;68.27;39
39;7:05 AM;68.2;68.55;68.1;68.55;40
40;7:05 AM;68.2;68.3;68.1;68.55;41
41;7:05 AM;68.2;68.1;68.1;68.55;76
42;7:05 AM;68.2;68.1;68.1;68.55;86
43;7:05 AM;68.2;68;68;68.55;132
44;7:05 AM;68.2;68;68;68.55;133
45;7:05 AM;68.2;68;68;68.55;134
46;7:05 AM;68.2;68.1;68;68.55;135
47;7:05 AM;68.2;68.1;68;68.55;136
48;7:05 AM;68.2;68;68;68.55;137
49;7:05 AM;68.2;68;68;68.55;225
50;7:05 AM;68.2;68.1;68;68.55;226
51;7:05 AM;68.2;68;68;68.55;234
52;7:05 AM;68.2;68.1;68;68.55;237
53;7:05 AM;68.2;68.1;68;68.55;244
54;7:05 AM;68.2;68;68;68.55;245
55;7:05 AM;68.2;68.05;68;68.55;256
56;7:05 AM;68.2;68.05;68;68.55;257
57;7:05 AM;68.2;68.05;68;68.55;262
58;7:05 AM;68.2;68;68;68.55;263
59;7:05 AM;68.2;68.1;68;68.55;265
60;7:10 AM;68.53;68.53;68.53;68.53;5
61;7:10 AM;68.53;68.55;68.53;68.55;9
62;7:10 AM;68.53;68.55;68.53;68.55;23
63;7:10 AM;68.53;69;68.53;69;24
64;7:10 AM;68.53;68.75;68.53;69;25
65;7:10 AM;68.53;69;68.53;69;27
66;7:10 AM;68.53;69;68.53;69;28
67;7:10 AM;68.53;69;68.53;69;29
68;7:10 AM;68.53;69.49;68.53;69.49;59
69;7:10 AM;68.53;69.49;68.53;69.49;68
70;7:10 AM;68.53;69.25;68.53;69.49;69
