#;Time;Open;Close;Low;High;Volume
0;10:40 PM;90.17;90.14;90.12;90.17;135
1;4:00 AM;89.99;89.99;89.99;89.99;2
2;4:00 AM;89.99;90;89.99;90;37
3;4:00 AM;89.99;90;89.99;90;42
4;4:00 AM;89.99;90;89.99;90;45
5;4:00 AM;89.99;90;89.99;90;47
6;4:00 AM;89.99;90;89.99;90;77
7;4:00 AM;89.99;90;89.99;90;82
8;4:00 AM;89.99;90;89.99;90;83
9;4:00 AM;89.99;90;89.99;90;86
10;4:00 AM;89.99;89.99;89.99;90;87
11;4:00 AM;89.99;89.99;89.99;90;92
12;4:00 AM;89.99;89.99;89.99;90;95
13;4:00 AM;89.99;89.92;89.81;90;98
14;4:00 AM;89.99;89.91;89.81;90;104
15;4:00 AM;89.99;89.9;89.81;90;105
16;4:00 AM;89.99;89.91;89.81;90;106
17;4:00 AM;89.99;89.91;89.81;90;116
18;4:00 AM;89.99;89.81;89.81;90;118
19;4:00 AM;89.99;89.7;89.7;90;162
20;4:00 AM;89.99;89.5;89.5;90;241
21;4:00 AM;89.99;89;89;90;261
22;4:00 AM;89.99;89;89;90;283
23;4:00 AM;89.99;89;89;90;308
24;4:00 AM;89.99;88.68;88.68;90;330
25;4:00 AM;89.99;88.7;88.67;90;364
26;4:00 AM;89.99;88.5;88.5;90;451
27;4:00 AM;89.99;88;88;90;834
28;4:00 AM;89.99;88;88;90;906
29;4:00 AM;89.99;88;88;90;1025
30;4:00 AM;89.99;87.2;87.2;90;1088
31;4:00 AM;89.99;88;87.18;90;1112
32;4:00 AM;89.99;88;87.18;90;1146
33;4:00 AM;89.99;88;87.18;90;1160
34;4:00 AM;89.99;88;87.18;90;1259
35;4:00 AM;89.99;88;87.18;90;1276
36;4:00 AM;89.99;88;87.18;90;1420
37;4:00 AM;89.99;87.71;87.18;90;1485
38;4:00 AM;89.99;87.44;87.18;90;1530
39;4:00 AM;89.99;87.8;87.18;90;1596
40;4:00 AM;89.99;87.9;87.18;90;1608
41;4:00 AM;89.99;87.9;87.18;90;1652
42;4:00 AM;89.99;87.95;87.18;90;1668
43;4:00 AM;89.99;88;87.18;90;1693
44;4:00 AM;89.99;88;87.18;90;1715
45;4:00 AM;89.99;88;87.18;90;1723
46;4:00 AM;89.99;88;87.18;90;1737
47;4:00 AM;89.99;88;87.18;90;1744
48;4:00 AM;89.99;88.01;87.18;90;1773
49;4:00 AM;89.99;88.1;87.18;90;1774
50;4:00 AM;89.99;88.18;87.18;90;1789
51;4:00 AM;89.99;88.18;87.18;90;1790
52;4:00 AM;89.99;88;87.18;90;1880
53;4:00 AM;89.99;88.18;87.18;90;1882
54;4:00 AM;89.99;88.19;87.18;90;1883
55;4:00 AM;89.99;88.2;87.18;90;1887
56;4:00 AM;89.99;88.35;87.18;90;1892
57;4:00 AM;89.99;88.49;87.18;90;1899
58;4:00 AM;89.99;88.19;87.18;90;1919
59;4:00 AM;89.99;88.5;87.18;90;1925
60;4:00 AM;89.99;88.48;87.18;90;1927
61;4:00 AM;89.99;88.49;87.18;90;1966
62;4:00 AM;89.99;88.5;87.18;90;1982
63;4:00 AM;89.99;88.5;87.18;90;2056
64;4:00 AM;89.99;88.47;87.18;90;2068
65;4:00 AM;89.99;88.5;87.18;90;2110
66;4:00 AM;89.99;88.51;87.18;90;2111
67;4:00 AM;89.99;88.51;87.18;90;2176
68;4:00 AM;89.99;88.51;87.18;90;2196
69;4:00 AM;89.99;88.51;87.18;90;2396
70;4:00 AM;89.99;88.51;87.18;90;2666
71;4:00 AM;89.99;88.5;87.18;90;2941
72;4:00 AM;89.99;88.51;87.18;90;3312
73;4:00 AM;89.99;88.51;87.18;90;3989
74;4:00 AM;89.99;88.51;87.18;90;4009
75;4:00 AM;89.99;88.6;87.18;90;4146
76;4:00 AM;89.99;88.7;87.18;90;4166
77;4:00 AM;89.99;88.71;87.18;90;4241
78;4:00 AM;89.99;88.72;87.18;90;4242
79;4:00 AM;89.99;88.72;87.18;90;4244
80;4:00 AM;89.99;88.72;87.18;90;4246
81;4:00 AM;89.99;88.72;87.18;90;4247
82;4:00 AM;89.99;88.72;87.18;90;4248
83;4:00 AM;89.99;88.72;87.18;90;4255
84;4:00 AM;89.99;88.72;87.18;90;4258
85;4:00 AM;89.99;88.72;87.18;90;4265
86;4:00 AM;89.99;88.75;87.18;90;4290
87;4:00 AM;89.99;88.75;87.18;90;4293
88;4:00 AM;89.99;88.75;87.18;90;4311
89;4:00 AM;89.99;88.75;87.18;90;4321
90;4:00 AM;89.99;88.75;87.18;90;4323
91;4:00 AM;89.99;88.79;87.18;90;4329
92;4:00 AM;89.99;88.79;87.18;90;4332
93;4:00 AM;89.99;88.8;87.18;90;4345
94;4:00 AM;89.99;88.85;87.18;90;4357
95;4:00 AM;89.99;88.85;87.18;90;4362
96;4:00 AM;89.99;88.88;87.18;90;4363
97;4:00 AM;89.99;89;87.18;90;4393
98;4:00 AM;89.99;89;87.18;90;4475
99;4:00 AM;89.99;89;87.18;90;4494
100;4:00 AM;89.99;89;87.18;90;4594
101;4:00 AM;89.99;89;87.18;90;4613
102;4:00 AM;89.99;89;87.18;90;4623
103;4:00 AM;89.99;89;87.18;90;4634
104;4:00 AM;89.99;89;87.18;90;4664
105;4:00 AM;89.99;89.19;87.18;90;4665
106;4:00 AM;89.99;89.25;87.18;90;4686
107;4:00 AM;89.99;88.88;87.18;90;4721
108;4:00 AM;89.99;89.25;87.18;90;4732
109;4:00 AM;89.99;89.25;87.18;90;4759
110;4:00 AM;89.99;89.29;87.18;90;4760
111;4:00 AM;89.99;89.29;87.18;90;4764
112;4:00 AM;89.99;89.29;87.18;90;4765
113;4:00 AM;89.99;89.29;87.18;90;4788
114;4:00 AM;89.99;89.35;87.18;90;4810
115;4:00 AM;89.99;89.48;87.18;90;4923
116;4:00 AM;89.99;89.5;87.18;90;4951
117;4:00 AM;89.99;89.5;87.18;90;5000
118;4:00 AM;89.99;89.55;87.18;90;5010
119;4:00 AM;89.99;89.3;87.18;90;5045
120;4:00 AM;89.99;89.3;87.18;90;5081
121;4:00 AM;89.99;89.3;87.18;90;5082
122;4:00 AM;89.99;89.3;87.18;90;5091
123;4:00 AM;89.99;89.3;87.18;90;5096
124;4:00 AM;89.99;89.3;87.18;90;5107
125;4:00 AM;89.99;89.3;87.18;90;5110
126;4:00 AM;89.99;89.3;87.18;90;5120
127;4:00 AM;89.99;89.3;87.18;90;5130
128;4:00 AM;89.99;89.29;87.18;90;5155
129;4:00 AM;89.99;89.25;87.18;90;5156
130;4:00 AM;89.99;89.25;87.18;90;5157
131;4:00 AM;89.99;89.25;87.18;90;5159
132;4:00 AM;89.99;89.25;87.18;90;5160
133;4:00 AM;89.99;89.2;87.18;90;5161
134;4:00 AM;89.99;89.19;87.18;90;5164
135;4:00 AM;89.99;89.02;87.18;90;5183
136;4:00 AM;89.99;89.02;87.18;90;5197
137;4:00 AM;89.99;89;87.18;90;5349
138;4:00 AM;89.99;89;87.18;90;5437
139;4:00 AM;89.99;89.2;87.18;90;5440
140;4:00 AM;89.99;89.24;87.18;90;5442
141;4:00 AM;89.99;89.25;87.18;90;5457
142;4:00 AM;89.99;89;87.18;90;5467
143;4:00 AM;89.99;89.19;87.18;90;5468
144;4:00 AM;89.99;89.19;87.18;90;5469
145;4:00 AM;89.99;89;87.18;90;5510
146;4:00 AM;89.99;89;87.18;90;5511
