#;Time;Open;Close;Low;High;Volume
0;10:40 PM;23;23.02;23;23.02;535
1;7:00 AM;22.97;22.97;22.97;22.97;20
2;7:00 AM;22.97;23;22.97;23;22
3;7:00 AM;22.97;23;22.97;23;35
4;7:00 AM;22.97;23;22.97;23;40
5;7:00 AM;22.97;22.76;22.76;23;42
6;7:00 AM;22.97;22.51;22.51;23;80
7;7:00 AM;22.97;22.56;22.51;23;85
8;7:00 AM;22.97;22.54;22.51;23;87
9;7:00 AM;22.97;22.55;22.51;23;96
10;7:00 AM;22.97;22.55;22.51;23;112
11;7:00 AM;22.97;22.55;22.51;23;113
12;7:00 AM;22.97;22.55;22.51;23;128
13;7:00 AM;22.97;22.55;22.51;23;132
14;7:00 AM;22.97;22.7;22.51;23;137
15;7:00 AM;22.97;22.55;22.51;23;138
16;7:00 AM;22.97;22.55;22.51;23;160
17;7:00 AM;22.97;22.51;22.51;23;248
18;7:00 AM;22.97;22.55;22.51;23;249
19;7:00 AM;22.97;22.6;22.51;23;261
20;7:00 AM;22.97;22.55;22.51;23;265
21;7:00 AM;22.97;22.6;22.51;23;268
22;7:00 AM;22.97;22.6;22.51;23;272
23;7:00 AM;22.97;22.6;22.51;23;274
24;7:00 AM;22.97;22.51;22.51;23;436
25;7:00 AM;22.97;22.46;22.46;23;447
26;7:00 AM;22.97;22.5;22.46;23;448
27;7:00 AM;22.97;22.49;22.46;23;457
28;7:00 AM;22.97;22.5;22.46;23;506
29;7:00 AM;22.97;22.5;22.46;23;509
30;7:00 AM;22.97;22.5;22.46;23;510
31;7:00 AM;22.97;22.5;22.46;23;652
32;7:00 AM;22.97;22.5;22.46;23;672
33;7:00 AM;22.97;22.49;22.46;23;673
34;7:00 AM;22.97;22.47;22.46;23;674
35;7:00 AM;22.97;22.47;22.46;23;698
36;7:00 AM;22.97;22.37;22.37;23;728
37;7:00 AM;22.97;22.37;22.37;23;776
38;7:00 AM;22.97;22.37;22.37;23;790
39;7:00 AM;22.97;22.41;22.34;23;839
40;7:00 AM;22.97;22.4;22.34;23;974
41;7:00 AM;22.97;22.3;22.3;23;1011
42;7:00 AM;22.97;22.09;22.09;23;1096
43;7:00 AM;22.97;22.09;22.09;23;1113
44;7:00 AM;22.97;22.31;22.09;23;1119
45;7:00 AM;22.97;22.31;22.09;23;1157
46;7:00 AM;22.97;22.21;22.09;23;1557
47;7:00 AM;22.97;22.21;22.09;23;1636
48;7:00 AM;22.97;22.21;22.09;23;1637
49;7:00 AM;22.97;22.35;22.09;23;1641
50;7:00 AM;22.97;22.21;22.09;23;1646
51;7:00 AM;22.97;22.21;22.09;23;1651
52;7:00 AM;22.97;22.21;22.09;23;1751
53;7:00 AM;22.97;22.21;22.09;23;1760
54;7:00 AM;22.97;22.21;22.09;23;1772
55;7:00 AM;22.97;22.21;22.09;23;1784
56;7:00 AM;22.97;22.21;22.09;23;2799
57;7:00 AM;22.97;22.21;22.09;23;2828
58;7:00 AM;22.97;22.21;22.09;23;2848
59;7:00 AM;22.97;22.21;22.09;23;2858
60;7:00 AM;22.97;22.21;22.09;23;2908
61;7:00 AM;22.97;22.21;22.09;23;2938
62;7:00 AM;22.97;22.21;22.09;23;2946
63;7:00 AM;22.97;22.21;22.09;23;2947
64;7:00 AM;22.97;22.21;22.09;23;2956
65;7:00 AM;22.97;22.21;22.09;23;2964
66;7:00 AM;22.97;22.21;22.09;23;2988
67;7:00 AM;22.97;22.21;22.09;23;3008
68;7:00 AM;22.97;22.21;22.09;23;3009
69;7:00 AM;22.97;22.3;22.09;23;3010
70;7:00 AM;22.97;22.3;22.09;23;3049
71;7:00 AM;22.97;22.35;22.09;23;3310
72;7:00 AM;22.97;22.21;22.09;23;3352
73;7:00 AM;22.97;22.21;22.09;23;3392
74;7:00 AM;22.97;22.21;22.09;23;3642
75;7:00 AM;22.97;22.21;22.09;23;3646
76;7:00 AM;22.97;22.21;22.09;23;3664
77;7:00 AM;22.97;22.22;22.09;23;3684
78;7:00 AM;22.97;22.35;22.09;23;3696
79;7:00 AM;22.97;22.34;22.09;23;3716
80;7:00 AM;22.97;22.35;22.09;23;3717
81;7:00 AM;22.97;22.35;22.09;23;3721
82;7:00 AM;22.97;22.42;22.09;23;3722
83;7:00 AM;22.97;22.35;22.09;23;3733
84;7:00 AM;22.97;22.35;22.09;23;3763
85;7:00 AM;22.97;22.35;22.09;23;3773
86;7:00 AM;22.97;22.35;22.09;23;3774
87;7:00 AM;22.97;22.35;22.09;23;3799
88;7:00 AM;22.97;22.42;22.09;23;3800
89;7:00 AM;22.97;22.35;22.09;23;3805
90;7:00 AM;22.97;22.35;22.09;23;3815
91;7:00 AM;22.97;22.35;22.09;23;3826
92;7:00 AM;22.97;22.35;22.09;23;3832
93;7:00 AM;22.97;22.41;22.09;23;3833
94;7:00 AM;22.97;22.35;22.09;23;3933
95;7:00 AM;22.97;22.41;22.09;23;3936
96;7:00 AM;22.97;22.42;22.09;23;3946
97;7:00 AM;22.97;22.36;22.09;23;3947
98;7:00 AM;22.97;22.42;22.09;23;3952
99;7:00 AM;22.97;22.35;22.09;23;3965
100;7:00 AM;22.97;22.42;22.09;23;3966
101;7:00 AM;22.97;22.42;22.09;23;3967
102;7:00 AM;22.97;22.35;22.09;23;3969
103;7:00 AM;22.97;22.36;22.09;23;3970
104;7:00 AM;22.97;22.42;22.09;23;4070
105;7:00 AM;22.97;22.36;22.09;23;4090
106;7:00 AM;22.97;22.36;22.09;23;4091
107;7:00 AM;22.97;22.36;22.09;23;4096
108;7:00 AM;22.97;22.4;22.09;23;4097
109;7:00 AM;22.97;22.42;22.09;23;4115
110;7:00 AM;22.97;22.35;22.09;23;4157
111;7:00 AM;22.97;22.35;22.09;23;4158
112;7:00 AM;22.97;22.35;22.09;23;4164
113;7:05 AM;22.35;22.35;22.35;22.35;1
114;7:05 AM;22.35;22.31;22.31;22.35;42
115;7:05 AM;22.35;22.31;22.31;22.35;43
116;7:05 AM;22.35;22.31;22.31;22.35;47
117;7:05 AM;22.35;22.3;22.3;22.35;93
118;7:05 AM;22.35;22.3;22.3;22.35;99
119;7:05 AM;22.35;22.3;22.3;22.35;104
120;7:05 AM;22.35;22.25;22.25;22.35;114
121;7:05 AM;22.35;22.25;22.25;22.35;139
122;7:05 AM;22.35;22.22;22.22;22.35;239
123;7:05 AM;22.35;22.22;22.22;22.35;289
124;7:05 AM;22.35;22.35;22.22;22.35;306
125;7:05 AM;22.35;22.35;22.22;22.35;314
126;7:05 AM;22.35;22.22;22.22;22.35;339
127;7:05 AM;22.35;22.21;22.21;22.35;414
128;7:05 AM;22.35;22.33;22.21;22.35;444
129;7:05 AM;22.35;22.3;22.21;22.35;446
130;7:05 AM;22.35;22.31;22.21;22.35;453
131;7:05 AM;22.35;22.31;22.21;22.35;456
132;7:05 AM;22.35;22.3;22.21;22.35;464
133;7:05 AM;22.35;22.26;22.21;22.35;469
134;7:05 AM;22.35;22.26;22.21;22.35;477
135;7:05 AM;22.35;22.25;22.21;22.35;487
136;7:05 AM;22.35;22.22;22.21;22.35;492
137;7:05 AM;22.35;22.21;22.21;22.35;499
138;7:05 AM;22.35;22.23;22.21;22.35;545
139;7:05 AM;22.35;22.21;22.21;22.35;550
140;7:05 AM;22.35;22.23;22.21;22.35;551
141;7:05 AM;22.35;22.21;22.21;22.35;751
142;7:05 AM;22.35;22.21;22.21;22.35;771
143;7:05 AM;22.35;22.21;22.21;22.35;779
144;7:05 AM;22.35;22.21;22.21;22.35;784
145;7:05 AM;22.35;22.22;22.21;22.35;785
146;7:05 AM;22.35;22.22;22.21;22.35;787
147;7:05 AM;22.35;22.2;22.2;22.35;788
148;7:05 AM;22.35;22.25;22.2;22.35;888
149;7:05 AM;22.35;22.2;22.2;22.35;891
150;7:05 AM;22.35;22.2;22.2;22.35;892
151;7:05 AM;22.35;22.2;22.2;22.35;948
152;7:05 AM;22.35;22.2;22.2;22.35;958
153;7:05 AM;22.35;22.15;22.15;22.35;961
154;7:05 AM;22.35;22.2;22.15;22.35;963
155;7:05 AM;22.35;22.15;22.15;22.35;973
156;7:05 AM;22.35;22.1;22.1;22.35;1073
157;7:05 AM;22.35;22.2;22.1;22.35;1076
158;7:05 AM;22.35;22.11;22.1;22.35;1078
159;7:05 AM;22.35;22.11;22.1;22.35;1178
160;7:05 AM;22.35;22.11;22.1;22.35;1183
161;7:05 AM;22.35;22.11;22.1;22.35;1184
