#;Time;Open;Close;Low;High;Volume
0;10:30 PM;67.95;67.93;67.93;67.95;2
1;7:00 AM;69.8;69.8;69.8;69.8;3
2;7:00 AM;69.8;68.7;68.7;69.8;4
3;7:00 AM;69.8;68.7;68.7;69.8;7
4;7:00 AM;69.8;68.01;68.01;69.8;10
5;7:00 AM;69.8;68;68;69.8;15
6;7:00 AM;69.8;68;68;69.8;17
7;7:00 AM;69.8;68.4;68;69.8;18
8;7:00 AM;69.8;68;68;69.8;19
9;7:00 AM;69.8;68.4;68;69.8;20
10;7:00 AM;69.8;68.49;68;69.8;21
11;7:00 AM;69.8;68.5;68;69.8;24
12;7:00 AM;69.8;68.48;68;69.8;25
13;7:00 AM;69.8;68.26;68;69.8;26
14;7:00 AM;69.8;66.58;66.58;69.8;31
15;7:00 AM;69.8;66;66;69.8;45
16;7:00 AM;69.8;66.01;66;69.8;70
17;7:00 AM;69.8;67;66;69.8;75
18;7:00 AM;69.8;67.05;66;69.8;76
19;7:00 AM;69.8;67.07;66;69.8;78
20;7:00 AM;69.8;67.05;66;69.8;91
21;7:00 AM;69.8;67.05;66;69.8;92
22;7:00 AM;69.8;67.05;66;69.8;102
23;7:05 AM;67.05;67.05;67.05;67.05;2
24;7:05 AM;67.05;67.05;67.05;67.05;6
25;7:05 AM;67.05;67.05;67.05;67.05;10
26;7:05 AM;67.05;67.05;67.05;67.05;14
27;7:05 AM;67.05;67.01;67.01;67.05;24
28;7:05 AM;67.05;67.05;67.01;67.05;27
29;7:05 AM;67.05;67.05;67.01;67.05;29
30;7:05 AM;67.05;67.05;67.01;67.05;30
31;7:05 AM;67.05;67.01;67.01;67.05;34
32;7:10 AM;67.05;67.05;67.05;67.05;1
33;7:10 AM;67.05;67.03;67.03;67.05;3
34;7:10 AM;67.05;67.05;67.03;67.05;15
35;7:10 AM;67.05;67.05;67.03;67.05;16
36;7:10 AM;67.05;67.05;67.03;67.05;17
37;7:10 AM;67.05;67.05;67.03;67.05;27
38;7:10 AM;67.05;67.05;67.03;67.05;28
39;7:10 AM;67.05;67.03;67.03;67.05;29
40;7:10 AM;67.05;67.03;67.03;67.05;30
41;7:10 AM;67.05;67.05;67.03;67.05;31
42;7:10 AM;67.05;67.03;67.03;67.05;37
43;7:10 AM;67.05;67.05;67.03;67.05;39
44;7:10 AM;67.05;67.05;67.03;67.05;40
45;7:10 AM;67.05;67.01;67.01;67.05;47
46;7:10 AM;67.05;67.01;67.01;67.05;49
47;7:15 AM;67;67;67;67;1
48;7:15 AM;67;67;67;67;3
49;7:15 AM;67;67;67;67;5
50;7:15 AM;67;66.81;66.81;67;6
51;7:15 AM;67;66.81;66.81;67;8
52;7:15 AM;67;66.8;66.8;67;9
