#;Time;Open;Close;Low;High;Volume
0;22:40;81,14;82,35;81,14;82,5;1526,0
1;7:00;82,6;84,37;82,6;84,37;100,0
2;7:00;82,6;82,0;82,0;84,37;102,0
3;7:00;82,6;82,0;82,0;84,37;107,0
4;7:00;82,6;82,0;82,0;84,37;108,0
5;7:00;82,6;82,36;82,0;84,37;113,0
6;7:00;82,6;82,36;82,0;84,37;158,0
7;7:00;82,6;82,36;82,0;84,37;166,0
8;7:00;82,6;82,4;82,0;84,37;169,0
9;7:00;82,6;83,2;82,0;84,37;278,0
10;7:00;82,6;83,4;82,0;84,37;298,0
11;7:00;82,6;83,39;82,0;84,37;318,0
12;7:00;82,6;83,2;82,0;84,37;337,0
13;7:00;82,6;83,2;82,0;84,37;342,0
14;7:00;82,6;83,2;82,0;84,37;343,0
15;7:00;82,6;83,2;82,0;84,37;344,0
16;7:00;82,6;81,54;81,54;84,37;377,0
17;7:00;82,6;83,1;81,54;84,37;378,0
18;7:00;82,6;83,1;81,54;84,37;382,0
19;7:00;82,6;83,19;81,54;84,37;387,0
20;7:00;82,6;83,18;81,54;84,37;392,0
21;7:05;83,19;83,19;83,19;83,19;1,0
22;7:05;83,19;83,1;83,1;83,19;11,0
23;7:05;83,19;83,1;83,1;83,19;17,0
24;7:05;83,19;81,85;81,85;83,19;21,0
25;7:05;83,19;83,1;81,85;83,19;106,0
26;7:05;83,19;82,5;81,85;83,19;109,0
27;7:05;83,19;82,5;81,85;83,19;111,0
28;7:05;83,19;82,5;81,85;83,19;116,0
29;7:05;83,19;82,5;81,85;83,19;141,0
30;7:05;83,19;82,5;81,85;83,19;166,0
31;7:05;83,19;82,5;81,85;83,19;167,0
32;7:05;83,19;82,5;81,85;83,19;217,0
33;7:05;83,19;83,0;81,85;83,19;267,0
34;7:05;83,19;83,0;81,85;83,19;317,0
35;7:05;83,19;83,0;81,85;83,19;367,0
36;7:05;83,19;83,0;81,85;83,19;417,0
37;7:05;83,19;83,1;81,85;83,19;436,0
38;7:05;83,19;83,1;81,85;83,19;467,0
39;7:05;83,19;83,1;81,85;83,19;517,0
40;7:05;83,19;83,1;81,85;83,19;567,0
41;7:10;82,04;82,04;82,04;82,04;1,0
42;7:10;82,04;82,04;82,04;82,04;2,0
43;7:15;82,5;82,5;82,5;82,5;2,0
44;7:15;82,5;82,5;82,5;82,5;2,0
45;7:15;82,5;82,5;82,5;82,5;4,0
46;7:15;82,5;82,05;82,05;82,5;6,0
47;7:15;82,5;82,05;82,05;82,5;7,0
48;7:15;82,5;82,05;82,05;82,5;8,0
49;7:20;82,29;82,3;82,29;82,3;6,0
50;7:25;82,3;82,3;82,3;82,3;1,0
51;7:25;82,3;82,4;82,3;82,4;4,0
52;7:25;82,3;82,4;82,3;82,4;14,0
53;7:25;82,3;82,4;82,3;82,4;26,0
54;7:25;82,3;82,48;82,3;82,48;66,0
55;7:25;82,3;82,49;82,3;82,49;126,0
56;7:25;82,3;82,4;82,3;82,49;127,0
57;7:25;82,3;82,55;82,3;82,55;152,0
58;7:25;82,3;82,4;82,3;82,55;157,0
59;7:30;82,4;82,4;82,4;82,4;1,0
60;7:30;82,4;82,4;82,4;82,4;14,0
61;7:30;82,4;82,39;82,39;82,4;25,0
