#;Time;Open;Close;Low;High;Volume
0;22:30;15,5;15,5;15,37;15,51;926,0
1;7:00;15,48;15,48;15,48;15,48;15,0
2;7:00;15,48;15,48;15,48;15,48;20,0
3;7:00;15,48;15,4;15,4;15,48;25,0
4;7:00;15,48;15,3;15,3;15,48;26,0
5;7:00;15,48;15,4;15,3;15,48;42,0
6;7:00;15,48;15,4;15,3;15,48;342,0
7;7:00;15,48;15,4;15,3;15,48;373,0
8;7:00;15,48;15,5;15,3;15,5;393,0
9;7:00;15,48;15,5;15,3;15,5;443,0
10;7:00;15,48;15,49;15,3;15,5;445,0
11;7:00;15,48;15,49;15,3;15,5;447,0
12;7:05;15,36;15,36;15,36;15,36;9,0
13;7:05;15,36;15,36;15,36;15,36;14,0
14;7:05;15,36;15,35;15,35;15,36;15,0
15;7:05;15,36;15,35;15,35;15,36;16,0
16;7:05;15,36;15,47;15,35;15,47;66,0
17;7:05;15,36;15,46;15,35;15,47;76,0
18;7:10;15,35;15,35;15,35;15,35;7,0
19;7:10;15,35;15,37;15,35;15,37;29,0
20;7:10;15,35;15,37;15,35;15,37;30,0
21;7:10;15,35;15,37;15,35;15,37;39,0
22;7:10;15,35;15,37;15,35;15,37;70,0
23;7:10;15,35;15,37;15,35;15,37;71,0
24;7:10;15,35;15,37;15,35;15,37;71,0
25;7:15;15,44;15,44;15,44;15,44;1,0
26;7:15;15,44;15,44;15,44;15,44;1,0
27;7:20;15,44;15,44;15,44;15,44;266,0
28;7:20;15,44;15,45;15,44;15,45;267,0
29;7:20;15,44;15,45;15,44;15,45;268,0
30;7:20;15,44;15,44;15,44;15,45;368,0
31;7:20;15,44;15,45;15,44;15,45;373,0
32;7:20;15,44;15,45;15,44;15,45;423,0
33;7:20;15,44;15,44;15,44;15,45;427,0
34;7:25;15,44;15,44;15,44;15,44;150,0
35;7:25;15,44;15,44;15,44;15,44;151,0
36;7:25;15,44;15,44;15,44;15,44;154,0
37;7:25;15,44;15,46;15,44;15,46;155,0
38;7:25;15,44;15,44;15,44;15,46;158,0
39;7:25;15,44;15,46;15,44;15,46;424,0
40;7:30;15,47;15,47;15,47;15,47;1,0
41;7:30;15,47;15,47;15,47;15,47;51,0
42;7:30;15,47;15,47;15,47;15,47;51,0
43;7:30;15,47;15,46;15,46;15,47;52,0
44;7:30;15,47;15,46;15,46;15,47;53,0
45;7:30;15,47;15,44;15,44;15,47;78,0
46;7:30;15,47;15,46;15,44;15,47;248,0
47;7:35;15,44;15,44;15,44;15,44;18,0
48;7:40;15,44;15,44;15,44;15,44;1,0
49;7:40;15,44;15,47;15,44;15,47;41,0
50;7:40;15,44;15,45;15,44;15,47;46,0
51;7:40;15,44;15,45;15,44;15,47;75,0
52;7:40;15,44;15,45;15,44;15,47;146,0
53;7:40;15,44;15,44;15,44;15,47;206,0
54;7:40;15,44;15,44;15,44;15,47;211,0
55;7:45;15,44;15,44;15,44;15,44;306,0
56;7:50;15,44;15,44;15,44;15,44;31,0
57;7:50;15,44;15,46;15,44;15,46;46,0
58;7:55;15,44;15,44;15,44;15,44;37,0
59;8:20;15,39;15,39;15,39;15,39;3,0
60;8:25;15,39;15,39;15,39;15,39;5,0
61;8:25;15,39;15,39;15,39;15,39;6,0
62;8:25;15,39;15,39;15,39;15,39;6,0
63;8:30;15,38;15,38;15,38;15,38;10,0
64;8:30;15,38;15,36;15,36;15,38;20,0
65;8:35;15,38;15,38;15,38;15,38;2,0
66;8:35;15,38;15,38;15,38;15,38;5,0
67;8:40;15,37;15,37;15,37;15,37;2,0
68;8:40;15,37;15,37;15,37;15,37;12,0
69;8:40;15,37;15,37;15,37;15,37;18,0
70;8:40;15,37;15,38;15,37;15,38;38,0
71;8:40;15,37;15,36;15,36;15,38;88,0
72;8:40;15,37;15,36;15,36;15,38;138,0
73;8:45;15,36;15,36;15,36;15,36;1,0
74;8:45;15,36;15,36;15,36;15,36;2,0
75;8:45;15,36;15,36;15,36;15,36;52,0
76;8:45;15,36;15,36;15,36;15,36;152,0
77;8:45;15,36;15,35;15,35;15,36;172,0
78;8:45;15,36;15,35;15,35;15,36;194,0
79;8:50;15,36;15,36;15,36;15,36;4,0
80;8:50;15,36;15,36;15,36;15,36;7,0
81;8:50;15,36;15,36;15,36;15,36;8,0
82;8:50;15,36;15,36;15,36;15,36;208,0
83;8:50;15,36;15,36;15,36;15,36;308,0
84;8:50;15,36;15,35;15,35;15,36;309,0
85;8:50;15,36;15,35;15,35;15,36;310,0
86;8:50;15,36;15,36;15,35;15,36;316,0
87;8:55;15,36;15,36;15,36;15,36;3,0
88;8:55;15,36;15,36;15,36;15,36;8,0
89;8:55;15,36;15,35;15,35;15,36;9,0
90;8:55;15,36;15,36;15,35;15,36;35,0
91;8:55;15,36;15,37;15,35;15,37;36,0
92;8:55;15,36;15,38;15,35;15,38;51,0
93;8:55;15,36;15,38;15,35;15,38;56,0
94;9:00;15,38;15,38;15,38;15,38;64,0
95;9:00;15,38;15,38;15,38;15,38;69,0
96;9:00;15,38;15,38;15,38;15,38;99,0
97;9:00;15,38;15,38;15,38;15,38;149,0
98;9:00;15,38;15,38;15,38;15,38;199,0
99;9:00;15,38;15,38;15,38;15,38;235,0
100;9:00;15,38;15,39;15,38;15,39;240,0
101;9:00;15,38;15,39;15,38;15,39;241,0
102;9:05;15,39;15,39;15,39;15,39;10,0
103;9:05;15,39;15,39;15,39;15,39;16,0
104;9:05;15,39;15,39;15,39;15,39;20,0
105;9:05;15,39;15,39;15,39;15,39;22,0
106;9:05;15,39;15,39;15,39;15,39;25,0
107;9:05;15,39;15,39;15,39;15,39;27,0
108;9:05;15,39;15,39;15,39;15,39;127,0
109;9:10;15,39;15,39;15,39;15,39;4,0
110;9:10;15,39;15,39;15,39;15,39;64,0
111;9:10;15,39;15,39;15,39;15,39;79,0
112;9:10;15,39;15,39;15,39;15,39;94,0
113;9:10;15,39;15,39;15,39;15,39;95,0
114;9:15;15,39;15,39;15,39;15,39;1,0
115;9:15;15,39;15,38;15,38;15,39;17,0
116;9:15;15,39;15,38;15,38;15,39;23,0
117;9:15;15,39;15,37;15,37;15,39;52,0
118;9:20;15,37;15,37;15,37;15,37;1,0
119;9:20;15,37;15,39;15,37;15,39;5,0
120;9:20;15,37;15,39;15,37;15,39;12,0
121;9:20;15,37;15,39;15,37;15,39;14,0
122;9:25;15,37;15,37;15,37;15,37;4,0
123;9:25;15,37;15,37;15,37;15,37;5,0
124;9:25;15,37;15,39;15,37;15,39;85,0
125;9:30;15,39;15,39;15,39;15,39;10,0
126;9:35;15,37;15,37;15,37;15,37;2,0
127;9:35;15,37;15,37;15,37;15,37;17,0
128;9:35;15,37;15,39;15,37;15,39;20,0
129;9:40;15,37;15,37;15,37;15,37;9,0
130;9:45;15,38;15,38;15,38;15,38;61,0
131;9:45;15,38;15,39;15,38;15,39;73,0
132;9:50;15,39;15,39;15,39;15,39;312,0
133;9:50;15,39;15,39;15,39;15,39;313,0
134;9:50;15,39;15,37;15,37;15,39;320,0
