#;Time;Open;Close;Low;High;Volume
0;10:40 PM;59.8;59.75;59.62;59.8;58
1;7:00 AM;60;60.57;60;60.57;5
2;7:00 AM;60;59.99;59.99;60.57;6
3;7:00 AM;60;59.37;59.37;60.57;7
4;7:00 AM;60;58.86;58.86;60.57;9
5;7:00 AM;60;59.02;58.86;60.57;20
6;7:00 AM;60;59.4;58.86;60.57;80
7;7:00 AM;60;59.44;58.86;60.57;86
8;7:00 AM;60;59.46;58.86;60.57;111
9;7:00 AM;60;59.66;58.86;60.57;112
10;7:00 AM;60;59.95;58.86;60.57;113
11;7:00 AM;60;59.95;58.86;60.57;116
12;7:00 AM;60;59.94;58.86;60.57;118
13;7:00 AM;60;59.95;58.86;60.57;119
14;7:00 AM;60;59.95;58.86;60.57;135
15;7:00 AM;60;59.98;58.86;60.57;145
16;7:00 AM;60;60;58.86;60.57;149
17;7:00 AM;60;59.99;58.86;60.57;151
18;7:00 AM;60;59.99;58.86;60.57;154
19;7:00 AM;60;59.99;58.86;60.57;157
20;7:00 AM;60;59.99;58.86;60.57;164
21;7:00 AM;60;60;58.86;60.57;165
22;7:00 AM;60;59.99;58.86;60.57;166
23;7:00 AM;60;59.99;58.86;60.57;167
24;7:00 AM;60;59.99;58.86;60.57;172
25;7:00 AM;60;59.99;58.86;60.57;176
26;7:00 AM;60;59.99;58.86;60.57;186
27;7:00 AM;60;60;58.86;60.57;188
28;7:00 AM;60;59.99;58.86;60.57;213
29;7:00 AM;60;60;58.86;60.57;218
30;7:00 AM;60;60;58.86;60.57;219
31;7:00 AM;60;60;58.86;60.57;220
32;7:00 AM;60;59.99;58.86;60.57;225
33;7:00 AM;60;59.99;58.86;60.57;230
34;7:00 AM;60;60;58.86;60.57;231
35;7:00 AM;60;59.99;58.86;60.57;241
36;7:00 AM;60;60;58.86;60.57;242
37;7:00 AM;60;59.99;58.86;60.57;243
38;7:00 AM;60;59.99;58.86;60.57;248
39;7:05 AM;60;60;60;60;9
40;7:05 AM;60;60;60;60;25
41;7:05 AM;60;60;60;60;52
42;7:05 AM;60;60;60;60;67
43;7:05 AM;60;59.99;59.99;60;68
44;7:05 AM;60;60;59.99;60;69
45;7:05 AM;60;59.99;59.99;60;89
46;7:05 AM;60;59.99;59.99;60;99
47;7:05 AM;60;60;59.99;60;102
48;7:05 AM;60;59.99;59.99;60;103
49;7:05 AM;60;59.99;59.99;60;108
50;7:05 AM;60;59.99;59.99;60;113
51;7:05 AM;60;59.99;59.99;60;123
52;7:05 AM;60;59.99;59.99;60;124
53;7:05 AM;60;59.99;59.99;60;125
54;7:05 AM;60;59.99;59.99;60;135
55;7:05 AM;60;59.99;59.99;60;285
