#;Time;Open;Close;Low;High;Volume
0;7:00 AM;25.5;25.37;25.37;25.55;245
1;7:00 AM;25.5;25.06;25.06;25.55;293
2;7:00 AM;25.5;25.36;25.06;25.55;294
3;7:00 AM;25.5;25.37;25.06;25.55;295
4;7:00 AM;25.5;25.37;25.06;25.55;310
5;7:00 AM;25.5;25.36;25.06;25.55;312
6;7:00 AM;25.5;25.36;25.06;25.55;313
7;7:00 AM;25.5;25.36;25.06;25.55;414
8;7:00 AM;25.5;25.36;25.06;25.55;430
9;7:00 AM;25.5;25.36;25.06;25.55;434
10;7:00 AM;25.5;25.36;25.06;25.55;437
11;7:00 AM;25.5;25.36;25.06;25.55;444
12;7:00 AM;25.5;25.36;25.06;25.55;445
13;7:00 AM;25.5;25.36;25.06;25.55;465
14;7:05 AM;25.16;25.15;25.15;25.16;9
15;7:05 AM;25.16;25.15;25.15;25.16;40
16;7:05 AM;25.16;25.17;25.15;25.17;43
17;7:05 AM;25.16;25.13;25.13;25.17;63
18;7:05 AM;25.16;25.13;25.13;25.17;65
19;7:05 AM;25.16;25.15;25.13;25.17;85
20;7:05 AM;25.16;25.16;25.13;25.17;86
21;7:05 AM;25.16;25.16;25.13;25.17;87
22;7:05 AM;25.16;25.16;25.13;25.17;90
23;7:05 AM;25.16;25.17;25.13;25.17;110
24;7:05 AM;25.16;25.3;25.13;25.3;120
25;7:05 AM;25.16;25.29;25.13;25.3;121
26;7:10 AM;25.28;25.28;25.28;25.28;2
27;7:10 AM;25.28;25.28;25.28;25.28;2
28;7:10 AM;25.28;25.25;25.25;25.28;12
29;7:10 AM;25.28;25.28;25.25;25.28;32
30;7:10 AM;25.28;25.25;25.25;25.28;47
31;7:10 AM;25.28;25.25;25.25;25.28;53
32;7:10 AM;25.28;25.28;25.25;25.28;63
33;7:10 AM;25.28;25.25;25.25;25.28;70
34;7:10 AM;25.28;25.25;25.25;25.28;114
35;7:10 AM;25.28;25.25;25.25;25.28;115
36;7:15 AM;25.28;25.28;25.28;25.28;4
37;7:15 AM;25.28;25.25;25.25;25.28;5
38;7:15 AM;25.28;25.25;25.25;25.28;6
39;7:15 AM;25.28;25.21;25.21;25.28;7
40;7:15 AM;25.28;25.2;25.2;25.28;12
41;7:15 AM;25.28;25.25;25.2;25.28;14
42;7:15 AM;25.28;25.25;25.2;25.28;16
43;7:15 AM;25.28;25.25;25.2;25.28;16
44;7:20 AM;25.25;25.25;25.25;25.25;1
45;7:25 AM;25.25;25.25;25.25;25.25;3
46;7:25 AM;25.25;25.25;25.25;25.25;50
47;7:25 AM;25.25;25.21;25.21;25.25;52
48;7:25 AM;25.25;25.28;25.21;25.28;92
49;7:25 AM;25.25;25.28;25.21;25.28;102
50;7:25 AM;25.25;25.28;25.21;25.28;103
51;7:30 AM;25.28;25.28;25.28;25.28;130
52;7:30 AM;25.28;25.28;25.28;25.28;135
53;7:30 AM;25.28;25.3;25.28;25.3;263
54;7:30 AM;25.28;25.36;25.28;25.36;266
55;7:30 AM;25.28;25.36;25.28;25.36;272
56;7:30 AM;25.28;25.3;25.28;25.36;273
57;7:35 AM;25.3;25.3;25.3;25.3;32
58;7:35 AM;25.3;25.36;25.3;25.36;132
59;7:35 AM;25.3;25.36;25.3;25.36;134
60;7:35 AM;25.3;25.36;25.3;25.36;137
61;7:40 AM;25.3;25.3;25.3;25.3;1
62;7:40 AM;25.3;25.3;25.3;25.3;14
63;7:45 AM;25.36;25.36;25.36;25.36;2
64;7:45 AM;25.36;25.28;25.28;25.36;7
65;7:45 AM;25.36;25.27;25.27;25.36;32
66;7:50 AM;25.26;25.26;25.26;25.26;100
67;7:50 AM;25.26;25.35;25.26;25.35;101
68;7:55 AM;25.27;25.27;25.27;25.27;10
69;7:55 AM;25.27;25.35;25.27;25.35;13
70;7:55 AM;25.27;25.35;25.27;25.35;14
71;7:55 AM;25.27;25.35;25.27;25.35;18
72;7:55 AM;25.27;25.35;25.27;25.35;23
73;8:00 AM;25.27;25.27;25.27;25.27;1
74;8:00 AM;25.27;25.26;25.26;25.27;11
75;8:00 AM;25.27;25.26;25.26;25.28;17
76;8:00 AM;25.27;25.26;25.26;25.28;22
77;8:00 AM;25.27;25.35;25.26;25.35;62
78;8:05 AM;25.35;25.35;25.35;25.35;4
79;8:05 AM;25.35;25.28;25.28;25.35;12
80;8:05 AM;25.35;25.34;25.28;25.35;22
81;8:05 AM;25.35;25.34;25.28;25.35;26
82;8:05 AM;25.35;25.34;25.28;25.35;32
83;8:10 AM;25.28;25.28;25.28;25.28;8
84;8:10 AM;25.28;25.28;25.28;25.28;9
85;8:10 AM;25.28;25.34;25.28;25.34;19
86;8:10 AM;25.28;25.34;25.28;25.34;39
87;8:10 AM;25.28;25.34;25.28;25.34;47
88;8:15 AM;25.28;25.28;25.28;25.28;1
89;8:15 AM;25.28;25.28;25.28;25.28;2
90;8:15 AM;25.28;25.28;25.28;25.28;3
91;8:20 AM;25.29;25.29;25.29;25.29;1
92;8:20 AM;25.29;25.34;25.29;25.34;2
93;8:25 AM;25.32;25.32;25.32;25.32;11
94;8:25 AM;25.32;25.26;25.26;25.32;65
95;8:25 AM;25.32;25.34;25.26;25.34;67
96;8:40 AM;25.31;25.34;25.31;25.34;4
97;8:40 AM;25.31;25.27;25.27;25.34;5
98;8:40 AM;25.31;25.33;25.27;25.34;6
99;8:40 AM;25.31;25.34;25.27;25.34;11
100;8:40 AM;25.31;25.27;25.27;25.34;13
101;8:40 AM;25.31;25.33;25.27;25.34;14
102;8:45 AM;25.33;25.33;25.33;25.33;1
103;8:50 AM;25.27;25.26;25.26;25.27;15
104;8:55 AM;25.33;25.33;25.33;25.33;1
105;8:55 AM;25.33;25.33;25.33;25.33;3
106;9:00 AM;25.28;25.28;25.28;25.28;10
107;9:00 AM;25.28;25.33;25.28;25.33;12
108;9:00 AM;25.28;25.32;25.28;25.33;13
109;9:00 AM;25.28;25.27;25.27;25.33;14
110;9:05 AM;25.27;25.27;25.27;25.27;1
111;9:05 AM;25.27;25.34;25.27;25.34;41
112;9:10 AM;25.29;25.29;25.29;25.29;1
113;9:10 AM;25.29;25.28;25.28;25.29;16
114;9:15 AM;25.27;25.27;25.27;25.27;32
115;9:15 AM;25.27;25.27;25.27;25.27;33
116;9:15 AM;25.27;25.26;25.26;25.27;75
117;9:20 AM;25.29;25.29;25.29;25.29;2
118;9:20 AM;25.29;25.26;25.26;25.29;9
119;9:20 AM;25.29;25.27;25.26;25.29;10
120;9:20 AM;25.29;25.26;25.26;25.29;12
121;9:20 AM;25.29;25.26;25.26;25.29;173
122;9:25 AM;25.21;25.21;25.21;25.21;2
123;9:30 AM;25.22;25.22;25.22;25.22;1
124;9:35 AM;25.25;25.29;25.25;25.29;15
125;9:35 AM;25.25;25.29;25.25;25.29;19
126;9:35 AM;25.25;25.29;25.25;25.29;20
127;9:35 AM;25.25;25.34;25.25;25.34;60
128;9:40 AM;25.34;25.34;25.34;25.34;2
129;9:40 AM;25.34;25.34;25.34;25.34;4
130;9:40 AM;25.34;25.3;25.3;25.34;5
131;9:45 AM;25.3;25.3;25.3;25.3;1
132;9:45 AM;25.3;25.29;25.29;25.3;11
133;9:50 AM;25.22;25.2;25.2;25.22;31
134;9:50 AM;25.22;25.18;25.18;25.22;40
135;9:55 AM;25.18;25.18;25.18;25.18;14
136;9:55 AM;25.18;25.2;25.18;25.2;15
137;9:55 AM;25.18;25.2;25.18;25.2;16
138;9:55 AM;25.18;25.2;25.18;25.2;18
139;10:00 AM;25.2;25.2;25.2;25.2;286
140;10:05 AM;25.33;25.33;25.33;25.33;1
141;10:05 AM;25.33;25.33;25.33;25.33;2
142;10:05 AM;25.33;25.33;25.33;25.33;3
143;10:05 AM;25.33;25.33;25.33;25.33;4
144;10:10 AM;25.33;25.33;25.33;25.33;2
145;10:10 AM;25.33;25.24;25.24;25.33;4
146;10:10 AM;25.33;25.31;25.24;25.33;5
147;10:20 AM;25.22;25.22;25.22;25.22;1
148;10:20 AM;25.22;25.29;25.22;25.29;4
149;10:20 AM;25.22;25.33;25.22;25.33;101
150;10:25 AM;25.32;25.32;25.32;25.32;3
151;10:25 AM;25.32;25.33;25.32;25.33;5
152;10:30 AM;25.33;25.33;25.33;25.33;85
153;10:30 AM;25.33;25.33;25.33;25.33;87
154;10:30 AM;25.33;25.32;25.32;25.33;89
155;10:30 AM;25.33;25.31;25.31;25.33;119
156;10:35 AM;25.31;25.31;25.31;25.31;1
157;10:35 AM;25.31;25.33;25.3;25.33;515
158;10:35 AM;25.31;25.4;25.3;25.4;985
159;10:35 AM;25.31;25.4;25.3;25.4;1001
160;10:40 AM;25.4;25.4;25.4;25.4;20
161;10:40 AM;25.4;25.4;25.4;25.4;34
162;10:40 AM;25.4;25.4;25.4;25.4;40
163;10:40 AM;25.4;25.4;25.4;25.4;45
164;10:40 AM;25.4;25.4;25.4;25.4;46
165;10:45 AM;25.4;25.4;25.4;25.4;1
166;10:45 AM;25.4;25.4;25.4;25.4;3
167;10:45 AM;25.4;25.4;25.4;25.4;6
168;10:50 AM;25.4;25.4;25.4;25.4;2
169;10:50 AM;25.4;25.4;25.4;25.4;12
170;10:50 AM;25.4;25.4;25.4;25.4;42
