#;Time;Open;Close;Low;High;Volume
0;10:40 PM;64.95;64.96;64.8;64.96;635
1;7:00 AM;66.89;66.89;66.89;66.89;2
2;7:00 AM;66.89;65.6;65.6;66.89;3
3;7:00 AM;66.89;65.6;65.6;66.89;4
4;7:00 AM;66.89;65.6;65.6;66.89;5
5;7:00 AM;66.89;65.6;65.6;66.89;7
6;7:00 AM;66.89;65;65;66.89;17
7;7:00 AM;66.89;65.5;65;66.89;19
8;7:00 AM;66.89;65.6;65;66.89;22
9;7:00 AM;66.89;65.95;65;66.89;23
10;7:00 AM;66.89;65.95;65;66.89;24
11;7:00 AM;66.89;65.95;65;66.89;26
12;7:00 AM;66.89;65.95;65;66.89;27
13;7:00 AM;66.89;65.95;65;66.89;28
14;7:00 AM;66.89;65.96;65;66.89;29
15;7:00 AM;66.89;65.95;65;66.89;32
16;7:00 AM;66.89;65.95;65;66.89;33
17;7:00 AM;66.89;65.95;65;66.89;34
18;7:00 AM;66.89;65.96;65;66.89;35
19;7:00 AM;66.89;65.96;65;66.89;36
20;7:00 AM;66.89;65.96;65;66.89;48
21;7:00 AM;66.89;65.96;65;66.89;52
22;7:00 AM;66.89;65.6;65;66.89;54
23;7:00 AM;66.89;65.96;65;66.89;55
24;7:00 AM;66.89;65.6;65;66.89;57
25;7:00 AM;66.89;65.96;65;66.89;58
26;7:00 AM;66.89;65.96;65;66.89;66
27;7:00 AM;66.89;65.96;65;66.89;68
28;7:00 AM;66.89;66;65;66.89;70
29;7:00 AM;66.89;65.96;65;66.89;73
30;7:00 AM;66.89;65.96;65;66.89;74
31;7:00 AM;66.89;65.96;65;66.89;75
32;7:00 AM;66.89;65.96;65;66.89;95
33;7:00 AM;66.89;66;65;66.89;96
34;7:00 AM;66.89;65.96;65;66.89;104
35;7:00 AM;66.89;65.96;65;66.89;112
36;7:00 AM;66.89;66;65;66.89;113
37;7:00 AM;66.89;65.96;65;66.89;128
38;7:00 AM;66.89;65.96;65;66.89;133
39;7:00 AM;66.89;66;65;66.89;136
40;7:00 AM;66.89;66;65;66.89;137
41;7:00 AM;66.89;66;65;66.89;139
42;7:00 AM;66.89;66;65;66.89;157
43;7:00 AM;66.89;66;65;66.89;158
44;7:00 AM;66.89;65.96;65;66.89;183
