#;Time;Open;Close;Low;High;Volume
0;22:40;20,0;20,19;20,0;20,19;40,0
1;7:00;20,51;20,65;20,51;20,65;500,0
2;7:00;20,51;20,25;20,2;20,65;515,0
3;7:00;20,51;20,28;20,2;20,65;520,0
4;7:00;20,51;20,3;20,2;20,65;524,0
5;7:00;20,51;20,08;20,08;20,65;583,0
6;7:00;20,51;20,08;20,08;20,65;589,0
7;7:00;20,51;20,26;20,08;20,65;590,0
8;7:00;20,51;20,26;20,08;20,65;603,0
9;7:00;20,51;20,26;20,08;20,65;903,0
10;7:00;20,51;20,09;20,08;20,65;928,0
11;7:00;20,51;20,37;20,08;20,65;938,0
12;7:00;20,51;20,37;20,08;20,65;942,0
13;7:00;20,51;20,37;20,08;20,65;943,0
14;7:05;20,27;20,27;20,27;20,27;2,0
15;7:05;20,27;20,09;20,09;20,27;4,0
16;7:10;20,11;20,11;20,11;20,11;1,0
17;7:10;20,11;20,25;20,11;20,25;2,0
18;7:10;20,11;20,27;20,11;20,27;8,0
19;7:10;20,11;20,29;20,11;20,29;13,0
20;7:10;20,11;20,28;20,11;20,29;18,0
21;7:10;20,11;20,28;20,11;20,29;118,0
22;7:10;20,11;20,28;20,11;20,29;157,0
23;7:15;20,18;20,18;20,18;20,18;10,0
24;7:15;20,18;20,18;20,18;20,18;10,0
25;7:15;20,18;20,18;20,18;20,18;32,0
26;7:20;20,27;20,27;20,27;20,27;22,0
27;7:20;20,27;20,27;20,27;20,27;23,0
28;7:20;20,27;20,27;20,27;20,27;27,0
29;7:20;20,27;20,26;20,26;20,27;29,0
30;7:20;20,27;20,27;20,25;20,27;1301,0
31;7:20;20,27;20,27;20,25;20,27;2029,0
32;7:25;20,26;20,26;20,26;20,26;7,0
33;7:25;20,26;20,2;20,2;20,26;62,0
34;7:30;20,16;20,16;20,16;20,16;6,0
35;7:30;20,16;20,18;20,16;20,18;430,0
36;7:30;20,16;20,18;20,16;20,18;442,0
37;7:35;20,18;20,19;20,18;20,19;30,0
38;7:35;20,18;20,19;20,18;20,19;40,0
39;7:35;20,18;20,14;20,14;20,19;41,0
40;7:35;20,18;20,14;20,14;20,19;388,0
41;7:35;20,18;20,14;20,14;20,19;389,0
42;7:35;20,18;20,14;20,14;20,19;390,0
43;7:40;20,13;20,13;20,13;20,13;1,0
44;7:40;20,13;20,13;20,13;20,13;1,0
45;7:40;20,13;20,13;20,13;20,13;2,0
46;7:45;20,14;20,14;20,14;20,14;10,0
47;7:45;20,14;20,14;20,14;20,14;15,0
48;7:45;20,14;20,12;20,12;20,14;24,0
49;7:50;20,13;20,13;20,13;20,13;1,0
50;7:50;20,13;20,14;20,13;20,14;10,0
51;7:55;20,14;20,14;20,14;20,14;5,0
