#;Time;Open;Close;Low;High;Volume
0;22:45;84,09;84,09;84,09;84,09;180,0
1;7:00;86,0;86,0;86,0;86,0;3,0
2;7:00;86,0;83,46;83,46;86,0;8,0
3;7:00;86,0;83,83;83,46;86,0;28,0
4;7:00;86,0;84,2;83,46;86,0;29,0
5;7:00;86,0;83,9;83,46;86,0;31,0
6;7:00;86,0;85,5;83,46;86,0;359,0
7;7:00;86,0;85,71;83,46;86,0;363,0
8;7:00;86,0;85,62;83,46;86,0;399,0
9;7:00;86,0;85,61;83,46;86,0;401,0
10;7:00;86,0;85,62;83,46;86,0;402,0
11;7:00;86,0;85,62;83,46;86,0;403,0
12;7:00;86,0;85,63;83,46;86,0;405,0
13;7:00;86,0;85,71;83,46;86,0;406,0
14;7:05;85,62;85,62;85,62;85,62;2,0
15;7:05;85,62;85,62;85,62;85,62;7,0
16;7:05;85,62;85,62;85,62;85,62;24,0
17;7:05;85,62;85,63;85,62;85,63;25,0
18;7:05;85,62;85,62;85,62;85,63;28,0
19;7:05;85,62;85,62;85,62;85,63;29,0
20;7:05;85,62;85,62;85,62;85,63;31,0
21;7:05;85,62;85,63;85,62;85,63;34,0
22;7:05;85,62;85,7;85,62;85,7;49,0
23;7:05;85,62;85,61;85,61;85,7;51,0
24;7:05;85,62;85,61;85,61;85,7;61,0
25;7:05;85,62;85,61;85,61;85,7;66,0
26;7:10;85,61;85,61;85,61;85,61;1,0
27;7:10;85,61;85,61;85,61;85,61;2,0
28;7:10;85,61;85,61;85,61;85,61;3,0
29;7:10;85,61;85,62;85,61;85,62;4,0
30;7:10;85,61;85,62;85,61;85,62;5,0
31;7:10;85,61;85,62;85,61;85,62;7,0
32;7:10;85,61;85,7;85,61;85,7;8,0
33;7:10;85,61;85,62;85,61;85,7;10,0
34;7:10;85,61;85,65;85,61;85,7;13,0
35;7:10;85,61;85,63;85,61;85,7;14,0
36;7:10;85,61;85,63;85,61;85,7;23,0
37;7:10;85,61;85,63;85,61;85,7;33,0
38;7:10;85,61;85,65;85,61;85,7;37,0
39;7:10;85,61;85,65;85,61;85,7;38,0
40;7:10;85,61;85,63;85,61;85,7;39,0
41;7:15;85,62;85,62;85,62;85,62;3,0
42;7:15;85,62;85,63;85,62;85,63;6,0
43;7:15;85,62;85,63;85,62;85,63;8,0
44;7:15;85,62;85,61;85,61;85,63;14,0
45;7:15;85,62;85,62;85,61;85,63;15,0
46;7:15;85,62;85,61;85,61;85,63;28,0
47;7:15;85,62;85,61;85,61;85,63;35,0
48;7:15;85,62;85,62;85,61;85,63;36,0
49;7:15;85,62;85,63;85,61;85,63;38,0
50;7:15;85,62;85,63;85,61;85,63;39,0
51;7:15;85,62;85,63;85,61;85,63;44,0
52;7:15;85,62;85,63;85,61;85,63;45,0
53;7:15;85,62;85,63;85,61;85,63;47,0
54;7:15;85,62;85,59;85,59;85,63;51,0
55;7:20;85,63;85,63;85,63;85,63;2,0
56;7:20;85,63;85,54;85,54;85,63;16,0
57;7:20;85,63;85,56;85,54;85,63;22,0
58;7:25;85,6;85,6;85,6;85,6;1,0
59;7:25;85,6;85,6;85,6;85,6;2,0
