#;Time;Open;Close;Low;High;Volume
0;10:40 PM;130.08;129.31;129;130.3;15208
1;7:00 AM;125.19;125.19;125.19;125.19;1
2;7:00 AM;125.19;125.19;125.19;125.19;4
3;7:00 AM;125.19;125.18;125.18;125.19;6
4;7:00 AM;125.19;123.97;123.97;125.19;7
5;7:00 AM;125.19;124.28;123.97;125.19;8
6;7:00 AM;125.19;125;123.97;125.19;9
7;7:00 AM;125.19;125;123.97;125.19;10
8;7:00 AM;125.19;125;123.97;125.19;12
9;7:00 AM;125.19;125.14;123.97;125.19;45
10;7:00 AM;125.19;124.32;123.97;125.19;50
11;7:00 AM;125.19;125.11;123.97;125.19;51
12;7:00 AM;125.19;125.1;123.97;125.19;52
13;7:00 AM;125.19;125.11;123.97;125.19;59
14;7:00 AM;125.19;125.1;123.97;125.19;61
15;7:00 AM;125.19;125;123.97;125.19;70
16;7:00 AM;125.19;125;123.97;125.19;126
17;7:00 AM;125.19;124.31;123.97;125.19;128
18;7:00 AM;125.19;124.28;123.97;125.19;131
19;7:00 AM;125.19;125;123.97;125.19;137
20;7:00 AM;125.19;125;123.97;125.19;138
21;7:00 AM;125.19;124.29;123.97;125.19;139
22;7:00 AM;125.19;123.96;123.96;125.19;143
23;7:00 AM;125.19;124.99;123.96;125.19;146
24;7:00 AM;125.19;124.99;123.96;125.19;148
25;7:00 AM;125.19;123.95;123.95;125.19;156
26;7:00 AM;125.19;124.99;123.95;125.19;158
27;7:00 AM;125.19;125.21;123.95;125.21;179
28;7:00 AM;125.19;125.52;123.95;125.52;180
29;7:00 AM;125.19;125.56;123.95;125.56;182
30;7:00 AM;125.19;125.37;123.95;125.56;184
31;7:00 AM;125.19;125.39;123.95;125.56;211
32;7:00 AM;125.19;125.56;123.95;125.56;212
33;7:00 AM;125.19;125.37;123.95;125.56;215
34;7:00 AM;125.19;126.18;123.95;126.18;222
35;7:00 AM;125.19;126.19;123.95;126.19;223
36;7:00 AM;125.19;125.41;123.95;126.19;224
37;7:00 AM;125.19;125.38;123.95;126.19;226
38;7:00 AM;125.19;124.97;123.95;126.19;232
39;7:00 AM;125.19;124.17;123.95;126.19;233
40;7:00 AM;125.19;126.2;123.95;126.2;234
41;7:00 AM;125.19;124.97;123.95;126.2;236
42;7:00 AM;125.19;126.2;123.95;126.2;237
43;7:00 AM;125.19;125.43;123.95;126.2;238
44;7:00 AM;125.19;125.42;123.95;126.2;239
