#;Time;Open;Close;Low;High;Volume
0;10:40 PM;17.36;17.36;17.36;17.36;1
1;7:00 AM;17.22;17.22;17.22;17.22;149
2;7:00 AM;17.22;16.02;16.02;17.22;649
3;7:00 AM;17.22;16.73;16.02;17.22;651
4;7:00 AM;17.22;17;16.02;17.22;671
5;7:00 AM;17.22;17.02;16.02;17.22;672
6;7:00 AM;17.22;17.2;16.02;17.22;677
7;7:00 AM;17.22;17.49;16.02;17.49;682
8;7:00 AM;17.22;17.37;16.02;17.49;683
9;7:00 AM;17.22;17.39;16.02;17.49;883
10;7:00 AM;17.22;17.39;16.02;17.49;983
11;7:00 AM;17.22;17.39;16.02;17.49;993
12;7:00 AM;17.22;17.39;16.02;17.49;1003
13;7:00 AM;17.22;17.4;16.02;17.49;1025
14;7:00 AM;17.22;17.23;16.02;17.49;1115
15;7:00 AM;17.22;17;16.02;17.49;1828
16;7:00 AM;17.22;17;16.02;17.49;2007
17;7:00 AM;17.22;17;16.02;17.49;2032
18;7:00 AM;17.22;16.94;16.02;17.49;2055
19;7:00 AM;17.22;16.97;16.02;17.49;2182
20;7:00 AM;17.22;17.03;16.02;17.49;2199
21;7:05 AM;16.99;16.98;16.98;16.99;40
22;7:05 AM;16.99;16.98;16.98;16.99;43
23;7:05 AM;16.99;17.18;16.98;17.18;243
24;7:05 AM;16.99;17.2;16.98;17.2;244
25;7:05 AM;16.99;17.19;16.98;17.2;245
26;7:05 AM;16.99;17.19;16.98;17.2;251
27;7:05 AM;16.99;17.03;16.98;17.2;256
28;7:10 AM;17.19;17.2;17.19;17.2;8
29;7:10 AM;17.19;17.21;17.19;17.21;90
30;7:10 AM;17.19;17.22;17.19;17.22;146
31;7:10 AM;17.19;17.23;17.19;17.23;470
32;7:10 AM;17.19;17.12;17.12;17.23;471
33;7:10 AM;17.19;17.11;17.11;17.23;474
34;7:10 AM;17.19;17.1;17.1;17.23;481
35;7:10 AM;17.19;17.23;17.1;17.23;482
36;7:10 AM;17.19;17.23;17.1;17.23;484
37;7:10 AM;17.19;17.24;17.1;17.24;486
38;7:10 AM;17.19;17.24;17.1;17.24;487
39;7:10 AM;17.19;17.25;17.1;17.25;587
40;7:10 AM;17.19;17.25;17.1;17.25;601
41;7:10 AM;17.19;17.25;17.1;17.25;651
42;7:10 AM;17.19;17.23;17.1;17.25;653
43;7:10 AM;17.19;17.22;17.1;17.25;656
44;7:15 AM;17.22;17.22;17.22;17.22;95
45;7:15 AM;17.22;17.22;17.22;17.22;185
46;7:15 AM;17.22;17.22;17.22;17.22;250
47;7:15 AM;17.22;17.22;17.22;17.22;251
48;7:15 AM;17.22;17.22;17.22;17.22;311
49;7:15 AM;17.22;17.22;17.22;17.22;331
50;7:15 AM;17.22;17.25;17.22;17.25;332
51;7:15 AM;17.22;17.24;17.22;17.25;333
52;7:15 AM;17.22;17.23;17.22;17.25;334
53;7:20 AM;17.22;17.21;17.2;17.22;107
54;7:20 AM;17.22;17.2;17.2;17.22;150
55;7:20 AM;17.22;17.18;17.18;17.22;160
56;7:20 AM;17.22;17.16;17.16;17.22;170
57;7:20 AM;17.22;17.13;17.13;17.22;172
58;7:20 AM;17.22;17.12;17.12;17.22;176
59;7:20 AM;17.22;17.12;17.12;17.22;180
60;7:20 AM;17.22;17.2;17.12;17.22;182
61;7:20 AM;17.22;17.2;17.12;17.22;183
62;7:25 AM;17.24;17.24;17.24;17.24;9
63;7:25 AM;17.24;17.24;17.24;17.24;14
64;7:25 AM;17.24;17.17;17.17;17.24;15
65;7:25 AM;17.24;17.2;17.17;17.24;20
66;7:25 AM;17.24;17.2;17.17;17.24;120
67;7:30 AM;17.2;17.2;17.2;17.2;10
68;7:30 AM;17.2;17.2;17.2;17.2;20
69;7:35 AM;17.24;17.25;17.24;17.25;45
70;7:35 AM;17.24;17.2;17.2;17.25;148
71;7:35 AM;17.24;17.25;17.2;17.25;150
72;7:35 AM;17.24;17.25;17.2;17.25;180
