#;Time;Open;Close;Low;High;Volume
0;22:40;44,37;44,35;44,35;44,37;51,0
1;7:00;44,5;44,56;44,5;44,56;11,0
2;7:00;44,5;45,03;44,5;45,03;14,0
3;7:00;44,5;44,65;44,5;45,03;39,0
4;7:00;44,5;44,57;44,5;45,03;54,0
5;7:00;44,5;44,44;44,44;45,03;55,0
6;7:00;44,5;44,18;44,18;45,03;277,0
7;7:00;44,5;44,45;44,1;45,03;280,0
8;7:00;44,5;44,03;44,03;45,03;299,0
9;7:00;44,5;44,18;44,03;45,03;311,0
10;7:00;44,5;44,58;44,03;45,03;365,0
11;7:00;44,5;44,61;44,03;45,03;441,0
12;7:00;44,5;44,66;44,03;45,03;551,0
13;7:00;44,5;44,68;44,03;45,03;565,0
14;7:00;44,5;44,69;44,03;45,03;566,0
15;7:00;44,5;44,69;44,03;45,03;567,0
16;7:00;44,5;44,69;44,03;45,03;568,0
17;7:00;44,5;44,69;44,03;45,03;580,0
18;7:00;44,5;44,69;44,03;45,03;581,0
19;7:00;44,5;44,7;44,03;45,03;601,0
20;7:00;44,5;44,69;44,03;45,03;603,0
21;7:00;44,5;44,69;44,03;45,03;610,0
22;7:00;44,5;44,69;44,03;45,03;612,0
23;7:00;44,5;44,69;44,03;45,03;616,0
24;7:00;44,5;44,7;44,03;45,03;626,0
25;7:00;44,5;44,7;44,03;45,03;627,0
26;7:00;44,5;44,69;44,03;45,03;637,0
27;7:00;44,5;44,69;44,03;45,03;647,0
28;7:00;44,5;44,69;44,03;45,03;652,0
29;7:00;44,5;44,69;44,03;45,03;653,0
30;7:00;44,5;44,69;44,03;45,03;657,0
31;7:00;44,5;44,69;44,03;45,03;658,0
32;7:00;44,5;44,69;44,03;45,03;659,0
33;7:00;44,5;44,69;44,03;45,03;661,0
34;7:00;44,5;44,69;44,03;45,03;663,0
35;7:00;44,5;44,7;44,03;45,03;664,0
36;7:00;44,5;44,7;44,03;45,03;665,0
37;7:00;44,5;44,7;44,03;45,03;667,0
38;7:00;44,5;44,7;44,03;45,03;669,0
39;7:00;44,5;44,69;44,03;45,03;680,0
40;7:00;44,5;44,69;44,03;45,03;689,0
41;7:00;44,5;44,69;44,03;45,03;690,0
42;7:00;44,5;44,69;44,03;45,03;695,0
43;7:00;44,5;44,7;44,03;45,03;697,0
44;7:00;44,5;44,69;44,03;45,03;702,0
45;7:00;44,5;44,7;44,03;45,03;705,0
46;7:05;44,7;44,7;44,7;44,7;1,0
47;7:05;44,7;44,7;44,7;44,7;6,0
48;7:05;44,7;44,7;44,7;44,7;7,0
49;7:05;44,7;44,7;44,7;44,7;14,0
50;7:05;44,7;44,7;44,7;44,7;14,0
51;7:05;44,7;44,7;44,7;44,7;15,0
52;7:05;44,7;44,7;44,7;44,7;17,0
53;7:05;44,7;44,7;44,7;44,7;19,0
54;7:05;44,7;44,69;44,69;44,7;21,0
55;7:05;44,7;44,7;44,69;44,7;38,0
56;7:05;44,7;44,74;44,69;44,74;43,0
57;7:05;44,7;44,71;44,69;44,74;44,0
58;7:05;44,7;44,71;44,69;44,74;54,0
59;7:05;44,7;44,71;44,69;44,74;63,0
60;7:05;44,7;44,74;44,69;44,74;64,0
61;7:05;44,7;44,74;44,69;44,74;69,0
62;7:05;44,7;44,74;44,69;44,74;69,0
63;7:05;44,7;44,75;44,69;44,75;75,0
64;7:05;44,7;44,71;44,69;44,75;89,0
65;7:05;44,7;44,71;44,69;44,75;106,0
66;7:05;44,7;44,71;44,69;44,75;156,0
67;7:10;44,71;44,71;44,71;44,71;7,0
68;7:10;44,71;44,71;44,71;44,71;10,0
69;7:10;44,71;44,69;44,69;44,71;11,0
70;7:10;44,71;44,75;44,69;44,75;12,0
71;7:10;44,71;44,75;44,69;44,75;13,0
72;7:10;44,71;44,75;44,69;44,75;14,0
73;7:10;44,71;44,73;44,69;44,75;16,0
74;7:10;44,71;44,75;44,69;44,75;18,0
75;7:10;44,71;44,75;44,69;44,75;19,0
76;7:10;44,71;44,75;44,69;44,75;20,0
77;7:10;44,71;44,69;44,69;44,75;31,0
